x*,z*_ini,z*_fin
-7.437,-7.011,-7.009
-7.438,-7.012,-7.01
-7.439,-7.012,-7.01
-7.44,-7.012,-7.011
-7.44,-7.013,-7.011
-7.441,-7.013,-7.012
-7.442,-7.014,-7.012
-7.442,-7.015,-7.013
-7.443,-7.016,-7.013
-7.444,-7.018,-7.014
-7.445,-7.019,-7.015
-7.445,-7.02,-7.016
-7.446,-7.021,-7.017
-7.447,-7.022,-7.017
-7.447,-7.023,-7.018
-7.448,-7.024,-7.019
-7.449,-7.025,-7.021
-7.45,-7.027,-7.022
-7.45,-7.028,-7.023
-7.451,-7.03,-7.024
-7.452,-7.032,-7.026
-7.452,-7.033,-7.027
-7.453,-7.035,-7.028
-7.454,-7.037,-7.029
-7.454,-7.038,-7.031
-7.455,-7.04,-7.032
-7.456,-7.041,-7.033
-7.457,-7.043,-7.035
-7.457,-7.044,-7.036
-7.458,-7.045,-7.038
-7.459,-7.046,-7.039
-7.459,-7.047,-7.04
-7.46,-7.049,-7.041
-7.461,-7.05,-7.043
-7.462,-7.051,-7.044
-7.462,-7.052,-7.045
-7.463,-7.053,-7.046
-7.464,-7.054,-7.048
-7.464,-7.055,-7.049
-7.465,-7.056,-7.05
-7.466,-7.057,-7.051
-7.467,-7.059,-7.052
-7.467,-7.061,-7.052
-7.468,-7.065,-7.053
-7.469,-7.068,-7.054
-7.469,-7.072,-7.054
-7.47,-7.074,-7.054
-7.471,-7.077,-7.055
-7.472,-7.079,-7.055
-7.472,-7.081,-7.055
-7.473,-7.083,-7.056
-7.474,-7.085,-7.057
-7.474,-7.087,-7.06
-7.475,-7.088,-7.063
-7.476,-7.09,-7.067
-7.477,-7.091,-7.069
-7.477,-7.093,-7.069
-7.478,-7.095,-7.07
-7.479,-7.096,-7.072
-7.479,-7.098,-7.073
-7.48,-7.1,-7.075
-7.481,-7.102,-7.076
-7.482,-7.104,-7.078
-7.482,-7.107,-7.08
-7.483,-7.109,-7.083
-7.484,-7.111,-7.085
-7.484,-7.113,-7.087
-7.485,-7.115,-7.089
-7.486,-7.116,-7.09
-7.487,-7.118,-7.09
-7.487,-7.12,-7.091
-7.488,-7.122,-7.092
-7.489,-7.123,-7.093
-7.489,-7.125,-7.094
-7.49,-7.126,-7.096
-7.491,-7.128,-7.096
-7.491,-7.129,-7.097
-7.492,-7.131,-7.098
-7.493,-7.132,-7.099
-7.494,-7.134,-7.1
-7.494,-7.135,-7.101
-7.495,-7.136,-7.101
-7.496,-7.137,-7.102
-7.496,-7.138,-7.103
-7.497,-7.139,-7.104
-7.498,-7.14,-7.105
-7.499,-7.141,-7.108
-7.499,-7.142,-7.113
-7.5,-7.143,-7.116
-7.501,-7.143,-7.12
-7.501,-7.144,-7.125
-7.502,-7.145,-7.13
-7.503,-7.145,-7.133
-7.504,-7.146,-7.134
-7.504,-7.147,-7.136
-7.505,-7.148,-7.138
-7.506,-7.148,-7.14
-7.506,-7.15,-7.142
-7.507,-7.151,-7.143
-7.508,-7.153,-7.145
-7.509,-7.154,-7.146
-7.509,-7.155,-7.147
-7.51,-7.157,-7.148
-7.511,-7.158,-7.148
-7.511,-7.159,-7.149
-7.512,-7.16,-7.15
-7.513,-7.161,-7.151
-7.514,-7.162,-7.151
-7.514,-7.163,-7.152
-7.515,-7.164,-7.153
-7.516,-7.165,-7.153
-7.516,-7.166,-7.154
-7.517,-7.167,-7.155
-7.518,-7.167,-7.155
-7.519,-7.168,-7.156
-7.519,-7.168,-7.157
-7.52,-7.169,-7.158
-7.521,-7.169,-7.159
-7.521,-7.17,-7.16
-7.522,-7.17,-7.161
-7.523,-7.171,-7.162
-7.524,-7.172,-7.163
-7.524,-7.172,-7.164
-7.525,-7.173,-7.164
-7.526,-7.173,-7.165
-7.526,-7.174,-7.165
-7.527,-7.175,-7.166
-7.528,-7.176,-7.166
-7.528,-7.176,-7.167
-7.529,-7.177,-7.168
-7.53,-7.178,-7.168
-7.531,-7.179,-7.169
-7.531,-7.179,-7.17
-7.532,-7.179,-7.17
-7.533,-7.18,-7.171
-7.533,-7.181,-7.172
-7.534,-7.182,-7.172
-7.535,-7.184,-7.173
-7.536,-7.185,-7.174
-7.536,-7.187,-7.175
-7.537,-7.188,-7.175
-7.538,-7.189,-7.175
-7.538,-7.19,-7.176
-7.539,-7.191,-7.176
-7.54,-7.191,-7.176
-7.541,-7.191,-7.176
-7.541,-7.192,-7.176
-7.542,-7.192,-7.177
-7.543,-7.193,-7.177
-7.543,-7.194,-7.178
-7.544,-7.195,-7.178
-7.545,-7.196,-7.179
-7.546,-7.197,-7.179
-7.546,-7.198,-7.18
-7.547,-7.199,-7.18
-7.548,-7.199,-7.181
-7.548,-7.2,-7.181
-7.549,-7.201,-7.183
-7.55,-7.202,-7.184
-7.551,-7.203,-7.185
-7.551,-7.204,-7.186
-7.552,-7.205,-7.187
-7.553,-7.207,-7.19
-7.553,-7.208,-7.19
-7.554,-7.208,-7.19
-7.555,-7.208,-7.19
-7.556,-7.209,-7.19
-7.556,-7.209,-7.191
-7.557,-7.209,-7.191
-7.558,-7.209,-7.191
-7.558,-7.209,-7.192
-7.559,-7.209,-7.192
-7.56,-7.21,-7.193
-7.561,-7.21,-7.193
-7.561,-7.21,-7.193
-7.562,-7.21,-7.194
-7.563,-7.211,-7.194
-7.563,-7.211,-7.194
-7.564,-7.211,-7.195
-7.565,-7.212,-7.195
-7.565,-7.213,-7.196
-7.566,-7.213,-7.196
-7.567,-7.214,-7.196
-7.568,-7.214,-7.196
-7.568,-7.214,-7.197
-7.569,-7.214,-7.197
-7.57,-7.214,-7.197
-7.57,-7.214,-7.197
-7.571,-7.214,-7.198
-7.572,-7.215,-7.198
-7.573,-7.216,-7.198
-7.573,-7.217,-7.198
-7.574,-7.219,-7.199
-7.575,-7.22,-7.199
-7.575,-7.221,-7.199
-7.576,-7.222,-7.199
-7.577,-7.222,-7.199
-7.578,-7.223,-7.199
-7.578,-7.224,-7.2
-7.579,-7.224,-7.2
-7.58,-7.225,-7.201
-7.58,-7.225,-7.202
-7.581,-7.226,-7.202
-7.582,-7.227,-7.203
-7.583,-7.227,-7.203
-7.583,-7.228,-7.204
-7.584,-7.229,-7.204
-7.585,-7.23,-7.205
-7.585,-7.231,-7.205
-7.586,-7.232,-7.206
-7.587,-7.234,-7.206
-7.588,-7.235,-7.207
-7.588,-7.236,-7.207
-7.589,-7.237,-7.208
-7.59,-7.238,-7.209
-7.59,-7.239,-7.209
-7.591,-7.24,-7.21
-7.592,-7.241,-7.21
-7.593,-7.242,-7.21
-7.593,-7.244,-7.211
-7.594,-7.245,-7.211
-7.595,-7.246,-7.212
-7.595,-7.246,-7.212
-7.596,-7.246,-7.213
-7.597,-7.246,-7.214
-7.597,-7.246,-7.214
-7.598,-7.247,-7.215
-7.599,-7.247,-7.216
-7.6,-7.247,-7.217
-7.6,-7.247,-7.218
-7.601,-7.248,-7.219
-7.602,-7.249,-7.22
-7.602,-7.249,-7.221
-7.603,-7.25,-7.222
-7.604,-7.25,-7.223
-7.605,-7.251,-7.225
-7.605,-7.251,-7.227
-7.606,-7.252,-7.228
-7.607,-7.253,-7.229
-7.607,-7.254,-7.23
-7.608,-7.254,-7.231
-7.609,-7.255,-7.231
-7.61,-7.256,-7.232
-7.61,-7.257,-7.233
-7.611,-7.258,-7.234
-7.612,-7.258,-7.235
-7.612,-7.259,-7.236
-7.613,-7.26,-7.237
-7.614,-7.261,-7.238
-7.615,-7.262,-7.24
-7.615,-7.263,-7.24
-7.616,-7.263,-7.241
-7.617,-7.264,-7.242
-7.617,-7.265,-7.242
-7.618,-7.266,-7.243
-7.619,-7.266,-7.244
-7.62,-7.267,-7.245
-7.62,-7.268,-7.245
-7.621,-7.268,-7.246
-7.622,-7.269,-7.247
-7.622,-7.269,-7.248
-7.623,-7.27,-7.248
-7.624,-7.27,-7.249
-7.625,-7.27,-7.25
-7.625,-7.27,-7.251
-7.626,-7.271,-7.252
-7.627,-7.271,-7.252
-7.627,-7.271,-7.253
-7.628,-7.271,-7.254
-7.629,-7.272,-7.255
-7.63,-7.272,-7.255
-7.63,-7.272,-7.256
-7.631,-7.272,-7.257
-7.632,-7.272,-7.258
-7.632,-7.272,-7.259
-7.633,-7.272,-7.259
-7.634,-7.272,-7.26
-7.634,-7.272,-7.261
-7.635,-7.272,-7.261
-7.636,-7.273,-7.262
-7.637,-7.273,-7.262
-7.637,-7.274,-7.263
-7.638,-7.275,-7.263
-7.639,-7.274,-7.263
-7.639,-7.274,-7.263
-7.64,-7.274,-7.263
-7.641,-7.274,-7.264
-7.642,-7.273,-7.264
-7.642,-7.274,-7.264
-7.643,-7.275,-7.264
-7.644,-7.277,-7.264
-7.644,-7.277,-7.264
-7.645,-7.278,-7.264
-7.646,-7.278,-7.264
-7.647,-7.278,-7.264
-7.647,-7.279,-7.264
-7.648,-7.279,-7.264
-7.649,-7.279,-7.264
-7.649,-7.279,-7.265
-7.65,-7.28,-7.265
-7.651,-7.28,-7.265
-7.652,-7.28,-7.265
-7.652,-7.281,-7.265
-7.653,-7.281,-7.265
-7.654,-7.282,-7.265
-7.654,-7.282,-7.265
-7.655,-7.283,-7.265
-7.656,-7.283,-7.265
-7.657,-7.284,-7.265
-7.657,-7.285,-7.266
-7.658,-7.285,-7.267
-7.659,-7.286,-7.267
-7.659,-7.286,-7.269
-7.66,-7.286,-7.27
-7.661,-7.286,-7.271
-7.662,-7.286,-7.271
-7.662,-7.285,-7.272
-7.663,-7.285,-7.273
-7.664,-7.285,-7.273
-7.664,-7.285,-7.273
-7.665,-7.286,-7.274
-7.666,-7.286,-7.273
-7.667,-7.287,-7.273
-7.667,-7.287,-7.274
-7.668,-7.288,-7.274
-7.669,-7.288,-7.275
-7.669,-7.289,-7.276
-7.67,-7.289,-7.276
-7.671,-7.289,-7.276
-7.671,-7.289,-7.276
-7.672,-7.29,-7.276
-7.673,-7.29,-7.276
-7.674,-7.29,-7.277
-7.674,-7.291,-7.277
-7.675,-7.292,-7.277
-7.676,-7.292,-7.278
-7.676,-7.293,-7.279
-7.677,-7.294,-7.28
-7.678,-7.294,-7.28
-7.679,-7.295,-7.281
-7.679,-7.295,-7.282
-7.68,-7.295,-7.283
-7.681,-7.295,-7.283
-7.681,-7.296,-7.282
-7.682,-7.296,-7.283
-7.683,-7.296,-7.283
-7.684,-7.297,-7.283
-7.684,-7.297,-7.283
-7.685,-7.298,-7.283
-7.686,-7.299,-7.283
-7.686,-7.3,-7.283
-7.687,-7.3,-7.284
-7.688,-7.301,-7.284
-7.689,-7.302,-7.284
-7.689,-7.303,-7.285
-7.69,-7.304,-7.285
-7.691,-7.304,-7.286
-7.691,-7.306,-7.287
-7.692,-7.307,-7.288
-7.693,-7.308,-7.289
-7.694,-7.309,-7.289
-7.694,-7.31,-7.29
-7.695,-7.311,-7.29
-7.696,-7.312,-7.291
-7.696,-7.313,-7.291
-7.697,-7.314,-7.292
-7.698,-7.316,-7.292
-7.699,-7.317,-7.293
-7.699,-7.318,-7.294
-7.7,-7.319,-7.295
-7.701,-7.319,-7.295
-7.701,-7.32,-7.296
-7.702,-7.321,-7.297
-7.703,-7.321,-7.297
-7.704,-7.322,-7.298
-7.704,-7.323,-7.299
-7.705,-7.324,-7.3
-7.706,-7.324,-7.302
-7.706,-7.325,-7.302
-7.707,-7.326,-7.302
-7.708,-7.327,-7.302
-7.708,-7.328,-7.302
-7.709,-7.329,-7.302
-7.71,-7.33,-7.302
-7.711,-7.331,-7.302
-7.711,-7.332,-7.303
-7.712,-7.333,-7.304
-7.713,-7.334,-7.305
-7.713,-7.335,-7.306
-7.714,-7.336,-7.307
-7.715,-7.337,-7.308
-7.716,-7.337,-7.308
-7.716,-7.338,-7.309
-7.717,-7.338,-7.309
-7.718,-7.339,-7.31
-7.718,-7.339,-7.31
-7.719,-7.34,-7.311
-7.72,-7.341,-7.311
-7.721,-7.341,-7.313
-7.721,-7.342,-7.315
-7.722,-7.343,-7.317
-7.723,-7.343,-7.318
-7.723,-7.344,-7.319
-7.724,-7.345,-7.32
-7.725,-7.345,-7.321
-7.726,-7.346,-7.322
-7.726,-7.346,-7.323
-7.727,-7.347,-7.324
-7.728,-7.347,-7.326
-7.728,-7.348,-7.327
-7.729,-7.348,-7.327
-7.73,-7.349,-7.328
-7.731,-7.349,-7.329
-7.731,-7.35,-7.329
-7.732,-7.351,-7.33
-7.733,-7.352,-7.331
-7.733,-7.352,-7.332
-7.734,-7.353,-7.333
-7.735,-7.354,-7.334
-7.736,-7.355,-7.334
-7.736,-7.356,-7.335
-7.737,-7.357,-7.335
-7.738,-7.357,-7.335
-7.738,-7.358,-7.336
-7.739,-7.359,-7.337
-7.74,-7.359,-7.337
-7.741,-7.36,-7.338
-7.741,-7.361,-7.339
-7.742,-7.361,-7.34
-7.743,-7.362,-7.34
-7.743,-7.363,-7.341
-7.744,-7.363,-7.342
-7.745,-7.364,-7.343
-7.745,-7.365,-7.344
-7.746,-7.365,-7.345
-7.747,-7.366,-7.345
-7.748,-7.366,-7.345
-7.748,-7.367,-7.345
-7.749,-7.368,-7.346
-7.75,-7.368,-7.346
-7.75,-7.369,-7.347
-7.751,-7.369,-7.347
-7.752,-7.37,-7.348
-7.753,-7.371,-7.348
-7.753,-7.371,-7.349
-7.754,-7.372,-7.349
-7.755,-7.373,-7.349
-7.755,-7.373,-7.35
-7.756,-7.374,-7.351
-7.757,-7.374,-7.351
-7.758,-7.375,-7.351
-7.758,-7.375,-7.352
-7.759,-7.376,-7.352
-7.76,-7.376,-7.353
-7.76,-7.376,-7.354
-7.761,-7.377,-7.356
-7.762,-7.377,-7.359
-7.763,-7.377,-7.359
-7.763,-7.378,-7.359
-7.764,-7.378,-7.359
-7.765,-7.378,-7.361
-7.765,-7.379,-7.362
-7.766,-7.379,-7.364
-7.767,-7.38,-7.364
-7.768,-7.38,-7.364
-7.768,-7.38,-7.365
-7.769,-7.381,-7.365
-7.77,-7.381,-7.366
-7.77,-7.382,-7.367
-7.771,-7.382,-7.367
-7.772,-7.382,-7.368
-7.773,-7.382,-7.368
-7.773,-7.383,-7.369
-7.774,-7.383,-7.369
-7.775,-7.383,-7.369
-7.775,-7.383,-7.37
-7.776,-7.383,-7.37
-7.777,-7.382,-7.37
-7.778,-7.381,-7.371
-7.778,-7.381,-7.371
-7.779,-7.381,-7.371
-7.78,-7.38,-7.371
-7.78,-7.38,-7.371
-7.781,-7.38,-7.371
-7.782,-7.38,-7.372
-7.782,-7.381,-7.372
-7.783,-7.381,-7.372
-7.784,-7.382,-7.372
-7.785,-7.383,-7.373
-7.785,-7.383,-7.373
-7.786,-7.383,-7.373
-7.787,-7.383,-7.373
-7.787,-7.383,-7.373
-7.788,-7.383,-7.373
-7.789,-7.383,-7.373
-7.79,-7.383,-7.373
-7.79,-7.383,-7.372
-7.791,-7.382,-7.372
-7.792,-7.382,-7.371
-7.792,-7.382,-7.371
-7.793,-7.381,-7.37
-7.794,-7.381,-7.369
-7.795,-7.381,-7.369
-7.795,-7.382,-7.368
-7.796,-7.382,-7.368
-7.797,-7.382,-7.368
-7.797,-7.382,-7.368
-7.798,-7.383,-7.367
-7.799,-7.383,-7.367
-7.8,-7.383,-7.367
-7.8,-7.383,-7.367
-7.801,-7.384,-7.367
-7.802,-7.384,-7.367
-7.802,-7.384,-7.368
-7.803,-7.384,-7.368
-7.804,-7.384,-7.368
-7.805,-7.384,-7.369
-7.805,-7.384,-7.369
-7.806,-7.384,-7.368
-7.807,-7.384,-7.368
-7.807,-7.385,-7.367
-7.808,-7.385,-7.367
-7.809,-7.386,-7.367
-7.81,-7.386,-7.367
-7.81,-7.386,-7.367
-7.811,-7.386,-7.367
-7.812,-7.386,-7.367
-7.812,-7.386,-7.368
-7.813,-7.386,-7.368
-7.814,-7.387,-7.369
-7.815,-7.388,-7.37
-7.815,-7.388,-7.371
-7.816,-7.389,-7.371
-7.817,-7.389,-7.371
-7.817,-7.389,-7.371
-7.818,-7.389,-7.371
-7.819,-7.389,-7.371
-7.819,-7.389,-7.371
-7.82,-7.389,-7.371
-7.821,-7.39,-7.371
-7.822,-7.39,-7.371
-7.822,-7.39,-7.371
-7.823,-7.39,-7.371
-7.824,-7.39,-7.371
-7.824,-7.39,-7.372
-7.825,-7.39,-7.372
-7.826,-7.391,-7.372
-7.827,-7.391,-7.372
-7.827,-7.391,-7.373
-7.828,-7.39,-7.374
-7.829,-7.39,-7.375
-7.829,-7.389,-7.375
-7.83,-7.389,-7.376
-7.831,-7.389,-7.377
-7.832,-7.39,-7.376
-7.832,-7.391,-7.376
-7.833,-7.392,-7.377
-7.834,-7.393,-7.377
-7.834,-7.393,-7.378
-7.835,-7.393,-7.379
-7.836,-7.394,-7.38
-7.837,-7.394,-7.38
-7.837,-7.394,-7.381
-7.838,-7.394,-7.381
-7.839,-7.394,-7.381
-7.839,-7.395,-7.381
-7.84,-7.395,-7.381
-7.841,-7.395,-7.38
-7.842,-7.396,-7.379
-7.842,-7.398,-7.379
-7.843,-7.399,-7.378
-7.844,-7.399,-7.378
-7.844,-7.399,-7.378
-7.845,-7.399,-7.379
-7.846,-7.4,-7.379
-7.847,-7.401,-7.38
-7.847,-7.402,-7.38
-7.848,-7.403,-7.381
-7.849,-7.403,-7.381
-7.849,-7.403,-7.38
-7.85,-7.403,-7.38
-7.851,-7.403,-7.38
-7.852,-7.404,-7.381
-7.852,-7.404,-7.381
-7.853,-7.404,-7.381
-7.854,-7.404,-7.381
-7.854,-7.404,-7.38
-7.855,-7.403,-7.38
-7.856,-7.403,-7.38
-7.856,-7.403,-7.379
-7.857,-7.403,-7.379
-7.858,-7.403,-7.379
-7.859,-7.403,-7.379
-7.859,-7.402,-7.379
-7.86,-7.402,-7.379
-7.861,-7.403,-7.38
-7.861,-7.403,-7.38
-7.862,-7.403,-7.381
-7.863,-7.404,-7.382
-7.864,-7.405,-7.384
-7.864,-7.406,-7.385
-7.865,-7.406,-7.386
-7.866,-7.407,-7.387
-7.866,-7.407,-7.388
-7.867,-7.407,-7.389
-7.868,-7.408,-7.39
-7.869,-7.409,-7.391
-7.869,-7.41,-7.392
-7.87,-7.411,-7.393
-7.871,-7.412,-7.393
-7.871,-7.412,-7.393
-7.872,-7.412,-7.393
-7.873,-7.413,-7.394
-7.874,-7.413,-7.395
-7.874,-7.412,-7.395
-7.875,-7.411,-7.396
-7.876,-7.411,-7.396
-7.876,-7.41,-7.396
-7.877,-7.409,-7.397
-7.878,-7.409,-7.397
-7.879,-7.408,-7.398
-7.879,-7.407,-7.399
-7.88,-7.407,-7.399
-7.881,-7.406,-7.398
-7.881,-7.405,-7.398
-7.882,-7.405,-7.397
-7.883,-7.404,-7.396
-7.884,-7.404,-7.396
-7.884,-7.403,-7.395
-7.885,-7.402,-7.395
-7.886,-7.401,-7.394
-7.886,-7.401,-7.393
-7.887,-7.4,-7.393
-7.888,-7.399,-7.392
-7.889,-7.398,-7.391
-7.889,-7.398,-7.39
-7.89,-7.397,-7.389
-7.891,-7.397,-7.389
-7.891,-7.396,-7.388
-7.892,-7.396,-7.387
-7.893,-7.395,-7.387
-7.893,-7.395,-7.386
-7.894,-7.395,-7.386
-7.895,-7.395,-7.386
-7.896,-7.395,-7.386
-7.896,-7.395,-7.385
-7.897,-7.396,-7.385
-7.898,-7.397,-7.384
-7.898,-7.399,-7.384
-7.899,-7.401,-7.384
-7.9,-7.401,-7.385
-7.901,-7.402,-7.386
-7.901,-7.403,-7.386
-7.902,-7.405,-7.386
-7.903,-7.407,-7.385
-7.903,-7.409,-7.386
-7.904,-7.411,-7.387
-7.905,-7.412,-7.388
-7.906,-7.413,-7.389
-7.906,-7.414,-7.39
-7.907,-7.415,-7.391
-7.908,-7.417,-7.393
-7.908,-7.418,-7.394
-7.909,-7.42,-7.396
-7.91,-7.421,-7.397
-7.911,-7.423,-7.398
-7.911,-7.424,-7.399
-7.912,-7.424,-7.4
-7.913,-7.425,-7.401
-7.913,-7.426,-7.402
-7.914,-7.427,-7.403
-7.915,-7.427,-7.404
-7.916,-7.428,-7.405
-7.916,-7.428,-7.406
-7.917,-7.428,-7.406
-7.918,-7.428,-7.407
-7.918,-7.428,-7.408
-7.919,-7.429,-7.409
-7.92,-7.429,-7.41
-7.921,-7.429,-7.41
-7.921,-7.429,-7.411
-7.922,-7.429,-7.412
-7.923,-7.429,-7.413
-7.923,-7.43,-7.414
-7.924,-7.43,-7.414
-7.925,-7.431,-7.414
-7.926,-7.431,-7.414
-7.926,-7.432,-7.414
-7.927,-7.432,-7.414
-7.928,-7.433,-7.413
-7.928,-7.433,-7.414
-7.929,-7.433,-7.414
-7.93,-7.433,-7.415
-7.93,-7.434,-7.416
-7.931,-7.434,-7.416
-7.932,-7.435,-7.417
-7.933,-7.436,-7.417
-7.933,-7.436,-7.418
-7.934,-7.437,-7.418
-7.935,-7.438,-7.418
-7.935,-7.439,-7.419
-7.936,-7.44,-7.42
-7.937,-7.44,-7.42
-7.938,-7.441,-7.421
-7.938,-7.441,-7.422
-7.939,-7.442,-7.422
-7.94,-7.442,-7.423
-7.94,-7.443,-7.424
-7.941,-7.444,-7.426
-7.942,-7.444,-7.426
-7.943,-7.444,-7.427
-7.943,-7.445,-7.428
-7.944,-7.445,-7.429
-7.945,-7.446,-7.431
-7.945,-7.446,-7.432
-7.946,-7.447,-7.433
-7.947,-7.447,-7.433
-7.948,-7.447,-7.434
-7.948,-7.448,-7.434
-7.949,-7.449,-7.434
-7.95,-7.45,-7.434
-7.95,-7.451,-7.435
-7.951,-7.452,-7.436
-7.952,-7.453,-7.437
-7.953,-7.454,-7.437
-7.953,-7.454,-7.438
-7.954,-7.454,-7.439
-7.955,-7.454,-7.44
-7.955,-7.455,-7.441
-7.956,-7.455,-7.441
-7.957,-7.455,-7.442
-7.958,-7.455,-7.443
-7.958,-7.455,-7.444
-7.959,-7.456,-7.444
-7.96,-7.457,-7.445
-7.96,-7.458,-7.446
-7.961,-7.459,-7.447
-7.962,-7.46,-7.447
-7.963,-7.461,-7.447
-7.963,-7.462,-7.447
-7.964,-7.463,-7.447
-7.965,-7.463,-7.447
-7.965,-7.464,-7.447
-7.966,-7.465,-7.447
-7.967,-7.466,-7.447
-7.967,-7.467,-7.448
-7.968,-7.467,-7.448
-7.969,-7.468,-7.448
-7.97,-7.469,-7.449
-7.97,-7.469,-7.45
-7.971,-7.47,-7.45
-7.972,-7.471,-7.451
-7.972,-7.471,-7.452
-7.973,-7.472,-7.453
-7.974,-7.473,-7.453
-7.975,-7.473,-7.454
-7.975,-7.474,-7.455
-7.976,-7.475,-7.457
-7.977,-7.475,-7.458
-7.977,-7.476,-7.46
-7.978,-7.476,-7.461
-7.979,-7.477,-7.462
-7.98,-7.477,-7.462
-7.98,-7.478,-7.463
-7.981,-7.479,-7.464
-7.982,-7.48,-7.465
-7.982,-7.48,-7.466
-7.983,-7.481,-7.466
-7.984,-7.482,-7.467
-7.985,-7.482,-7.467
-7.985,-7.483,-7.469
-7.986,-7.483,-7.471
-7.987,-7.484,-7.472
-7.987,-7.485,-7.473
-7.988,-7.485,-7.474
-7.989,-7.486,-7.475
-7.99,-7.487,-7.475
-7.99,-7.487,-7.476
-7.991,-7.488,-7.476
-7.992,-7.489,-7.477
-7.992,-7.489,-7.478
-7.993,-7.49,-7.477
-7.994,-7.49,-7.477
-7.995,-7.49,-7.477
-7.995,-7.49,-7.477
-7.996,-7.49,-7.476
-7.997,-7.49,-7.478
-7.997,-7.491,-7.479
-7.998,-7.491,-7.48
-7.999,-7.491,-7.48
-8,-7.491,-7.48
-8,-7.491,-7.481
-8.001,-7.491,-7.481
-8.002,-7.491,-7.481
-8.002,-7.491,-7.481
-8.003,-7.491,-7.48
-8.004,-7.491,-7.48
-8.004,-7.491,-7.481
-8.005,-7.491,-7.48
-8.006,-7.491,-7.48
-8.007,-7.491,-7.481
-8.007,-7.49,-7.481
-8.008,-7.49,-7.481
-8.009,-7.49,-7.48
-8.009,-7.49,-7.48
-8.01,-7.489,-7.479
-8.011,-7.489,-7.479
-8.012,-7.488,-7.478
-8.012,-7.487,-7.478
-8.013,-7.486,-7.477
-8.014,-7.485,-7.477
-8.014,-7.485,-7.477
-8.015,-7.484,-7.477
-8.016,-7.484,-7.476
-8.017,-7.485,-7.477
-8.017,-7.485,-7.477
-8.018,-7.485,-7.477
-8.019,-7.485,-7.477
-8.019,-7.486,-7.477
-8.02,-7.485,-7.478
-8.021,-7.486,-7.478
-8.022,-7.487,-7.479
-8.022,-7.488,-7.48
-8.023,-7.489,-7.48
-8.024,-7.49,-7.481
-8.024,-7.491,-7.482
-8.025,-7.491,-7.483
-8.026,-7.492,-7.484
-8.027,-7.493,-7.485
-8.027,-7.494,-7.486
-8.028,-7.495,-7.487
-8.029,-7.496,-7.488
-8.029,-7.497,-7.488
-8.03,-7.498,-7.489
-8.031,-7.499,-7.489
-8.032,-7.5,-7.49
-8.032,-7.501,-7.491
-8.033,-7.502,-7.492
-8.034,-7.503,-7.493
-8.034,-7.505,-7.494
-8.035,-7.507,-7.495
-8.036,-7.509,-7.496
-8.037,-7.511,-7.497
-8.037,-7.512,-7.499
-8.038,-7.514,-7.5
-8.039,-7.516,-7.501
-8.039,-7.518,-7.503
-8.04,-7.52,-7.504
-8.041,-7.522,-7.506
-8.041,-7.523,-7.507
-8.042,-7.525,-7.509
-8.043,-7.526,-7.51
-8.044,-7.528,-7.511
-8.044,-7.529,-7.512
-8.045,-7.53,-7.514
-8.046,-7.531,-7.515
-8.046,-7.532,-7.516
-8.047,-7.533,-7.517
-8.048,-7.534,-7.519
-8.049,-7.535,-7.521
-8.049,-7.536,-7.522
-8.05,-7.537,-7.524
-8.051,-7.538,-7.526
-8.051,-7.538,-7.527
-8.052,-7.539,-7.528
-8.053,-7.54,-7.53
-8.054,-7.541,-7.531
-8.054,-7.542,-7.532
-8.055,-7.543,-7.533
-8.056,-7.544,-7.534
-8.056,-7.545,-7.536
-8.057,-7.547,-7.537
-8.058,-7.548,-7.539
-8.059,-7.549,-7.54
-8.059,-7.55,-7.542
-8.06,-7.551,-7.542
-8.061,-7.551,-7.543
-8.061,-7.552,-7.544
-8.062,-7.552,-7.545
-8.063,-7.553,-7.545
-8.064,-7.554,-7.546
-8.064,-7.554,-7.546
-8.065,-7.555,-7.546
-8.066,-7.556,-7.547
-8.066,-7.557,-7.547
-8.067,-7.557,-7.547
-8.068,-7.558,-7.547
-8.069,-7.559,-7.547
-8.069,-7.559,-7.548
-8.07,-7.559,-7.548
-8.071,-7.56,-7.549
-8.071,-7.56,-7.549
-8.072,-7.56,-7.549
-8.073,-7.56,-7.55
-8.073,-7.56,-7.55
-8.074,-7.56,-7.55
-8.075,-7.56,-7.55
-8.076,-7.56,-7.55
-8.076,-7.56,-7.551
-8.077,-7.56,-7.551
-8.078,-7.56,-7.551
-8.078,-7.56,-7.551
-8.079,-7.56,-7.551
-8.08,-7.56,-7.551
-8.081,-7.56,-7.551
-8.081,-7.56,-7.551
-8.082,-7.56,-7.55
-8.083,-7.56,-7.55
-8.083,-7.559,-7.55
-8.084,-7.559,-7.55
-8.085,-7.559,-7.549
-8.086,-7.56,-7.549
-8.086,-7.56,-7.549
-8.087,-7.56,-7.55
-8.088,-7.56,-7.551
-8.088,-7.56,-7.552
-8.089,-7.561,-7.553
-8.09,-7.561,-7.553
-8.091,-7.561,-7.554
-8.091,-7.561,-7.554
-8.092,-7.562,-7.555
-8.093,-7.562,-7.555
-8.093,-7.562,-7.555
-8.094,-7.562,-7.556
-8.095,-7.563,-7.556
-8.096,-7.563,-7.557
-8.096,-7.564,-7.558
-8.097,-7.564,-7.559
-8.098,-7.565,-7.56
-8.098,-7.565,-7.56
-8.099,-7.566,-7.561
-8.1,-7.566,-7.561
