x*,z*_ini,z*_fin
0.388,0.666,0.537
0.389,0.668,0.537
0.39,0.67,0.537
0.391,0.672,0.537
0.392,0.675,0.537
0.393,0.675,0.537
0.394,0.675,0.537
0.395,0.675,0.537
0.396,0.675,0.537
0.397,0.677,0.541
0.398,0.679,0.546
0.399,0.681,0.549
0.4,0.684,0.552
0.401,0.685,0.555
0.402,0.686,0.555
0.403,0.687,0.555
0.404,0.688,0.559
0.405,0.693,0.564
0.406,0.697,0.564
0.407,0.699,0.564
0.408,0.7,0.568
0.409,0.702,0.573
0.41,0.704,0.573
0.411,0.706,0.573
0.412,0.708,0.573
0.413,0.711,0.573
0.414,0.711,0.577
0.414,0.711,0.582
0.415,0.711,0.582
0.416,0.714,0.582
0.417,0.717,0.582
0.418,0.72,0.582
0.419,0.721,0.582
0.42,0.722,0.582
0.421,0.723,0.582
0.422,0.724,0.585
0.423,0.725,0.588
0.424,0.727,0.591
0.425,0.728,0.591
0.426,0.729,0.591
0.427,0.73,0.591
0.428,0.731,0.597
0.429,0.732,0.603
0.43,0.733,0.609
0.431,0.734,0.609
0.432,0.736,0.609
0.433,0.737,0.609
0.434,0.738,0.614
0.435,0.74,0.618
0.436,0.742,0.618
0.437,0.745,0.618
0.438,0.747,0.618
0.439,0.749,0.618
0.44,0.751,0.618
0.441,0.754,0.618
0.442,0.756,0.623
0.443,0.756,0.627
0.444,0.756,0.627
0.445,0.756,0.627
0.446,0.757,0.627
0.447,0.758,0.627
0.448,0.759,0.636
0.449,0.76,0.636
0.45,0.763,0.645
0.451,0.765,0.645
0.452,0.767,0.645
0.453,0.769,0.645
0.454,0.771,0.645
0.455,0.772,0.645
0.456,0.773,0.645
0.457,0.774,0.65
0.458,0.775,0.654
0.459,0.777,0.654
0.46,0.778,0.654
0.461,0.778,0.654
0.462,0.778,0.654
0.463,0.778,0.657
0.464,0.778,0.66
0.465,0.783,0.663
0.466,0.788,0.663
0.467,0.791,0.663
0.468,0.794,0.663
0.469,0.797,0.663
0.47,0.797,0.663
0.471,0.797,0.663
0.472,0.797,0.668
0.473,0.797,0.672
0.474,0.797,0.672
0.475,0.797,0.672
0.476,0.798,0.675
0.477,0.8,0.678
0.478,0.801,0.681
0.479,0.803,0.684
0.48,0.806,0.687
0.481,0.808,0.69
0.482,0.81,0.695
0.483,0.813,0.699
0.484,0.816,0.696
0.485,0.819,0.693
0.486,0.82,0.69
0.487,0.821,0.693
0.488,0.822,0.696
0.489,0.823,0.699
0.49,0.824,0.699
0.491,0.825,0.699
0.492,0.826,0.699
0.493,0.827,0.699
0.494,0.828,0.704
0.495,0.83,0.708
0.496,0.831,0.711
0.497,0.833,0.714
0.498,0.834,0.717
0.499,0.836,0.717
0.5,0.837,0.717
0.501,0.84,0.717
0.502,0.843,0.721
0.503,0.846,0.724
0.504,0.848,0.727
0.505,0.849,0.73
0.506,0.851,0.733
0.507,0.851,0.736
0.508,0.851,0.736
0.509,0.851,0.736
0.51,0.851,0.736
0.511,0.854,0.738
0.512,0.857,0.74
0.513,0.86,0.742
0.514,0.861,0.745
0.515,0.863,0.748
0.516,0.864,0.751
0.517,0.864,0.754
0.518,0.864,0.754
0.519,0.864,0.754
0.52,0.864,0.754
0.521,0.864,0.758
0.522,0.867,0.763
0.523,0.87,0.763
0.524,0.873,0.763
0.525,0.875,0.763
0.526,0.877,0.763
0.527,0.879,0.763
0.528,0.881,0.767
0.529,0.882,0.772
0.53,0.884,0.772
0.531,0.885,0.772
0.532,0.886,0.772
0.533,0.887,0.772
0.534,0.888,0.772
0.535,0.889,0.772
0.536,0.89,0.775
0.537,0.891,0.778
0.538,0.891,0.781
0.539,0.893,0.783
0.54,0.894,0.785
0.541,0.895,0.788
0.542,0.896,0.79
0.543,0.896,0.79
0.544,0.896,0.79
0.545,0.896,0.79
0.546,0.896,0.79
0.547,0.898,0.792
0.548,0.9,0.794
0.549,0.903,0.797
0.55,0.905,0.799
0.551,0.907,0.799
0.552,0.908,0.799
0.553,0.91,0.799
0.554,0.911,0.799
0.555,0.913,0.799
0.556,0.914,0.801
0.557,0.914,0.802
0.558,0.914,0.804
0.559,0.914,0.806
0.56,0.914,0.808
0.561,0.915,0.81
0.562,0.916,0.812
0.563,0.917,0.815
0.564,0.919,0.817
0.565,0.92,0.82
0.566,0.922,0.823
0.567,0.924,0.826
0.568,0.926,0.826
0.569,0.928,0.826
0.57,0.928,0.826
0.571,0.928,0.829
0.572,0.928,0.832
0.573,0.928,0.835
0.574,0.928,0.838
0.575,0.93,0.841
0.576,0.933,0.844
0.577,0.936,0.844
0.578,0.938,0.844
0.579,0.941,0.849
0.58,0.942,0.853
0.58,0.943,0.853
0.581,0.945,0.853
0.582,0.946,0.858
0.583,0.947,0.862
0.584,0.948,0.862
0.585,0.949,0.862
0.586,0.95,0.862
0.587,0.952,0.862
0.588,0.955,0.862
0.589,0.957,0.867
0.59,0.959,0.871
0.591,0.961,0.871
0.592,0.964,0.871
0.593,0.966,0.871
0.594,0.968,0.874
0.595,0.971,0.877
0.596,0.973,0.88
0.597,0.975,0.882
0.598,0.977,0.885
0.599,0.98,0.887
0.6,0.983,0.889
0.601,0.986,0.892
0.602,0.987,0.895
0.603,0.989,0.898
0.604,0.99,0.9
0.605,0.991,0.903
0.606,0.993,0.905
0.607,0.995,0.907
0.608,0.998,0.907
0.609,1,0.907
0.61,1.002,0.907
0.611,1.003,0.907
0.612,1.005,0.907
0.613,1.007,0.907
0.614,1.009,0.907
0.615,1.012,0.907
0.616,1.015,0.907
0.617,1.018,0.91
0.618,1.02,0.913
0.619,1.022,0.916
0.62,1.023,0.919
0.621,1.025,0.922
0.622,1.027,0.925
0.623,1.03,0.93
0.624,1.034,0.934
0.625,1.037,0.934
0.626,1.041,0.934
0.627,1.043,0.934
0.628,1.045,0.934
0.629,1.047,0.934
0.63,1.05,0.934
0.631,1.053,0.934
0.632,1.056,0.937
0.633,1.06,0.939
0.634,1.063,0.941
0.635,1.065,0.943
0.636,1.068,0.946
0.637,1.07,0.948
0.638,1.072,0.95
0.639,1.076,0.952
0.64,1.079,0.955
0.641,1.082,0.957
0.642,1.086,0.959
0.643,1.088,0.961
0.644,1.09,0.961
0.645,1.093,0.961
0.646,1.095,0.961
0.647,1.098,0.961
0.648,1.101,0.964
0.649,1.104,0.966
0.65,1.107,0.968
0.651,1.11,0.971
0.652,1.113,0.973
0.653,1.117,0.975
0.654,1.122,0.977
0.655,1.126,0.98
0.656,1.129,0.98
0.657,1.132,0.98
0.658,1.135,0.98
0.659,1.137,0.984
0.66,1.138,0.989
0.661,1.14,0.989
0.662,1.147,0.989
0.663,1.153,0.989
0.664,1.155,0.992
0.665,1.157,0.995
0.666,1.158,0.998
0.667,1.16,1.001
0.668,1.163,1.004
0.669,1.165,1.007
0.67,1.167,1.008
0.671,1.169,1.01
0.672,1.172,1.012
0.673,1.173,1.014
0.674,1.175,1.016
0.675,1.176,1.016
0.676,1.178,1.016
0.677,1.179,1.016
0.678,1.181,1.016
0.679,1.185,1.025
0.68,1.19,1.034
0.681,1.194,1.038
0.682,1.199,1.043
0.683,1.202,1.061
0.684,1.205,1.061
0.685,1.208,1.07
0.686,1.212,1.07
0.687,1.217,1.07
0.688,1.221,1.07
0.689,1.226,1.072
0.69,1.227,1.074
0.691,1.228,1.075
0.692,1.229,1.077
0.693,1.23,1.079
0.694,1.235,1.081
0.695,1.239,1.083
0.696,1.244,1.084
0.697,1.25,1.086
0.698,1.256,1.088
0.699,1.262,1.09
0.7,1.263,1.093
0.701,1.264,1.095
0.702,1.265,1.097
0.703,1.266,1.102
0.704,1.271,1.106
0.705,1.275,1.111
0.706,1.28,1.115
0.707,1.283,1.115
0.708,1.286,1.115
0.709,1.289,1.115
0.71,1.294,1.115
0.711,1.298,1.118
0.712,1.3,1.121
0.713,1.303,1.124
0.714,1.305,1.127
0.715,1.307,1.13
0.716,1.312,1.133
0.717,1.316,1.136
0.718,1.318,1.139
0.719,1.321,1.142
0.72,1.322,1.147
0.721,1.324,1.151
0.722,1.325,1.151
0.723,1.327,1.151
0.724,1.328,1.154
0.725,1.33,1.157
0.726,1.33,1.16
0.727,1.33,1.163
0.728,1.33,1.165
0.729,1.33,1.167
0.73,1.334,1.169
0.731,1.339,1.172
0.732,1.343,1.175
0.733,1.343,1.178
0.734,1.343,1.181
0.735,1.343,1.183
0.736,1.342,1.185
0.737,1.341,1.187
0.738,1.34,1.19
0.739,1.339,1.192
0.74,1.34,1.194
0.741,1.341,1.196
0.742,1.342,1.196
0.743,1.343,1.196
0.744,1.343,1.196
0.745,1.343,1.196
0.746,1.343,1.2
0.746,1.343,1.204
0.747,1.343,1.207
0.748,1.343,1.211
0.749,1.34,1.214
0.75,1.342,1.217
0.751,1.343,1.219
0.752,1.344,1.221
0.753,1.346,1.224
0.754,1.347,1.226
0.755,1.348,1.228
0.756,1.348,1.23
0.757,1.348,1.233
0.758,1.348,1.235
0.759,1.348,1.237
0.76,1.348,1.239
0.761,1.348,1.242
0.762,1.348,1.242
0.763,1.348,1.242
0.764,1.348,1.242
0.765,1.347,1.242
0.766,1.346,1.244
0.767,1.344,1.246
0.768,1.343,1.248
0.769,1.343,1.251
0.77,1.343,1.257
0.771,1.343,1.263
0.772,1.341,1.269
0.773,1.339,1.269
0.774,1.336,1.269
0.775,1.334,1.269
0.776,1.333,1.273
0.777,1.332,1.278
0.778,1.331,1.278
0.779,1.33,1.278
0.78,1.327,1.281
0.781,1.325,1.284
0.782,1.323,1.287
0.783,1.321,1.287
0.784,1.32,1.287
0.785,1.318,1.287
0.786,1.316,1.287
0.787,1.312,1.287
0.788,1.306,1.287
0.789,1.3,1.287
0.79,1.294,1.287
0.791,1.289,1.289
0.792,1.285,1.291
0.793,1.28,1.294
0.794,1.275,1.296
0.795,1.271,1.296
0.796,1.268,1.296
0.797,1.266,1.296
0.798,1.264,1.296
0.799,1.262,1.296
0.8,1.26,1.296
0.801,1.257,1.296
0.802,1.251,1.296
0.803,1.245,1.298
0.804,1.242,1.299
0.805,1.243,1.301
0.806,1.243,1.303
0.807,1.244,1.305
0.808,1.245,1.305
0.809,1.246,1.305
0.81,1.245,1.305
0.811,1.244,1.305
0.812,1.243,1.309
0.813,1.243,1.314
0.814,1.242,1.314
0.815,1.241,1.314
0.816,1.24,1.314
0.817,1.239,1.314
0.818,1.239,1.314
0.819,1.238,1.317
0.82,1.237,1.32
0.821,1.236,1.323
0.822,1.235,1.323
0.823,1.234,1.323
0.824,1.233,1.323
0.825,1.233,1.323
0.826,1.232,1.323
0.827,1.231,1.323
0.828,1.23,1.323
0.829,1.229,1.326
0.83,1.228,1.329
0.831,1.225,1.332
0.832,1.223,1.332
0.833,1.22,1.332
0.834,1.217,1.332
0.835,1.214,1.332
0.836,1.213,1.332
0.837,1.211,1.332
0.838,1.209,1.332
0.839,1.207,1.332
0.84,1.205,1.332
0.841,1.202,1.332
0.842,1.199,1.332
0.843,1.195,1.332
0.844,1.192,1.332
0.845,1.19,1.334
0.846,1.188,1.336
0.847,1.186,1.337
0.848,1.185,1.339
0.849,1.183,1.341
0.85,1.181,1.339
0.851,1.179,1.337
0.852,1.177,1.336
0.853,1.174,1.334
0.854,1.172,1.332
0.855,1.17,1.328
0.856,1.168,1.325
0.857,1.166,1.321
0.858,1.164,1.318
0.859,1.163,1.314
0.86,1.161,1.314
0.861,1.159,1.314
0.862,1.157,1.314
0.863,1.155,1.314
0.864,1.153,1.311
0.865,1.153,1.308
0.866,1.152,1.305
0.867,1.151,1.303
0.868,1.151,1.3
0.869,1.151,1.298
0.87,1.151,1.296
0.871,1.15,1.294
0.872,1.149,1.291
0.873,1.149,1.294
0.874,1.148,1.296
0.875,1.147,1.3
0.876,1.145,1.305
0.877,1.144,1.309
0.878,1.142,1.314
0.879,1.141,1.314
0.88,1.139,1.314
0.881,1.138,1.314
0.882,1.135,1.314
0.883,1.133,1.314
0.884,1.131,1.314
0.885,1.129,1.314
0.886,1.126,1.314
0.887,1.124,1.314
0.888,1.122,1.314
0.889,1.121,1.317
0.89,1.119,1.32
0.891,1.117,1.323
0.892,1.115,1.323
0.893,1.113,1.323
0.894,1.111,1.323
0.895,1.11,1.329
0.896,1.108,1.335
0.897,1.106,1.332
0.898,1.104,1.332
0.899,1.102,1.332
0.9,1.101,1.332
0.901,1.099,1.332
0.902,1.097,1.33
0.903,1.095,1.327
0.904,1.093,1.325
0.905,1.09,1.323
0.906,1.088,1.323
0.907,1.083,1.323
0.908,1.079,1.323
0.909,1.074,1.327
0.91,1.071,1.332
0.911,1.069,1.332
0.912,1.068,1.332
0.912,1.065,1.332
0.913,1.063,1.33
0.914,1.062,1.327
0.915,1.06,1.325
0.916,1.059,1.323
0.917,1.056,1.323
0.918,1.054,1.323
0.919,1.052,1.323
0.92,1.05,1.323
0.921,1.047,1.323
0.922,1.045,1.323
0.923,1.043,1.323
0.924,1.041,1.321
0.925,1.039,1.318
0.926,1.038,1.316
0.927,1.037,1.314
0.928,1.036,1.314
0.929,1.035,1.314
0.93,1.034,1.314
0.931,1.032,1.311
0.932,1.029,1.311
0.933,1.028,1.314
0.934,1.027,1.314
0.935,1.026,1.314
0.936,1.025,1.314
0.937,1.021,1.32
0.938,1.018,1.326
0.939,1.015,1.332
0.94,1.011,1.329
0.941,1.01,1.326
0.942,1.008,1.323
0.943,1.007,1.32
0.944,1.004,1.317
0.945,1.002,1.314
0.946,1,1.309
0.947,0.998,1.305
0.948,0.993,1.296
0.949,0.989,1.287
0.95,0.986,1.278
0.951,0.983,1.273
0.952,0.98,1.269
0.953,0.976,1.269
0.954,0.973,1.269
0.955,0.972,1.264
0.956,0.971,1.26
0.957,0.969,1.257
0.958,0.968,1.254
0.959,0.964,1.251
0.96,0.959,1.245
0.961,0.955,1.239
0.962,0.952,1.233
0.963,0.95,1.227
0.964,0.948,1.221
0.965,0.946,1.214
0.966,0.943,1.21
0.967,0.94,1.205
0.968,0.937,1.196
0.969,0.933,1.187
0.97,0.93,1.181
0.971,0.926,1.175
0.972,0.923,1.169
0.973,0.921,1.163
0.974,0.919,1.157
0.975,0.916,1.151
0.976,0.914,1.139
0.977,0.912,1.127
0.978,0.91,1.115
0.979,0.907,1.113
0.98,0.905,1.111
0.981,0.903,1.108
0.982,0.901,1.106
0.983,0.9,1.097
0.984,0.898,1.088
0.985,0.896,1.079
0.986,0.894,1.074
0.987,0.891,1.07
0.988,0.889,1.065
0.989,0.887,1.061
0.99,0.885,1.056
0.991,0.882,1.052
0.992,0.88,1.043
0.993,0.878,1.034
0.994,0.875,1.025
0.995,0.872,1.022
0.996,0.869,1.019
0.997,0.868,1.016
0.998,0.867,1.013
0.999,0.865,1.01
1,0.864,1.007
1.001,0.861,1.004
1.002,0.858,1.001
1.003,0.855,0.998
1.004,0.853,0.996
1.005,0.851,0.994
1.006,0.849,0.992
1.007,0.846,0.99
1.008,0.843,0.989
1.009,0.84,0.989
1.01,0.837,0.989
1.011,0.836,0.989
1.012,0.835,0.989
1.013,0.834,0.989
1.014,0.833,0.989
1.015,0.83,0.989
1.016,0.828,0.989
1.017,0.825,0.989
1.018,0.821,0.989
1.019,0.817,0.989
1.02,0.812,0.986
1.021,0.808,0.983
1.022,0.803,0.98
1.023,0.799,0.98
1.024,0.794,0.98
1.025,0.79,0.98
1.026,0.785,0.98
1.027,0.781,0.98
1.028,0.776,0.98
1.029,0.772,0.98
1.03,0.767,0.98
1.031,0.763,0.98
1.032,0.758,0.977
1.033,0.754,0.974
1.034,0.749,0.971
1.035,0.745,0.971
1.036,0.74,0.971
1.037,0.734,0.971
1.038,0.729,0.971
1.039,0.723,0.969
1.04,0.717,0.967
1.041,0.714,0.965
1.042,0.71,0.963
1.043,0.707,0.961
1.044,0.703,0.96
1.045,0.699,0.958
1.046,0.695,0.958
1.047,0.69,0.96
1.048,0.686,0.961
1.049,0.681,0.96
1.05,0.677,0.958
1.051,0.671,0.957
1.052,0.664,0.955
1.053,0.658,0.954
1.054,0.652,0.952
1.055,0.645,0.952
1.056,0.64,0.952
1.057,0.634,0.952
1.058,0.632,0.952
1.059,0.629,0.952
1.06,0.628,0.952
1.061,0.626,0.951
1.062,0.624,0.949
1.063,0.622,0.948
1.064,0.62,0.946
1.065,0.619,0.945
1.066,0.619,0.943
1.067,0.618,0.941
1.068,0.617,0.939
1.069,0.616,0.937
1.07,0.614,0.934
1.071,0.611,0.934
1.072,0.61,0.934
1.073,0.611,0.934
1.074,0.612,0.934
1.075,0.614,0.931
1.076,0.615,0.928
1.077,0.616,0.925
1.078,0.617,0.925
1.078,0.619,0.925
1.079,0.62,0.925
1.08,0.621,0.925
1.081,0.623,0.925
1.082,0.624,0.925
1.083,0.625,0.925
1.084,0.625,0.925
1.085,0.625,0.925
1.086,0.623,0.925
1.087,0.618,0.925
1.088,0.614,0.925
1.089,0.611,0.922
1.09,0.608,0.919
1.091,0.605,0.916
1.092,0.602,0.916
1.093,0.599,0.916
1.094,0.598,0.916
1.095,0.598,0.916
1.096,0.598,0.916
1.097,0.598,0.916
1.098,0.598,0.916
1.099,0.599,0.916
1.1,0.601,0.916
1.101,0.602,0.916
1.102,0.603,0.916
1.103,0.604,0.916
1.104,0.605,0.914
1.105,0.606,0.912
1.106,0.607,0.91
1.107,0.608,0.907
1.108,0.609,0.907
1.109,0.61,0.907
1.11,0.611,0.907
1.111,0.612,0.907
1.112,0.613,0.91
1.113,0.614,0.904
1.114,0.615,0.898
1.115,0.616,0.895
1.116,0.617,0.892
1.117,0.618,0.889
1.118,0.619,0.887
1.119,0.62,0.885
1.12,0.62,0.882
1.121,0.62,0.88
1.122,0.62,0.877
1.123,0.62,0.874
1.124,0.623,0.871
1.125,0.626,0.869
1.126,0.629,0.867
1.127,0.634,0.864
1.128,0.638,0.862
1.129,0.638,0.859
1.13,0.638,0.856
1.131,0.636,0.853
1.132,0.638,0.853
1.133,0.641,0.853
1.134,0.643,0.853
1.135,0.645,0.844
1.136,0.644,0.835
1.137,0.643,0.826
1.138,0.642,0.826
1.139,0.641,0.826
1.14,0.641,0.826
1.141,0.641,0.826
1.142,0.641,0.826
1.143,0.641,0.826
1.144,0.642,0.826
1.145,0.643,0.826
1.146,0.643,0.821
1.147,0.643,0.817
1.148,0.644,0.812
1.149,0.645,0.808
1.15,0.645,0.808
1.151,0.645,0.808
1.152,0.646,0.808
1.153,0.647,0.81
1.154,0.646,0.812
1.155,0.643,0.815
1.156,0.641,0.817
1.157,0.638,0.814
1.158,0.636,0.811
1.159,0.634,0.808
1.16,0.632,0.811
1.161,0.629,0.814
1.162,0.626,0.817
1.163,0.623,0.814
1.164,0.62,0.811
1.165,0.619,0.808
1.166,0.618,0.808
1.167,0.617,0.808
1.168,0.616,0.808
1.169,0.615,0.806
1.17,0.614,0.803
1.171,0.612,0.801
1.172,0.611,0.799
1.173,0.611,0.799
1.174,0.611,0.799
1.175,0.611,0.799
1.176,0.611,0.799
1.177,0.611,0.799
1.178,0.61,0.799
1.179,0.609,0.799
1.18,0.608,0.796
1.181,0.607,0.793
1.182,0.607,0.79
1.183,0.607,0.79
1.184,0.607,0.79
1.185,0.607,0.79
1.186,0.607,0.79
1.187,0.607,0.787
1.188,0.607,0.784
1.189,0.607,0.781
1.19,0.608,0.781
1.191,0.609,0.781
1.192,0.61,0.781
1.193,0.611,0.781
1.194,0.61,0.781
1.195,0.608,0.781
1.196,0.607,0.778
1.197,0.608,0.776
1.198,0.61,0.774
1.199,0.611,0.772
1.2,0.612,0.767
1.201,0.614,0.763
1.202,0.615,0.763
1.203,0.616,0.763
1.204,0.617,0.758
1.205,0.618,0.754
1.206,0.619,0.754
1.207,0.62,0.754
1.208,0.62,0.748
1.209,0.62,0.742
1.21,0.62,0.736
1.211,0.62,0.733
1.212,0.621,0.73
1.213,0.623,0.727
1.214,0.624,0.727
1.215,0.625,0.727
1.216,0.626,0.727
1.217,0.627,0.724
1.218,0.628,0.721
1.219,0.629,0.717
1.22,0.631,0.715
1.221,0.632,0.713
1.222,0.633,0.711
1.223,0.634,0.708
1.224,0.635,0.705
1.225,0.636,0.702
1.226,0.637,0.699
1.227,0.638,0.699
1.228,0.638,0.699
1.229,0.639,0.699
1.23,0.64,0.699
1.231,0.641,0.699
1.232,0.642,0.697
1.233,0.643,0.695
1.234,0.644,0.693
1.235,0.645,0.69
1.236,0.646,0.688
1.237,0.647,0.686
1.238,0.647,0.684
1.239,0.647,0.681
1.24,0.647,0.678
1.241,0.649,0.675
1.242,0.65,0.672
1.243,0.651,0.672
1.243,0.652,0.672
1.244,0.653,0.672
1.245,0.655,0.672
1.246,0.656,0.666
1.247,0.658,0.659
1.248,0.659,0.652
1.249,0.66,0.645
1.25,0.661,0.643
1.251,0.663,0.641
1.252,0.664,0.638
1.253,0.666,0.636
1.254,0.667,0.63
1.255,0.668,0.624
1.256,0.669,0.618
1.257,0.67,0.618
1.258,0.673,0.618
1.259,0.675,0.618
1.26,0.678,0.618
1.261,0.681,0.618
1.262,0.684,0.618
1.263,0.682,0.618
1.264,0.681,0.618
1.265,0.68,0.616
1.266,0.679,0.614
1.267,0.68,0.613
1.268,0.681,0.611
1.269,0.682,0.609
1.27,0.684,0.611
1.271,0.684,0.614
1.272,0.684,0.616
1.273,0.684,0.618
1.274,0.684,0.618
1.275,0.684,0.618
1.276,0.686,0.618
1.277,0.688,0.618
1.278,0.69,0.618
1.279,0.693,0.618
1.28,0.693,0.618
1.281,0.693,0.618
1.282,0.693,0.618
1.283,0.693,0.62
1.284,0.693,0.623
1.285,0.693,0.625
1.286,0.693,0.627
1.287,0.693,0.625
1.288,0.693,0.623
1.289,0.693,0.62
1.29,0.693,0.618
1.291,0.694,0.618
1.292,0.696,0.618
1.293,0.697,0.618
1.294,0.697,0.618
1.295,0.697,0.618
1.296,0.697,0.618
1.297,0.697,0.618
1.298,0.698,0.618
1.299,0.699,0.618
1.3,0.701,0.618
1.301,0.702,0.62
1.302,0.702,0.622
1.303,0.702,0.624
1.304,0.702,0.625
1.305,0.702,0.627
1.306,0.703,0.627
1.307,0.704,0.627
1.308,0.705,0.627
1.309,0.706,0.627
1.31,0.707,0.627
1.311,0.708,0.627
1.312,0.709,0.627
1.313,0.71,0.627
1.314,0.711,0.627
1.315,0.71,0.629
1.316,0.709,0.632
1.317,0.708,0.634
1.318,0.708,0.636
1.319,0.707,0.639
1.32,0.706,0.642
1.321,0.708,0.645
1.322,0.711,0.645
1.323,0.713,0.645
1.324,0.715,0.642
1.325,0.715,0.639
1.326,0.715,0.636
1.327,0.715,0.636
1.328,0.715,0.636
1.329,0.715,0.636
1.33,0.715,0.641
1.331,0.715,0.645
1.332,0.715,0.647
1.333,0.717,0.65
1.334,0.718,0.652
1.335,0.72,0.654
1.336,0.723,0.651
1.337,0.726,0.648
1.338,0.729,0.645
1.339,0.729,0.645
1.34,0.729,0.645
1.341,0.729,0.645
1.342,0.727,0.645
1.343,0.726,0.645
1.344,0.724,0.645
1.345,0.724,0.645
1.346,0.724,0.645
1.347,0.724,0.645
1.348,0.727,0.647
1.349,0.729,0.649
1.35,0.731,0.651
1.351,0.733,0.652
1.352,0.733,0.654
1.353,0.733,0.654
1.354,0.733,0.654
1.355,0.733,0.654
1.356,0.733,0.654
1.357,0.733,0.654
1.358,0.733,0.654
1.359,0.734,0.654
1.36,0.736,0.654
1.361,0.737,0.654
1.362,0.738,0.652
1.363,0.738,0.65
1.364,0.738,0.652
1.365,0.738,0.654
1.366,0.738,0.654
1.367,0.739,0.654
1.368,0.741,0.654
1.369,0.742,0.654
1.37,0.743,0.656
1.371,0.745,0.658
1.372,0.746,0.66
1.373,0.747,0.661
1.374,0.747,0.663
1.375,0.747,0.665
1.376,0.747,0.667
1.377,0.749,0.669
1.378,0.751,0.671
1.379,0.75,0.672
1.38,0.749,0.672
1.381,0.748,0.672
1.382,0.747,0.672
1.383,0.75,0.672
1.384,0.753,0.675
1.385,0.756,0.677
1.386,0.756,0.679
1.387,0.756,0.681
1.388,0.756,0.681
1.389,0.757,0.681
1.39,0.759,0.681
1.391,0.76,0.681
1.392,0.76,0.684
1.393,0.76,0.686
1.394,0.76,0.688
1.395,0.763,0.69
1.396,0.765,0.693
1.397,0.767,0.695
1.398,0.769,0.697
1.399,0.769,0.699
1.4,0.769,0.702
1.401,0.769,0.705
1.402,0.771,0.708
1.403,0.772,0.708
1.404,0.773,0.708
1.405,0.774,0.708
1.406,0.775,0.708
1.407,0.776,0.708
1.408,0.777,0.708
1.409,0.778,0.708
1.409,0.78,0.708
1.41,0.781,0.711
1.411,0.782,0.714
1.412,0.783,0.717
1.413,0.784,0.717
1.414,0.785,0.717
1.415,0.786,0.717
1.416,0.788,0.717
1.417,0.788,0.721
1.418,0.788,0.724
1.419,0.788,0.727
1.42,0.789,0.728
1.421,0.79,0.73
1.422,0.791,0.732
1.423,0.792,0.734
1.424,0.792,0.736
1.425,0.792,0.738
1.426,0.792,0.74
1.427,0.792,0.742
1.428,0.792,0.745
1.429,0.794,0.745
1.43,0.797,0.745
1.431,0.799,0.745
1.432,0.801,0.747
1.433,0.802,0.749
1.434,0.803,0.751
1.435,0.804,0.754
1.436,0.805,0.757
1.437,0.806,0.76
1.438,0.807,0.763
1.439,0.808,0.763
1.44,0.809,0.763
1.441,0.81,0.763
1.442,0.813,0.763
1.443,0.816,0.766
1.444,0.819,0.769
1.445,0.821,0.772
1.446,0.822,0.772
1.447,0.824,0.772
1.448,0.825,0.772
1.449,0.826,0.772
1.45,0.827,0.772
1.451,0.828,0.772
1.452,0.83,0.772
1.453,0.831,0.772
1.454,0.833,0.772
1.455,0.833,0.772
1.456,0.833,0.772
1.457,0.833,0.775
1.458,0.833,0.778
1.459,0.834,0.781
1.46,0.835,0.781
1.461,0.836,0.781
1.462,0.837,0.781
1.463,0.837,0.781
1.464,0.837,0.781
1.465,0.837,0.781
1.466,0.837,0.784
1.467,0.839,0.787
1.468,0.842,0.79
1.469,0.844,0.793
1.47,0.846,0.796
1.471,0.847,0.799
1.472,0.849,0.799
1.473,0.85,0.799
1.474,0.851,0.799
1.475,0.85,0.799
1.476,0.849,0.802
1.477,0.848,0.805
1.478,0.847,0.808
1.479,0.846,0.81
1.48,0.847,0.812
1.481,0.849,0.815
1.482,0.85,0.817
1.483,0.851,0.82
1.484,0.853,0.823
1.485,0.855,0.826
1.486,0.858,0.826
1.487,0.86,0.826
1.488,0.861,0.826
1.489,0.863,0.828
1.49,0.864,0.83
1.491,0.866,0.833
1.492,0.867,0.835
1.493,0.869,0.835
1.494,0.87,0.835
1.495,0.872,0.835
1.496,0.873,0.835
1.497,0.873,0.835
1.498,0.873,0.835
1.499,0.875,0.835
1.5,0.876,0.835
1.501,0.878,0.835
1.502,0.878,0.837
1.503,0.878,0.839
1.504,0.878,0.84
1.505,0.879,0.842
1.506,0.881,0.844
1.507,0.882,0.846
1.508,0.882,0.849
1.509,0.882,0.851
1.51,0.882,0.853
1.511,0.882,0.853
1.512,0.884,0.853
1.513,0.885,0.853
1.514,0.886,0.853
1.515,0.887,0.853
1.516,0.888,0.855
1.517,0.888,0.858
1.518,0.889,0.86
1.519,0.89,0.862
1.52,0.891,0.862
1.521,0.891,0.862
1.522,0.893,0.862
1.523,0.894,0.864
1.524,0.896,0.867
1.525,0.897,0.869
1.526,0.899,0.871
1.527,0.9,0.873
1.528,0.901,0.876
1.529,0.902,0.878
1.53,0.903,0.88
1.531,0.903,0.88
1.532,0.904,0.88
1.533,0.905,0.88
1.534,0.905,0.882
1.535,0.905,0.884
1.536,0.905,0.886
1.537,0.905,0.887
1.538,0.905,0.889
1.539,0.905,0.889
1.54,0.907,0.889
1.541,0.91,0.889
1.542,0.912,0.891
1.543,0.914,0.894
1.544,0.916,0.896
1.545,0.919,0.898
