x*,z*_ini,z*_fin
-6.059,-5.845,-5.833
-6.059,-5.846,-5.834
-6.06,-5.847,-5.835
-6.061,-5.848,-5.837
-6.061,-5.849,-5.838
-6.062,-5.85,-5.839
-6.063,-5.851,-5.84
-6.064,-5.852,-5.841
-6.064,-5.854,-5.842
-6.065,-5.856,-5.843
-6.066,-5.858,-5.844
-6.066,-5.86,-5.845
-6.067,-5.862,-5.846
-6.068,-5.864,-5.847
-6.069,-5.865,-5.848
-6.069,-5.866,-5.849
-6.07,-5.868,-5.85
-6.071,-5.869,-5.851
-6.071,-5.87,-5.852
-6.072,-5.872,-5.853
-6.073,-5.873,-5.853
-6.074,-5.874,-5.854
-6.074,-5.875,-5.855
-6.075,-5.876,-5.855
-6.076,-5.876,-5.856
-6.076,-5.877,-5.857
-6.077,-5.878,-5.857
-6.078,-5.879,-5.858
-6.078,-5.88,-5.859
-6.079,-5.881,-5.86
-6.08,-5.882,-5.861
-6.081,-5.883,-5.863
-6.081,-5.884,-5.864
-6.082,-5.885,-5.865
-6.083,-5.885,-5.866
-6.083,-5.886,-5.867
-6.084,-5.887,-5.868
-6.085,-5.888,-5.869
-6.086,-5.888,-5.87
-6.086,-5.889,-5.872
-6.087,-5.89,-5.875
-6.088,-5.89,-5.877
-6.088,-5.891,-5.879
-6.089,-5.892,-5.881
-6.09,-5.893,-5.883
-6.09,-5.894,-5.884
-6.091,-5.895,-5.885
-6.092,-5.896,-5.887
-6.093,-5.897,-5.888
-6.093,-5.899,-5.889
-6.094,-5.9,-5.89
-6.095,-5.901,-5.891
-6.095,-5.903,-5.892
-6.096,-5.904,-5.893
-6.097,-5.906,-5.894
-6.098,-5.907,-5.895
-6.098,-5.908,-5.896
-6.099,-5.909,-5.896
-6.1,-5.91,-5.897
-6.1,-5.911,-5.898
-6.101,-5.913,-5.899
-6.102,-5.914,-5.9
-6.102,-5.915,-5.901
-6.103,-5.916,-5.902
-6.104,-5.917,-5.903
-6.105,-5.918,-5.904
-6.105,-5.918,-5.904
-6.106,-5.918,-5.905
-6.107,-5.918,-5.905
-6.107,-5.918,-5.906
-6.108,-5.919,-5.907
-6.109,-5.919,-5.907
-6.11,-5.919,-5.908
-6.11,-5.919,-5.909
-6.111,-5.92,-5.911
-6.112,-5.92,-5.912
-6.112,-5.92,-5.913
-6.113,-5.921,-5.915
-6.114,-5.921,-5.916
-6.115,-5.921,-5.917
-6.115,-5.922,-5.918
-6.116,-5.923,-5.919
-6.117,-5.924,-5.918
-6.117,-5.924,-5.918
-6.118,-5.925,-5.918
-6.119,-5.926,-5.918
-6.119,-5.926,-5.919
-6.12,-5.927,-5.919
-6.121,-5.928,-5.92
-6.122,-5.928,-5.921
-6.122,-5.929,-5.922
-6.123,-5.93,-5.922
-6.124,-5.93,-5.923
-6.124,-5.931,-5.924
-6.125,-5.932,-5.924
-6.126,-5.933,-5.925
-6.127,-5.934,-5.925
-6.127,-5.934,-5.925
-6.128,-5.935,-5.926
-6.129,-5.936,-5.926
-6.129,-5.937,-5.926
-6.13,-5.937,-5.927
-6.131,-5.937,-5.927
-6.131,-5.938,-5.927
-6.132,-5.938,-5.928
-6.133,-5.938,-5.928
-6.134,-5.938,-5.929
-6.134,-5.939,-5.93
-6.135,-5.939,-5.931
-6.136,-5.939,-5.932
-6.136,-5.939,-5.933
-6.137,-5.939,-5.933
-6.138,-5.939,-5.933
-6.139,-5.939,-5.934
-6.139,-5.939,-5.935
-6.14,-5.939,-5.935
-6.141,-5.939,-5.936
-6.141,-5.939,-5.937
-6.142,-5.939,-5.937
-6.143,-5.939,-5.938
-6.144,-5.938,-5.938
-6.144,-5.938,-5.939
-6.145,-5.938,-5.939
-6.146,-5.938,-5.939
-6.146,-5.939,-5.938
-6.147,-5.939,-5.938
-6.148,-5.94,-5.937
-6.148,-5.94,-5.937
-6.149,-5.941,-5.937
-6.15,-5.942,-5.937
-6.151,-5.944,-5.937
-6.151,-5.945,-5.937
-6.152,-5.945,-5.937
-6.153,-5.946,-5.937
-6.153,-5.947,-5.936
-6.154,-5.947,-5.936
-6.155,-5.948,-5.937
-6.156,-5.948,-5.936
-6.156,-5.949,-5.937
-6.157,-5.949,-5.936
-6.158,-5.95,-5.938
-6.158,-5.95,-5.938
-6.159,-5.95,-5.939
-6.16,-5.95,-5.941
-6.16,-5.95,-5.943
-6.161,-5.95,-5.945
-6.162,-5.949,-5.947
-6.163,-5.948,-5.948
-6.163,-5.949,-5.949
-6.164,-5.949,-5.948
-6.165,-5.95,-5.949
-6.165,-5.95,-5.949
-6.166,-5.95,-5.949
-6.167,-5.95,-5.949
-6.168,-5.95,-5.949
-6.168,-5.95,-5.949
-6.169,-5.95,-5.948
-6.17,-5.951,-5.948
-6.17,-5.951,-5.948
-6.171,-5.952,-5.948
-6.172,-5.952,-5.948
-6.173,-5.953,-5.947
-6.173,-5.953,-5.946
-6.174,-5.954,-5.946
-6.175,-5.954,-5.946
-6.175,-5.955,-5.945
-6.176,-5.955,-5.945
-6.177,-5.955,-5.946
-6.177,-5.956,-5.947
-6.178,-5.957,-5.947
-6.179,-5.958,-5.946
-6.18,-5.959,-5.946
-6.18,-5.96,-5.946
-6.181,-5.961,-5.946
-6.182,-5.962,-5.946
-6.182,-5.963,-5.946
-6.183,-5.964,-5.946
-6.184,-5.965,-5.946
-6.185,-5.966,-5.946
-6.185,-5.966,-5.947
-6.186,-5.967,-5.949
-6.187,-5.968,-5.95
-6.187,-5.969,-5.952
-6.188,-5.97,-5.953
-6.189,-5.971,-5.953
-6.189,-5.971,-5.954
-6.19,-5.972,-5.954
-6.191,-5.973,-5.955
-6.192,-5.974,-5.955
-6.192,-5.974,-5.955
-6.193,-5.975,-5.955
-6.194,-5.976,-5.955
-6.194,-5.976,-5.955
-6.195,-5.977,-5.955
-6.196,-5.978,-5.956
-6.197,-5.978,-5.956
-6.197,-5.979,-5.959
-6.198,-5.979,-5.959
-6.199,-5.98,-5.96
-6.199,-5.981,-5.961
-6.2,-5.981,-5.961
-6.201,-5.982,-5.961
-6.201,-5.982,-5.962
-6.202,-5.983,-5.962
-6.203,-5.983,-5.962
-6.204,-5.984,-5.962
-6.204,-5.984,-5.963
-6.205,-5.985,-5.963
-6.206,-5.986,-5.963
-6.206,-5.986,-5.963
-6.207,-5.987,-5.962
-6.208,-5.987,-5.962
-6.209,-5.988,-5.962
-6.209,-5.989,-5.961
-6.21,-5.989,-5.961
-6.211,-5.99,-5.961
-6.211,-5.99,-5.962
-6.212,-5.991,-5.962
-6.213,-5.992,-5.963
-6.214,-5.993,-5.963
-6.214,-5.993,-5.964
-6.215,-5.994,-5.965
-6.216,-5.995,-5.966
-6.216,-5.995,-5.967
-6.217,-5.997,-5.969
-6.218,-5.998,-5.971
-6.218,-5.999,-5.973
-6.219,-6,-5.975
-6.22,-6.001,-5.976
-6.221,-6.001,-5.977
-6.221,-6.002,-5.979
-6.222,-6.002,-5.98
-6.223,-6.003,-5.981
-6.223,-6.003,-5.981
-6.224,-6.004,-5.982
-6.225,-6.005,-5.983
-6.226,-6.007,-5.984
-6.226,-6.008,-5.985
-6.227,-6.009,-5.987
-6.228,-6.01,-5.988
-6.228,-6.011,-5.989
-6.229,-6.012,-5.991
-6.23,-6.013,-5.991
-6.23,-6.014,-5.992
-6.231,-6.014,-5.993
-6.232,-6.015,-5.993
-6.233,-6.016,-5.994
-6.233,-6.017,-5.994
-6.234,-6.018,-5.994
-6.235,-6.019,-5.994
-6.235,-6.02,-5.994
-6.236,-6.021,-5.994
-6.237,-6.022,-5.994
-6.238,-6.023,-5.996
-6.238,-6.024,-5.999
-6.239,-6.025,-5.999
-6.24,-6.026,-5.999
-6.24,-6.028,-5.999
-6.241,-6.029,-5.999
-6.242,-6.029,-5.999
-6.243,-6.03,-6
-6.243,-6.031,-6
-6.244,-6.032,-6.001
-6.245,-6.033,-6.002
-6.245,-6.034,-6.004
-6.246,-6.034,-6.005
-6.247,-6.035,-6.006
-6.247,-6.036,-6.008
-6.248,-6.037,-6.009
-6.249,-6.038,-6.011
-6.25,-6.039,-6.012
-6.25,-6.039,-6.013
-6.251,-6.04,-6.013
-6.252,-6.041,-6.014
-6.252,-6.042,-6.015
-6.253,-6.043,-6.016
-6.254,-6.045,-6.016
-6.255,-6.046,-6.017
-6.255,-6.048,-6.019
-6.256,-6.049,-6.02
-6.257,-6.051,-6.022
-6.257,-6.053,-6.024
-6.258,-6.054,-6.024
-6.259,-6.055,-6.025
-6.259,-6.056,-6.025
-6.26,-6.057,-6.026
-6.261,-6.057,-6.027
-6.262,-6.058,-6.027
-6.262,-6.059,-6.029
-6.263,-6.06,-6.03
-6.264,-6.061,-6.032
-6.264,-6.062,-6.034
-6.265,-6.063,-6.036
-6.266,-6.064,-6.038
-6.267,-6.064,-6.039
-6.267,-6.065,-6.04
-6.268,-6.066,-6.042
-6.269,-6.067,-6.043
-6.269,-6.068,-6.045
-6.27,-6.069,-6.047
-6.271,-6.07,-6.049
-6.272,-6.07,-6.051
-6.272,-6.071,-6.053
-6.273,-6.071,-6.054
-6.274,-6.072,-6.055
-6.274,-6.072,-6.056
-6.275,-6.073,-6.057
-6.276,-6.073,-6.058
-6.276,-6.074,-6.059
-6.277,-6.075,-6.061
-6.278,-6.077,-6.062
-6.279,-6.078,-6.063
-6.279,-6.08,-6.064
-6.28,-6.081,-6.066
-6.281,-6.082,-6.067
-6.281,-6.084,-6.068
-6.282,-6.086,-6.069
-6.283,-6.088,-6.07
-6.284,-6.09,-6.071
-6.284,-6.092,-6.072
-6.285,-6.094,-6.073
-6.286,-6.096,-6.074
-6.286,-6.097,-6.075
-6.287,-6.099,-6.076
-6.288,-6.1,-6.077
-6.288,-6.101,-6.079
-6.289,-6.103,-6.08
-6.29,-6.104,-6.081
-6.291,-6.105,-6.083
-6.291,-6.106,-6.084
-6.292,-6.106,-6.086
-6.293,-6.107,-6.087
-6.293,-6.108,-6.088
-6.294,-6.109,-6.089
-6.295,-6.11,-6.09
-6.296,-6.111,-6.091
-6.296,-6.112,-6.092
-6.297,-6.113,-6.093
-6.298,-6.114,-6.095
-6.298,-6.116,-6.095
-6.299,-6.117,-6.096
-6.3,-6.119,-6.097
-6.3,-6.12,-6.098
-6.301,-6.122,-6.098
-6.302,-6.124,-6.099
-6.303,-6.125,-6.1
-6.303,-6.127,-6.101
-6.304,-6.129,-6.102
-6.305,-6.13,-6.102
-6.305,-6.132,-6.103
-6.306,-6.134,-6.104
-6.307,-6.135,-6.105
-6.308,-6.137,-6.106
-6.308,-6.139,-6.108
-6.309,-6.14,-6.11
-6.31,-6.141,-6.112
-6.31,-6.142,-6.113
-6.311,-6.143,-6.115
-6.312,-6.143,-6.117
-6.313,-6.144,-6.119
-6.313,-6.145,-6.121
-6.314,-6.146,-6.122
-6.315,-6.147,-6.123
-6.315,-6.147,-6.124
-6.316,-6.148,-6.125
-6.317,-6.149,-6.127
-6.317,-6.15,-6.129
-6.318,-6.151,-6.132
-6.319,-6.151,-6.135
-6.32,-6.152,-6.137
-6.32,-6.153,-6.139
-6.321,-6.153,-6.141
-6.322,-6.154,-6.141
-6.322,-6.155,-6.141
-6.323,-6.155,-6.142
-6.324,-6.156,-6.142
-6.325,-6.157,-6.143
-6.325,-6.158,-6.144
-6.326,-6.159,-6.146
-6.327,-6.161,-6.147
-6.327,-6.162,-6.149
-6.328,-6.163,-6.15
-6.329,-6.164,-6.152
-6.329,-6.166,-6.153
-6.33,-6.167,-6.154
-6.331,-6.168,-6.155
-6.332,-6.169,-6.155
-6.332,-6.169,-6.156
-6.333,-6.17,-6.157
-6.334,-6.171,-6.158
-6.334,-6.172,-6.159
-6.335,-6.173,-6.16
-6.336,-6.174,-6.161
-6.337,-6.175,-6.163
-6.337,-6.176,-6.164
-6.338,-6.176,-6.166
-6.339,-6.177,-6.167
-6.339,-6.178,-6.169
-6.34,-6.179,-6.17
-6.341,-6.18,-6.171
-6.342,-6.181,-6.173
-6.342,-6.182,-6.174
-6.343,-6.182,-6.175
-6.344,-6.182,-6.176
-6.344,-6.182,-6.176
-6.345,-6.182,-6.177
-6.346,-6.182,-6.178
-6.346,-6.182,-6.179
-6.347,-6.182,-6.18
-6.348,-6.182,-6.18
-6.349,-6.182,-6.181
-6.349,-6.183,-6.182
-6.35,-6.183,-6.183
-6.351,-6.183,-6.183
-6.351,-6.183,-6.184
-6.352,-6.183,-6.185
-6.353,-6.184,-6.185
-6.354,-6.185,-6.186
-6.354,-6.185,-6.186
-6.355,-6.186,-6.187
-6.356,-6.186,-6.187
-6.356,-6.187,-6.188
-6.357,-6.187,-6.188
-6.358,-6.187,-6.189
-6.358,-6.187,-6.19
-6.359,-6.187,-6.19
-6.36,-6.188,-6.19
-6.361,-6.189,-6.19
-6.361,-6.191,-6.191
-6.362,-6.192,-6.191
-6.363,-6.193,-6.191
-6.363,-6.194,-6.192
-6.364,-6.195,-6.192
-6.365,-6.196,-6.192
-6.366,-6.196,-6.193
-6.366,-6.197,-6.193
-6.367,-6.197,-6.193
-6.368,-6.198,-6.194
-6.368,-6.198,-6.194
-6.369,-6.199,-6.194
-6.37,-6.199,-6.195
-6.37,-6.2,-6.196
-6.371,-6.201,-6.196
-6.372,-6.202,-6.197
-6.373,-6.203,-6.197
-6.373,-6.204,-6.198
-6.374,-6.205,-6.198
-6.375,-6.206,-6.199
-6.375,-6.207,-6.2
-6.376,-6.208,-6.201
-6.377,-6.209,-6.201
-6.378,-6.209,-6.202
-6.378,-6.209,-6.203
-6.379,-6.209,-6.204
-6.38,-6.209,-6.204
-6.38,-6.21,-6.205
-6.381,-6.21,-6.206
-6.382,-6.21,-6.207
-6.383,-6.21,-6.207
-6.383,-6.21,-6.207
-6.384,-6.21,-6.207
-6.385,-6.211,-6.208
-6.385,-6.211,-6.209
-6.386,-6.211,-6.21
-6.387,-6.211,-6.211
-6.387,-6.211,-6.211
-6.388,-6.211,-6.212
-6.389,-6.21,-6.211
-6.39,-6.21,-6.211
-6.39,-6.21,-6.21
-6.391,-6.21,-6.21
-6.392,-6.211,-6.21
-6.392,-6.211,-6.21
-6.393,-6.212,-6.21
-6.394,-6.212,-6.21
-6.395,-6.213,-6.21
-6.395,-6.214,-6.21
-6.396,-6.214,-6.209
-6.397,-6.215,-6.209
-6.397,-6.215,-6.209
-6.398,-6.216,-6.209
-6.399,-6.217,-6.21
-6.399,-6.217,-6.212
-6.4,-6.218,-6.214
-6.401,-6.218,-6.215
-6.402,-6.218,-6.216
-6.402,-6.218,-6.217
-6.403,-6.219,-6.218
-6.404,-6.219,-6.218
-6.404,-6.219,-6.219
-6.405,-6.218,-6.219
-6.406,-6.218,-6.22
-6.407,-6.219,-6.22
-6.407,-6.22,-6.22
-6.408,-6.221,-6.221
-6.409,-6.221,-6.221
-6.409,-6.222,-6.221
-6.41,-6.222,-6.222
-6.411,-6.223,-6.222
-6.412,-6.224,-6.222
-6.412,-6.224,-6.223
-6.413,-6.224,-6.223
-6.414,-6.224,-6.223
-6.414,-6.225,-6.223
-6.415,-6.225,-6.224
-6.416,-6.225,-6.224
-6.416,-6.226,-6.225
-6.417,-6.227,-6.225
-6.418,-6.228,-6.225
-6.419,-6.229,-6.226
-6.419,-6.23,-6.226
-6.42,-6.23,-6.226
-6.421,-6.231,-6.227
-6.421,-6.232,-6.227
-6.422,-6.233,-6.227
-6.423,-6.233,-6.228
-6.424,-6.234,-6.228
-6.424,-6.234,-6.229
-6.425,-6.235,-6.23
-6.426,-6.235,-6.231
-6.426,-6.236,-6.231
-6.427,-6.236,-6.232
-6.428,-6.237,-6.233
-6.428,-6.238,-6.233
-6.429,-6.238,-6.234
-6.43,-6.239,-6.235
-6.431,-6.239,-6.236
-6.431,-6.24,-6.237
-6.432,-6.24,-6.238
-6.433,-6.241,-6.239
-6.433,-6.241,-6.239
-6.434,-6.241,-6.239
-6.435,-6.241,-6.24
-6.436,-6.241,-6.24
-6.436,-6.241,-6.24
-6.437,-6.241,-6.24
-6.438,-6.241,-6.24
-6.438,-6.241,-6.24
-6.439,-6.241,-6.24
-6.44,-6.241,-6.24
-6.441,-6.241,-6.241
-6.441,-6.241,-6.241
-6.442,-6.242,-6.242
-6.443,-6.242,-6.242
-6.443,-6.242,-6.242
-6.444,-6.242,-6.242
-6.445,-6.242,-6.242
-6.445,-6.243,-6.242
-6.446,-6.243,-6.242
-6.447,-6.244,-6.241
-6.448,-6.244,-6.242
-6.448,-6.244,-6.242
-6.449,-6.245,-6.241
-6.45,-6.245,-6.241
-6.45,-6.246,-6.242
-6.451,-6.246,-6.242
-6.452,-6.246,-6.242
-6.453,-6.247,-6.242
-6.453,-6.247,-6.242
-6.454,-6.248,-6.242
-6.455,-6.248,-6.243
-6.455,-6.248,-6.244
-6.456,-6.248,-6.245
-6.457,-6.248,-6.245
-6.457,-6.248,-6.246
-6.458,-6.249,-6.247
-6.459,-6.249,-6.248
-6.46,-6.249,-6.248
-6.46,-6.249,-6.249
-6.461,-6.249,-6.25
-6.462,-6.249,-6.25
-6.462,-6.25,-6.25
-6.463,-6.25,-6.251
-6.464,-6.249,-6.251
-6.465,-6.248,-6.252
-6.465,-6.248,-6.252
-6.466,-6.247,-6.253
-6.467,-6.247,-6.254
-6.467,-6.246,-6.254
-6.468,-6.245,-6.255
-6.469,-6.245,-6.255
-6.469,-6.245,-6.256
-6.47,-6.245,-6.255
-6.471,-6.245,-6.255
-6.472,-6.245,-6.255
-6.472,-6.244,-6.255
-6.473,-6.244,-6.254
-6.474,-6.244,-6.254
-6.474,-6.244,-6.254
-6.475,-6.244,-6.254
-6.476,-6.244,-6.254
-6.477,-6.244,-6.254
-6.477,-6.244,-6.254
-6.478,-6.244,-6.254
-6.479,-6.243,-6.254
-6.479,-6.242,-6.253
-6.48,-6.242,-6.252
-6.481,-6.241,-6.252
-6.482,-6.241,-6.251
-6.482,-6.24,-6.25
-6.483,-6.24,-6.25
-6.484,-6.24,-6.249
-6.484,-6.24,-6.248
-6.485,-6.239,-6.248
-6.486,-6.239,-6.247
-6.486,-6.238,-6.246
-6.487,-6.238,-6.246
-6.488,-6.238,-6.245
-6.489,-6.237,-6.245
-6.489,-6.237,-6.245
-6.49,-6.237,-6.244
-6.491,-6.237,-6.244
-6.491,-6.237,-6.243
-6.492,-6.237,-6.242
-6.493,-6.237,-6.242
-6.494,-6.237,-6.241
-6.494,-6.237,-6.241
-6.495,-6.237,-6.24
-6.496,-6.237,-6.24
-6.496,-6.237,-6.24
-6.497,-6.237,-6.239
-6.498,-6.236,-6.239
-6.498,-6.236,-6.239
-6.499,-6.236,-6.239
-6.5,-6.236,-6.239
-6.501,-6.236,-6.239
-6.501,-6.237,-6.238
-6.502,-6.236,-6.238
-6.503,-6.236,-6.237
-6.503,-6.236,-6.236
-6.504,-6.235,-6.236
-6.505,-6.235,-6.236
-6.506,-6.235,-6.236
-6.506,-6.234,-6.236
-6.507,-6.234,-6.236
-6.508,-6.234,-6.236
-6.508,-6.234,-6.236
-6.509,-6.234,-6.237
-6.51,-6.234,-6.238
-6.511,-6.234,-6.238
-6.511,-6.235,-6.237
-6.512,-6.236,-6.237
-6.513,-6.237,-6.237
-6.513,-6.238,-6.237
-6.514,-6.239,-6.237
-6.515,-6.239,-6.237
-6.515,-6.24,-6.238
-6.516,-6.24,-6.238
-6.517,-6.241,-6.239
-6.518,-6.242,-6.24
-6.518,-6.243,-6.241
-6.519,-6.244,-6.241
-6.52,-6.245,-6.241
-6.52,-6.246,-6.241
-6.521,-6.246,-6.242
-6.522,-6.246,-6.243
-6.523,-6.247,-6.245
-6.523,-6.247,-6.246
-6.524,-6.248,-6.247
-6.525,-6.248,-6.248
-6.525,-6.249,-6.249
-6.526,-6.25,-6.25
-6.527,-6.251,-6.251
-6.527,-6.252,-6.252
-6.528,-6.253,-6.254
-6.529,-6.254,-6.254
-6.53,-6.255,-6.254
-6.53,-6.256,-6.254
-6.531,-6.256,-6.253
-6.532,-6.257,-6.253
-6.532,-6.259,-6.253
-6.533,-6.26,-6.254
-6.534,-6.261,-6.255
-6.535,-6.263,-6.255
-6.535,-6.265,-6.255
-6.536,-6.267,-6.256
-6.537,-6.268,-6.256
-6.537,-6.269,-6.257
-6.538,-6.27,-6.259
-6.539,-6.271,-6.26
-6.54,-6.272,-6.262
-6.54,-6.273,-6.263
-6.541,-6.274,-6.265
-6.542,-6.275,-6.267
-6.542,-6.276,-6.269
-6.543,-6.277,-6.271
-6.544,-6.278,-6.273
-6.544,-6.28,-6.275
-6.545,-6.28,-6.277
-6.546,-6.281,-6.279
-6.547,-6.282,-6.281
-6.547,-6.283,-6.283
-6.548,-6.283,-6.285
-6.549,-6.284,-6.286
-6.549,-6.285,-6.288
-6.55,-6.287,-6.289
-6.551,-6.288,-6.291
-6.552,-6.29,-6.293
-6.552,-6.292,-6.294
-6.553,-6.294,-6.296
-6.554,-6.296,-6.298
-6.554,-6.298,-6.299
-6.555,-6.299,-6.301
-6.556,-6.301,-6.303
-6.556,-6.302,-6.304
-6.557,-6.303,-6.306
-6.558,-6.304,-6.308
-6.559,-6.305,-6.309
-6.559,-6.306,-6.311
-6.56,-6.307,-6.312
-6.561,-6.308,-6.314
-6.561,-6.309,-6.315
-6.562,-6.311,-6.317
-6.563,-6.312,-6.318
-6.564,-6.313,-6.32
-6.564,-6.314,-6.321
-6.565,-6.316,-6.323
-6.566,-6.317,-6.324
-6.566,-6.319,-6.325
-6.567,-6.32,-6.326
-6.568,-6.322,-6.328
-6.568,-6.324,-6.329
-6.569,-6.326,-6.33
-6.57,-6.328,-6.331
-6.571,-6.33,-6.332
-6.571,-6.332,-6.333
-6.572,-6.334,-6.334
-6.573,-6.336,-6.335
-6.573,-6.338,-6.336
-6.574,-6.341,-6.338
-6.575,-6.343,-6.339
-6.576,-6.346,-6.34
-6.576,-6.347,-6.341
-6.577,-6.349,-6.342
-6.578,-6.351,-6.343
-6.578,-6.353,-6.345
-6.579,-6.355,-6.346
-6.58,-6.358,-6.347
-6.581,-6.36,-6.349
-6.581,-6.362,-6.35
-6.582,-6.363,-6.351
-6.583,-6.364,-6.352
-6.583,-6.366,-6.354
-6.584,-6.367,-6.355
-6.585,-6.368,-6.356
-6.585,-6.369,-6.357
-6.586,-6.37,-6.358
-6.587,-6.371,-6.359
-6.588,-6.372,-6.36
-6.588,-6.374,-6.361
-6.589,-6.375,-6.362
-6.59,-6.376,-6.363
-6.59,-6.377,-6.364
-6.591,-6.378,-6.365
-6.592,-6.38,-6.366
-6.593,-6.381,-6.367
-6.593,-6.382,-6.368
-6.594,-6.383,-6.368
-6.595,-6.385,-6.369
-6.595,-6.385,-6.37
-6.596,-6.386,-6.371
-6.597,-6.387,-6.372
-6.597,-6.388,-6.373
-6.598,-6.389,-6.374
-6.599,-6.389,-6.376
-6.6,-6.39,-6.377
-6.6,-6.391,-6.379
-6.601,-6.392,-6.38
-6.602,-6.393,-6.382
-6.602,-6.393,-6.383
-6.603,-6.394,-6.384
-6.604,-6.395,-6.384
-6.605,-6.396,-6.385
-6.605,-6.397,-6.386
-6.606,-6.398,-6.387
-6.607,-6.399,-6.388
-6.607,-6.4,-6.389
-6.608,-6.401,-6.389
-6.609,-6.402,-6.39
-6.61,-6.402,-6.391
-6.61,-6.403,-6.391
-6.611,-6.404,-6.392
-6.612,-6.405,-6.393
-6.612,-6.405,-6.394
-6.613,-6.406,-6.394
-6.614,-6.407,-6.395
-6.614,-6.407,-6.396
-6.615,-6.408,-6.396
-6.616,-6.409,-6.397
-6.617,-6.409,-6.397
-6.617,-6.41,-6.398
-6.618,-6.41,-6.398
-6.619,-6.411,-6.399
-6.619,-6.412,-6.4
-6.62,-6.412,-6.401
-6.621,-6.413,-6.401
-6.622,-6.413,-6.402
-6.622,-6.414,-6.403
-6.623,-6.414,-6.404
-6.624,-6.415,-6.404
-6.624,-6.415,-6.404
-6.625,-6.416,-6.405
-6.626,-6.416,-6.405
-6.626,-6.417,-6.405
-6.627,-6.417,-6.405
-6.628,-6.418,-6.406
-6.629,-6.419,-6.406
-6.629,-6.419,-6.406
-6.63,-6.42,-6.407
-6.631,-6.421,-6.407
-6.631,-6.421,-6.407
-6.632,-6.422,-6.408
-6.633,-6.423,-6.408
-6.634,-6.423,-6.408
-6.634,-6.424,-6.409
-6.635,-6.424,-6.409
-6.636,-6.424,-6.41
-6.636,-6.425,-6.41
-6.637,-6.425,-6.411
-6.638,-6.426,-6.411
-6.639,-6.426,-6.412
-6.639,-6.426,-6.412
-6.64,-6.427,-6.412
-6.641,-6.427,-6.412
-6.641,-6.428,-6.413
-6.642,-6.428,-6.413
-6.643,-6.429,-6.413
-6.643,-6.429,-6.413
-6.644,-6.43,-6.413
-6.645,-6.43,-6.414
-6.646,-6.431,-6.414
-6.646,-6.432,-6.414
-6.647,-6.432,-6.414
-6.648,-6.433,-6.415
-6.648,-6.433,-6.415
-6.649,-6.434,-6.415
-6.65,-6.434,-6.416
-6.651,-6.435,-6.416
-6.651,-6.435,-6.416
-6.652,-6.436,-6.417
-6.653,-6.437,-6.417
-6.653,-6.437,-6.418
-6.654,-6.438,-6.419
-6.655,-6.438,-6.42
-6.655,-6.439,-6.421
-6.656,-6.44,-6.421
-6.657,-6.441,-6.422
-6.658,-6.442,-6.423
-6.658,-6.442,-6.424
-6.659,-6.443,-6.425
-6.66,-6.444,-6.425
-6.66,-6.445,-6.426
-6.661,-6.446,-6.426
-6.662,-6.447,-6.427
-6.663,-6.448,-6.428
-6.663,-6.449,-6.429
-6.664,-6.45,-6.43
-6.665,-6.45,-6.431
-6.665,-6.451,-6.432
-6.666,-6.452,-6.434
-6.667,-6.452,-6.437
-6.667,-6.453,-6.438
-6.668,-6.454,-6.439
-6.669,-6.454,-6.44
-6.67,-6.455,-6.441
-6.67,-6.456,-6.442
-6.671,-6.457,-6.443
-6.672,-6.458,-6.444
-6.672,-6.459,-6.445
-6.673,-6.46,-6.446
-6.674,-6.461,-6.447
-6.675,-6.461,-6.447
-6.675,-6.462,-6.448
-6.676,-6.463,-6.448
-6.677,-6.463,-6.449
-6.677,-6.464,-6.449
-6.678,-6.465,-6.451
-6.679,-6.465,-6.453
-6.68,-6.466,-6.454
-6.68,-6.467,-6.456
-6.681,-6.467,-6.458
-6.682,-6.468,-6.46
-6.682,-6.469,-6.462
-6.683,-6.47,-6.463
-6.684,-6.472,-6.464
-6.684,-6.474,-6.466
-6.685,-6.476,-6.467
-6.686,-6.479,-6.468
-6.687,-6.483,-6.47
-6.687,-6.488,-6.471
-6.688,-6.493,-6.472
-6.689,-6.496,-6.473
-6.689,-6.497,-6.474
-6.69,-6.498,-6.475
-6.691,-6.5,-6.475
-6.692,-6.501,-6.476
-6.692,-6.503,-6.477
-6.693,-6.504,-6.478
-6.694,-6.506,-6.48
-6.694,-6.507,-6.482
-6.695,-6.509,-6.484
-6.696,-6.51,-6.486
-6.696,-6.511,-6.486
-6.697,-6.512,-6.487
-6.698,-6.514,-6.488
-6.699,-6.515,-6.489
-6.699,-6.516,-6.49
-6.7,-6.517,-6.491
-6.701,-6.518,-6.492
-6.701,-6.519,-6.493
-6.702,-6.52,-6.494
-6.703,-6.521,-6.494
-6.704,-6.522,-6.495
-6.704,-6.523,-6.496
-6.705,-6.524,-6.497
-6.706,-6.525,-6.498
-6.706,-6.526,-6.498
-6.707,-6.527,-6.499
-6.708,-6.527,-6.499
-6.709,-6.528,-6.499
-6.709,-6.529,-6.5
-6.71,-6.529,-6.5
-6.711,-6.53,-6.501
-6.711,-6.53,-6.502
-6.712,-6.531,-6.502
-6.713,-6.532,-6.503
-6.713,-6.532,-6.503
-6.714,-6.533,-6.504
-6.715,-6.534,-6.505
-6.716,-6.535,-6.505
-6.716,-6.535,-6.506
-6.717,-6.536,-6.507
