x*,z*_ini,z*_fin
-4.132,-3.828,-3.848
-4.134,-3.826,-3.848
-4.136,-3.823,-3.849
-4.138,-3.823,-3.853
-4.14,-3.827,-3.855
-4.141,-3.833,-3.857
-4.143,-3.839,-3.857
-4.145,-3.846,-3.858
-4.147,-3.851,-3.858
-4.149,-3.855,-3.858
-4.151,-3.858,-3.859
-4.152,-3.86,-3.863
-4.154,-3.86,-3.863
-4.156,-3.862,-3.865
-4.158,-3.858,-3.869
-4.16,-3.856,-3.873
-4.161,-3.855,-3.877
-4.163,-3.856,-3.882
-4.165,-3.858,-3.886
-4.167,-3.862,-3.89
-4.169,-3.864,-3.893
-4.171,-3.868,-3.895
-4.172,-3.873,-3.897
-4.174,-3.876,-3.9
-4.176,-3.879,-3.9
-4.178,-3.881,-3.895
-4.18,-3.883,-3.891
-4.181,-3.883,-3.886
-4.183,-3.882,-3.884
-4.185,-3.877,-3.883
-4.187,-3.872,-3.883
-4.189,-3.867,-3.883
-4.191,-3.866,-3.882
-4.192,-3.866,-3.883
-4.194,-3.868,-3.884
-4.196,-3.873,-3.885
-4.198,-3.877,-3.887
-4.2,-3.879,-3.892
-4.202,-3.879,-3.894
-4.203,-3.879,-3.895
-4.205,-3.879,-3.896
-4.207,-3.879,-3.895
-4.209,-3.881,-3.894
-4.211,-3.879,-3.89
-4.212,-3.883,-3.887
-4.214,-3.888,-3.888
-4.216,-3.893,-3.892
-4.218,-3.896,-3.896
-4.22,-3.9,-3.903
-4.222,-3.901,-3.906
-4.223,-3.902,-3.911
-4.225,-3.902,-3.915
-4.227,-3.904,-3.916
-4.229,-3.904,-3.918
-4.231,-3.904,-3.92
-4.233,-3.904,-3.92
-4.234,-3.904,-3.923
-4.236,-3.904,-3.924
-4.238,-3.904,-3.928
-4.24,-3.905,-3.93
-4.242,-3.906,-3.932
-4.243,-3.909,-3.932
-4.245,-3.912,-3.932
-4.247,-3.914,-3.931
-4.249,-3.918,-3.928
-4.251,-3.92,-3.924
-4.253,-3.921,-3.921
-4.254,-3.922,-3.919
-4.256,-3.924,-3.918
-4.258,-3.925,-3.916
-4.26,-3.929,-3.914
-4.262,-3.932,-3.914
-4.263,-3.937,-3.914
-4.265,-3.94,-3.914
-4.267,-3.943,-3.914
-4.269,-3.947,-3.914
-4.271,-3.95,-3.914
-4.273,-3.952,-3.914
-4.274,-3.952,-3.915
-4.276,-3.952,-3.919
-4.278,-3.951,-3.922
-4.28,-3.95,-3.925
-4.282,-3.95,-3.929
-4.284,-3.953,-3.932
-4.285,-3.957,-3.936
-4.287,-3.961,-3.938
-4.289,-3.964,-3.939
-4.291,-3.967,-3.939
-4.293,-3.97,-3.94
-4.294,-3.974,-3.942
-4.296,-3.975,-3.947
-4.298,-3.976,-3.951
-4.3,-3.976,-3.957
-4.302,-3.978,-3.962
-4.304,-3.981,-3.966
-4.305,-3.986,-3.973
-4.307,-3.992,-3.98
-4.309,-3.996,-3.988
-4.311,-4.002,-3.994
-4.313,-4.005,-4.001
-4.314,-4.007,-4.004
-4.316,-4.008,-4.006
-4.318,-4.01,-4.007
-4.32,-4.012,-4.008
-4.322,-4.013,-4.008
-4.324,-4.013,-4.012
-4.325,-4.013,-4.015
-4.327,-4.014,-4.018
-4.329,-4.016,-4.022
-4.331,-4.02,-4.026
-4.333,-4.024,-4.032
-4.335,-4.029,-4.039
-4.336,-4.034,-4.045
-4.338,-4.04,-4.05
-4.34,-4.045,-4.052
-4.342,-4.049,-4.053
-4.344,-4.053,-4.053
-4.345,-4.053,-4.052
-4.347,-4.052,-4.05
-4.349,-4.051,-4.044
-4.351,-4.05,-4.036
-4.353,-4.051,-4.036
-4.355,-4.053,-4.035
-4.356,-4.055,-4.036
-4.358,-4.06,-4.041
-4.36,-4.064,-4.044
-4.362,-4.069,-4.049
-4.364,-4.073,-4.052
-4.366,-4.077,-4.055
-4.367,-4.081,-4.058
-4.369,-4.081,-4.06
-4.371,-4.081,-4.063
-4.373,-4.081,-4.067
-4.375,-4.081,-4.071
-4.376,-4.081,-4.077
-4.378,-4.081,-4.082
-4.38,-4.082,-4.087
-4.382,-4.085,-4.089
-4.384,-4.089,-4.092
-4.386,-4.092,-4.094
-4.387,-4.096,-4.094
-4.389,-4.096,-4.094
-4.391,-4.096,-4.094
-4.393,-4.097,-4.094
-4.395,-4.101,-4.095
-4.396,-4.104,-4.095
-4.398,-4.106,-4.098
-4.4,-4.108,-4.103
-4.402,-4.11,-4.108
-4.404,-4.114,-4.113
-4.406,-4.116,-4.118
-4.407,-4.119,-4.124
-4.409,-4.123,-4.128
-4.411,-4.125,-4.132
-4.413,-4.127,-4.136
-4.415,-4.127,-4.136
-4.417,-4.127,-4.136
-4.418,-4.127,-4.136
-4.42,-4.127,-4.136
-4.422,-4.127,-4.137
-4.424,-4.129,-4.137
-4.426,-4.132,-4.137
-4.427,-4.134,-4.142
-4.429,-4.137,-4.147
-4.431,-4.14,-4.147
-4.433,-4.142,-4.146
-4.435,-4.142,-4.146
-4.437,-4.143,-4.146
-4.438,-4.149,-4.146
-4.44,-4.153,-4.145
-4.442,-4.155,-4.145
-4.444,-4.159,-4.145
-4.446,-4.161,-4.146
-4.447,-4.164,-4.149
-4.449,-4.168,-4.15
-4.451,-4.172,-4.151
-4.453,-4.175,-4.153
-4.455,-4.178,-4.158
-4.457,-4.178,-4.159
-4.458,-4.178,-4.159
-4.46,-4.178,-4.162
-4.462,-4.175,-4.164
-4.464,-4.171,-4.168
-4.466,-4.168,-4.169
-4.468,-4.165,-4.171
-4.469,-4.165,-4.173
-4.471,-4.168,-4.177
-4.473,-4.171,-4.178
-4.475,-4.174,-4.179
-4.477,-4.177,-4.18
-4.478,-4.18,-4.18
-4.48,-4.183,-4.18
-4.482,-4.188,-4.184
-4.484,-4.193,-4.189
-4.486,-4.199,-4.192
-4.488,-4.206,-4.196
-4.489,-4.209,-4.196
-4.491,-4.212,-4.199
-4.493,-4.215,-4.203
-4.495,-4.216,-4.208
-4.497,-4.216,-4.209
-4.499,-4.216,-4.211
-4.5,-4.216,-4.212
-4.502,-4.215,-4.215
-4.504,-4.215,-4.217
-4.506,-4.215,-4.221
-4.508,-4.219,-4.224
-4.509,-4.224,-4.226
-4.511,-4.228,-4.229
-4.513,-4.233,-4.23
-4.515,-4.238,-4.233
-4.517,-4.245,-4.233
-4.519,-4.248,-4.23
-4.52,-4.249,-4.229
-4.522,-4.251,-4.227
-4.524,-4.251,-4.226
-4.526,-4.251,-4.226
-4.528,-4.251,-4.226
-4.529,-4.251,-4.226
-4.531,-4.251,-4.227
-4.533,-4.251,-4.227
-4.535,-4.251,-4.232
-4.537,-4.252,-4.236
-4.539,-4.252,-4.242
-4.54,-4.255,-4.246
-4.542,-4.256,-4.252
-4.544,-4.257,-4.256
-4.546,-4.256,-4.258
-4.548,-4.256,-4.258
-4.55,-4.256,-4.261
-4.551,-4.256,-4.261
-4.553,-4.257,-4.262
-4.555,-4.258,-4.263
-4.557,-4.261,-4.263
-4.559,-4.263,-4.264
-4.56,-4.267,-4.266
-4.562,-4.27,-4.269
-4.564,-4.272,-4.27
-4.566,-4.275,-4.27
-4.568,-4.28,-4.271
-4.57,-4.283,-4.272
-4.571,-4.286,-4.272
-4.573,-4.291,-4.275
-4.575,-4.293,-4.28
-4.577,-4.297,-4.283
-4.579,-4.3,-4.285
-4.581,-4.302,-4.286
-4.582,-4.306,-4.289
-4.584,-4.306,-4.293
-4.586,-4.306,-4.299
-4.588,-4.306,-4.302
-4.59,-4.307,-4.306
-4.591,-4.309,-4.306
-4.593,-4.311,-4.306
-4.595,-4.314,-4.306
-4.597,-4.32,-4.306
-4.599,-4.322,-4.306
-4.601,-4.322,-4.307
-4.602,-4.323,-4.307
-4.604,-4.323,-4.31
-4.606,-4.325,-4.314
-4.608,-4.326,-4.319
-4.61,-4.327,-4.322
-4.611,-4.327,-4.325
-4.613,-4.327,-4.328
-4.615,-4.327,-4.329
-4.617,-4.327,-4.331
-4.619,-4.328,-4.334
-4.621,-4.33,-4.334
-4.622,-4.335,-4.334
-4.624,-4.338,-4.334
-4.626,-4.341,-4.334
-4.628,-4.344,-4.335
-4.63,-4.345,-4.339
-4.632,-4.346,-4.345
-4.633,-4.348,-4.349
-4.635,-4.35,-4.354
-4.637,-4.353,-4.357
-4.639,-4.355,-4.36
-4.641,-4.359,-4.36
-4.642,-4.363,-4.362
-4.644,-4.366,-4.364
-4.646,-4.369,-4.364
-4.648,-4.371,-4.365
-4.65,-4.371,-4.366
-4.652,-4.372,-4.368
-4.653,-4.372,-4.369
-4.655,-4.374,-4.372
-4.657,-4.38,-4.373
-4.659,-4.386,-4.374
-4.661,-4.393,-4.374
-4.662,-4.401,-4.375
-4.664,-4.408,-4.374
-4.666,-4.41,-4.374
-4.668,-4.41,-4.374
-4.67,-4.411,-4.375
-4.672,-4.409,-4.38
-4.673,-4.406,-4.383
-4.675,-4.406,-4.387
-4.677,-4.406,-4.391
-4.679,-4.406,-4.395
-4.681,-4.406,-4.397
-4.683,-4.409,-4.397
-4.684,-4.409,-4.399
-4.686,-4.411,-4.399
-4.688,-4.411,-4.399
-4.69,-4.411,-4.397
-4.692,-4.409,-4.397
-4.693,-4.409,-4.399
-4.695,-4.408,-4.403
-4.697,-4.408,-4.406
-4.699,-4.41,-4.409
-4.701,-4.412,-4.413
-4.703,-4.414,-4.415
-4.704,-4.417,-4.417
-4.706,-4.42,-4.418
-4.708,-4.422,-4.418
-4.71,-4.423,-4.419
-4.712,-4.423,-4.42
-4.714,-4.423,-4.419
-4.715,-4.423,-4.419
-4.717,-4.425,-4.418
-4.719,-4.428,-4.417
-4.721,-4.43,-4.415
-4.723,-4.431,-4.415
-4.724,-4.434,-4.417
-4.726,-4.439,-4.418
-4.728,-4.445,-4.42
-4.73,-4.447,-4.423
-4.732,-4.448,-4.424
-4.734,-4.449,-4.425
-4.735,-4.454,-4.428
-4.737,-4.458,-4.429
-4.739,-4.461,-4.43
-4.741,-4.465,-4.432
-4.743,-4.468,-4.436
-4.744,-4.468,-4.44
-4.746,-4.469,-4.445
-4.748,-4.47,-4.451
-4.75,-4.471,-4.458
-4.752,-4.474,-4.462
-4.754,-4.475,-4.466
-4.755,-4.477,-4.468
-4.757,-4.478,-4.469
-4.759,-4.479,-4.47
-4.761,-4.479,-4.474
-4.763,-4.479,-4.475
-4.765,-4.482,-4.477
-4.766,-4.484,-4.479
-4.768,-4.485,-4.482
-4.77,-4.488,-4.483
-4.772,-4.491,-4.483
-4.774,-4.493,-4.482
-4.775,-4.493,-4.48
-4.777,-4.493,-4.478
-4.779,-4.493,-4.478
-4.781,-4.493,-4.48
-4.783,-4.493,-4.485
-4.785,-4.493,-4.491
-4.786,-4.493,-4.495
-4.788,-4.492,-4.497
-4.79,-4.492,-4.498
-4.792,-4.493,-4.499
-4.794,-4.493,-4.501
-4.795,-4.495,-4.502
-4.797,-4.498,-4.503
-4.799,-4.502,-4.506
-4.801,-4.502,-4.508
-4.803,-4.501,-4.51
-4.805,-4.501,-4.512
-4.806,-4.502,-4.513
-4.808,-4.501,-4.513
-4.81,-4.501,-4.513
-4.812,-4.501,-4.513
-4.814,-4.501,-4.513
-4.816,-4.501,-4.512
-4.817,-4.502,-4.512
-4.819,-4.502,-4.51
-4.821,-4.502,-4.508
-4.823,-4.502,-4.507
-4.825,-4.502,-4.507
-4.826,-4.501,-4.508
-4.828,-4.501,-4.508
-4.83,-4.498,-4.507
-4.832,-4.496,-4.507
-4.834,-4.492,-4.507
-4.836,-4.489,-4.507
-4.837,-4.487,-4.507
-4.839,-4.486,-4.506
-4.841,-4.485,-4.506
-4.843,-4.484,-4.506
-4.845,-4.483,-4.506
-4.847,-4.483,-4.505
-4.848,-4.486,-4.504
-4.85,-4.488,-4.496
-4.852,-4.493,-4.491
-4.854,-4.496,-4.488
-4.856,-4.498,-4.487
-4.857,-4.498,-4.487
-4.859,-4.498,-4.488
-4.861,-4.498,-4.488
-4.863,-4.498,-4.491
-4.865,-4.498,-4.493
-4.867,-4.498,-4.496
-4.868,-4.499,-4.501
-4.87,-4.502,-4.504
-4.872,-4.506,-4.507
-4.874,-4.513,-4.51
-4.876,-4.517,-4.512
-4.877,-4.521,-4.513
-4.879,-4.528,-4.515
-4.881,-4.533,-4.517
-4.883,-4.539,-4.52
-4.885,-4.538,-4.521
-4.887,-4.538,-4.521
-4.888,-4.538,-4.52
-4.89,-4.536,-4.517
-4.892,-4.534,-4.514
-4.894,-4.533,-4.511
-4.896,-4.532,-4.51
-4.898,-4.529,-4.508
-4.899,-4.526,-4.508
-4.901,-4.524,-4.508
-4.903,-4.521,-4.512
-4.905,-4.517,-4.516
-4.907,-4.515,-4.521
-4.908,-4.513,-4.523
-4.91,-4.512,-4.524
-4.912,-4.511,-4.526
-4.914,-4.512,-4.526
-4.916,-4.517,-4.53
-4.918,-4.523,-4.532
-4.919,-4.529,-4.534
-4.921,-4.533,-4.534
-4.923,-4.538,-4.534
-4.925,-4.542,-4.534
-4.927,-4.548,-4.534
-4.929,-4.556,-4.534
-4.93,-4.563,-4.534
-4.932,-4.571,-4.535
-4.934,-4.579,-4.538
-4.936,-4.578,-4.54
-4.938,-4.576,-4.541
-4.939,-4.573,-4.541
-4.941,-4.569,-4.54
-4.943,-4.563,-4.543
-4.945,-4.56,-4.549
-4.947,-4.554,-4.557
-4.949,-4.55,-4.566
-4.95,-4.547,-4.572
-4.952,-4.545,-4.576
-4.954,-4.545,-4.578
-4.956,-4.544,-4.579
-4.958,-4.544,-4.578
-4.959,-4.542,-4.577
-4.961,-4.542,-4.576
-4.963,-4.541,-4.575
-4.965,-4.541,-4.572
-4.967,-4.54,-4.569
-4.969,-4.541,-4.566
-4.97,-4.542,-4.563
-4.972,-4.544,-4.562
-4.974,-4.545,-4.561
-4.976,-4.548,-4.561
-4.978,-4.55,-4.561
-4.98,-4.552,-4.562
-4.981,-4.556,-4.563
-4.983,-4.559,-4.565
-4.985,-4.563,-4.566
-4.987,-4.567,-4.567
-4.989,-4.568,-4.568
-4.99,-4.568,-4.567
-4.992,-4.567,-4.567
-4.994,-4.565,-4.567
-4.996,-4.56,-4.567
-4.998,-4.556,-4.567
-5,-4.55,-4.567
-5.001,-4.547,-4.567
-5.003,-4.542,-4.566
-5.005,-4.541,-4.566
-5.007,-4.54,-4.562
-5.009,-4.539,-4.56
-5.01,-4.536,-4.556
-5.012,-4.534,-4.551
-5.014,-4.532,-4.547
-5.016,-4.532,-4.544
-5.018,-4.532,-4.544
-5.02,-4.532,-4.544
-5.021,-4.532,-4.545
-5.023,-4.533,-4.545
-5.025,-4.533,-4.549
-5.027,-4.534,-4.55
-5.029,-4.536,-4.55
-5.031,-4.539,-4.551
-5.032,-4.543,-4.551
-5.034,-4.549,-4.552
-5.036,-4.558,-4.553
-5.038,-4.566,-4.556
-5.04,-4.573,-4.56
-5.041,-4.58,-4.563
-5.043,-4.587,-4.568
-5.045,-4.591,-4.572
-5.047,-4.596,-4.578
-5.049,-4.599,-4.584
-5.051,-4.602,-4.587
-5.052,-4.605,-4.591
-5.054,-4.608,-4.597
-5.056,-4.61,-4.6
-5.058,-4.613,-4.603
-5.06,-4.615,-4.606
-5.062,-4.621,-4.608
-5.063,-4.628,-4.608
-5.065,-4.635,-4.609
-5.067,-4.642,-4.609
-5.069,-4.646,-4.61
-5.071,-4.647,-4.612
-5.072,-4.649,-4.612
-5.074,-4.649,-4.614
-5.076,-4.649,-4.615
-5.078,-4.649,-4.615
-5.08,-4.65,-4.616
-5.082,-4.652,-4.618
-5.083,-4.655,-4.621
-5.085,-4.661,-4.623
-5.087,-4.667,-4.625
-5.089,-4.669,-4.63
-5.091,-4.67,-4.633
-5.092,-4.671,-4.637
-5.094,-4.671,-4.642
-5.096,-4.671,-4.646
-5.098,-4.669,-4.651
-5.1,-4.665,-4.654
-5.102,-4.664,-4.659
-5.103,-4.664,-4.664
-5.105,-4.665,-4.669
-5.107,-4.669,-4.673
-5.109,-4.673,-4.678
-5.111,-4.679,-4.683
-5.113,-4.686,-4.689
-5.114,-4.692,-4.689
-5.116,-4.7,-4.69
-5.118,-4.702,-4.684
-5.12,-4.705,-4.68
-5.122,-4.707,-4.679
-5.123,-4.706,-4.678
-5.125,-4.704,-4.679
-5.127,-4.7,-4.679
-5.129,-4.695,-4.682
-5.131,-4.687,-4.687
-5.133,-4.678,-4.691
-5.134,-4.669,-4.695
-5.136,-4.669,-4.696
-5.138,-4.67,-4.696
-5.14,-4.672,-4.692
-5.142,-4.678,-4.69
-5.143,-4.68,-4.687
-5.145,-4.684,-4.684
-5.147,-4.689,-4.678
-5.149,-4.692,-4.67
-5.151,-4.696,-4.661
-5.153,-4.697,-4.654
-5.154,-4.696,-4.651
-5.156,-4.691,-4.652
-5.158,-4.688,-4.656
-5.16,-4.686,-4.663
-5.162,-4.684,-4.671
-5.164,-4.684,-4.678
-5.165,-4.683,-4.684
-5.167,-4.683,-4.687
-5.169,-4.683,-4.689
-5.171,-4.686,-4.689
-5.173,-4.688,-4.69
-5.174,-4.691,-4.69
-5.176,NaN,-4.691
-5.178,NaN,NaN
-5.18,NaN,NaN
-5.182,NaN,NaN
-5.184,NaN,NaN
-5.185,NaN,NaN
-5.187,NaN,NaN
-5.189,NaN,NaN
-5.191,NaN,NaN
-5.193,NaN,NaN
-5.195,NaN,NaN
-5.196,NaN,NaN
-5.198,NaN,NaN
-5.2,NaN,NaN
-5.202,NaN,NaN
-5.204,NaN,NaN
-5.205,NaN,NaN
-5.207,NaN,NaN
-5.209,NaN,NaN
-5.211,NaN,NaN
-5.213,NaN,NaN
-5.215,NaN,NaN
-5.216,NaN,NaN
-5.218,NaN,NaN
-5.22,NaN,NaN
-5.222,NaN,NaN
-5.224,NaN,NaN
-5.225,NaN,NaN
-5.227,NaN,NaN
-5.229,NaN,NaN
-5.231,NaN,NaN
-5.233,NaN,NaN
-5.235,NaN,NaN
-5.236,NaN,NaN
-5.238,NaN,NaN
-5.24,NaN,NaN
-5.242,NaN,NaN
-5.244,NaN,NaN
-5.246,NaN,NaN
-5.247,NaN,NaN
-5.249,NaN,NaN
-5.251,NaN,NaN
-5.253,NaN,NaN
-5.255,NaN,NaN
-5.256,NaN,NaN
-5.258,NaN,NaN
-5.26,NaN,NaN
-5.262,NaN,NaN
-5.264,NaN,NaN
-5.266,NaN,NaN
-5.267,NaN,NaN
-5.269,NaN,NaN
-5.271,NaN,NaN
-5.273,NaN,NaN
-5.275,NaN,NaN
-5.277,NaN,NaN
-5.278,NaN,NaN
-5.28,NaN,NaN
-5.282,NaN,NaN
-5.284,NaN,NaN
-5.286,NaN,NaN
-5.287,NaN,NaN
-5.289,NaN,NaN
-5.291,NaN,NaN
-5.293,NaN,NaN
-5.295,NaN,NaN
-5.297,NaN,NaN
-5.298,NaN,NaN
-5.3,NaN,NaN
-5.302,NaN,NaN
-5.304,NaN,NaN
-5.306,NaN,NaN
-5.307,NaN,NaN
-5.309,NaN,NaN
-5.311,NaN,NaN
-5.313,NaN,NaN
-5.315,NaN,NaN
-5.317,NaN,NaN
-5.318,NaN,NaN
-5.32,NaN,NaN
-5.322,NaN,NaN
-5.324,NaN,NaN
-5.326,NaN,NaN
-5.328,NaN,NaN
-5.329,NaN,NaN
-5.331,NaN,NaN
-5.333,NaN,NaN
-5.335,NaN,NaN
-5.337,NaN,NaN
-5.338,NaN,NaN
-5.34,NaN,NaN
-5.342,NaN,NaN
-5.344,NaN,NaN
-5.346,NaN,NaN
-5.348,NaN,NaN
-5.349,NaN,NaN
-5.351,NaN,NaN
-5.353,NaN,NaN
-5.355,NaN,NaN
-5.357,NaN,NaN
-5.358,NaN,NaN
-5.36,NaN,NaN
-5.362,NaN,NaN
-5.364,NaN,NaN
-5.366,NaN,NaN
-5.368,NaN,NaN
-5.369,NaN,NaN
-5.371,NaN,NaN
-5.373,NaN,NaN
-5.375,NaN,NaN
-5.377,NaN,NaN
-5.379,NaN,NaN
-5.38,NaN,NaN
-5.382,NaN,NaN
-5.384,NaN,NaN
-5.386,NaN,NaN
-5.388,NaN,NaN
-5.389,NaN,NaN
-5.391,NaN,NaN
-5.393,NaN,NaN
-5.395,NaN,NaN
-5.397,NaN,NaN
-5.399,NaN,NaN
-5.4,NaN,NaN
-5.402,NaN,NaN
-5.404,NaN,NaN
-5.406,NaN,NaN
-5.408,NaN,NaN
-5.41,NaN,NaN
-5.411,NaN,NaN
-5.413,NaN,NaN
-5.415,NaN,NaN
-5.417,NaN,NaN
-5.419,NaN,NaN
-5.42,NaN,NaN
-5.422,NaN,NaN
-5.424,NaN,NaN
-5.426,NaN,NaN
-5.428,NaN,NaN
-5.43,NaN,NaN
-5.431,NaN,NaN
-5.433,NaN,NaN
-5.435,NaN,NaN
-5.437,NaN,NaN
-5.439,NaN,NaN
-5.44,NaN,NaN
-5.442,NaN,NaN
-5.444,NaN,NaN
-5.446,NaN,NaN
-5.448,NaN,NaN
-5.45,NaN,NaN
-5.451,NaN,NaN
-5.453,NaN,NaN
-5.455,NaN,NaN
-5.457,NaN,NaN
-5.459,NaN,NaN
-5.461,NaN,NaN
-5.462,NaN,NaN
-5.464,NaN,NaN
-5.466,NaN,NaN
-5.468,NaN,NaN
-5.47,NaN,NaN
-5.471,NaN,NaN
-5.473,NaN,NaN
-5.475,NaN,NaN
-5.477,NaN,NaN
-5.479,NaN,NaN
-5.481,NaN,NaN
-5.482,NaN,NaN
-5.484,NaN,NaN
-5.486,NaN,NaN
-5.488,NaN,NaN
-5.49,NaN,NaN
-5.492,NaN,NaN
-5.493,NaN,NaN
-5.495,NaN,NaN
-5.497,NaN,NaN
-5.499,NaN,NaN
-5.501,NaN,NaN
-5.502,NaN,NaN
-5.504,NaN,NaN
-5.506,NaN,NaN
-5.508,NaN,NaN
-5.51,NaN,NaN
-5.512,NaN,NaN
-5.513,NaN,NaN
-5.515,NaN,NaN
-5.517,NaN,NaN
-5.519,NaN,NaN
-5.521,NaN,NaN
-5.522,NaN,NaN
-5.524,NaN,NaN
-5.526,NaN,NaN
-5.528,NaN,NaN
-5.53,NaN,NaN
-5.532,NaN,NaN
-5.533,NaN,NaN
-5.535,NaN,NaN
-5.537,NaN,NaN
-5.539,NaN,NaN
-5.541,NaN,NaN
-5.543,NaN,NaN
-5.544,NaN,NaN
-5.546,NaN,NaN
-5.548,NaN,NaN
-5.55,NaN,NaN
-5.552,NaN,NaN
-5.553,NaN,NaN
-5.555,NaN,NaN
-5.557,NaN,NaN
-5.559,NaN,NaN
-5.561,NaN,NaN
-5.563,NaN,NaN
-5.564,NaN,NaN
-5.566,NaN,NaN
-5.568,NaN,NaN
-5.57,NaN,NaN
-5.572,NaN,NaN
-5.573,NaN,NaN
-5.575,NaN,NaN
-5.577,NaN,NaN
-5.579,NaN,NaN
-5.581,NaN,NaN
-5.583,NaN,NaN
-5.584,NaN,NaN
-5.586,NaN,NaN
-5.588,NaN,NaN
-5.59,NaN,NaN
-5.592,NaN,NaN
-5.594,NaN,NaN
-5.595,NaN,NaN
-5.597,NaN,NaN
-5.599,NaN,NaN
-5.601,NaN,NaN
-5.603,NaN,NaN
-5.604,NaN,NaN
-5.606,NaN,NaN
-5.608,NaN,NaN
-5.61,NaN,NaN
-5.612,NaN,NaN
-5.614,NaN,NaN
-5.615,NaN,NaN
-5.617,NaN,NaN
-5.619,NaN,NaN
-5.621,NaN,NaN
-5.623,NaN,NaN
-5.625,NaN,NaN
-5.626,NaN,NaN
-5.628,NaN,NaN
-5.63,NaN,NaN
-5.632,NaN,NaN
-5.634,NaN,NaN
-5.635,NaN,NaN
-5.637,NaN,NaN
-5.639,NaN,NaN
-5.641,NaN,NaN
-5.643,NaN,NaN
-5.645,NaN,NaN
-5.646,NaN,NaN
-5.648,NaN,NaN
-5.65,NaN,NaN
-5.652,NaN,NaN
-5.654,NaN,NaN
-5.655,NaN,NaN
-5.657,NaN,NaN
-5.659,NaN,NaN
-5.661,NaN,NaN
-5.663,NaN,NaN
-5.665,NaN,NaN
-5.666,NaN,NaN
-5.668,NaN,NaN
-5.67,NaN,NaN
-5.672,NaN,NaN
-5.674,NaN,NaN
-5.676,NaN,NaN
-5.677,NaN,NaN
-5.679,NaN,NaN
-5.681,NaN,NaN
-5.683,NaN,NaN
-5.685,NaN,NaN
-5.686,NaN,NaN
-5.688,NaN,NaN
-5.69,NaN,NaN
-5.692,NaN,NaN
-5.694,NaN,NaN
-5.696,NaN,NaN
-5.697,NaN,NaN
-5.699,NaN,NaN
-5.701,NaN,NaN
-5.703,NaN,NaN
-5.705,NaN,NaN
-5.706,NaN,NaN
-5.708,NaN,NaN
-5.71,NaN,NaN
-5.712,NaN,NaN
-5.714,NaN,NaN
-5.716,NaN,NaN
-5.717,NaN,NaN
-5.719,NaN,NaN
-5.721,NaN,NaN
-5.723,NaN,NaN
-5.725,NaN,NaN
-5.727,NaN,NaN
-5.728,NaN,NaN
-5.73,NaN,NaN
-5.732,NaN,NaN
-5.734,NaN,NaN
-5.736,NaN,NaN
-5.737,NaN,NaN
-5.739,NaN,NaN
-5.741,NaN,NaN
-5.743,NaN,NaN
-5.745,NaN,NaN
-5.747,NaN,NaN
-5.748,NaN,NaN
-5.75,NaN,NaN
-5.752,NaN,NaN
-5.754,NaN,NaN
-5.756,NaN,NaN
-5.758,NaN,NaN
-5.759,NaN,NaN
-5.761,NaN,NaN
-5.763,NaN,NaN
-5.765,NaN,NaN
-5.767,NaN,NaN
-5.768,NaN,NaN
-5.77,NaN,NaN
-5.772,NaN,NaN
-5.774,NaN,NaN
-5.776,NaN,NaN
-5.778,NaN,NaN
-5.779,NaN,NaN
-5.781,NaN,NaN
-5.783,NaN,NaN
-5.785,NaN,NaN
-5.787,NaN,NaN
-5.788,NaN,NaN
-5.79,NaN,NaN
-5.792,NaN,NaN
-5.794,NaN,NaN
-5.796,NaN,NaN
-5.798,NaN,NaN
-5.799,NaN,NaN
-5.801,NaN,NaN
-5.803,NaN,NaN
-5.805,NaN,NaN
-5.807,NaN,NaN
-5.809,NaN,NaN
-5.81,NaN,NaN
-5.812,NaN,NaN
-5.814,NaN,NaN
-5.816,NaN,NaN
-5.818,NaN,NaN
-5.819,NaN,NaN
-5.821,NaN,NaN
-5.823,NaN,NaN
-5.825,NaN,NaN
-5.827,NaN,NaN
-5.829,NaN,NaN
-5.83,NaN,NaN
-5.832,NaN,NaN
-5.834,NaN,NaN
-5.836,NaN,NaN
-5.838,NaN,NaN
-5.84,NaN,NaN
-5.841,NaN,NaN
-5.843,NaN,NaN
-5.845,NaN,NaN
-5.847,NaN,NaN
-5.849,NaN,NaN
-5.85,NaN,NaN
-5.852,NaN,NaN
-5.854,NaN,NaN
-5.856,NaN,NaN
-5.858,NaN,NaN
-5.86,NaN,NaN
-5.861,NaN,NaN
-5.863,NaN,NaN
-5.865,NaN,NaN
-5.867,NaN,NaN
-5.869,NaN,NaN
-5.87,NaN,NaN
-5.872,NaN,NaN
-5.874,NaN,NaN
-5.876,NaN,NaN
-5.878,NaN,NaN
-5.88,NaN,NaN
-5.881,NaN,NaN
-5.883,NaN,NaN
-5.885,NaN,NaN
-5.887,NaN,NaN
-5.889,NaN,NaN
-5.891,NaN,NaN
-5.892,NaN,NaN
-5.894,NaN,NaN
-5.896,NaN,NaN
-5.898,NaN,NaN
-5.9,NaN,NaN
-5.901,NaN,NaN
-5.903,NaN,NaN
-5.905,NaN,NaN
-5.907,NaN,NaN
-5.909,NaN,NaN
-5.911,NaN,NaN
-5.912,NaN,NaN
-5.914,NaN,NaN
-5.916,NaN,NaN
-5.918,NaN,NaN
-5.92,NaN,NaN
-5.921,NaN,NaN
-5.923,NaN,NaN
-5.925,NaN,NaN
-5.927,NaN,NaN
-5.929,NaN,NaN
