x*,z*_ini,z*_fin
-7.62,-7.192,-7.205
-7.621,-7.193,-7.205
-7.621,-7.194,-7.206
-7.622,-7.195,-7.207
-7.623,-7.197,-7.208
-7.624,-7.198,-7.208
-7.624,-7.198,-7.209
-7.625,-7.199,-7.21
-7.626,-7.2,-7.211
-7.626,-7.201,-7.212
-7.627,-7.202,-7.213
-7.628,-7.203,-7.214
-7.628,-7.203,-7.215
-7.629,-7.204,-7.215
-7.63,-7.205,-7.216
-7.631,-7.205,-7.217
-7.631,-7.205,-7.218
-7.632,-7.205,-7.218
-7.633,-7.205,-7.218
-7.633,-7.205,-7.218
-7.634,-7.205,-7.218
-7.635,-7.205,-7.218
-7.636,-7.205,-7.217
-7.636,-7.206,-7.217
-7.637,-7.206,-7.217
-7.638,-7.207,-7.217
-7.638,-7.207,-7.217
-7.639,-7.208,-7.217
-7.64,-7.208,-7.217
-7.64,-7.209,-7.218
-7.641,-7.209,-7.218
-7.642,-7.209,-7.217
-7.643,-7.209,-7.217
-7.643,-7.21,-7.217
-7.644,-7.21,-7.217
-7.645,-7.211,-7.218
-7.645,-7.212,-7.218
-7.646,-7.213,-7.218
-7.647,-7.213,-7.219
-7.648,-7.214,-7.22
-7.648,-7.214,-7.221
-7.649,-7.215,-7.222
-7.65,-7.215,-7.223
-7.65,-7.216,-7.224
-7.651,-7.217,-7.225
-7.652,-7.218,-7.225
-7.653,-7.219,-7.226
-7.653,-7.22,-7.227
-7.654,-7.221,-7.227
-7.655,-7.222,-7.228
-7.655,-7.223,-7.229
-7.656,-7.224,-7.229
-7.657,-7.225,-7.23
-7.657,-7.226,-7.23
-7.658,-7.227,-7.231
-7.659,-7.228,-7.231
-7.66,-7.228,-7.232
-7.66,-7.229,-7.233
-7.661,-7.23,-7.234
-7.662,-7.231,-7.235
-7.662,-7.232,-7.235
-7.663,-7.233,-7.236
-7.664,-7.233,-7.236
-7.665,-7.234,-7.237
-7.665,-7.234,-7.237
-7.666,-7.234,-7.238
-7.667,-7.235,-7.239
-7.667,-7.235,-7.241
-7.668,-7.235,-7.242
-7.669,-7.235,-7.243
-7.669,-7.235,-7.245
-7.67,-7.235,-7.246
-7.671,-7.235,-7.247
-7.672,-7.236,-7.248
-7.672,-7.238,-7.25
-7.673,-7.239,-7.251
-7.674,-7.24,-7.253
-7.674,-7.241,-7.255
-7.675,-7.242,-7.256
-7.676,-7.243,-7.258
-7.677,-7.244,-7.26
-7.677,-7.245,-7.261
-7.678,-7.246,-7.263
-7.679,-7.248,-7.264
-7.679,-7.249,-7.266
-7.68,-7.25,-7.267
-7.681,-7.251,-7.269
-7.682,-7.252,-7.271
-7.682,-7.253,-7.273
-7.683,-7.255,-7.274
-7.684,-7.257,-7.276
-7.684,-7.258,-7.278
-7.685,-7.26,-7.28
-7.686,-7.261,-7.282
-7.686,-7.263,-7.283
-7.687,-7.264,-7.285
-7.688,-7.265,-7.287
-7.689,-7.266,-7.289
-7.689,-7.267,-7.291
-7.69,-7.269,-7.292
-7.691,-7.27,-7.294
-7.691,-7.271,-7.296
-7.692,-7.272,-7.298
-7.693,-7.274,-7.3
-7.694,-7.275,-7.301
-7.694,-7.276,-7.303
-7.695,-7.277,-7.305
-7.696,-7.278,-7.307
-7.696,-7.28,-7.309
-7.697,-7.282,-7.311
-7.698,-7.283,-7.312
-7.698,-7.284,-7.314
-7.699,-7.286,-7.316
-7.7,-7.288,-7.318
-7.701,-7.29,-7.319
-7.701,-7.292,-7.321
-7.702,-7.294,-7.323
-7.703,-7.296,-7.324
-7.703,-7.297,-7.325
-7.704,-7.299,-7.327
-7.705,-7.301,-7.328
-7.706,-7.302,-7.329
-7.706,-7.303,-7.331
-7.707,-7.304,-7.332
-7.708,-7.305,-7.333
-7.708,-7.306,-7.335
-7.709,-7.308,-7.336
-7.71,-7.31,-7.337
-7.711,-7.312,-7.339
-7.711,-7.314,-7.34
-7.712,-7.316,-7.341
-7.713,-7.318,-7.342
-7.713,-7.32,-7.344
-7.714,-7.322,-7.345
-7.715,-7.324,-7.346
-7.715,-7.325,-7.347
-7.716,-7.326,-7.348
-7.717,-7.327,-7.35
-7.718,-7.328,-7.351
-7.718,-7.329,-7.352
-7.719,-7.331,-7.353
-7.72,-7.332,-7.355
-7.72,-7.333,-7.356
-7.721,-7.335,-7.357
-7.722,-7.337,-7.358
-7.723,-7.34,-7.359
-7.723,-7.342,-7.361
-7.724,-7.343,-7.361
-7.725,-7.345,-7.362
-7.725,-7.348,-7.363
-7.726,-7.351,-7.364
-7.727,-7.353,-7.365
-7.727,-7.354,-7.365
-7.728,-7.356,-7.366
-7.729,-7.357,-7.367
-7.73,-7.358,-7.368
-7.73,-7.359,-7.37
-7.731,-7.36,-7.371
-7.732,-7.361,-7.372
-7.732,-7.362,-7.373
-7.733,-7.362,-7.374
-7.734,-7.363,-7.375
-7.735,-7.364,-7.376
-7.735,-7.364,-7.377
-7.736,-7.365,-7.378
-7.737,-7.366,-7.378
-7.737,-7.367,-7.379
-7.738,-7.368,-7.38
-7.739,-7.369,-7.381
-7.739,-7.37,-7.382
-7.74,-7.371,-7.383
-7.741,-7.372,-7.383
-7.742,-7.373,-7.384
-7.742,-7.373,-7.384
-7.743,-7.374,-7.384
-7.744,-7.375,-7.385
-7.744,-7.375,-7.385
-7.745,-7.375,-7.385
-7.746,-7.376,-7.386
-7.747,-7.376,-7.386
-7.747,-7.377,-7.387
-7.748,-7.378,-7.387
-7.749,-7.379,-7.387
-7.749,-7.38,-7.388
-7.75,-7.381,-7.388
-7.751,-7.382,-7.389
-7.752,-7.383,-7.389
-7.752,-7.383,-7.389
-7.753,-7.384,-7.39
-7.754,-7.385,-7.39
-7.754,-7.385,-7.39
-7.755,-7.386,-7.391
-7.756,-7.386,-7.391
-7.756,-7.387,-7.391
-7.757,-7.387,-7.392
-7.758,-7.388,-7.392
-7.759,-7.388,-7.392
-7.759,-7.389,-7.393
-7.76,-7.389,-7.393
-7.761,-7.39,-7.393
-7.761,-7.391,-7.394
-7.762,-7.391,-7.395
-7.763,-7.392,-7.396
-7.764,-7.393,-7.397
-7.764,-7.393,-7.398
-7.765,-7.393,-7.398
-7.766,-7.393,-7.399
-7.766,-7.394,-7.4
-7.767,-7.395,-7.4
-7.768,-7.397,-7.4
-7.768,-7.398,-7.4
-7.769,-7.4,-7.4
-7.77,-7.401,-7.4
-7.771,-7.403,-7.4
-7.771,-7.403,-7.401
-7.772,-7.403,-7.401
-7.773,-7.403,-7.401
-7.773,-7.403,-7.401
-7.774,-7.404,-7.401
-7.775,-7.405,-7.402
-7.776,-7.406,-7.402
-7.776,-7.406,-7.402
-7.777,-7.407,-7.403
-7.778,-7.407,-7.403
-7.778,-7.408,-7.403
-7.779,-7.408,-7.404
-7.78,-7.408,-7.404
-7.781,-7.409,-7.405
-7.781,-7.409,-7.406
-7.782,-7.41,-7.406
-7.783,-7.41,-7.407
-7.783,-7.41,-7.408
-7.784,-7.41,-7.408
-7.785,-7.41,-7.408
-7.785,-7.41,-7.409
-7.786,-7.409,-7.409
-7.787,-7.409,-7.409
-7.788,-7.409,-7.409
-7.788,-7.409,-7.409
-7.789,-7.409,-7.409
-7.79,-7.409,-7.41
-7.79,-7.409,-7.411
-7.791,-7.41,-7.411
-7.792,-7.41,-7.412
-7.793,-7.411,-7.413
-7.793,-7.412,-7.413
-7.794,-7.412,-7.414
-7.795,-7.413,-7.414
-7.795,-7.413,-7.414
-7.796,-7.413,-7.414
-7.797,-7.414,-7.414
-7.797,-7.414,-7.414
-7.798,-7.414,-7.414
-7.799,-7.415,-7.414
-7.8,-7.415,-7.414
-7.8,-7.415,-7.415
-7.801,-7.415,-7.416
-7.802,-7.415,-7.416
-7.802,-7.415,-7.417
-7.803,-7.416,-7.418
-7.804,-7.416,-7.418
-7.805,-7.416,-7.418
-7.805,-7.416,-7.419
-7.806,-7.417,-7.419
-7.807,-7.417,-7.42
-7.807,-7.417,-7.421
-7.808,-7.418,-7.422
-7.809,-7.418,-7.423
-7.81,-7.419,-7.424
-7.81,-7.419,-7.425
-7.811,-7.42,-7.425
-7.812,-7.42,-7.426
-7.812,-7.421,-7.427
-7.813,-7.422,-7.428
-7.814,-7.423,-7.428
-7.814,-7.423,-7.429
-7.815,-7.424,-7.429
-7.816,-7.424,-7.43
-7.817,-7.425,-7.431
-7.817,-7.425,-7.431
-7.818,-7.425,-7.432
-7.819,-7.425,-7.433
-7.819,-7.426,-7.434
-7.82,-7.426,-7.434
-7.821,-7.427,-7.435
-7.822,-7.428,-7.436
-7.822,-7.428,-7.437
-7.823,-7.429,-7.438
-7.824,-7.429,-7.439
-7.824,-7.43,-7.439
-7.825,-7.43,-7.44
-7.826,-7.43,-7.441
-7.826,-7.43,-7.442
-7.827,-7.431,-7.442
-7.828,-7.432,-7.443
-7.829,-7.432,-7.444
-7.829,-7.432,-7.444
-7.83,-7.432,-7.445
-7.831,-7.432,-7.445
-7.831,-7.432,-7.446
-7.832,-7.434,-7.446
-7.833,-7.437,-7.446
-7.834,-7.44,-7.447
-7.834,-7.443,-7.447
-7.835,-7.446,-7.448
-7.836,-7.448,-7.448
-7.836,-7.449,-7.449
-7.837,-7.449,-7.449
-7.838,-7.45,-7.449
-7.838,-7.451,-7.45
-7.839,-7.452,-7.45
-7.84,-7.453,-7.451
-7.841,-7.454,-7.451
-7.841,-7.455,-7.452
-7.842,-7.455,-7.452
-7.843,-7.455,-7.452
-7.843,-7.456,-7.453
-7.844,-7.456,-7.453
-7.845,-7.457,-7.454
-7.846,-7.457,-7.454
-7.846,-7.457,-7.455
-7.847,-7.458,-7.455
-7.848,-7.458,-7.456
-7.848,-7.458,-7.457
-7.849,-7.459,-7.457
-7.85,-7.46,-7.458
-7.851,-7.46,-7.458
-7.851,-7.461,-7.459
-7.852,-7.461,-7.459
-7.853,-7.462,-7.46
-7.853,-7.463,-7.46
-7.854,-7.463,-7.461
-7.855,-7.464,-7.461
-7.855,-7.465,-7.461
-7.856,-7.466,-7.462
-7.857,-7.466,-7.463
-7.858,-7.467,-7.464
-7.858,-7.467,-7.464
-7.859,-7.467,-7.465
-7.86,-7.468,-7.466
-7.86,-7.468,-7.466
-7.861,-7.468,-7.466
-7.862,-7.468,-7.466
-7.863,-7.469,-7.467
-7.863,-7.469,-7.467
-7.864,-7.47,-7.468
-7.865,-7.471,-7.469
-7.865,-7.472,-7.47
-7.866,-7.473,-7.471
-7.867,-7.473,-7.472
-7.867,-7.474,-7.472
-7.868,-7.474,-7.473
-7.869,-7.474,-7.473
-7.87,-7.474,-7.474
-7.87,-7.474,-7.474
-7.871,-7.474,-7.475
-7.872,-7.474,-7.476
-7.872,-7.474,-7.476
-7.873,-7.474,-7.476
-7.874,-7.474,-7.476
-7.875,-7.475,-7.476
-7.875,-7.475,-7.476
-7.876,-7.476,-7.476
-7.877,-7.476,-7.477
-7.877,-7.476,-7.477
-7.878,-7.476,-7.477
-7.879,-7.476,-7.478
-7.88,-7.476,-7.478
-7.88,-7.476,-7.478
-7.881,-7.478,-7.478
-7.882,-7.479,-7.478
-7.882,-7.481,-7.478
-7.883,-7.483,-7.479
-7.884,-7.484,-7.479
-7.884,-7.485,-7.48
-7.885,-7.486,-7.481
-7.886,-7.487,-7.481
-7.887,-7.488,-7.482
-7.887,-7.488,-7.482
-7.888,-7.489,-7.482
-7.889,-7.489,-7.483
-7.889,-7.49,-7.483
-7.89,-7.49,-7.483
-7.891,-7.49,-7.484
-7.892,-7.49,-7.484
-7.892,-7.49,-7.485
-7.893,-7.49,-7.485
-7.894,-7.49,-7.486
-7.894,-7.491,-7.486
-7.895,-7.491,-7.487
-7.896,-7.492,-7.487
-7.896,-7.492,-7.487
-7.897,-7.493,-7.487
-7.898,-7.493,-7.487
-7.899,-7.494,-7.487
-7.899,-7.495,-7.488
-7.9,-7.495,-7.488
-7.901,-7.496,-7.488
-7.901,-7.496,-7.488
-7.902,-7.497,-7.489
-7.903,-7.498,-7.489
-7.904,-7.498,-7.49
-7.904,-7.498,-7.49
-7.905,-7.498,-7.491
-7.906,-7.498,-7.491
-7.906,-7.498,-7.491
-7.907,-7.499,-7.492
-7.908,-7.499,-7.492
-7.908,-7.499,-7.492
-7.909,-7.5,-7.492
-7.91,-7.5,-7.492
-7.911,-7.501,-7.492
-7.911,-7.502,-7.493
-7.912,-7.503,-7.493
-7.913,-7.504,-7.494
-7.913,-7.504,-7.494
-7.914,-7.504,-7.495
-7.915,-7.504,-7.495
-7.916,-7.504,-7.496
-7.916,-7.504,-7.497
-7.917,-7.504,-7.498
-7.918,-7.504,-7.498
-7.918,-7.504,-7.499
-7.919,-7.504,-7.499
-7.92,-7.505,-7.501
-7.921,-7.506,-7.502
-7.921,-7.507,-7.503
-7.922,-7.508,-7.504
-7.923,-7.509,-7.505
-7.923,-7.51,-7.506
-7.924,-7.511,-7.507
-7.925,-7.512,-7.508
-7.925,-7.512,-7.508
-7.926,-7.513,-7.509
-7.927,-7.513,-7.51
-7.928,-7.514,-7.51
-7.928,-7.514,-7.511
-7.929,-7.515,-7.512
-7.93,-7.516,-7.512
-7.93,-7.516,-7.514
-7.931,-7.517,-7.516
-7.932,-7.518,-7.518
-7.933,-7.518,-7.519
-7.933,-7.518,-7.519
-7.934,-7.519,-7.52
-7.935,-7.519,-7.521
-7.935,-7.519,-7.521
-7.936,-7.52,-7.522
-7.937,-7.521,-7.523
-7.937,-7.521,-7.524
-7.938,-7.522,-7.525
-7.939,-7.523,-7.526
-7.94,-7.524,-7.527
-7.94,-7.524,-7.528
-7.941,-7.525,-7.529
-7.942,-7.526,-7.53
-7.942,-7.526,-7.53
-7.943,-7.527,-7.531
-7.944,-7.528,-7.532
-7.945,-7.528,-7.533
-7.945,-7.529,-7.534
-7.946,-7.53,-7.535
-7.947,-7.531,-7.536
-7.947,-7.531,-7.536
-7.948,-7.532,-7.537
-7.949,-7.533,-7.538
-7.95,-7.535,-7.539
-7.95,-7.536,-7.54
-7.951,-7.537,-7.541
-7.952,-7.539,-7.542
-7.952,-7.54,-7.543
-7.953,-7.541,-7.544
-7.954,-7.542,-7.544
-7.954,-7.543,-7.545
-7.955,-7.544,-7.546
-7.956,-7.544,-7.547
-7.957,-7.544,-7.548
-7.957,-7.545,-7.549
-7.958,-7.545,-7.55
-7.959,-7.546,-7.551
-7.959,-7.546,-7.551
-7.96,-7.547,-7.552
-7.961,-7.548,-7.552
-7.962,-7.549,-7.552
-7.962,-7.55,-7.553
-7.963,-7.551,-7.553
-7.964,-7.552,-7.553
-7.964,-7.553,-7.554
-7.965,-7.554,-7.555
-7.966,-7.555,-7.556
-7.966,-7.556,-7.557
-7.967,-7.557,-7.558
-7.968,-7.558,-7.559
-7.969,-7.559,-7.56
-7.969,-7.56,-7.56
-7.97,-7.56,-7.561
-7.971,-7.56,-7.561
-7.971,-7.56,-7.562
-7.972,-7.56,-7.563
-7.973,-7.561,-7.563
-7.974,-7.561,-7.564
-7.974,-7.562,-7.564
-7.975,-7.563,-7.565
-7.976,-7.563,-7.566
-7.976,-7.564,-7.567
-7.977,-7.565,-7.568
-7.978,-7.565,-7.569
-7.979,-7.565,-7.57
-7.979,-7.565,-7.571
-7.98,-7.565,-7.571
-7.981,-7.566,-7.571
-7.981,-7.567,-7.571
-7.982,-7.568,-7.572
-7.983,-7.568,-7.572
-7.983,-7.569,-7.572
-7.984,-7.57,-7.572
-7.985,-7.571,-7.572
-7.986,-7.571,-7.573
-7.986,-7.571,-7.573
-7.987,-7.572,-7.574
-7.988,-7.572,-7.574
-7.988,-7.573,-7.575
-7.989,-7.574,-7.575
-7.99,-7.574,-7.575
-7.991,-7.575,-7.576
-7.991,-7.575,-7.576
-7.992,-7.576,-7.576
-7.993,-7.577,-7.576
-7.993,-7.578,-7.576
-7.994,-7.579,-7.576
-7.995,-7.58,-7.577
-7.995,-7.581,-7.577
-7.996,-7.581,-7.577
-7.997,-7.581,-7.577
-7.998,-7.581,-7.578
-7.998,-7.581,-7.578
-7.999,-7.58,-7.579
-8,-7.58,-7.58
-8,-7.579,-7.58
-8.001,-7.578,-7.58
-8.002,-7.578,-7.58
-8.003,-7.579,-7.58
-8.003,-7.579,-7.58
-8.004,-7.58,-7.58
-8.005,-7.58,-7.58
-8.005,-7.581,-7.58
-8.006,-7.582,-7.58
-8.007,-7.583,-7.58
-8.007,-7.584,-7.58
-8.008,-7.584,-7.58
-8.009,-7.584,-7.58
-8.01,-7.585,-7.579
-8.01,-7.585,-7.579
-8.011,-7.586,-7.578
-8.012,-7.587,-7.578
-8.012,-7.587,-7.578
-8.013,-7.587,-7.577
-8.014,-7.587,-7.577
-8.015,-7.586,-7.577
-8.015,-7.586,-7.577
-8.016,-7.586,-7.576
-8.017,-7.586,-7.576
-8.017,-7.585,-7.576
-8.018,-7.585,-7.576
-8.019,-7.585,-7.576
-8.02,-7.585,-7.575
-8.02,-7.585,-7.575
-8.021,-7.585,-7.575
-8.022,-7.585,-7.576
-8.022,-7.585,-7.576
-8.023,-7.585,-7.576
-8.024,-7.584,-7.576
-8.024,-7.584,-7.576
-8.025,-7.584,-7.577
-8.026,-7.583,-7.577
-8.027,-7.583,-7.577
-8.027,-7.582,-7.577
-8.028,-7.582,-7.577
-8.029,-7.582,-7.577
-8.029,-7.582,-7.578
-8.03,-7.582,-7.578
-8.031,-7.582,-7.578
-8.032,-7.582,-7.578
-8.032,-7.582,-7.578
-8.033,-7.582,-7.578
-8.034,-7.583,-7.578
-8.034,-7.583,-7.578
-8.035,-7.584,-7.579
-8.036,-7.584,-7.579
-8.036,-7.584,-7.579
-8.037,-7.585,-7.58
-8.038,-7.585,-7.58
-8.039,-7.585,-7.581
-8.039,-7.585,-7.582
-8.04,-7.585,-7.582
-8.041,-7.585,-7.583
-8.041,-7.585,-7.584
-8.042,-7.585,-7.584
-8.043,-7.584,-7.584
-8.044,-7.584,-7.584
-8.044,-7.585,-7.584
-8.045,-7.586,-7.584
-8.046,-7.587,-7.584
-8.046,-7.587,-7.584
-8.047,-7.587,-7.584
-8.048,-7.587,-7.585
-8.049,-7.587,-7.585
-8.049,-7.587,-7.585
-8.05,-7.587,-7.585
-8.051,-7.587,-7.585
-8.051,-7.587,-7.585
-8.052,-7.587,-7.586
-8.053,-7.588,-7.586
-8.053,-7.588,-7.586
-8.054,-7.588,-7.586
-8.055,-7.588,-7.587
-8.056,-7.589,-7.587
-8.056,-7.589,-7.587
-8.057,-7.589,-7.588
-8.058,-7.589,-7.588
-8.058,-7.589,-7.589
-8.059,-7.59,-7.589
-8.06,-7.59,-7.589
-8.061,-7.59,-7.589
-8.061,-7.59,-7.589
-8.062,-7.591,-7.589
-8.063,-7.591,-7.59
-8.063,-7.591,-7.59
-8.064,-7.592,-7.59
-8.065,-7.592,-7.59
-8.065,-7.592,-7.59
-8.066,-7.592,-7.59
-8.067,-7.592,-7.591
-8.068,-7.593,-7.591
-8.068,-7.593,-7.591
-8.069,-7.593,-7.591
-8.07,-7.594,-7.591
-8.07,-7.594,-7.592
-8.071,-7.594,-7.592
-8.072,-7.595,-7.592
-8.073,-7.595,-7.592
-8.073,-7.595,-7.592
-8.074,-7.595,-7.592
-8.075,-7.595,-7.592
-8.075,-7.595,-7.593
-8.076,-7.595,-7.593
-8.077,-7.595,-7.594
-8.078,-7.595,-7.594
-8.078,-7.595,-7.595
-8.079,-7.595,-7.595
-8.08,-7.596,-7.596
-8.08,-7.596,-7.597
-8.081,-7.597,-7.597
-8.082,-7.597,-7.598
-8.082,-7.597,-7.599
-8.083,-7.598,-7.599
-8.084,-7.598,-7.6
-8.085,-7.599,-7.601
-8.085,-7.6,-7.601
-8.086,-7.6,-7.602
-8.087,-7.6,-7.603
-8.087,-7.601,-7.604
-8.088,-7.601,-7.604
-8.089,-7.601,-7.605
-8.09,-7.602,-7.606
-8.09,-7.603,-7.607
-8.091,-7.604,-7.607
-8.092,-7.606,-7.607
-8.092,-7.607,-7.608
-8.093,-7.608,-7.608
-8.094,-7.609,-7.608
-8.094,-7.609,-7.608
-8.095,-7.61,-7.608
-8.096,-7.61,-7.607
-8.097,-7.61,-7.606
-8.097,-7.61,-7.606
-8.098,-7.611,-7.605
-8.099,-7.611,-7.604
-8.099,-7.611,-7.603
-8.1,-7.611,-7.603
-8.101,-7.611,-7.602
-8.102,-7.611,-7.601
-8.102,-7.61,-7.6
-8.103,-7.608,-7.599
-8.104,-7.607,-7.598
-8.104,-7.606,-7.596
-8.105,-7.606,-7.595
-8.106,-7.606,-7.594
-8.106,-7.606,-7.593
-8.107,-7.605,-7.592
-8.108,-7.605,-7.592
-8.109,-7.605,-7.591
-8.109,-7.605,-7.591
-8.11,-7.604,-7.591
-8.111,-7.604,-7.591
-8.111,-7.604,-7.591
-8.112,-7.603,-7.591
-8.113,-7.603,-7.591
-8.114,-7.602,-7.59
-8.114,-7.602,-7.589
-8.115,-7.601,-7.588
-8.116,-7.601,-7.588
-8.116,-7.6,-7.588
-8.117,-7.6,-7.589
-8.118,-7.599,-7.59
-8.119,-7.599,-7.591
-8.119,-7.598,-7.592
-8.12,-7.598,-7.592
-8.121,-7.598,-7.593
-8.121,-7.597,-7.594
-8.122,-7.597,-7.594
-8.123,-7.597,-7.594
-8.123,-7.597,-7.595
-8.124,-7.597,-7.595
-8.125,-7.597,-7.596
-8.126,-7.597,-7.597
-8.126,-7.598,-7.599
-8.127,-7.6,-7.601
-8.128,-7.602,-7.603
-8.128,-7.603,-7.605
-8.129,-7.604,-7.609
-8.13,-7.606,-7.611
-8.131,-7.607,-7.613
-8.131,-7.609,-7.615
-8.132,-7.61,-7.617
-8.133,-7.611,-7.619
-8.133,-7.612,-7.621
-8.134,-7.613,-7.623
-8.135,-7.614,-7.624
-8.135,-7.615,-7.625
-8.136,-7.616,-7.626
-8.137,-7.617,-7.626
-8.138,-7.618,-7.627
-8.138,-7.619,-7.627
-8.139,-7.619,-7.628
-8.14,-7.62,-7.628
-8.14,-7.621,-7.628
-8.141,-7.622,-7.628
-8.142,-7.622,-7.628
-8.143,-7.623,-7.628
-8.143,-7.624,-7.628
-8.144,-7.624,-7.628
-8.145,-7.625,-7.627
-8.145,-7.624,-7.628
-8.146,-7.624,-7.628
-8.147,-7.624,-7.628
-8.148,-7.624,-7.628
-8.148,-7.625,-7.629
-8.149,-7.626,-7.63
-8.15,-7.626,-7.631
-8.15,-7.627,-7.631
-8.151,-7.627,-7.632
-8.152,-7.628,-7.633
-8.152,-7.628,-7.634
-8.153,-7.629,-7.635
-8.154,-7.629,-7.636
-8.155,-7.63,-7.636
-8.155,-7.631,-7.637
-8.156,-7.631,-7.637
-8.157,-7.632,-7.638
-8.157,-7.633,-7.638
-8.158,-7.634,-7.639
-8.159,-7.635,-7.639
-8.16,-7.635,-7.639
-8.16,-7.636,-7.64
-8.161,-7.636,-7.64
-8.162,-7.637,-7.641
-8.162,-7.637,-7.641
-8.163,-7.638,-7.642
-8.164,-7.638,-7.642
-8.164,-7.639,-7.643
-8.165,-7.64,-7.643
-8.166,-7.641,-7.644
-8.167,-7.642,-7.645
-8.167,-7.644,-7.646
-8.168,-7.645,-7.647
-8.169,-7.646,-7.647
-8.169,-7.647,-7.648
-8.17,-7.648,-7.649
-8.171,-7.649,-7.651
-8.172,-7.649,-7.652
-8.172,-7.65,-7.653
-8.173,-7.651,-7.654
-8.174,-7.651,-7.655
-8.174,-7.652,-7.656
-8.175,-7.652,-7.656
-8.176,-7.653,-7.657
-8.176,-7.653,-7.657
-8.177,-7.653,-7.658
-8.178,-7.654,-7.658
-8.179,-7.655,-7.659
-8.179,-7.656,-7.659
-8.18,-7.657,-7.66
-8.181,-7.658,-7.66
-8.181,-7.659,-7.661
-8.182,-7.66,-7.662
-8.183,-7.66,-7.662
-8.184,-7.66,-7.663
-8.184,-7.661,-7.664
-8.185,-7.661,-7.664
-8.186,-7.662,-7.665
-8.186,-7.663,-7.665
-8.187,-7.663,-7.666
-8.188,-7.664,-7.666
-8.189,-7.664,-7.666
-8.189,-7.665,-7.667
-8.19,-7.665,-7.667
-8.191,-7.665,-7.668
-8.191,-7.665,-7.669
-8.192,-7.665,-7.67
-8.193,-7.666,-7.672
-8.193,-7.667,-7.673
-8.194,-7.668,-7.675
-8.195,-7.669,-7.677
-8.196,-7.669,-7.678
-8.196,-7.671,-7.679
-8.197,-7.672,-7.68
-8.198,-7.674,-7.68
-8.198,-7.676,-7.681
-8.199,-7.676,-7.683
-8.2,-7.677,-7.684
-8.201,-7.678,-7.685
-8.201,-7.679,-7.686
-8.202,-7.68,-7.687
-8.203,-7.68,-7.688
-8.203,-7.681,-7.689
-8.204,-7.681,-7.689
-8.205,-7.682,-7.69
-8.205,-7.683,-7.691
-8.206,-7.684,-7.691
-8.207,-7.686,-7.691
-8.208,-7.687,-7.692
-8.208,-7.688,-7.692
-8.209,-7.688,-7.693
-8.21,-7.689,-7.693
-8.21,-7.689,-7.693
-8.211,-7.689,-7.693
-8.212,-7.69,-7.693
-8.213,-7.69,-7.693
-8.213,-7.69,-7.694
-8.214,-7.69,-7.695
-8.215,-7.691,-7.696
-8.215,-7.691,-7.697
-8.216,-7.691,-7.697
-8.217,-7.692,-7.698
-8.218,-7.692,-7.698
-8.218,-7.693,-7.699
-8.219,-7.694,-7.699
-8.22,-7.694,-7.7
-8.22,-7.694,-7.7
-8.221,-7.693,-7.7
-8.222,-7.692,-7.701
-8.222,-7.692,-7.701
-8.223,-7.691,-7.701
-8.224,-7.691,-7.701
-8.225,-7.69,-7.701
-8.225,-7.691,-7.701
-8.226,-7.691,-7.701
-8.227,-7.691,-7.701
-8.227,-7.691,-7.701
-8.228,-7.691,-7.701
-8.229,-7.692,-7.701
-8.23,-7.692,-7.7
-8.23,-7.692,-7.7
-8.231,-7.692,-7.7
-8.232,-7.692,-7.7
-8.232,-7.693,-7.7
-8.233,-7.693,-7.7
-8.234,-7.693,-7.7
-8.234,-7.693,-7.7
-8.235,-7.693,-7.7
-8.236,-7.694,-7.701
-8.237,-7.694,-7.703
-8.237,-7.693,-7.704
-8.238,-7.693,-7.706
-8.239,-7.692,-7.707
-8.239,-7.692,-7.708
-8.24,-7.692,-7.709
-8.241,-7.692,-7.71
-8.242,-7.692,-7.71
-8.242,-7.693,-7.711
-8.243,-7.693,-7.712
-8.244,-7.693,-7.713
-8.244,-7.693,-7.714
-8.245,-7.694,-7.714
-8.246,-7.694,-7.715
-8.247,-7.695,-7.716
-8.247,-7.696,-7.717
-8.248,-7.698,-7.718
-8.249,-7.7,-7.719
-8.249,-7.701,-7.72
-8.25,-7.701,-7.72
-8.251,-7.702,-7.721
-8.251,-7.704,-7.722
-8.252,-7.707,-7.723
-8.253,-7.709,-7.724
-8.254,-7.71,-7.725
-8.254,-7.712,-7.726
-8.255,-7.713,-7.727
-8.256,-7.715,-7.728
-8.256,-7.715,-7.729
-8.257,-7.716,-7.73
-8.258,-7.717,-7.731
-8.259,-7.718,-7.732
-8.259,-7.719,-7.733
-8.26,-7.72,-7.735
-8.261,-7.721,-7.736
-8.261,-7.722,-7.737
-8.262,-7.723,-7.739
-8.263,-7.724,-7.74
-8.263,-7.725,-7.741
-8.264,-7.726,-7.743
-8.265,-7.727,-7.744
-8.266,-7.727,-7.745
-8.266,-7.728,-7.747
-8.267,-7.729,-7.748
-8.268,-7.73,-7.749
-8.268,-7.733,-7.75
-8.269,-7.735,-7.751
-8.27,-7.738,-7.752
-8.271,-7.74,-7.753
-8.271,-7.742,-7.754
-8.272,-7.743,-7.755
-8.273,-7.744,-7.756
-8.273,-7.746,-7.757
-8.274,-7.747,-7.758
-8.275,-7.749,-7.759
-8.275,-7.75,-7.76
-8.276,-7.752,-7.761
-8.277,-7.753,-7.762
-8.278,-7.755,-7.763
-8.278,-7.756,-7.764
