x*,z*_ini,z*_fin
-0.463,-0.482,-0.154
-0.462,-0.481,-0.152
-0.461,-0.48,-0.15
-0.46,-0.478,-0.148
-0.46,-0.476,-0.146
-0.459,-0.475,-0.144
-0.458,-0.475,-0.142
-0.457,-0.475,-0.14
-0.456,-0.475,-0.14
-0.455,-0.474,-0.14
-0.454,-0.474,-0.139
-0.453,-0.474,-0.138
-0.453,-0.474,-0.137
-0.452,-0.474,-0.136
-0.451,-0.474,-0.135
-0.45,-0.474,-0.135
-0.449,-0.474,-0.134
-0.448,-0.474,-0.136
-0.447,-0.474,-0.138
-0.447,-0.474,-0.14
-0.446,-0.474,-0.138
-0.445,-0.474,-0.136
-0.444,-0.474,-0.134
-0.443,-0.474,-0.134
-0.442,-0.474,-0.134
-0.441,-0.474,-0.134
-0.44,-0.474,-0.134
-0.44,-0.474,-0.134
-0.439,-0.474,-0.132
-0.438,-0.474,-0.13
-0.437,-0.474,-0.13
-0.436,-0.474,-0.13
-0.435,-0.474,-0.13
-0.434,-0.474,-0.13
-0.433,-0.474,-0.13
-0.433,-0.474,-0.13
-0.432,-0.472,-0.13
-0.431,-0.47,-0.13
-0.43,-0.467,-0.13
-0.429,-0.467,-0.13
-0.428,-0.467,-0.13
-0.427,-0.467,-0.13
-0.427,-0.467,-0.129
-0.426,-0.467,-0.128
-0.425,-0.467,-0.127
-0.424,-0.466,-0.128
-0.423,-0.465,-0.129
-0.422,-0.464,-0.13
-0.421,-0.462,-0.13
-0.42,-0.461,-0.13
-0.42,-0.459,-0.129
-0.419,-0.458,-0.128
-0.418,-0.457,-0.127
-0.417,-0.457,-0.125
-0.416,-0.457,-0.124
-0.415,-0.457,-0.125
-0.414,-0.457,-0.125
-0.414,-0.457,-0.126
-0.413,-0.457,-0.127
-0.412,-0.457,-0.127
-0.411,-0.457,-0.127
-0.41,-0.457,-0.127
-0.409,-0.457,-0.127
-0.408,-0.457,-0.127
-0.407,-0.456,-0.128
-0.407,-0.456,-0.129
-0.406,-0.455,-0.13
-0.405,-0.454,-0.135
-0.404,-0.454,-0.14
-0.403,-0.453,-0.142
-0.402,-0.453,-0.143
-0.401,-0.452,-0.144
-0.4,-0.451,-0.142
-0.4,-0.45,-0.14
-0.399,-0.449,-0.143
-0.398,-0.447,-0.145
-0.397,-0.445,-0.147
-0.396,-0.444,-0.15
-0.395,-0.444,-0.154
-0.394,-0.444,-0.157
-0.394,-0.444,-0.157
-0.393,-0.444,-0.16
-0.392,-0.443,-0.164
-0.391,-0.442,-0.167
-0.39,-0.441,-0.17
-0.389,-0.44,-0.173
-0.388,-0.439,-0.175
-0.387,-0.438,-0.177
-0.387,-0.437,-0.179
-0.386,-0.437,-0.182
-0.385,-0.437,-0.184
-0.384,-0.437,-0.185
-0.383,-0.436,-0.186
-0.382,-0.435,-0.187
-0.381,-0.434,-0.188
-0.381,-0.433,-0.189
-0.38,-0.432,-0.19
-0.379,-0.432,-0.193
-0.378,-0.431,-0.195
-0.377,-0.43,-0.197
-0.376,-0.429,-0.199
-0.375,-0.428,-0.2
-0.374,-0.429,-0.202
-0.374,-0.43,-0.204
-0.373,-0.431,-0.205
-0.372,-0.432,-0.206
-0.371,-0.431,-0.207
-0.37,-0.429,-0.204
-0.369,-0.428,-0.2
-0.368,-0.427,-0.201
-0.367,-0.425,-0.203
-0.367,-0.424,-0.204
-0.366,-0.423,-0.205
-0.365,-0.422,-0.206
-0.364,-0.42,-0.207
-0.363,-0.42,-0.206
-0.362,-0.421,-0.205
-0.361,-0.421,-0.204
-0.361,-0.422,-0.202
-0.36,-0.423,-0.2
-0.359,-0.422,-0.202
-0.358,-0.421,-0.203
-0.357,-0.42,-0.205
-0.356,-0.42,-0.207
-0.355,-0.42,-0.207
-0.354,-0.42,-0.207
-0.354,-0.42,-0.207
-0.353,-0.42,-0.208
-0.352,-0.419,-0.209
-0.351,-0.418,-0.21
-0.35,-0.416,-0.21
-0.349,-0.415,-0.21
-0.348,-0.414,-0.21
-0.347,-0.413,-0.209
-0.347,-0.412,-0.208
-0.346,-0.411,-0.207
-0.345,-0.41,-0.207
-0.344,-0.41,-0.207
-0.343,-0.41,-0.208
-0.342,-0.408,-0.21
-0.341,-0.405,-0.208
-0.341,-0.403,-0.207
-0.34,-0.403,-0.207
-0.339,-0.403,-0.207
-0.338,-0.403,-0.207
-0.337,-0.401,-0.207
-0.336,-0.399,-0.207
-0.335,-0.399,-0.207
-0.334,-0.399,-0.207
-0.334,-0.399,-0.207
-0.333,-0.397,-0.207
-0.332,-0.395,-0.207
-0.331,-0.393,-0.207
-0.33,-0.392,-0.207
-0.329,-0.391,-0.207
-0.328,-0.39,-0.207
-0.328,-0.389,-0.208
-0.327,-0.388,-0.209
-0.326,-0.388,-0.21
-0.325,-0.387,-0.21
-0.324,-0.386,-0.21
-0.323,-0.386,-0.21
-0.322,-0.386,-0.21
-0.321,-0.386,-0.211
-0.321,-0.386,-0.213
-0.32,-0.386,-0.214
-0.319,-0.386,-0.214
-0.318,-0.386,-0.214
-0.317,-0.385,-0.214
-0.316,-0.384,-0.215
-0.315,-0.383,-0.216
-0.314,-0.383,-0.217
-0.314,-0.383,-0.218
-0.313,-0.383,-0.219
-0.312,-0.382,-0.22
-0.311,-0.38,-0.222
-0.31,-0.379,-0.224
-0.309,-0.378,-0.224
-0.308,-0.378,-0.224
-0.308,-0.378,-0.224
-0.307,-0.375,-0.225
-0.306,-0.373,-0.226
-0.305,-0.373,-0.227
-0.304,-0.373,-0.227
-0.303,-0.373,-0.227
-0.302,-0.373,-0.227
-0.301,-0.373,-0.227
-0.301,-0.373,-0.227
-0.3,-0.373,-0.227
-0.299,-0.373,-0.225
-0.298,-0.373,-0.224
-0.297,-0.373,-0.227
-0.296,-0.371,-0.23
-0.295,-0.369,-0.23
-0.295,-0.366,-0.23
-0.294,-0.366,-0.23
-0.293,-0.366,-0.229
-0.292,-0.366,-0.228
-0.291,-0.366,-0.227
-0.29,-0.366,-0.227
-0.289,-0.366,-0.227
-0.288,-0.365,-0.227
-0.288,-0.364,-0.227
-0.287,-0.363,-0.227
-0.286,-0.363,-0.226
-0.285,-0.363,-0.225
-0.284,-0.363,-0.224
-0.283,-0.362,-0.225
-0.282,-0.361,-0.226
-0.281,-0.36,-0.227
-0.281,-0.36,-0.226
-0.28,-0.36,-0.225
-0.279,-0.358,-0.224
-0.278,-0.355,-0.224
-0.277,-0.353,-0.224
-0.276,-0.35,-0.224
-0.275,-0.346,-0.223
-0.275,-0.344,-0.221
-0.274,-0.342,-0.22
-0.273,-0.34,-0.219
-0.272,-0.338,-0.217
-0.271,-0.337,-0.215
-0.27,-0.336,-0.214
-0.269,-0.336,-0.214
-0.268,-0.333,-0.214
-0.268,-0.332,-0.214
-0.267,-0.332,-0.214
-0.266,-0.332,-0.212
-0.265,-0.33,-0.21
-0.264,-0.33,-0.21
-0.263,-0.33,-0.21
-0.262,-0.33,-0.21
-0.261,-0.329,-0.21
-0.261,-0.328,-0.209
-0.26,-0.328,-0.207
-0.259,-0.328,-0.207
-0.258,-0.328,-0.207
-0.257,-0.325,-0.204
-0.256,-0.328,-0.2
-0.255,-0.328,-0.202
-0.255,-0.328,-0.204
-0.254,-0.328,-0.202
-0.253,-0.328,-0.2
-0.252,-0.328,-0.2
-0.251,-0.328,-0.2
-0.25,-0.326,-0.2
-0.249,-0.325,-0.2
-0.248,-0.324,-0.2
-0.248,-0.323,-0.2
-0.247,-0.321,-0.199
-0.246,-0.32,-0.198
-0.245,-0.319,-0.197
-0.244,-0.318,-0.197
-0.243,-0.318,-0.194
-0.242,-0.318,-0.194
-0.242,-0.318,-0.194
-0.241,-0.315,-0.19
-0.24,-0.311,-0.19
-0.239,-0.311,-0.19
-0.238,-0.311,-0.194
-0.237,-0.311,-0.193
-0.236,-0.308,-0.191
-0.235,-0.305,-0.19
-0.235,-0.304,-0.19
-0.234,-0.303,-0.19
-0.233,-0.301,-0.19
-0.232,-0.3,-0.191
-0.231,-0.298,-0.193
-0.23,-0.297,-0.194
-0.229,-0.297,-0.193
-0.228,-0.297,-0.191
-0.228,-0.297,-0.19
-0.227,-0.298,-0.187
-0.226,-0.296,-0.187
-0.225,-0.294,-0.187
-0.224,-0.293,-0.187
-0.223,-0.294,-0.187
-0.222,-0.296,-0.184
-0.222,-0.295,-0.184
-0.221,-0.294,-0.184
-0.22,-0.293,-0.182
-0.219,-0.291,-0.18
-0.218,-0.29,-0.184
-0.217,-0.289,-0.182
-0.216,-0.288,-0.18
-0.215,-0.287,-0.179
-0.215,-0.286,-0.177
-0.214,-0.284,-0.179
-0.213,-0.283,-0.18
-0.212,-0.281,-0.177
-0.211,-0.28,-0.177
-0.21,-0.279,-0.177
-0.209,-0.277,-0.175
-0.208,-0.276,-0.174
-0.208,-0.276,-0.174
-0.207,-0.276,-0.174
-0.206,-0.274,-0.172
-0.205,-0.271,-0.169
-0.204,-0.27,-0.167
-0.203,-0.268,-0.167
-0.202,-0.268,-0.167
-0.202,-0.267,-0.165
-0.201,-0.266,-0.164
-0.2,-0.265,-0.164
-0.199,-0.263,-0.164
-0.198,-0.261,-0.164
-0.197,-0.26,-0.164
-0.196,-0.259,-0.164
-0.195,-0.258,-0.164
-0.195,-0.257,-0.162
-0.194,-0.255,-0.16
-0.193,-0.253,-0.16
-0.192,-0.252,-0.16
-0.191,-0.251,-0.16
-0.19,-0.25,-0.159
-0.189,-0.249,-0.158
-0.189,-0.248,-0.157
-0.188,-0.247,-0.156
-0.187,-0.247,-0.155
-0.186,-0.247,-0.154
-0.185,-0.247,-0.155
-0.184,-0.246,-0.157
-0.183,-0.245,-0.154
-0.182,-0.243,-0.15
-0.182,-0.241,-0.147
-0.181,-0.239,-0.146
-0.18,-0.237,-0.145
-0.179,-0.235,-0.144
-0.178,-0.233,-0.144
-0.177,-0.231,-0.144
-0.176,-0.229,-0.144
-0.175,-0.227,-0.144
-0.175,-0.227,-0.143
-0.174,-0.227,-0.142
-0.173,-0.227,-0.14
-0.172,-0.227,-0.139
-0.171,-0.223,-0.137
-0.17,-0.22,-0.137
-0.169,-0.22,-0.137
-0.169,-0.22,-0.137
-0.168,-0.219,-0.135
-0.167,-0.218,-0.134
-0.166,-0.217,-0.133
-0.165,-0.217,-0.132
-0.164,-0.217,-0.13
-0.163,-0.216,-0.13
-0.162,-0.214,-0.13
-0.162,-0.213,-0.13
-0.161,-0.213,-0.13
-0.16,-0.213,-0.13
-0.159,-0.213,-0.13
-0.158,-0.211,-0.13
-0.157,-0.209,-0.13
-0.156,-0.207,-0.129
-0.156,-0.206,-0.128
-0.155,-0.204,-0.127
-0.154,-0.204,-0.125
-0.153,-0.203,-0.124
-0.152,-0.202,-0.124
-0.151,-0.2,-0.124
-0.15,-0.2,-0.124
-0.149,-0.2,-0.124
-0.149,-0.199,-0.124
-0.148,-0.198,-0.124
-0.147,-0.197,-0.122
-0.146,-0.195,-0.12
-0.145,-0.193,-0.12
-0.144,-0.19,-0.12
-0.143,-0.187,-0.12
-0.142,-0.185,-0.119
-0.142,-0.183,-0.117
-0.141,-0.183,-0.118
-0.14,-0.183,-0.119
-0.139,-0.181,-0.12
-0.138,-0.181,-0.114
-0.137,-0.181,-0.114
-0.136,-0.181,-0.114
-0.136,-0.181,-0.114
-0.135,-0.179,-0.114
-0.134,-0.177,-0.114
-0.133,-0.175,-0.114
-0.132,-0.175,-0.114
-0.131,-0.177,-0.114
-0.13,-0.177,-0.114
-0.129,-0.177,-0.114
-0.129,-0.177,-0.114
-0.128,-0.177,-0.114
-0.127,-0.177,-0.114
-0.126,-0.176,-0.114
-0.125,-0.176,-0.114
-0.124,-0.174,-0.114
-0.123,-0.173,-0.115
-0.122,-0.173,-0.117
-0.122,-0.173,-0.117
-0.121,-0.173,-0.117
-0.12,-0.173,-0.117
-0.119,-0.173,-0.119
-0.118,-0.173,-0.12
-0.117,-0.17,-0.12
-0.116,-0.167,-0.12
-0.116,-0.165,-0.12
-0.115,-0.165,-0.12
-0.114,-0.163,-0.12
-0.113,-0.163,-0.12
-0.112,-0.163,-0.12
-0.111,-0.16,-0.12
-0.11,-0.158,-0.12
-0.109,-0.157,-0.12
-0.109,-0.157,-0.12
-0.108,-0.157,-0.12
-0.107,-0.157,-0.119
-0.106,-0.157,-0.117
-0.105,-0.156,-0.115
-0.104,-0.154,-0.114
-0.103,-0.153,-0.115
-0.103,-0.153,-0.117
-0.102,-0.153,-0.117
-0.101,-0.153,-0.117
-0.1,-0.153,-0.115
-0.099,-0.153,-0.114
-0.098,-0.153,-0.114
-0.097,-0.152,-0.114
-0.096,-0.15,-0.112
-0.096,-0.15,-0.111
-0.095,-0.15,-0.11
-0.094,-0.15,-0.109
-0.093,-0.149,-0.108
-0.092,-0.148,-0.107
-0.091,-0.146,-0.104
-0.09,-0.145,-0.1
-0.089,-0.144,-0.099
-0.089,-0.143,-0.098
-0.088,-0.143,-0.097
-0.087,-0.142,-0.096
-0.086,-0.136,-0.095
-0.085,-0.133,-0.094
-0.084,-0.13,-0.09
-0.083,-0.129,-0.087
-0.083,-0.128,-0.085
-0.082,-0.127,-0.083
-0.081,-0.128,-0.08
-0.08,-0.129,-0.082
-0.079,-0.13,-0.084
-0.078,-0.128,-0.082
-0.077,-0.126,-0.079
-0.076,-0.124,-0.077
-0.076,-0.123,-0.077
-0.075,-0.122,-0.077
-0.074,-0.121,-0.076
-0.073,-0.122,-0.075
-0.072,-0.123,-0.074
-0.071,-0.123,-0.072
-0.07,-0.123,-0.07
-0.069,-0.122,-0.069
-0.069,-0.119,-0.067
-0.068,-0.112,-0.067
-0.067,-0.109,-0.067
-0.066,-0.106,-0.067
-0.065,-0.105,-0.067
-0.064,-0.103,-0.067
-0.063,-0.105,-0.067
-0.063,-0.106,-0.067
-0.062,-0.104,-0.067
-0.061,-0.103,-0.067
-0.06,-0.102,-0.065
-0.059,-0.1,-0.063
-0.058,-0.099,-0.061
-0.057,-0.098,-0.059
-0.056,-0.098,-0.057
-0.056,-0.097,-0.056
-0.055,-0.096,-0.054
-0.054,-0.096,-0.053
-0.053,-0.095,-0.052
-0.052,-0.094,-0.05
-0.051,-0.093,-0.049
-0.05,-0.092,-0.047
-0.05,-0.088,-0.045
-0.049,-0.088,-0.044
-0.048,-0.083,-0.037
-0.047,-0.083,-0.037
-0.046,-0.083,-0.035
-0.045,-0.083,-0.033
-0.044,-0.083,-0.03
-0.043,-0.082,-0.03
-0.043,-0.081,-0.029
-0.042,-0.08,-0.028
-0.041,-0.079,-0.027
-0.04,-0.077,-0.027
-0.039,-0.076,-0.026
-0.038,-0.074,-0.025
-0.037,-0.073,-0.025
-0.036,-0.071,-0.024
-0.036,-0.07,-0.024
-0.035,-0.069,-0.023
-0.034,-0.068,-0.022
-0.033,-0.067,-0.02
-0.032,-0.065,-0.019
-0.031,-0.05,-0.018
-0.03,-0.042,-0.017
-0.03,-0.042,-0.016
-0.029,-0.039,-0.015
-0.028,-0.039,-0.015
-0.027,-0.031,-0.014
-0.026,-0.026,-0.013
-0.025,-0.021,-0.013
-0.024,-0.023,-0.014
-0.023,-0.027,-0.016
-0.023,-0.026,-0.018
-0.022,-0.024,-0.014
-0.021,-0.023,-0.011
-0.02,-0.022,-0.011
-0.019,-0.021,-0.011
-0.018,-0.02,-0.011
-0.017,-0.023,-0.009
-0.017,-0.027,-0.008
-0.016,-0.026,-0.006
-0.015,-0.024,-0.003
-0.014,-0.023,-0.001
-0.013,-0.022,0.002
-0.012,-0.019,0.005
-0.011,-0.016,0.007
-0.01,-0.013,0.008
-0.01,-0.011,0.009
-0.009,-0.009,0.013
-0.008,-0.008,0.016
-0.007,-0.007,0.016
-0.006,-0.008,0.016
-0.005,-0.009,0.021
-0.004,-0.009,0.026
-0.003,-0.007,0.026
-0.003,-0.005,0.026
-0.002,-0.003,0.028
-0.001,-0.001,0.031
0,0,0.033
0.001,0.001,0.033
0.002,0.002,0.033
0.003,0.003,0.033
0.003,0.006,0.033
0.004,0.009,0.034
0.005,0.011,0.035
0.006,0.012,0.036
0.007,0.013,0.036
0.008,0.015,0.036
0.009,0.016,0.036
0.01,0.018,0.038
0.01,0.021,0.039
0.011,0.024,0.041
0.012,0.026,0.043
0.013,0.028,0.044
0.014,0.03,0.046
0.015,0.032,0.046
0.016,0.035,0.046
0.017,0.037,0.046
0.017,0.038,0.046
0.018,0.04,0.046
0.019,0.041,0.046
0.02,0.044,0.048
0.021,0.046,0.049
0.022,0.048,0.049
0.023,0.05,0.049
0.023,0.05,0.049
0.024,0.05,0.053
0.025,0.05,0.056
0.026,0.053,0.058
0.027,0.056,0.059
0.028,0.059,0.06
0.029,0.059,0.062
0.03,0.059,0.063
0.03,0.059,0.063
0.031,0.059,0.063
0.032,0.062,0.063
0.033,0.065,0.064
0.034,0.068,0.065
0.035,0.068,0.066
0.036,0.068,0.068
0.036,0.068,0.069
0.037,0.07,0.07
0.038,0.071,0.072
0.039,0.073,0.073
0.04,0.074,0.076
0.041,0.075,0.076
0.042,0.076,0.076
0.043,0.077,0.076
0.043,0.079,0.076
0.044,0.081,0.075
0.045,0.083,0.074
0.046,0.084,0.073
0.047,0.086,0.073
0.048,0.088,0.073
0.049,0.091,0.073
0.05,0.093,0.073
0.05,0.095,0.073
0.051,0.096,0.073
0.052,0.097,0.073
0.053,0.1,0.073
0.054,0.103,0.074
0.055,0.103,0.075
0.056,0.103,0.076
0.056,0.103,0.077
0.057,0.104,0.079
0.058,0.106,0.08
0.059,0.109,0.081
0.06,0.112,0.082
0.061,0.114,0.083
0.062,0.117,0.085
0.063,0.119,0.086
0.063,0.121,0.087
0.064,0.122,0.088
0.065,0.122,0.09
0.066,0.122,0.093
0.067,0.122,0.096
0.068,0.122,0.096
0.069,0.124,0.096
0.069,0.126,0.096
0.07,0.129,0.096
0.071,0.13,0.096
0.072,0.134,0.096
0.073,0.137,0.1
0.074,0.14,0.103
0.075,0.141,0.103
0.076,0.143,0.103
0.076,0.144,0.105
0.077,0.147,0.106
0.078,0.148,0.106
0.079,0.149,0.106
0.08,0.149,0.108
0.081,0.149,0.111
0.082,0.149,0.113
0.083,0.149,0.114
0.083,0.152,0.115
0.084,0.155,0.116
0.085,0.157,0.118
0.086,0.158,0.121
0.087,0.158,0.123
0.088,0.158,0.123
0.089,0.158,0.123
0.089,0.16,0.123
0.09,0.162,0.123
0.091,0.164,0.123
0.092,0.166,0.122
0.093,0.167,0.121
0.094,0.167,0.12
0.095,0.167,0.12
0.096,0.167,0.12
0.096,0.168,0.121
0.097,0.168,0.122
0.098,0.169,0.123
0.099,0.17,0.124
0.1,0.171,0.125
0.101,0.173,0.125
0.102,0.174,0.126
0.103,0.175,0.125
0.103,0.176,0.125
0.104,0.176,0.124
0.105,0.176,0.123
0.106,0.176,0.123
0.107,0.176,0.123
0.108,0.176,0.123
0.109,0.179,0.124
0.109,0.181,0.125
0.11,0.183,0.126
0.111,0.185,0.128
0.112,0.186,0.13
0.113,0.188,0.131
0.114,0.19,0.133
0.115,0.192,0.133
0.116,0.193,0.133
0.116,0.195,0.133
0.117,0.196,0.134
0.118,0.197,0.134
0.119,0.198,0.133
0.12,0.201,0.133
0.121,0.204,0.134
0.122,0.207,0.135
0.122,0.207,0.136
0.123,0.207,0.137
0.124,0.207,0.138
0.125,0.209,0.138
0.126,0.211,0.139
0.127,0.212,0.138
0.128,0.214,0.137
0.129,0.215,0.136
0.129,0.216,0.137
0.13,0.218,0.138
0.131,0.22,0.139
0.132,0.221,0.14
0.133,0.221,0.142
0.134,0.221,0.143
0.135,0.221,0.143
0.136,0.221,0.143
0.136,0.223,0.143
0.137,0.224,0.143
0.138,0.225,0.143
0.139,0.226,0.143
0.14,0.226,0.143
0.141,0.226,0.143
0.142,0.228,0.143
0.142,0.23,0.144
0.143,0.232,0.145
0.144,0.234,0.146
0.145,0.236,0.146
0.146,0.237,0.146
0.147,0.238,0.146
0.148,0.239,0.146
0.149,0.24,0.146
0.149,0.241,0.146
0.15,0.242,0.146
0.151,0.243,0.146
0.152,0.243,0.146
0.153,0.243,0.148
0.154,0.243,0.149
0.155,0.243,0.15
0.156,0.246,0.152
0.156,0.248,0.153
0.157,0.248,0.154
0.158,0.249,0.154
0.159,0.25,0.155
0.16,0.251,0.156
0.161,0.252,0.156
0.162,0.253,0.158
0.162,0.254,0.159
0.163,0.255,0.16
0.164,0.256,0.162
0.165,0.256,0.163
0.166,0.256,0.163
0.167,0.256,0.164
0.168,0.256,0.165
0.169,0.258,0.165
0.169,0.261,0.166
0.17,0.263,0.167
0.171,0.265,0.169
0.172,0.265,0.17
0.173,0.265,0.171
0.174,0.265,0.173
0.175,0.265,0.173
0.175,0.265,0.173
0.176,0.265,0.173
0.177,0.268,0.173
0.178,0.271,0.171
0.179,0.274,0.171
0.18,0.274,0.171
0.181,0.274,0.171
0.182,0.276,0.171
0.182,0.278,0.171
0.183,0.283,0.171
0.184,0.285,0.171
0.185,0.287,0.171
0.186,0.287,0.172
0.187,0.287,0.174
0.188,0.287,0.176
0.189,0.292,0.177
0.189,0.292,0.178
0.19,0.29,0.179
0.191,0.287,0.18
0.192,0.29,0.181
0.193,0.292,0.182
0.194,0.294,0.183
0.195,0.296,0.184
0.195,0.296,0.185
0.196,0.296,0.186
0.197,0.296,0.187
0.198,0.296,0.187
0.199,0.296,0.187
0.2,0.296,0.191
0.201,0.296,0.194
0.202,0.298,0.197
0.202,0.299,0.197
0.203,0.301,0.197
0.204,0.302,0.197
0.205,0.303,0.197
0.206,0.304,0.197
0.207,0.305,0.197
0.208,0.306,0.197
0.208,0.308,0.2
0.209,0.309,0.202
0.21,0.31,0.204
0.211,0.312,0.206
0.212,0.314,0.207
0.213,0.316,0.208
0.214,0.319,0.21
0.215,0.319,0.211
0.215,0.319,0.211
0.216,0.319,0.211
0.217,0.319,0.211
0.218,0.319,0.211
0.219,0.319,0.212
0.22,0.319,0.213
0.221,0.319,0.214
0.222,0.319,0.213
0.222,0.321,0.212
0.223,0.323,0.212
0.224,0.325,0.213
0.225,0.328,0.214
0.226,0.331,0.215
0.227,0.334,0.217
0.228,0.337,0.218
0.228,0.337,0.219
0.229,0.337,0.22
0.23,0.337,0.221
0.231,0.338,0.221
0.232,0.339,0.221
0.233,0.34,0.221
0.234,0.341,0.221
0.235,0.344,0.221
0.235,0.347,0.221
0.236,0.35,0.221
0.237,0.351,0.223
0.238,0.352,0.225
0.239,0.353,0.227
0.24,0.354,0.23
0.241,0.357,0.232
0.242,0.359,0.234
0.242,0.361,0.233
0.243,0.363,0.232
0.244,0.365,0.231
0.245,0.366,0.231
0.246,0.367,0.231
0.247,0.368,0.231
0.248,0.368,0.231
0.248,0.368,0.232
0.249,0.368,0.234
0.25,0.368,0.236
0.251,0.368,0.237
0.252,0.37,0.237
0.253,0.372,0.237
0.254,0.373,0.237
0.255,0.375,0.237
0.255,0.377,0.237
0.256,0.378,0.237
0.257,0.38,0.237
0.258,0.381,0.238
0.259,0.381,0.24
0.26,0.381,0.241
0.261,0.381,0.242
0.261,0.381,0.243
0.262,0.383,0.244
0.263,0.385,0.245
0.264,0.387,0.246
0.265,0.388,0.247
0.266,0.39,0.248
0.267,0.39,0.249
0.268,0.39,0.251
0.268,0.39,0.251
0.269,0.39,0.252
0.27,0.392,0.253
0.271,0.395,0.254
0.272,0.397,0.254
0.273,0.399,0.254
0.274,0.401,0.255
0.275,0.402,0.256
0.275,0.403,0.256
0.276,0.404,0.256
0.277,0.404,0.257
0.278,0.406,0.257
0.279,0.406,0.257
0.28,0.405,0.257
0.281,0.404,0.259
0.281,0.406,0.261
0.282,0.408,0.261
0.283,0.41,0.261
0.284,0.413,0.261
0.285,0.416,0.262
0.286,0.419,0.264
0.287,0.422,0.265
0.288,0.422,0.267
0.288,0.422,0.269
0.289,0.422,0.269
0.29,0.422,0.269
0.291,0.425,0.269
0.292,0.428,0.269
0.293,0.431,0.269
0.294,0.431,0.269
0.295,0.431,0.269
0.295,0.431,0.269
0.296,0.431,0.269
0.297,0.431,0.269
0.298,0.432,0.269
0.299,0.433,0.269
0.3,0.434,0.269
0.301,0.435,0.269
0.301,0.436,0.271
0.302,0.437,0.273
0.303,0.438,0.274
0.304,0.439,0.276
0.305,0.441,0.277
0.306,0.443,0.278
0.307,0.445,0.278
0.308,0.447,0.279
0.308,0.448,0.281
0.309,0.45,0.283
0.31,0.452,0.284
0.311,0.454,0.286
0.312,0.456,0.285
0.313,0.457,0.284
0.314,0.458,0.283
0.314,0.459,0.283
0.315,0.46,0.283
0.316,0.461,0.283
0.317,0.462,0.283
0.318,0.465,0.283
0.319,0.469,0.283
0.32,0.472,0.284
0.321,0.475,0.285
0.321,0.477,0.286
0.322,0.479,0.286
0.323,0.481,0.286
0.324,0.482,0.286
0.325,0.484,0.287
0.326,0.485,0.287
0.327,0.486,0.287
0.328,0.487,0.288
0.328,0.488,0.289
0.329,0.489,0.289
0.33,0.492,0.289
0.331,0.495,0.289
0.332,0.496,0.29
0.333,0.498,0.291
0.334,0.501,0.291
0.334,0.504,0.292
0.335,0.506,0.293
0.336,0.507,0.293
0.337,0.508,0.294
0.338,0.509,0.295
0.339,0.508,0.296
0.34,0.507,0.296
0.341,0.508,0.297
0.341,0.509,0.298
0.342,0.51,0.299
0.343,0.512,0.299
0.344,0.514,0.3
0.345,0.516,0.301
0.346,0.521,0.302
0.347,0.525,0.304
0.347,0.527,0.306
0.348,0.528,0.307
0.349,0.53,0.307
0.35,0.531,0.307
0.351,0.533,0.307
0.352,0.534,0.308
0.353,0.535,0.309
0.354,0.536,0.31
0.354,0.537,0.311
0.355,0.539,0.311
0.356,0.539,0.311
0.357,0.539,0.311
0.358,0.539,0.311
0.359,0.54,0.311
0.36,0.542,0.311
0.361,0.544,0.311
0.361,0.546,0.311
0.362,0.548,0.312
0.363,0.551,0.313
0.364,0.554,0.314
0.365,0.558,0.315
0.366,0.561,0.316
0.367,0.563,0.316
0.367,0.565,0.317
0.368,0.566,0.317
0.369,0.568,0.317
0.37,0.57,0.317
0.371,0.572,0.317
0.372,0.573,0.317
0.373,0.575,0.317
0.374,0.577,0.317
0.374,0.579,0.317
0.375,0.58,0.318
0.376,0.581,0.319
0.377,0.582,0.32
0.378,0.582,0.321
0.379,0.583,0.322
0.38,0.585,0.324
0.381,0.587,0.327
0.381,0.589,0.329
0.382,0.59,0.33
0.383,0.592,0.331
0.384,0.593,0.332
0.385,0.594,0.334
0.386,0.595,0.335
0.387,0.596,0.336
0.387,0.597,0.336
0.388,0.599,0.337
0.389,0.6,0.338
0.39,0.602,0.339
0.391,0.604,0.341
0.392,0.606,0.341
0.393,0.607,0.341
0.394,0.607,0.342
0.394,0.608,0.343
0.395,0.609,0.344
0.396,0.61,0.346
0.397,0.612,0.347
0.398,0.614,0.348
0.399,0.616,0.349
0.4,0.617,0.351
0.4,0.619,0.352
0.401,0.62,0.353
0.402,0.621,0.354
0.403,0.622,0.356
0.404,0.624,0.357
0.405,0.627,0.358
0.406,0.63,0.359
0.407,0.633,0.361
0.407,0.634,0.362
0.408,0.635,0.366
0.409,0.636,0.364
0.41,0.637,0.362
0.411,0.64,0.362
0.412,0.644,0.362
0.413,0.647,0.364
0.414,0.65,0.366
0.414,0.653,0.362
0.415,0.655,0.365
0.416,0.657,0.367
0.417,0.659,0.369
0.418,0.66,0.37
0.419,0.662,0.371
0.42,0.663,0.372
0.42,0.664,0.372
0.421,0.664,0.372
0.422,0.664,0.372
0.423,0.664,0.372
0.424,0.664,0.375
0.425,0.664,0.377
0.426,0.666,0.379
0.427,0.667,0.38
0.427,0.669,0.381
0.428,0.671,0.382
0.429,0.673,0.382
0.43,0.674,0.382
0.431,0.675,0.382
0.432,0.675,0.383
0.433,0.676,0.384
0.433,0.677,0.385
