x*,z*_ini,z*_fin
-0.323,-0.44,-0.431
-0.322,-0.438,-0.431
-0.321,-0.437,-0.432
-0.32,-0.436,-0.433
-0.319,-0.434,-0.433
-0.318,-0.433,-0.434
-0.317,-0.431,-0.434
-0.316,-0.43,-0.435
-0.315,-0.429,-0.436
-0.314,-0.427,-0.436
-0.313,-0.426,-0.437
-0.312,-0.425,-0.437
-0.311,-0.424,-0.437
-0.31,-0.423,-0.438
-0.309,-0.423,-0.438
-0.308,-0.422,-0.438
-0.308,-0.421,-0.438
-0.307,-0.42,-0.439
-0.306,-0.419,-0.439
-0.305,-0.419,-0.439
-0.304,-0.418,-0.439
-0.303,-0.417,-0.439
-0.302,-0.417,-0.439
-0.301,-0.416,-0.439
-0.3,-0.416,-0.44
-0.299,-0.415,-0.44
-0.298,-0.414,-0.44
-0.297,-0.414,-0.44
-0.296,-0.413,-0.44
-0.295,-0.413,-0.44
-0.294,-0.412,-0.44
-0.293,-0.411,-0.44
-0.292,-0.41,-0.439
-0.292,-0.409,-0.439
-0.291,-0.407,-0.439
-0.29,-0.406,-0.439
-0.289,-0.405,-0.438
-0.288,-0.404,-0.438
-0.287,-0.403,-0.438
-0.286,-0.402,-0.438
-0.285,-0.401,-0.438
-0.284,-0.4,-0.437
-0.283,-0.399,-0.437
-0.282,-0.398,-0.436
-0.281,-0.397,-0.436
-0.28,-0.396,-0.435
-0.279,-0.395,-0.435
-0.278,-0.394,-0.434
-0.277,-0.393,-0.434
-0.276,-0.392,-0.433
-0.276,-0.391,-0.433
-0.275,-0.39,-0.433
-0.274,-0.39,-0.433
-0.273,-0.389,-0.433
-0.272,-0.388,-0.433
-0.271,-0.387,-0.433
-0.27,-0.387,-0.433
-0.269,-0.386,-0.433
-0.268,-0.385,-0.433
-0.267,-0.385,-0.433
-0.266,-0.384,-0.433
-0.265,-0.383,-0.433
-0.264,-0.382,-0.432
-0.263,-0.381,-0.431
-0.262,-0.38,-0.43
-0.261,-0.379,-0.429
-0.26,-0.378,-0.428
-0.26,-0.377,-0.427
-0.259,-0.376,-0.426
-0.258,-0.375,-0.426
-0.257,-0.374,-0.425
-0.256,-0.373,-0.424
-0.255,-0.373,-0.423
-0.254,-0.373,-0.422
-0.253,-0.373,-0.421
-0.252,-0.372,-0.421
-0.251,-0.372,-0.42
-0.25,-0.371,-0.419
-0.249,-0.371,-0.418
-0.248,-0.37,-0.417
-0.247,-0.37,-0.417
-0.246,-0.369,-0.416
-0.245,-0.368,-0.415
-0.244,-0.368,-0.415
-0.244,-0.367,-0.414
-0.243,-0.366,-0.413
-0.242,-0.366,-0.413
-0.241,-0.365,-0.412
-0.24,-0.364,-0.411
-0.239,-0.364,-0.411
-0.238,-0.363,-0.41
-0.237,-0.362,-0.41
-0.236,-0.361,-0.411
-0.235,-0.361,-0.411
-0.234,-0.36,-0.411
-0.233,-0.359,-0.412
-0.232,-0.358,-0.412
-0.231,-0.357,-0.412
-0.23,-0.357,-0.413
-0.229,-0.356,-0.413
-0.229,-0.355,-0.413
-0.228,-0.354,-0.414
-0.227,-0.353,-0.414
-0.226,-0.353,-0.414
-0.225,-0.352,-0.415
-0.224,-0.351,-0.415
-0.223,-0.35,-0.416
-0.222,-0.35,-0.416
-0.221,-0.349,-0.417
-0.22,-0.348,-0.417
-0.219,-0.347,-0.417
-0.218,-0.346,-0.418
-0.217,-0.345,-0.418
-0.216,-0.344,-0.418
-0.215,-0.343,-0.418
-0.214,-0.341,-0.418
-0.213,-0.34,-0.419
-0.213,-0.339,-0.419
-0.212,-0.338,-0.419
-0.211,-0.336,-0.419
-0.21,-0.335,-0.419
-0.209,-0.333,-0.419
-0.208,-0.331,-0.419
-0.207,-0.329,-0.419
-0.206,-0.327,-0.419
-0.205,-0.325,-0.419
-0.204,-0.323,-0.419
-0.203,-0.321,-0.419
-0.202,-0.319,-0.419
-0.201,-0.317,-0.419
-0.2,-0.315,-0.419
-0.199,-0.313,-0.42
-0.198,-0.311,-0.421
-0.197,-0.308,-0.421
-0.197,-0.306,-0.422
-0.196,-0.304,-0.422
-0.195,-0.302,-0.423
-0.194,-0.3,-0.424
-0.193,-0.298,-0.424
-0.192,-0.296,-0.425
-0.191,-0.294,-0.425
-0.19,-0.293,-0.426
-0.189,-0.292,-0.426
-0.188,-0.29,-0.427
-0.187,-0.289,-0.427
-0.186,-0.288,-0.427
-0.185,-0.287,-0.428
-0.184,-0.286,-0.428
-0.183,-0.285,-0.429
-0.182,-0.284,-0.429
-0.181,-0.283,-0.429
-0.181,-0.282,-0.429
-0.18,-0.281,-0.428
-0.179,-0.28,-0.427
-0.178,-0.278,-0.426
-0.177,-0.277,-0.425
-0.176,-0.276,-0.424
-0.175,-0.275,-0.423
-0.174,-0.274,-0.422
-0.173,-0.273,-0.421
-0.172,-0.271,-0.42
-0.171,-0.27,-0.42
-0.17,-0.269,-0.42
-0.169,-0.268,-0.42
-0.168,-0.267,-0.42
-0.167,-0.266,-0.419
-0.166,-0.265,-0.419
-0.166,-0.263,-0.419
-0.165,-0.262,-0.419
-0.164,-0.261,-0.419
-0.163,-0.259,-0.419
-0.162,-0.258,-0.417
-0.161,-0.256,-0.416
-0.16,-0.254,-0.414
-0.159,-0.253,-0.413
-0.158,-0.251,-0.412
-0.157,-0.249,-0.41
-0.156,-0.247,-0.409
-0.155,-0.246,-0.408
-0.154,-0.244,-0.406
-0.153,-0.242,-0.405
-0.152,-0.241,-0.404
-0.151,-0.24,-0.403
-0.15,-0.239,-0.402
-0.15,-0.238,-0.401
-0.149,-0.237,-0.4
-0.148,-0.236,-0.399
-0.147,-0.235,-0.397
-0.146,-0.234,-0.396
-0.145,-0.233,-0.395
-0.144,-0.231,-0.394
-0.143,-0.23,-0.392
-0.142,-0.229,-0.391
-0.141,-0.228,-0.389
-0.14,-0.226,-0.387
-0.139,-0.225,-0.386
-0.138,-0.224,-0.384
-0.137,-0.222,-0.382
-0.136,-0.221,-0.381
-0.135,-0.22,-0.379
-0.134,-0.219,-0.377
-0.134,-0.217,-0.375
-0.133,-0.215,-0.373
-0.132,-0.214,-0.371
-0.131,-0.212,-0.369
-0.13,-0.21,-0.367
-0.129,-0.209,-0.365
-0.128,-0.207,-0.362
-0.127,-0.205,-0.36
-0.126,-0.204,-0.358
-0.125,-0.202,-0.356
-0.124,-0.201,-0.354
-0.123,-0.199,-0.351
-0.122,-0.198,-0.348
-0.121,-0.197,-0.346
-0.12,-0.196,-0.343
-0.119,-0.194,-0.341
-0.118,-0.193,-0.338
-0.118,-0.192,-0.336
-0.117,-0.191,-0.333
-0.116,-0.189,-0.331
-0.115,-0.188,-0.329
-0.114,-0.186,-0.327
-0.113,-0.184,-0.325
-0.112,-0.183,-0.323
-0.111,-0.181,-0.321
-0.11,-0.179,-0.319
-0.109,-0.177,-0.317
-0.108,-0.176,-0.315
-0.107,-0.174,-0.313
-0.106,-0.172,-0.311
-0.105,-0.171,-0.308
-0.104,-0.169,-0.306
-0.103,-0.167,-0.304
-0.103,-0.166,-0.302
-0.102,-0.164,-0.3
-0.101,-0.162,-0.298
-0.1,-0.161,-0.296
-0.099,-0.159,-0.293
-0.098,-0.157,-0.291
-0.097,-0.156,-0.289
-0.096,-0.155,-0.288
-0.095,-0.154,-0.286
-0.094,-0.153,-0.284
-0.093,-0.152,-0.283
-0.092,-0.152,-0.281
-0.091,-0.151,-0.279
-0.09,-0.15,-0.278
-0.089,-0.149,-0.277
-0.088,-0.148,-0.276
-0.087,-0.147,-0.275
-0.087,-0.146,-0.273
-0.086,-0.146,-0.272
-0.085,-0.145,-0.27
-0.084,-0.144,-0.269
-0.083,-0.143,-0.267
-0.082,-0.142,-0.265
-0.081,-0.141,-0.264
-0.08,-0.14,-0.262
-0.079,-0.139,-0.26
-0.078,-0.138,-0.258
-0.077,-0.136,-0.257
-0.076,-0.134,-0.257
-0.075,-0.132,-0.255
-0.074,-0.13,-0.253
-0.073,-0.128,-0.252
-0.072,-0.127,-0.25
-0.071,-0.125,-0.249
-0.071,-0.123,-0.247
-0.07,-0.121,-0.245
-0.069,-0.119,-0.244
-0.068,-0.118,-0.242
-0.067,-0.116,-0.24
-0.066,-0.115,-0.238
-0.065,-0.114,-0.236
-0.064,-0.113,-0.233
-0.063,-0.111,-0.231
-0.062,-0.11,-0.229
-0.061,-0.109,-0.227
-0.06,-0.108,-0.225
-0.059,-0.106,-0.223
-0.058,-0.105,-0.222
-0.057,-0.103,-0.221
-0.056,-0.101,-0.22
-0.055,-0.099,-0.219
-0.055,-0.097,-0.218
-0.054,-0.095,-0.218
-0.053,-0.094,-0.217
-0.052,-0.092,-0.217
-0.051,-0.09,-0.216
-0.05,-0.088,-0.216
-0.049,-0.086,-0.215
-0.048,-0.085,-0.213
-0.047,-0.083,-0.212
-0.046,-0.081,-0.211
-0.045,-0.079,-0.21
-0.044,-0.078,-0.209
-0.043,-0.076,-0.207
-0.042,-0.074,-0.206
-0.041,-0.073,-0.205
-0.04,-0.071,-0.204
-0.039,-0.069,-0.202
-0.039,-0.067,-0.201
-0.038,-0.066,-0.2
-0.037,-0.064,-0.198
-0.036,-0.062,-0.197
-0.035,-0.06,-0.196
-0.034,-0.059,-0.195
-0.033,-0.057,-0.193
-0.032,-0.055,-0.192
-0.031,-0.053,-0.191
-0.03,-0.052,-0.19
-0.029,-0.051,-0.189
-0.028,-0.051,-0.188
-0.027,-0.05,-0.187
-0.026,-0.049,-0.186
-0.025,-0.048,-0.185
-0.024,-0.047,-0.184
-0.024,-0.046,-0.183
-0.023,-0.045,-0.181
-0.022,-0.044,-0.18
-0.021,-0.042,-0.179
-0.02,-0.041,-0.178
-0.019,-0.039,-0.177
-0.018,-0.037,-0.176
-0.017,-0.036,-0.175
-0.016,-0.034,-0.174
-0.015,-0.033,-0.173
-0.014,-0.031,-0.172
-0.013,-0.029,-0.171
-0.012,-0.028,-0.17
-0.011,-0.026,-0.169
-0.01,-0.024,-0.168
-0.009,-0.022,-0.167
-0.008,-0.019,-0.166
-0.008,-0.017,-0.165
-0.007,-0.015,-0.164
-0.006,-0.013,-0.163
-0.005,-0.011,-0.162
-0.004,-0.009,-0.161
-0.003,-0.007,-0.159
-0.002,-0.005,-0.158
-0.001,-0.003,-0.156
0,-0,-0.155
0.001,0.002,-0.155
0.002,0.004,-0.154
0.003,0.006,-0.153
0.004,0.008,-0.152
0.005,0.011,-0.151
0.006,0.013,-0.15
0.007,0.015,-0.149
0.008,0.016,-0.148
0.008,0.016,-0.147
0.009,0.017,-0.146
0.01,0.018,-0.145
0.011,0.019,-0.144
0.012,0.019,-0.143
0.013,0.02,-0.142
0.014,0.021,-0.141
0.015,0.021,-0.14
0.016,0.022,-0.139
0.017,0.023,-0.138
0.018,0.024,-0.136
0.019,0.026,-0.135
0.02,0.027,-0.134
0.021,0.028,-0.133
0.022,0.029,-0.131
0.023,0.031,-0.13
0.024,0.032,-0.129
0.024,0.033,-0.127
0.025,0.034,-0.126
0.026,0.036,-0.124
0.027,0.038,-0.123
0.028,0.04,-0.121
0.029,0.042,-0.119
0.03,0.044,-0.117
0.031,0.046,-0.116
0.032,0.048,-0.114
0.033,0.05,-0.112
0.034,0.052,-0.11
0.035,0.054,-0.108
0.036,0.055,-0.106
0.037,0.057,-0.104
0.038,0.058,-0.102
0.039,0.059,-0.1
0.039,0.06,-0.098
0.04,0.061,-0.096
0.041,0.062,-0.094
0.042,0.063,-0.092
0.043,0.064,-0.09
0.044,0.065,-0.089
0.045,0.066,-0.086
0.046,0.068,-0.084
0.047,0.069,-0.082
0.048,0.07,-0.08
0.049,0.071,-0.078
0.05,0.073,-0.076
0.051,0.074,-0.074
0.052,0.075,-0.072
0.053,0.076,-0.07
0.054,0.078,-0.068
0.055,0.079,-0.066
0.055,0.081,-0.065
0.056,0.082,-0.063
0.057,0.084,-0.061
0.058,0.086,-0.059
0.059,0.087,-0.057
0.06,0.089,-0.055
0.061,0.09,-0.054
0.062,0.092,-0.052
0.063,0.093,-0.05
0.064,0.095,-0.048
0.065,0.096,-0.045
0.066,0.098,-0.043
0.067,0.099,-0.04
0.068,0.101,-0.038
0.069,0.102,-0.036
0.07,0.104,-0.033
0.071,0.105,-0.031
0.071,0.107,-0.029
0.072,0.108,-0.026
0.073,0.109,-0.024
0.074,0.11,-0.021
0.075,0.111,-0.018
0.076,0.112,-0.015
0.077,0.113,-0.013
0.078,0.114,-0.01
0.079,0.115,-0.007
0.08,0.116,-0.004
0.081,0.117,-0.001
0.082,0.118,0.001
0.083,0.119,0.005
0.084,0.12,0.008
0.085,0.122,0.01
0.086,0.123,0.012
0.087,0.124,0.014
0.087,0.125,0.016
0.088,0.126,0.018
0.089,0.127,0.02
0.09,0.128,0.022
0.091,0.129,0.024
0.092,0.131,0.026
0.093,0.132,0.028
0.094,0.133,0.031
0.095,0.135,0.033
0.096,0.136,0.035
0.097,0.137,0.038
0.098,0.138,0.04
0.099,0.14,0.042
0.1,0.141,0.045
0.101,0.142,0.047
0.102,0.144,0.049
0.103,0.145,0.051
0.103,0.146,0.053
0.104,0.148,0.054
0.105,0.149,0.056
0.106,0.151,0.058
0.107,0.152,0.06
0.108,0.154,0.062
0.109,0.155,0.063
0.11,0.156,0.065
0.111,0.158,0.068
0.112,0.16,0.07
0.113,0.161,0.072
0.114,0.163,0.075
0.115,0.165,0.077
0.116,0.166,0.08
0.117,0.168,0.082
0.118,0.169,0.085
0.118,0.171,0.087
0.119,0.173,0.09
0.12,0.174,0.092
0.121,0.175,0.094
0.122,0.177,0.096
0.123,0.178,0.097
0.124,0.179,0.099
0.125,0.181,0.1
0.126,0.183,0.101
0.127,0.185,0.102
0.128,0.187,0.103
0.129,0.188,0.105
0.13,0.19,0.106
0.131,0.191,0.108
0.132,0.193,0.109
0.133,0.194,0.111
0.134,0.196,0.112
0.134,0.197,0.114
0.135,0.199,0.115
0.136,0.2,0.117
0.137,0.202,0.119
0.138,0.203,0.12
0.139,0.204,0.122
0.14,0.205,0.124
0.141,0.207,0.125
0.142,0.208,0.127
0.143,0.209,0.129
0.144,0.21,0.13
0.145,0.211,0.132
0.146,0.213,0.134
0.147,0.214,0.136
0.148,0.215,0.137
0.149,0.215,0.138
0.15,0.216,0.14
0.15,0.217,0.141
0.151,0.217,0.142
0.152,0.218,0.144
0.153,0.218,0.145
0.154,0.219,0.146
0.155,0.219,0.148
0.156,0.22,0.149
0.157,0.22,0.15
0.158,0.221,0.152
0.159,0.223,0.153
0.16,0.224,0.154
0.161,0.225,0.155
0.162,0.226,0.156
0.163,0.227,0.158
0.164,0.228,0.159
0.165,0.229,0.161
0.166,0.23,0.162
0.166,0.231,0.164
0.167,0.232,0.166
0.168,0.234,0.167
0.169,0.235,0.169
0.17,0.236,0.171
0.171,0.238,0.173
0.172,0.239,0.174
0.173,0.24,0.176
0.174,0.241,0.178
0.175,0.243,0.18
0.176,0.244,0.181
0.177,0.245,0.183
0.178,0.246,0.185
0.179,0.246,0.186
0.18,0.247,0.188
0.181,0.248,0.189
0.181,0.249,0.191
0.182,0.25,0.192
0.183,0.25,0.194
0.184,0.251,0.195
0.185,0.252,0.197
0.186,0.253,0.198
0.187,0.254,0.199
0.188,0.255,0.2
0.189,0.256,0.202
0.19,0.257,0.203
0.191,0.258,0.204
0.192,0.259,0.205
0.193,0.26,0.206
0.194,0.261,0.207
0.195,0.262,0.209
0.196,0.262,0.21
0.197,0.263,0.211
0.197,0.264,0.212
0.198,0.265,0.214
0.199,0.265,0.215
0.2,0.266,0.216
0.201,0.267,0.217
0.202,0.268,0.219
0.203,0.269,0.22
0.204,0.269,0.221
0.205,0.27,0.222
0.206,0.271,0.222
0.207,0.272,0.223
0.208,0.273,0.224
0.209,0.274,0.224
0.21,0.275,0.225
0.211,0.276,0.226
0.212,0.277,0.226
0.213,0.278,0.227
0.213,0.278,0.228
0.214,0.28,0.229
0.215,0.282,0.23
0.216,0.284,0.231
0.217,0.286,0.232
0.218,0.288,0.233
0.219,0.29,0.234
0.22,0.292,0.235
0.221,0.293,0.236
0.222,0.295,0.237
0.223,0.297,0.238
0.224,0.299,0.239
0.225,0.3,0.24
0.226,0.302,0.242
0.227,0.303,0.243
0.228,0.305,0.244
0.229,0.307,0.245
0.229,0.308,0.246
0.23,0.31,0.247
0.231,0.311,0.249
0.232,0.313,0.25
0.233,0.314,0.252
0.234,0.315,0.254
0.235,0.316,0.256
0.236,0.316,0.259
0.237,0.317,0.261
0.238,0.318,0.263
0.239,0.319,0.265
0.24,0.32,0.267
0.241,0.321,0.269
0.242,0.322,0.272
0.243,0.322,0.273
0.244,0.323,0.274
0.244,0.324,0.274
0.245,0.324,0.275
0.246,0.325,0.276
0.247,0.326,0.276
0.248,0.326,0.277
0.249,0.327,0.278
0.25,0.328,0.279
0.251,0.328,0.279
0.252,0.329,0.281
0.253,0.33,0.282
0.254,0.33,0.283
0.255,0.331,0.284
0.256,0.331,0.285
0.257,0.332,0.287
0.258,0.332,0.288
0.259,0.333,0.289
0.26,0.334,0.29
0.26,0.334,0.291
0.261,0.335,0.292
0.262,0.336,0.293
0.263,0.336,0.295
0.264,0.337,0.296
0.265,0.338,0.297
0.266,0.338,0.298
0.267,0.339,0.299
0.268,0.339,0.3
0.269,0.34,0.301
0.27,0.341,0.302
0.271,0.342,0.303
0.272,0.343,0.304
0.273,0.344,0.306
0.274,0.346,0.307
0.275,0.347,0.308
0.276,0.348,0.309
0.276,0.349,0.311
0.277,0.35,0.312
0.278,0.351,0.313
0.279,0.353,0.314
0.28,0.353,0.316
0.281,0.354,0.317
0.282,0.355,0.318
0.283,0.356,0.319
0.284,0.356,0.32
0.285,0.357,0.322
0.286,0.358,0.323
0.287,0.359,0.324
0.288,0.359,0.325
0.289,0.36,0.327
0.29,0.361,0.328
0.291,0.361,0.329
0.292,0.362,0.33
0.292,0.363,0.331
0.293,0.363,0.332
0.294,0.364,0.333
0.295,0.365,0.335
0.296,0.365,0.336
0.297,0.366,0.337
0.298,0.367,0.338
0.299,0.367,0.339
0.3,0.368,0.339
0.301,0.369,0.34
0.302,0.37,0.341
0.303,0.371,0.341
0.304,0.373,0.342
0.305,0.374,0.343
0.306,0.375,0.343
0.307,0.376,0.344
0.308,0.377,0.345
0.308,0.377,0.345
0.309,0.378,0.346
0.31,0.378,0.347
0.311,0.379,0.347
0.312,0.379,0.348
0.313,0.38,0.349
0.314,0.38,0.349
0.315,0.381,0.35
0.316,0.381,0.35
0.317,0.382,0.351
0.318,0.383,0.352
0.319,0.384,0.353
0.32,0.386,0.353
0.321,0.387,0.354
0.322,0.388,0.355
0.323,0.39,0.356
0.323,0.391,0.357
0.324,0.392,0.357
0.325,0.394,0.358
0.326,0.395,0.359
0.327,0.396,0.36
0.328,0.398,0.362
0.329,0.399,0.363
0.33,0.4,0.364
0.331,0.402,0.366
0.332,0.403,0.367
0.333,0.404,0.368
0.334,0.406,0.369
0.335,0.407,0.371
0.336,0.408,0.372
0.337,0.409,0.373
0.338,0.41,0.374
0.339,0.411,0.374
0.339,0.412,0.375
0.34,0.414,0.376
0.341,0.415,0.378
0.342,0.416,0.379
0.343,0.417,0.38
0.344,0.418,0.382
0.345,0.419,0.383
0.346,0.42,0.384
0.347,0.422,0.386
0.348,0.423,0.387
0.349,0.424,0.388
0.35,0.426,0.389
0.351,0.427,0.39
0.352,0.429,0.392
0.353,0.43,0.393
0.354,0.432,0.394
0.355,0.433,0.395
0.355,0.435,0.396
0.356,0.436,0.396
0.357,0.438,0.397
0.358,0.439,0.398
0.359,0.441,0.398
0.36,0.443,0.399
0.361,0.444,0.399
0.362,0.446,0.4
0.363,0.447,0.4
0.364,0.449,0.401
0.365,0.45,0.402
0.366,0.451,0.403
0.367,0.452,0.404
0.368,0.453,0.405
0.369,0.455,0.406
0.37,0.456,0.407
0.371,0.457,0.408
0.371,0.458,0.409
0.372,0.459,0.41
0.373,0.46,0.411
0.374,0.461,0.412
0.375,0.462,0.414
0.376,0.463,0.415
0.377,0.464,0.417
0.378,0.465,0.419
0.379,0.465,0.42
0.38,0.466,0.422
0.381,0.467,0.423
0.382,0.468,0.425
0.383,0.469,0.426
0.384,0.471,0.428
0.385,0.473,0.43
0.386,0.475,0.431
0.386,0.477,0.433
0.387,0.479,0.434
0.388,0.48,0.436
0.389,0.482,0.438
0.39,0.484,0.439
0.391,0.486,0.441
0.392,0.488,0.443
0.393,0.491,0.444
0.394,0.493,0.445
0.395,0.496,0.446
0.396,0.498,0.447
0.397,0.5,0.448
0.398,0.502,0.45
0.399,0.504,0.451
0.4,0.507,0.452
0.401,0.509,0.453
0.402,0.511,0.454
0.402,0.513,0.456
0.403,0.515,0.457
0.404,0.516,0.458
0.405,0.518,0.459
0.406,0.52,0.46
0.407,0.521,0.462
0.408,0.523,0.463
0.409,0.525,0.464
0.41,0.526,0.465
0.411,0.528,0.467
0.412,0.529,0.468
0.413,0.53,0.47
0.414,0.531,0.471
0.415,0.533,0.473
0.416,0.534,0.474
0.417,0.535,0.475
0.418,0.536,0.476
0.418,0.537,0.478
0.419,0.538,0.479
0.42,0.539,0.48
0.421,0.541,0.481
0.422,0.542,0.482
0.423,0.544,0.484
0.424,0.545,0.485
0.425,0.547,0.486
0.426,0.548,0.487
0.427,0.55,0.488
0.428,0.551,0.49
0.429,0.553,0.491
0.43,0.554,0.492
0.431,0.555,0.493
0.432,0.557,0.495
0.433,0.558,0.496
0.434,0.559,0.497
0.434,0.561,0.499
0.435,0.562,0.5
0.436,0.563,0.502
0.437,0.564,0.503
0.438,0.566,0.504
0.439,0.567,0.506
0.44,0.568,0.507
0.441,0.569,0.508
0.442,0.571,0.509
0.443,0.572,0.511
0.444,0.573,0.512
0.445,0.574,0.513
0.446,0.576,0.514
0.447,0.577,0.515
0.448,0.578,0.517
0.449,0.579,0.518
0.45,0.581,0.519
0.45,0.582,0.52
0.451,0.584,0.521
0.452,0.585,0.522
0.453,0.587,0.524
0.454,0.588,0.525
0.455,0.59,0.526
0.456,0.591,0.527
0.457,0.593,0.528
0.458,0.594,0.529
0.459,0.596,0.531
0.46,0.597,0.533
0.461,0.598,0.534
0.462,0.6,0.536
0.463,0.601,0.537
0.464,0.602,0.538
0.465,0.604,0.54
0.465,0.605,0.541
0.466,0.606,0.542
0.467,0.607,0.543
0.468,0.609,0.545
0.469,0.61,0.546
0.47,0.612,0.548
0.471,0.613,0.55
0.472,0.615,0.551
0.473,0.616,0.553
0.474,0.618,0.555
0.475,0.619,0.556
0.476,0.62,0.558
0.477,0.622,0.56
0.478,0.623,0.561
0.479,0.624,0.562
0.48,0.625,0.563
0.481,0.627,0.564
0.481,0.628,0.565
0.482,0.629,0.565
0.483,0.63,0.566
0.484,0.632,0.567
0.485,0.633,0.568
0.486,0.634,0.569
0.487,0.635,0.571
0.488,0.637,0.572
0.489,0.638,0.573
0.49,0.639,0.575
0.491,0.641,0.576
0.492,0.642,0.577
0.493,0.644,0.579
0.494,0.645,0.58
0.495,0.646,0.581
0.496,0.648,0.583
0.497,0.649,0.584
0.497,0.651,0.585
0.498,0.652,0.587
0.499,0.653,0.588
0.5,0.655,0.589
0.501,0.656,0.59
0.502,0.658,0.592
0.503,0.659,0.593
0.504,0.66,0.594
0.505,0.662,0.595
0.506,0.664,0.597
0.507,0.667,0.598
0.508,0.669,0.6
0.509,0.671,0.601
0.51,0.674,0.602
0.511,0.676,0.604
0.512,0.679,0.605
0.513,0.681,0.606
0.513,0.684,0.608
0.514,0.686,0.609
0.515,0.688,0.61
0.516,0.69,0.612
0.517,0.692,0.613
0.518,0.694,0.614
0.519,0.696,0.615
0.52,0.698,0.617
0.521,0.7,0.618
0.522,0.703,0.619
0.523,0.705,0.62
0.524,0.707,0.622
0.525,0.709,0.623
0.526,0.711,0.625
0.527,0.712,0.626
0.528,0.714,0.628
0.528,0.716,0.629
0.529,0.717,0.631
0.53,0.719,0.632
0.531,0.721,0.634
0.532,0.722,0.635
0.533,0.724,0.637
0.534,0.725,0.638
0.535,0.726,0.639
0.536,0.728,0.64
0.537,0.729,0.641
0.538,0.73,0.642
0.539,0.732,0.643
0.54,0.733,0.644
0.541,0.734,0.645
0.542,0.736,0.646
0.543,0.737,0.647
0.544,0.738,0.648
0.544,0.739,0.65
0.545,0.74,0.651
0.546,0.741,0.653
0.547,0.743,0.654
0.548,0.744,0.656
0.549,0.746,0.657
0.55,0.747,0.659
0.551,0.749,0.66
0.552,0.75,0.662
0.553,0.752,0.663
0.554,0.753,0.664
0.555,0.755,0.666
0.556,0.756,0.667
0.557,0.757,0.668
0.558,0.759,0.669
0.559,0.76,0.67
0.56,0.761,0.672
0.56,0.763,0.673
0.561,0.764,0.674
0.562,0.766,0.676
0.563,0.768,0.677
0.564,0.77,0.678
0.565,0.772,0.68
0.566,0.774,0.681
0.567,0.776,0.682
0.568,0.778,0.684
0.569,0.78,0.685
0.57,0.782,0.687
0.571,0.784,0.688
0.572,0.785,0.69
0.573,0.787,0.692
0.574,0.789,0.693
0.575,0.791,0.695
0.576,0.793,0.697
0.576,0.795,0.699
0.577,0.797,0.701
0.578,0.798,0.702
0.579,0.8,0.704
0.58,0.802,0.706
0.581,0.804,0.707
0.582,0.805,0.709
0.583,0.806,0.71
0.584,0.808,0.711
0.585,0.809,0.712
0.586,0.81,0.714
0.587,0.812,0.715
0.588,0.813,0.716
0.589,0.814,0.718
0.59,0.816,0.719
0.591,0.817,0.721
0.592,0.818,0.722
0.592,0.819,0.724
0.593,0.82,0.726
0.594,0.822,0.727
0.595,0.823,0.729
0.596,0.824,0.731
0.597,0.825,0.732
0.598,0.826,0.734
0.599,0.827,0.736
0.6,0.829,0.736
0.601,0.83,0.737
0.602,0.831,0.738
0.603,0.832,0.739
0.604,0.833,0.74
0.605,0.834,0.741
0.606,0.835,0.742
0.607,0.837,0.742
0.607,0.838,0.743
0.608,0.839,0.744
0.609,0.84,0.745
0.61,0.842,0.747
0.611,0.843,0.748
0.612,0.845,0.749
0.613,0.846,0.751
0.614,0.848,0.752
0.615,0.849,0.753
0.616,0.851,0.754
0.617,0.853,0.756
0.618,0.854,0.757
0.619,0.856,0.758
0.62,0.858,0.759
0.621,0.86,0.761
0.622,0.861,0.762
0.623,0.863,0.763
0.623,0.865,0.765
0.624,0.867,0.766
0.625,0.869,0.767
0.626,0.871,0.768
0.627,0.873,0.77
0.628,0.875,0.771
0.629,0.876,0.772
0.63,0.878,0.773
0.631,0.88,0.774
0.632,0.882,0.776
0.633,0.884,0.777
0.634,0.886,0.778
0.635,0.887,0.779
0.636,0.889,0.78
0.637,0.891,0.782
0.638,0.893,0.783
0.639,0.894,0.785
0.639,0.896,0.787
0.64,0.897,0.789
0.641,0.899,0.79
0.642,0.901,0.792
0.643,0.902,0.794
0.644,0.904,0.796
0.645,0.905,0.798
0.646,0.907,0.799
0.647,0.909,0.801
0.648,0.911,0.803
0.649,0.912,0.805
0.65,0.914,0.807
0.651,0.916,0.809
0.652,0.918,0.81
0.653,0.92,0.812
0.654,0.922,0.814
0.655,0.923,0.816
0.655,0.925,0.818
0.656,0.927,0.819
0.657,0.929,0.821
0.658,0.931,0.822
0.659,0.933,0.824
0.66,0.934,0.825
0.661,0.936,0.827
0.662,0.938,0.828
0.663,0.94,0.83
0.664,0.942,0.831
0.665,0.943,0.833
0.666,0.945,0.834
0.667,0.947,0.835
0.668,0.948,0.836
0.669,0.95,0.837
0.67,0.952,0.838
0.67,0.954,0.84
0.671,0.956,0.841
0.672,0.958,0.842
0.673,0.96,0.843
0.674,0.962,0.844
0.675,0.963,0.846
0.676,0.965,0.847
0.677,0.966,0.849
0.678,0.968,0.851
0.679,0.969,0.852
0.68,0.971,0.854
0.681,0.972,0.855
0.682,0.974,0.857
0.683,0.975,0.859
0.684,0.977,0.86
0.685,0.979,0.861
