x*,z*_ini,z*_fin
-3.167,-3.184,-3.204
-3.166,-3.183,-3.203
-3.165,-3.182,-3.202
-3.164,-3.182,-3.201
-3.163,-3.181,-3.2
-3.162,-3.181,-3.199
-3.161,-3.18,-3.198
-3.16,-3.18,-3.197
-3.159,-3.179,-3.196
-3.158,-3.179,-3.195
-3.157,-3.178,-3.193
-3.156,-3.178,-3.192
-3.155,-3.177,-3.191
-3.154,-3.176,-3.19
-3.153,-3.176,-3.189
-3.152,-3.175,-3.188
-3.151,-3.175,-3.187
-3.15,-3.174,-3.186
-3.149,-3.174,-3.185
-3.148,-3.173,-3.184
-3.147,-3.173,-3.183
-3.146,-3.172,-3.182
-3.145,-3.172,-3.18
-3.144,-3.171,-3.179
-3.143,-3.171,-3.178
-3.142,-3.17,-3.177
-3.141,-3.169,-3.176
-3.14,-3.169,-3.175
-3.139,-3.168,-3.174
-3.138,-3.168,-3.173
-3.137,-3.167,-3.172
-3.136,-3.167,-3.171
-3.135,-3.166,-3.17
-3.134,-3.166,-3.169
-3.133,-3.165,-3.167
-3.132,-3.165,-3.166
-3.131,-3.164,-3.165
-3.13,-3.163,-3.164
-3.129,-3.163,-3.163
-3.128,-3.162,-3.162
-3.127,-3.162,-3.161
-3.126,-3.161,-3.16
-3.125,-3.161,-3.159
-3.124,-3.16,-3.158
-3.123,-3.16,-3.157
-3.122,-3.159,-3.156
-3.121,-3.159,-3.154
-3.12,-3.158,-3.153
-3.119,-3.158,-3.152
-3.118,-3.157,-3.151
-3.117,-3.156,-3.15
-3.116,-3.156,-3.149
-3.115,-3.155,-3.148
-3.114,-3.155,-3.147
-3.113,-3.154,-3.146
-3.112,-3.154,-3.145
-3.111,-3.153,-3.144
-3.11,-3.153,-3.142
-3.109,-3.152,-3.141
-3.108,-3.152,-3.14
-3.107,-3.151,-3.139
-3.106,-3.15,-3.138
-3.105,-3.15,-3.137
-3.104,-3.149,-3.136
-3.103,-3.149,-3.135
-3.102,-3.148,-3.134
-3.101,-3.148,-3.133
-3.1,-3.147,-3.132
-3.099,-3.147,-3.131
-3.098,-3.146,-3.129
-3.097,-3.146,-3.128
-3.096,-3.145,-3.127
-3.095,-3.144,-3.126
-3.094,-3.144,-3.125
-3.093,-3.143,-3.124
-3.092,-3.143,-3.123
-3.091,-3.142,-3.122
-3.09,-3.142,-3.121
-3.089,-3.141,-3.12
-3.088,-3.141,-3.119
-3.087,-3.14,-3.118
-3.086,-3.14,-3.116
-3.085,-3.139,-3.115
-3.084,-3.139,-3.114
-3.083,-3.138,-3.113
-3.082,-3.137,-3.112
-3.081,-3.137,-3.111
-3.08,-3.136,-3.11
-3.079,-3.136,-3.109
-3.078,-3.135,-3.108
-3.077,-3.135,-3.107
-3.076,-3.134,-3.106
-3.075,-3.134,-3.105
-3.074,-3.133,-3.103
-3.073,-3.133,-3.102
-3.072,-3.132,-3.101
-3.071,-3.131,-3.1
-3.07,-3.131,-3.099
-3.069,-3.13,-3.098
-3.068,-3.13,-3.097
-3.067,-3.129,-3.096
-3.067,-3.129,-3.095
-3.066,-3.128,-3.094
-3.065,-3.128,-3.093
-3.064,-3.127,-3.092
-3.063,-3.127,-3.09
-3.062,-3.126,-3.089
-3.061,-3.126,-3.088
-3.06,-3.125,-3.087
-3.059,-3.124,-3.086
-3.058,-3.124,-3.085
-3.057,-3.123,-3.084
-3.056,-3.123,-3.083
-3.055,-3.122,-3.082
-3.054,-3.122,-3.081
-3.053,-3.121,-3.08
-3.052,-3.121,-3.079
-3.051,-3.12,-3.077
-3.05,-3.12,-3.076
-3.049,-3.119,-3.075
-3.048,-3.118,-3.074
-3.047,-3.118,-3.073
-3.046,-3.117,-3.072
-3.045,-3.117,-3.071
-3.044,-3.116,-3.07
-3.043,-3.116,-3.069
-3.042,-3.115,-3.068
-3.041,-3.115,-3.067
-3.04,-3.114,-3.066
-3.039,-3.114,-3.064
-3.038,-3.113,-3.063
-3.037,-3.112,-3.062
-3.036,-3.112,-3.061
-3.035,-3.111,-3.06
-3.034,-3.111,-3.059
-3.033,-3.11,-3.058
-3.032,-3.11,-3.057
-3.031,-3.109,-3.056
-3.03,-3.109,-3.055
-3.029,-3.108,-3.054
-3.028,-3.108,-3.052
-3.027,-3.107,-3.051
-3.026,-3.107,-3.05
-3.025,-3.106,-3.049
-3.024,-3.105,-3.048
-3.023,-3.105,-3.047
-3.022,-3.104,-3.046
-3.021,-3.104,-3.045
-3.02,-3.103,-3.044
-3.019,-3.103,-3.043
-3.018,-3.102,-3.042
-3.017,-3.102,-3.041
-3.016,-3.101,-3.039
-3.015,-3.101,-3.038
-3.014,-3.1,-3.037
-3.013,-3.099,-3.036
-3.012,-3.099,-3.035
-3.011,-3.098,-3.034
-3.01,-3.098,-3.033
-3.009,-3.097,-3.032
-3.008,-3.097,-3.031
-3.007,-3.096,-3.03
-3.006,-3.096,-3.029
-3.005,-3.095,-3.028
-3.004,-3.095,-3.026
-3.003,-3.094,-3.025
-3.002,-3.094,-3.024
-3.001,-3.093,-3.023
-3,-3.092,-3.022
-2.999,-3.092,-3.021
-2.998,-3.091,-3.02
-2.997,-3.091,-3.019
-2.996,-3.09,-3.018
-2.995,-3.09,-3.017
-2.994,-3.089,-3.016
-2.993,-3.089,-3.015
-2.992,-3.088,-3.013
-2.991,-3.088,-3.012
-2.99,-3.087,-3.011
-2.989,-3.086,-3.01
-2.988,-3.086,-3.009
-2.987,-3.085,-3.008
-2.986,-3.085,-3.007
-2.985,-3.084,-3.006
-2.984,-3.084,-3.005
-2.983,-3.083,-3.004
-2.982,-3.083,-3.003
-2.981,-3.082,-3.002
-2.98,-3.082,-3
-2.979,-3.081,-2.999
-2.978,-3.081,-2.998
-2.977,-3.08,-2.997
-2.976,-3.079,-2.996
-2.975,-3.079,-2.995
-2.974,-3.078,-2.994
-2.973,-3.078,-2.993
-2.972,-3.077,-2.992
-2.971,-3.077,-2.991
-2.97,-3.076,-2.99
-2.969,-3.076,-2.989
-2.968,-3.075,-2.987
-2.967,-3.075,-2.986
-2.966,-3.074,-2.985
-2.965,-3.073,-2.984
-2.964,-3.073,-2.983
-2.963,-3.072,-2.982
-2.962,-3.072,-2.982
-2.961,-3.071,-2.981
-2.96,-3.071,-2.981
-2.959,-3.07,-2.981
-2.958,-3.07,-2.98
-2.957,-3.069,-2.98
-2.956,-3.069,-2.979
-2.955,-3.068,-2.979
-2.954,-3.067,-2.979
-2.953,-3.067,-2.978
-2.952,-3.066,-2.978
-2.951,-3.066,-2.978
-2.95,-3.065,-2.977
-2.949,-3.065,-2.977
-2.948,-3.064,-2.977
-2.947,-3.064,-2.976
-2.946,-3.063,-2.976
-2.945,-3.063,-2.976
-2.944,-3.062,-2.975
-2.943,-3.062,-2.975
-2.942,-3.061,-2.974
-2.941,-3.06,-2.974
-2.94,-3.06,-2.974
-2.939,-3.059,-2.973
-2.938,-3.059,-2.973
-2.937,-3.058,-2.973
-2.936,-3.058,-2.972
-2.935,-3.057,-2.972
-2.934,-3.057,-2.972
-2.933,-3.056,-2.971
-2.932,-3.056,-2.971
-2.931,-3.055,-2.97
-2.93,-3.054,-2.97
-2.929,-3.054,-2.97
-2.928,-3.053,-2.969
-2.927,-3.053,-2.969
-2.926,-3.052,-2.969
-2.925,-3.052,-2.968
-2.924,-3.051,-2.968
-2.923,-3.051,-2.968
-2.922,-3.05,-2.967
-2.921,-3.05,-2.967
-2.92,-3.049,-2.966
-2.919,-3.049,-2.966
-2.918,-3.048,-2.966
-2.917,-3.047,-2.965
-2.916,-3.047,-2.965
-2.915,-3.046,-2.965
-2.914,-3.046,-2.964
-2.913,-3.045,-2.964
-2.912,-3.045,-2.964
-2.911,-3.044,-2.963
-2.91,-3.044,-2.963
-2.909,-3.043,-2.962
-2.908,-3.043,-2.962
-2.907,-3.042,-2.962
-2.906,-3.041,-2.961
-2.905,-3.041,-2.961
-2.904,-3.04,-2.961
-2.903,-3.04,-2.96
-2.902,-3.039,-2.96
-2.901,-3.039,-2.96
-2.901,-3.038,-2.959
-2.9,-3.038,-2.959
-2.899,-3.037,-2.959
-2.898,-3.037,-2.958
-2.897,-3.036,-2.958
-2.896,-3.036,-2.957
-2.895,-3.035,-2.957
-2.894,-3.034,-2.957
-2.893,-3.034,-2.956
-2.892,-3.033,-2.956
-2.891,-3.033,-2.956
-2.89,-3.032,-2.955
-2.889,-3.032,-2.955
-2.888,-3.031,-2.955
-2.887,-3.031,-2.954
-2.886,-3.03,-2.954
-2.885,-3.03,-2.953
-2.884,-3.029,-2.953
-2.883,-3.028,-2.953
-2.882,-3.028,-2.952
-2.881,-3.027,-2.952
-2.88,-3.027,-2.952
-2.879,-3.026,-2.951
-2.878,-3.026,-2.951
-2.877,-3.025,-2.951
-2.876,-3.025,-2.95
-2.875,-3.024,-2.95
-2.874,-3.024,-2.949
-2.873,-3.023,-2.949
-2.872,-3.022,-2.949
-2.871,-3.022,-2.948
-2.87,-3.021,-2.948
-2.869,-3.021,-2.948
-2.868,-3.02,-2.947
-2.867,-3.02,-2.947
-2.866,-3.019,-2.947
-2.865,-3.019,-2.946
-2.864,-3.018,-2.946
-2.863,-3.018,-2.946
-2.862,-3.017,-2.945
-2.861,-3.017,-2.945
-2.86,-3.016,-2.944
-2.859,-3.015,-2.944
-2.858,-3.015,-2.944
-2.857,-3.014,-2.943
-2.856,-3.014,-2.943
-2.855,-3.013,-2.943
-2.854,-3.013,-2.942
-2.853,-3.012,-2.942
-2.852,-3.012,-2.942
-2.851,-3.011,-2.941
-2.85,-3.011,-2.941
-2.849,-3.01,-2.94
-2.848,-3.009,-2.94
-2.847,-3.009,-2.94
-2.846,-3.008,-2.939
-2.845,-3.008,-2.939
-2.844,-3.007,-2.939
-2.843,-3.007,-2.938
-2.842,-3.006,-2.938
-2.841,-3.006,-2.938
-2.84,-3.005,-2.937
-2.839,-3.005,-2.937
-2.838,-3.004,-2.936
-2.837,-3.004,-2.936
-2.836,-3.003,-2.936
-2.835,-3.002,-2.935
-2.834,-3.002,-2.935
-2.833,-3.001,-2.935
-2.832,-3.001,-2.934
-2.831,-3,-2.934
-2.83,-3,-2.934
-2.829,-2.999,-2.933
-2.828,-2.999,-2.933
-2.827,-2.998,-2.932
-2.826,-2.998,-2.932
-2.825,-2.997,-2.932
-2.824,-2.996,-2.931
-2.823,-2.996,-2.931
-2.822,-2.995,-2.931
-2.821,-2.995,-2.93
-2.82,-2.994,-2.93
-2.819,-2.994,-2.93
-2.818,-2.993,-2.929
-2.817,-2.993,-2.929
-2.816,-2.992,-2.929
-2.815,-2.992,-2.928
-2.814,-2.991,-2.928
-2.813,-2.991,-2.927
-2.812,-2.99,-2.927
-2.811,-2.989,-2.927
-2.81,-2.989,-2.926
-2.809,-2.988,-2.926
-2.808,-2.988,-2.926
-2.807,-2.987,-2.925
-2.806,-2.987,-2.925
-2.805,-2.986,-2.925
-2.804,-2.986,-2.924
-2.803,-2.985,-2.924
-2.802,-2.985,-2.923
-2.801,-2.984,-2.923
-2.8,-2.983,-2.923
-2.799,-2.983,-2.922
-2.798,-2.982,-2.922
-2.797,-2.982,-2.922
-2.796,-2.981,-2.921
-2.795,-2.981,-2.921
-2.794,-2.98,-2.921
-2.793,-2.98,-2.92
-2.792,-2.979,-2.92
-2.791,-2.979,-2.919
-2.79,-2.978,-2.919
-2.789,-2.977,-2.919
-2.788,-2.977,-2.918
-2.787,-2.976,-2.918
-2.786,-2.976,-2.918
-2.785,-2.975,-2.917
-2.784,-2.975,-2.917
-2.783,-2.974,-2.917
-2.782,-2.974,-2.916
-2.781,-2.973,-2.916
-2.78,-2.973,-2.916
-2.779,-2.972,-2.915
-2.778,-2.972,-2.915
-2.777,-2.971,-2.914
-2.776,-2.97,-2.914
-2.775,-2.97,-2.914
-2.774,-2.969,-2.913
-2.773,-2.969,-2.913
-2.772,-2.968,-2.913
-2.771,-2.968,-2.912
-2.77,-2.967,-2.912
-2.769,-2.967,-2.912
-2.768,-2.966,-2.911
-2.767,-2.966,-2.911
-2.766,-2.965,-2.91
-2.765,-2.964,-2.91
-2.764,-2.964,-2.91
-2.763,-2.963,-2.909
-2.762,-2.963,-2.909
-2.761,-2.962,-2.909
-2.76,-2.962,-2.908
-2.759,-2.961,-2.908
-2.758,-2.961,-2.908
-2.757,-2.96,-2.907
-2.756,-2.96,-2.907
-2.755,-2.959,-2.906
-2.754,-2.959,-2.906
-2.753,-2.958,-2.906
-2.752,-2.957,-2.905
-2.751,-2.957,-2.905
-2.75,-2.956,-2.905
-2.749,-2.956,-2.904
-2.748,-2.955,-2.904
-2.747,-2.955,-2.904
-2.746,-2.954,-2.903
-2.745,-2.954,-2.903
-2.744,-2.953,-2.902
-2.743,-2.953,-2.902
-2.742,-2.952,-2.902
-2.741,-2.951,-2.901
-2.74,-2.951,-2.901
-2.739,-2.95,-2.901
-2.738,-2.95,-2.9
-2.737,-2.949,-2.9
-2.736,-2.949,-2.9
-2.735,-2.948,-2.899
-2.735,-2.948,-2.899
-2.734,-2.947,-2.899
-2.733,-2.947,-2.898
-2.732,-2.946,-2.898
-2.731,-2.946,-2.897
-2.73,-2.945,-2.897
-2.729,-2.944,-2.897
-2.728,-2.944,-2.896
-2.727,-2.943,-2.896
-2.726,-2.943,-2.896
-2.725,-2.942,-2.895
-2.724,-2.942,-2.895
-2.723,-2.941,-2.895
-2.722,-2.941,-2.894
-2.721,-2.94,-2.894
-2.72,-2.94,-2.893
-2.719,-2.939,-2.893
-2.718,-2.938,-2.893
-2.717,-2.938,-2.892
-2.716,-2.937,-2.892
-2.715,-2.937,-2.892
-2.714,-2.936,-2.891
-2.713,-2.935,-2.89
-2.712,-2.934,-2.889
-2.711,-2.933,-2.889
-2.71,-2.932,-2.888
-2.709,-2.931,-2.887
-2.708,-2.931,-2.887
-2.707,-2.93,-2.886
-2.706,-2.929,-2.885
-2.705,-2.928,-2.884
-2.704,-2.927,-2.884
-2.703,-2.926,-2.883
-2.702,-2.925,-2.882
-2.701,-2.924,-2.882
-2.7,-2.923,-2.881
-2.699,-2.922,-2.88
-2.698,-2.921,-2.879
-2.697,-2.921,-2.879
-2.696,-2.92,-2.878
-2.695,-2.919,-2.877
-2.694,-2.918,-2.876
-2.693,-2.917,-2.876
-2.692,-2.916,-2.875
-2.691,-2.915,-2.874
-2.69,-2.914,-2.874
-2.689,-2.913,-2.873
-2.688,-2.912,-2.872
-2.687,-2.912,-2.871
-2.686,-2.911,-2.871
-2.685,-2.91,-2.87
-2.684,-2.909,-2.869
-2.683,-2.908,-2.869
-2.682,-2.907,-2.868
-2.681,-2.906,-2.867
-2.68,-2.905,-2.866
-2.679,-2.904,-2.866
-2.678,-2.903,-2.865
-2.677,-2.902,-2.864
-2.676,-2.902,-2.863
-2.675,-2.901,-2.863
-2.674,-2.9,-2.862
-2.673,-2.899,-2.861
-2.672,-2.898,-2.861
-2.671,-2.897,-2.86
-2.67,-2.896,-2.859
-2.669,-2.895,-2.858
-2.668,-2.894,-2.858
-2.667,-2.893,-2.857
-2.666,-2.893,-2.856
-2.665,-2.892,-2.856
-2.664,-2.891,-2.855
-2.663,-2.89,-2.854
-2.662,-2.889,-2.853
-2.661,-2.888,-2.853
-2.66,-2.887,-2.852
-2.659,-2.886,-2.851
-2.658,-2.885,-2.85
-2.657,-2.884,-2.85
-2.656,-2.884,-2.849
-2.655,-2.883,-2.848
-2.654,-2.882,-2.848
-2.653,-2.881,-2.847
-2.652,-2.88,-2.846
-2.651,-2.879,-2.845
-2.65,-2.878,-2.845
-2.649,-2.877,-2.844
-2.648,-2.876,-2.843
-2.647,-2.875,-2.842
-2.646,-2.874,-2.842
-2.645,-2.874,-2.841
-2.644,-2.873,-2.84
-2.643,-2.872,-2.84
-2.642,-2.871,-2.839
-2.641,-2.87,-2.838
-2.64,-2.869,-2.837
-2.639,-2.868,-2.837
-2.638,-2.867,-2.836
-2.637,-2.866,-2.835
-2.636,-2.865,-2.835
-2.635,-2.865,-2.834
-2.634,-2.864,-2.833
-2.633,-2.863,-2.832
-2.632,-2.862,-2.832
-2.631,-2.861,-2.831
-2.63,-2.86,-2.83
-2.629,-2.859,-2.829
-2.628,-2.858,-2.829
-2.627,-2.857,-2.828
-2.626,-2.856,-2.827
-2.625,-2.856,-2.827
-2.624,-2.855,-2.826
-2.623,-2.854,-2.825
-2.622,-2.853,-2.824
-2.621,-2.852,-2.824
-2.62,-2.851,-2.823
-2.619,-2.85,-2.822
-2.618,-2.849,-2.822
-2.617,-2.848,-2.821
-2.616,-2.847,-2.82
-2.615,-2.846,-2.819
-2.614,-2.846,-2.819
-2.613,-2.845,-2.818
-2.612,-2.844,-2.817
-2.611,-2.843,-2.816
-2.61,-2.842,-2.816
-2.609,-2.841,-2.815
-2.608,-2.84,-2.814
-2.607,-2.839,-2.814
-2.606,-2.838,-2.813
-2.605,-2.837,-2.812
-2.604,-2.837,-2.811
-2.603,-2.836,-2.811
-2.602,-2.835,-2.81
-2.601,-2.834,-2.809
-2.6,-2.833,-2.809
-2.599,-2.832,-2.808
-2.598,-2.831,-2.807
-2.597,-2.83,-2.806
-2.596,-2.829,-2.806
-2.595,-2.828,-2.805
-2.594,-2.827,-2.804
-2.593,-2.827,-2.803
-2.592,-2.826,-2.803
-2.591,-2.825,-2.802
-2.59,-2.824,-2.801
-2.589,-2.823,-2.801
-2.588,-2.822,-2.8
-2.587,-2.821,-2.799
-2.586,-2.82,-2.798
-2.585,-2.819,-2.798
-2.584,-2.818,-2.797
-2.583,-2.818,-2.796
-2.582,-2.817,-2.796
-2.581,-2.816,-2.795
-2.58,-2.815,-2.794
-2.579,-2.814,-2.793
-2.578,-2.813,-2.793
-2.577,-2.812,-2.792
-2.576,-2.811,-2.791
-2.575,-2.81,-2.79
-2.574,-2.809,-2.79
-2.573,-2.809,-2.789
-2.572,-2.808,-2.788
-2.571,-2.807,-2.788
-2.57,-2.806,-2.787
-2.57,-2.805,-2.786
-2.569,-2.804,-2.785
-2.568,-2.803,-2.785
-2.567,-2.802,-2.784
-2.566,-2.801,-2.783
-2.565,-2.8,-2.782
-2.564,-2.799,-2.782
-2.563,-2.799,-2.781
-2.562,-2.798,-2.78
-2.561,-2.797,-2.78
-2.56,-2.796,-2.779
-2.559,-2.795,-2.778
-2.558,-2.794,-2.777
-2.557,-2.793,-2.777
-2.556,-2.792,-2.776
-2.555,-2.791,-2.775
-2.554,-2.79,-2.775
-2.553,-2.79,-2.774
-2.552,-2.789,-2.773
-2.551,-2.788,-2.772
-2.55,-2.787,-2.772
-2.549,-2.786,-2.771
-2.548,-2.785,-2.77
-2.547,-2.784,-2.769
-2.546,-2.783,-2.769
-2.545,-2.782,-2.768
-2.544,-2.781,-2.767
-2.543,-2.781,-2.767
-2.542,-2.78,-2.766
-2.541,-2.779,-2.765
-2.54,-2.778,-2.764
-2.539,-2.777,-2.764
-2.538,-2.776,-2.763
-2.537,-2.775,-2.762
-2.536,-2.774,-2.762
-2.535,-2.773,-2.761
-2.534,-2.772,-2.76
-2.533,-2.771,-2.759
-2.532,-2.771,-2.759
-2.531,-2.77,-2.758
-2.53,-2.769,-2.757
-2.529,-2.768,-2.756
-2.528,-2.767,-2.756
-2.527,-2.766,-2.755
-2.526,-2.765,-2.754
-2.525,-2.764,-2.754
-2.524,-2.763,-2.753
-2.523,-2.762,-2.752
-2.522,-2.762,-2.751
-2.521,-2.761,-2.751
-2.52,-2.76,-2.75
-2.519,-2.759,-2.749
-2.518,-2.758,-2.749
-2.517,-2.757,-2.748
-2.516,-2.756,-2.747
-2.515,-2.755,-2.746
-2.514,-2.754,-2.746
-2.513,-2.753,-2.745
-2.512,-2.752,-2.744
-2.511,-2.752,-2.743
-2.51,-2.751,-2.743
-2.509,-2.75,-2.742
-2.508,-2.749,-2.741
-2.507,-2.748,-2.741
-2.506,-2.747,-2.74
-2.505,-2.746,-2.739
-2.504,-2.745,-2.738
-2.503,-2.744,-2.738
-2.502,-2.743,-2.737
-2.501,-2.743,-2.736
-2.5,-2.742,-2.735
-2.499,-2.741,-2.735
-2.498,-2.74,-2.734
-2.497,-2.739,-2.733
-2.496,-2.738,-2.733
-2.495,-2.737,-2.732
-2.494,-2.736,-2.731
-2.493,-2.735,-2.73
-2.492,-2.734,-2.73
-2.491,-2.734,-2.729
-2.49,-2.733,-2.728
-2.489,-2.732,-2.728
-2.488,-2.731,-2.727
-2.487,-2.73,-2.726
-2.486,-2.729,-2.725
-2.485,-2.728,-2.725
-2.484,-2.727,-2.724
-2.483,-2.726,-2.723
-2.482,-2.725,-2.722
-2.481,-2.724,-2.722
-2.48,-2.724,-2.721
-2.479,-2.723,-2.72
-2.478,-2.722,-2.72
-2.477,-2.721,-2.719
-2.476,-2.72,-2.718
-2.475,-2.719,-2.717
-2.474,-2.718,-2.717
-2.473,-2.717,-2.716
-2.472,-2.716,-2.715
-2.471,-2.715,-2.715
-2.47,-2.715,-2.714
-2.469,-2.714,-2.713
-2.468,-2.713,-2.712
-2.467,-2.712,-2.712
-2.466,-2.711,-2.711
-2.465,-2.71,-2.71
-2.464,-2.708,-2.708
-2.463,-2.707,-2.707
-2.462,-2.706,-2.706
-2.461,-2.705,-2.705
-2.46,-2.703,-2.703
-2.459,-2.702,-2.702
-2.458,-2.701,-2.701
-2.457,-2.7,-2.7
-2.456,-2.698,-2.698
-2.455,-2.697,-2.697
-2.454,-2.696,-2.696
-2.453,-2.694,-2.694
-2.452,-2.693,-2.693
-2.451,-2.692,-2.692
-2.45,-2.691,-2.691
-2.449,-2.689,-2.689
-2.448,-2.688,-2.688
-2.447,-2.687,-2.687
-2.446,-2.686,-2.686
-2.445,-2.684,-2.684
-2.444,-2.683,-2.683
-2.443,-2.682,-2.682
-2.442,-2.681,-2.681
-2.441,-2.679,-2.679
-2.44,-2.678,-2.678
-2.439,-2.677,-2.677
-2.438,-2.675,-2.675
-2.437,-2.674,-2.674
-2.436,-2.673,-2.673
-2.435,-2.672,-2.672
-2.434,-2.67,-2.67
-2.433,-2.669,-2.669
-2.432,-2.668,-2.668
-2.431,-2.667,-2.667
-2.43,-2.665,-2.665
-2.429,-2.664,-2.664
-2.428,-2.663,-2.663
-2.427,-2.662,-2.662
-2.426,-2.66,-2.66
-2.425,-2.659,-2.659
-2.424,-2.658,-2.658
-2.423,-2.657,-2.657
-2.422,-2.655,-2.655
-2.421,-2.654,-2.654
-2.42,-2.653,-2.653
-2.419,-2.651,-2.651
-2.418,-2.65,-2.65
-2.417,-2.649,-2.649
-2.416,-2.648,-2.648
-2.415,-2.646,-2.646
-2.414,-2.645,-2.645
-2.413,-2.644,-2.644
-2.412,-2.643,-2.643
-2.411,-2.641,-2.641
-2.41,-2.64,-2.64
-2.409,-2.639,-2.639
-2.408,-2.638,-2.638
-2.407,-2.636,-2.636
-2.406,-2.635,-2.635
-2.405,-2.634,-2.634
-2.404,-2.632,-2.632
-2.404,-2.631,-2.631
-2.403,-2.63,-2.63
-2.402,-2.629,-2.629
-2.401,-2.627,-2.627
-2.4,-2.626,-2.626
-2.399,-2.625,-2.625
-2.398,-2.624,-2.624
-2.397,-2.622,-2.622
-2.396,-2.621,-2.621
-2.395,-2.62,-2.62
-2.394,-2.619,-2.619
-2.393,-2.617,-2.617
-2.392,-2.616,-2.616
-2.391,-2.615,-2.615
-2.39,-2.614,-2.614
-2.389,-2.612,-2.612
-2.388,-2.611,-2.611
-2.387,-2.61,-2.61
-2.386,-2.608,-2.608
-2.385,-2.607,-2.607
-2.384,-2.606,-2.606
-2.383,-2.605,-2.605
-2.382,-2.603,-2.603
-2.381,-2.602,-2.602
-2.38,-2.601,-2.601
-2.379,-2.6,-2.6
-2.378,-2.598,-2.598
-2.377,-2.597,-2.597
-2.376,-2.596,-2.596
-2.375,-2.595,-2.595
-2.374,-2.593,-2.593
-2.373,-2.592,-2.592
-2.372,-2.591,-2.591
-2.371,-2.589,-2.589
-2.37,-2.588,-2.588
-2.369,-2.587,-2.587
-2.368,-2.586,-2.586
-2.367,-2.584,-2.584
-2.366,-2.583,-2.583
-2.365,-2.582,-2.582
-2.364,-2.581,-2.581
-2.363,-2.579,-2.579
-2.362,-2.578,-2.578
-2.361,-2.577,-2.577
-2.36,-2.576,-2.576
-2.359,-2.574,-2.574
-2.358,-2.573,-2.573
-2.357,-2.572,-2.572
-2.356,-2.57,-2.57
-2.355,-2.569,-2.569
-2.354,-2.568,-2.568
-2.353,-2.567,-2.567
-2.352,-2.565,-2.565
-2.351,-2.564,-2.564
-2.35,-2.563,-2.563
-2.349,-2.562,-2.562
-2.348,-2.56,-2.56
-2.347,-2.559,-2.559
-2.346,-2.558,-2.558
-2.345,-2.557,-2.557
-2.344,-2.555,-2.555
-2.343,-2.554,-2.554
-2.342,-2.553,-2.553
-2.341,-2.552,-2.552
-2.34,-2.55,-2.55
-2.339,-2.549,-2.549
-2.338,-2.548,-2.548
-2.337,-2.546,-2.546
-2.336,-2.545,-2.545
-2.335,-2.544,-2.544
-2.334,-2.543,-2.543
-2.333,-2.541,-2.541
-2.332,-2.54,-2.54
-2.331,-2.539,-2.539
-2.33,-2.538,-2.538
-2.329,-2.536,-2.536
-2.328,-2.535,-2.535
-2.327,-2.534,-2.534
-2.326,-2.533,-2.533
-2.325,-2.531,-2.531
-2.324,-2.53,-2.53
-2.323,-2.529,-2.529
-2.322,-2.527,-2.527
-2.321,-2.526,-2.526
-2.32,-2.525,-2.525
-2.319,-2.524,-2.524
-2.318,-2.522,-2.522
-2.317,-2.521,-2.521
-2.316,-2.52,-2.52
-2.315,-2.519,-2.519
-2.314,-2.517,-2.517
-2.313,-2.516,-2.516
-2.312,-2.515,-2.515
-2.311,-2.514,-2.514
-2.31,-2.512,-2.512
-2.309,-2.511,-2.511
-2.308,-2.51,-2.51
-2.307,-2.509,-2.509
-2.306,-2.507,-2.507
-2.305,-2.506,-2.506
-2.304,-2.505,-2.505
-2.303,-2.503,-2.503
-2.302,-2.502,-2.502
-2.301,-2.501,-2.501
-2.3,-2.5,-2.5
-2.299,-2.498,-2.498
-2.298,-2.497,-2.497
-2.297,-2.496,-2.496
-2.296,-2.495,-2.495
-2.295,-2.493,-2.493
-2.294,-2.492,-2.492
-2.293,-2.491,-2.491
-2.292,-2.49,-2.49
-2.291,-2.488,-2.488
-2.29,-2.487,-2.487
-2.289,-2.486,-2.486
-2.288,-2.484,-2.484
-2.287,-2.483,-2.483
-2.286,-2.482,-2.482
-2.285,-2.481,-2.481
-2.284,-2.479,-2.479
-2.283,-2.478,-2.478
-2.282,-2.477,-2.477
-2.281,-2.476,-2.476
-2.28,-2.474,-2.474
-2.279,-2.473,-2.473
-2.278,-2.472,-2.472
-2.277,-2.471,-2.471
-2.276,-2.469,-2.469
-2.275,-2.468,-2.468
-2.274,-2.467,-2.467
-2.273,-2.465,-2.465
-2.272,-2.464,-2.464
-2.271,-2.463,-2.463
-2.27,-2.462,-2.462
-2.269,-2.46,-2.46
-2.268,-2.459,-2.459
-2.267,-2.458,-2.458
-2.266,-2.457,-2.457
-2.265,-2.455,-2.455
-2.264,-2.454,-2.454
-2.263,-2.453,-2.453
-2.262,-2.452,-2.452
-2.261,-2.45,-2.45
-2.26,-2.449,-2.449
-2.259,-2.448,-2.448
-2.258,-2.447,-2.447
-2.257,-2.445,-2.445
-2.256,-2.444,-2.444
-2.255,-2.443,-2.443
-2.254,-2.441,-2.441
-2.253,-2.44,-2.44
-2.252,-2.439,-2.439
-2.251,-2.438,-2.438
-2.25,-2.436,-2.436
-2.249,-2.435,-2.435
-2.248,-2.434,-2.434
-2.247,-2.433,-2.433
-2.246,-2.431,-2.431
-2.245,-2.43,-2.43
-2.244,-2.429,-2.429
-2.243,-2.428,-2.428
-2.242,-2.426,-2.426
-2.241,-2.425,-2.425
