x*,z*_ini,z*_fin
-4.233,-3.953,-3.948
-4.234,-3.953,-3.95
-4.236,-3.955,-3.95
-4.238,-3.957,-3.95
-4.24,-3.958,-3.949
-4.242,-3.958,-3.949
-4.243,-3.957,-3.946
-4.245,-3.955,-3.944
-4.247,-3.952,-3.943
-4.249,-3.951,-3.942
-4.251,-3.951,-3.942
-4.253,-3.953,-3.943
-4.254,-3.958,-3.943
-4.256,-3.964,-3.944
-4.258,-3.968,-3.947
-4.26,-3.971,-3.95
-4.262,-3.975,-3.953
-4.263,-3.978,-3.958
-4.265,-3.98,-3.96
-4.267,-3.981,-3.96
-4.269,-3.983,-3.959
-4.271,-3.983,-3.961
-4.273,-3.98,-3.967
-4.274,-3.979,-3.971
-4.276,-3.978,-3.977
-4.278,-3.979,-3.981
-4.28,-3.979,-3.986
-4.282,-3.984,-3.986
-4.284,-3.988,-3.986
-4.285,-3.99,-3.986
-4.287,-3.99,-3.986
-4.289,-3.99,-3.985
-4.291,-3.992,-3.985
-4.293,-3.993,-3.985
-4.294,-3.995,-3.985
-4.296,-3.996,-3.988
-4.298,-3.997,-3.994
-4.3,-3.998,-3.999
-4.302,-3.999,-4.003
-4.304,-4.003,-4.004
-4.305,-4.006,-4.007
-4.307,-4.007,-4.011
-4.309,-4.008,-4.016
-4.311,-4.01,-4.021
-4.313,-4.008,-4.025
-4.314,-4.005,-4.029
-4.316,-3.997,-4.031
-4.318,-3.993,-4.031
-4.32,-3.992,-4.031
-4.322,-3.993,-4.031
-4.324,-3.993,-4.031
-4.325,-3.995,-4.031
-4.327,-3.999,-4.03
-4.329,-4.005,-4.023
-4.331,-4.01,-4.018
-4.333,-4.014,-4.014
-4.335,-4.015,-4.015
-4.336,-4.018,-4.015
-4.338,-4.018,-4.015
-4.34,-4.02,-4.016
-4.342,-4.018,-4.017
-4.344,-4.018,-4.02
-4.345,-4.017,-4.022
-4.347,-4.014,-4.024
-4.349,-4.008,-4.025
-4.351,-4.003,-4.027
-4.353,-3.996,-4.029
-4.355,-3.994,-4.029
-4.356,-3.994,-4.029
-4.358,-3.995,-4.029
-4.36,-3.996,-4.029
-4.362,-3.999,-4.03
-4.364,-4.003,-4.031
-4.366,-4.006,-4.033
-4.367,-4.011,-4.033
-4.369,-4.015,-4.035
-4.371,-4.02,-4.039
-4.373,-4.023,-4.044
-4.375,-4.025,-4.048
-4.376,-4.03,-4.051
-4.378,-4.032,-4.055
-4.38,-4.033,-4.06
-4.382,-4.034,-4.061
-4.384,-4.034,-4.062
-4.386,-4.036,-4.061
-4.387,-4.038,-4.063
-4.389,-4.04,-4.069
-4.391,-4.043,-4.075
-4.393,-4.047,-4.08
-4.395,-4.051,-4.086
-4.396,-4.054,-4.089
-4.398,-4.058,-4.091
-4.4,-4.059,-4.092
-4.402,-4.06,-4.095
-4.404,-4.061,-4.097
-4.406,-4.061,-4.1
-4.407,-4.06,-4.1
-4.409,-4.06,-4.101
-4.411,-4.06,-4.101
-4.413,-4.06,-4.1
-4.415,-4.06,-4.101
-4.417,-4.06,-4.101
-4.418,-4.06,-4.105
-4.42,-4.061,-4.108
-4.422,-4.061,-4.109
-4.424,-4.062,-4.109
-4.426,-4.066,-4.109
-4.427,-4.069,-4.109
-4.429,-4.075,-4.107
-4.431,-4.081,-4.105
-4.433,-4.086,-4.105
-4.435,-4.089,-4.106
-4.437,-4.091,-4.108
-4.438,-4.096,-4.108
-4.44,-4.099,-4.11
-4.442,-4.101,-4.113
-4.444,-4.103,-4.115
-4.446,-4.104,-4.116
-4.447,-4.107,-4.118
-4.449,-4.11,-4.119
-4.451,-4.115,-4.121
-4.453,-4.117,-4.121
-4.455,-4.122,-4.121
-4.457,-4.123,-4.122
-4.458,-4.124,-4.124
-4.46,-4.125,-4.126
-4.462,-4.125,-4.129
-4.464,-4.126,-4.132
-4.466,-4.126,-4.135
-4.468,-4.128,-4.138
-4.469,-4.135,-4.141
-4.471,-4.14,-4.142
-4.473,-4.146,-4.143
-4.475,-4.153,-4.143
-4.477,-4.16,-4.142
-4.478,-4.168,-4.142
-4.48,-4.17,-4.142
-4.482,-4.171,-4.143
-4.484,-4.172,-4.145
-4.486,-4.172,-4.147
-4.488,-4.173,-4.152
-4.489,-4.173,-4.158
-4.491,-4.173,-4.162
-4.493,-4.174,-4.168
-4.495,-4.177,-4.174
-4.497,-4.18,-4.181
-4.499,-4.183,-4.182
-4.5,-4.187,-4.183
-4.502,-4.19,-4.186
-4.504,-4.192,-4.189
-4.506,-4.195,-4.191
-4.508,-4.196,-4.192
-4.509,-4.198,-4.197
-4.511,-4.2,-4.202
-4.513,-4.205,-4.208
-4.515,-4.208,-4.21
-4.517,-4.21,-4.211
-4.519,-4.21,-4.212
-4.52,-4.211,-4.212
-4.522,-4.211,-4.211
-4.524,-4.216,-4.212
-4.526,-4.218,-4.212
-4.528,-4.223,-4.215
-4.529,-4.227,-4.217
-4.531,-4.232,-4.22
-4.533,-4.234,-4.221
-4.535,-4.236,-4.221
-4.537,-4.237,-4.223
-4.539,-4.236,-4.223
-4.54,-4.236,-4.225
-4.542,-4.234,-4.228
-4.544,-4.229,-4.233
-4.546,-4.226,-4.235
-4.548,-4.225,-4.236
-4.55,-4.224,-4.237
-4.551,-4.224,-4.236
-4.553,-4.225,-4.237
-4.555,-4.227,-4.238
-4.557,-4.229,-4.24
-4.559,-4.235,-4.244
-4.56,-4.239,-4.244
-4.562,-4.245,-4.244
-4.564,-4.249,-4.243
-4.566,-4.254,-4.239
-4.568,-4.256,-4.238
-4.57,-4.258,-4.238
-4.571,-4.258,-4.239
-4.573,-4.258,-4.244
-4.575,-4.258,-4.249
-4.577,-4.26,-4.253
-4.579,-4.26,-4.257
-4.581,-4.26,-4.263
-4.582,-4.26,-4.269
-4.584,-4.262,-4.273
-4.586,-4.265,-4.275
-4.588,-4.27,-4.274
-4.59,-4.274,-4.271
-4.591,-4.279,-4.267
-4.593,-4.283,-4.264
-4.595,-4.286,-4.262
-4.597,-4.288,-4.257
-4.599,-4.289,-4.253
-4.601,-4.29,-4.251
-4.602,-4.294,-4.249
-4.604,-4.298,-4.248
-4.606,-4.298,-4.248
-4.608,-4.298,-4.249
-4.61,-4.298,-4.249
-4.611,-4.298,-4.252
-4.613,-4.299,-4.252
-4.615,-4.3,-4.254
-4.617,-4.302,-4.257
-4.619,-4.304,-4.261
-4.621,-4.307,-4.265
-4.622,-4.31,-4.267
-4.624,-4.314,-4.271
-4.626,-4.319,-4.275
-4.628,-4.325,-4.281
-4.63,-4.33,-4.285
-4.632,-4.332,-4.291
-4.633,-4.336,-4.295
-4.635,-4.334,-4.3
-4.637,-4.335,-4.304
-4.639,-4.335,-4.308
-4.641,-4.335,-4.31
-4.642,-4.335,-4.314
-4.644,-4.335,-4.319
-4.646,-4.335,-4.32
-4.648,-4.336,-4.321
-4.65,-4.34,-4.321
-4.652,-4.344,-4.321
-4.653,-4.348,-4.322
-4.655,-4.351,-4.323
-4.657,-4.354,-4.323
-4.659,-4.355,-4.326
-4.661,-4.358,-4.329
-4.662,-4.362,-4.329
-4.664,-4.364,-4.331
-4.666,-4.368,-4.334
-4.668,-4.371,-4.338
-4.67,-4.372,-4.339
-4.672,-4.367,-4.341
-4.673,-4.365,-4.343
-4.675,-4.364,-4.346
-4.677,-4.363,-4.351
-4.679,-4.363,-4.355
-4.681,-4.367,-4.359
-4.683,-4.373,-4.363
-4.684,-4.38,-4.367
-4.686,-4.385,-4.373
-4.688,-4.388,-4.38
-4.69,-4.393,-4.384
-4.692,-4.396,-4.387
-4.693,-4.397,-4.391
-4.695,-4.397,-4.394
-4.697,-4.396,-4.399
-4.699,-4.397,-4.402
-4.701,-4.4,-4.404
-4.703,-4.404,-4.406
-4.704,-4.405,-4.408
-4.706,-4.405,-4.408
-4.708,-4.406,-4.409
-4.71,-4.409,-4.412
-4.712,-4.411,-4.413
-4.714,-4.413,-4.414
-4.715,-4.418,-4.415
-4.717,-4.423,-4.415
-4.719,-4.427,-4.415
-4.721,-4.431,-4.414
-4.723,-4.433,-4.414
-4.724,-4.434,-4.413
-4.726,-4.434,-4.412
-4.728,-4.429,-4.412
-4.73,-4.422,-4.412
-4.732,-4.419,-4.414
-4.734,-4.419,-4.417
-4.735,-4.419,-4.422
-4.737,-4.419,-4.424
-4.739,-4.421,-4.427
-4.741,-4.424,-4.43
-4.743,-4.427,-4.431
-4.744,-4.431,-4.431
-4.746,-4.432,-4.431
-4.748,-4.433,-4.431
-4.75,-4.434,-4.432
-4.752,-4.437,-4.433
-4.754,-4.438,-4.436
-4.755,-4.438,-4.44
-4.757,-4.439,-4.442
-4.759,-4.443,-4.445
-4.761,-4.448,-4.446
-4.763,-4.452,-4.443
-4.765,-4.457,-4.442
-4.766,-4.461,-4.439
-4.768,-4.466,-4.439
-4.77,-4.469,-4.439
-4.772,-4.47,-4.44
-4.774,-4.471,-4.441
-4.775,-4.473,-4.443
-4.777,-4.474,-4.447
-4.779,-4.477,-4.449
-4.781,-4.482,-4.451
-4.783,-4.487,-4.455
-4.785,-4.493,-4.458
-4.786,-4.498,-4.459
-4.788,-4.502,-4.46
-4.79,-4.502,-4.462
-4.792,-4.503,-4.465
-4.794,-4.505,-4.468
-4.795,-4.51,-4.468
-4.797,-4.511,-4.469
-4.799,-4.512,-4.469
-4.801,-4.511,-4.469
-4.803,-4.51,-4.469
-4.805,-4.508,-4.468
-4.806,-4.507,-4.469
-4.808,-4.506,-4.469
-4.81,-4.505,-4.471
-4.812,-4.503,-4.475
-4.814,-4.503,-4.479
-4.816,-4.502,-4.482
-4.817,-4.502,-4.483
-4.819,-4.502,-4.483
-4.821,-4.504,-4.486
-4.823,-4.51,-4.487
-4.825,-4.514,-4.492
-4.826,-4.52,-4.494
-4.828,-4.525,-4.497
-4.83,-4.53,-4.498
-4.832,-4.536,-4.499
-4.834,-4.539,-4.499
-4.836,-4.54,-4.499
-4.837,-4.542,-4.501
-4.839,-4.545,-4.502
-4.841,-4.549,-4.503
-4.843,-4.55,-4.504
-4.845,-4.551,-4.508
-4.847,-4.551,-4.512
-4.848,-4.551,-4.516
-4.85,-4.551,-4.519
-4.852,-4.552,-4.522
-4.854,-4.553,-4.524
-4.856,-4.559,-4.524
-4.857,-4.565,-4.525
-4.859,-4.569,-4.526
-4.861,-4.572,-4.529
-4.863,-4.573,-4.532
-4.865,-4.575,-4.535
-4.867,-4.568,-4.536
-4.868,-4.566,-4.538
-4.87,-4.566,-4.538
-4.872,-4.566,-4.538
-4.874,-4.566,-4.539
-4.876,-4.566,-4.543
-4.877,-4.567,-4.548
-4.879,-4.568,-4.553
-4.881,-4.569,-4.557
-4.883,-4.569,-4.558
-4.885,-4.569,-4.559
-4.887,-4.567,-4.563
-4.888,-4.567,-4.567
-4.89,-4.567,-4.569
-4.892,-4.57,-4.57
-4.894,-4.573,-4.571
-4.896,-4.58,-4.572
-4.898,-4.586,-4.572
-4.899,-4.589,-4.571
-4.901,-4.59,-4.571
-4.903,-4.591,-4.567
-4.905,-4.591,-4.561
-4.907,-4.591,-4.556
-4.908,-4.591,-4.552
-4.91,-4.591,-4.551
-4.912,-4.591,-4.554
-4.914,-4.59,-4.558
-4.916,-4.589,-4.563
-4.918,-4.589,-4.568
-4.919,-4.59,-4.575
-4.921,-4.593,-4.578
-4.923,-4.596,-4.582
-4.925,-4.6,-4.587
-4.927,-4.603,-4.593
-4.929,-4.604,-4.595
-4.93,-4.605,-4.596
-4.932,-4.603,-4.597
-4.934,-4.604,-4.6
-4.936,-4.604,-4.605
-4.938,-4.605,-4.61
-4.939,-4.607,-4.615
-4.941,-4.61,-4.621
-4.943,-4.614,-4.618
-4.945,-4.616,-4.615
-4.947,-4.621,-4.61
-4.949,-4.624,-4.606
-4.95,-4.626,-4.604
-4.952,-4.626,-4.6
-4.954,-4.627,-4.599
-4.956,-4.627,-4.598
-4.958,-4.626,-4.598
-4.959,-4.626,-4.6
-4.961,-4.623,-4.603
-4.963,-4.619,-4.605
-4.965,-4.616,-4.607
-4.967,-4.612,-4.612
-4.969,-4.608,-4.614
-4.97,-4.606,-4.616
-4.972,-4.605,-4.617
-4.974,-4.604,-4.618
-4.976,-4.603,-4.616
-4.978,-4.603,-4.613
-4.98,-4.606,-4.612
-4.981,-4.613,-4.612
-4.983,-4.618,-4.612
-4.985,-4.624,-4.615
-4.987,-4.63,-4.617
-4.989,-4.633,-4.621
-4.99,-4.637,-4.624
-4.992,-4.639,-4.626
-4.994,-4.641,-4.628
-4.996,-4.641,-4.628
-4.998,-4.64,-4.626
-5,-4.639,-4.623
-5.001,-4.636,-4.622
-5.003,-4.634,-4.621
-5.005,-4.632,-4.621
-5.007,-4.628,-4.622
-5.009,-4.627,-4.624
-5.01,-4.627,-4.626
-5.012,-4.627,-4.63
-5.014,-4.627,-4.631
-5.016,-4.627,-4.63
-5.018,-4.628,-4.627
-5.02,-4.628,-4.624
-5.021,-4.628,-4.622
-5.023,-4.628,-4.621
-5.025,-4.628,-4.621
-5.027,-4.628,-4.622
-5.029,-4.628,-4.625
-5.031,-4.628,-4.63
-5.032,-4.628,-4.633
-5.034,-4.628,-4.637
-5.036,-4.63,-4.64
-5.038,-4.631,-4.64
-5.04,-4.634,-4.639
-5.041,-4.636,-4.637
-5.043,-4.639,-4.637
-5.045,-4.642,-4.637
-5.047,-4.646,-4.639
-5.049,-4.646,-4.641
-5.051,-4.649,-4.642
-5.052,-4.65,-4.642
-5.054,-4.652,-4.642
-5.056,-4.654,-4.642
-5.058,-4.656,-4.641
-5.06,-4.661,-4.641
-5.062,-4.664,-4.64
-5.063,-4.665,-4.64
-5.065,-4.667,-4.64
-5.067,-4.667,-4.641
-5.069,-4.668,-4.642
-5.071,-4.67,-4.643
-5.072,-4.673,-4.643
-5.074,-4.676,-4.643
-5.076,-4.676,-4.644
-5.078,-4.676,-4.644
-5.08,-4.678,-4.645
-5.082,-4.681,-4.645
-5.083,-4.687,-4.645
-5.085,-4.69,-4.645
-5.087,-4.695,-4.646
-5.089,-4.696,-4.649
-5.091,-4.696,-4.65
-5.092,-4.693,-4.653
-5.094,-4.692,-4.658
-5.096,-4.689,-4.662
-5.098,-4.684,-4.663
-5.1,-4.681,-4.665
-5.102,-4.677,-4.668
-5.103,-4.671,-4.67
-5.105,-4.669,-4.671
-5.107,-4.667,-4.671
-5.109,-4.664,-4.672
-5.111,-4.662,-4.673
-5.113,-4.659,-4.673
-5.114,-4.656,-4.673
-5.116,-4.654,-4.67
-5.118,-4.653,-4.665
-5.12,-4.652,-4.661
-5.122,-4.655,-4.66
-5.123,-4.66,-4.659
-5.125,-4.661,-4.658
-5.127,-4.663,-4.658
-5.129,-4.665,-4.658
-5.131,-4.667,-4.656
-5.133,-4.668,-4.662
-5.134,-4.668,-4.669
-5.136,-4.668,-4.673
-5.138,-4.668,-4.678
-5.14,-4.667,-4.681
-5.142,-4.667,-4.682
-5.143,-4.667,-4.683
-5.145,-4.667,-4.682
-5.147,-4.67,-4.681
-5.149,-4.673,-4.679
-5.151,-4.678,-4.679
-5.153,-4.684,-4.677
-5.154,-4.686,-4.673
-5.156,-4.683,-4.671
-5.158,-4.682,-4.671
-5.16,-4.678,-4.671
-5.162,-4.674,-4.671
-5.164,-4.67,-4.671
-5.165,-4.668,-4.671
-5.167,-4.668,-4.671
-5.169,-4.667,-4.671
-5.171,-4.665,-4.671
-5.173,-4.665,-4.671
-5.174,-4.665,-4.672
-5.176,-4.668,-4.673
-5.178,-4.671,-4.677
-5.18,-4.676,-4.681
-5.182,-4.678,-4.686
-5.184,-4.68,-4.688
-5.185,-4.682,-4.69
-5.187,-4.684,-4.692
-5.189,-4.687,-4.696
-5.191,-4.691,-4.696
-5.193,-4.695,-4.696
-5.195,-4.696,-4.696
-5.196,-4.7,-4.696
-5.198,-4.702,-4.696
-5.2,-4.704,-4.696
-5.202,-4.705,-4.696
-5.204,-4.706,-4.696
-5.205,-4.707,-4.696
-5.207,-4.709,-4.698
-5.209,-4.71,-4.701
-5.211,-4.713,-4.708
-5.213,-4.714,-4.713
-5.215,-4.715,-4.716
-5.216,-4.715,-4.719
-5.218,-4.715,-4.723
-5.22,-4.715,-4.723
-5.222,-4.716,-4.724
-5.224,-4.716,-4.725
-5.225,-4.718,-4.725
-5.227,-4.721,-4.725
-5.229,-4.721,-4.725
-5.231,-4.723,-4.724
-5.233,-4.727,-4.723
-5.235,-4.734,-4.723
-5.236,-4.739,-4.725
-5.238,-4.744,-4.727
-5.24,-4.75,-4.728
-5.242,-4.755,-4.73
-5.244,-4.761,-4.735
-5.246,-4.764,-4.737
-5.247,-4.765,-4.741
-5.249,-4.765,-4.742
-5.251,-4.765,-4.743
-5.253,-4.765,-4.743
-5.255,-4.763,-4.743
-5.256,-4.763,-4.743
-5.258,-4.761,-4.742
-5.26,-4.765,-4.743
-5.262,-4.771,-4.75
-5.264,-4.776,-4.758
-5.266,-4.783,-4.767
-5.267,-4.791,-4.77
-5.269,-4.798,-4.772
-5.271,-4.804,-4.773
-5.273,-4.803,-4.775
-5.275,-4.802,-4.775
-5.277,-4.8,-4.776
-5.278,-4.798,-4.776
-5.28,-4.797,-4.776
-5.282,-4.792,-4.779
-5.284,-4.789,-4.784
-5.286,-4.788,-4.785
-5.287,-4.79,-4.787
-5.289,-4.793,-4.788
-5.291,-4.795,-4.787
-5.293,-4.797,-4.784
-5.295,-4.798,-4.781
-5.297,-4.798,-4.778
-5.298,-4.799,-4.772
-5.3,-4.803,-4.767
-5.302,-4.808,-4.769
-5.304,-4.811,-4.774
-5.306,-4.816,-4.779
-5.307,NaN,-4.785
-5.309,NaN,-4.791
-5.311,NaN,NaN
-5.313,NaN,NaN
-5.315,NaN,NaN
-5.317,NaN,NaN
-5.318,NaN,NaN
-5.32,NaN,NaN
-5.322,NaN,NaN
-5.324,NaN,NaN
-5.326,NaN,NaN
-5.328,NaN,NaN
-5.329,NaN,NaN
-5.331,NaN,NaN
-5.333,NaN,NaN
-5.335,NaN,NaN
-5.337,NaN,NaN
-5.338,NaN,NaN
-5.34,NaN,NaN
-5.342,NaN,NaN
-5.344,NaN,NaN
-5.346,NaN,NaN
-5.348,NaN,NaN
-5.349,NaN,NaN
-5.351,NaN,NaN
-5.353,NaN,NaN
-5.355,NaN,NaN
-5.357,NaN,NaN
-5.358,NaN,NaN
-5.36,NaN,NaN
-5.362,NaN,NaN
-5.364,NaN,NaN
-5.366,NaN,NaN
-5.368,NaN,NaN
-5.369,NaN,NaN
-5.371,NaN,NaN
-5.373,NaN,NaN
-5.375,NaN,NaN
-5.377,NaN,NaN
-5.379,NaN,NaN
-5.38,NaN,NaN
-5.382,NaN,NaN
-5.384,NaN,NaN
-5.386,NaN,NaN
-5.388,NaN,NaN
-5.389,NaN,NaN
-5.391,NaN,NaN
-5.393,NaN,NaN
-5.395,NaN,NaN
-5.397,NaN,NaN
-5.399,NaN,NaN
-5.4,NaN,NaN
-5.402,NaN,NaN
-5.404,NaN,NaN
-5.406,NaN,NaN
-5.408,NaN,NaN
-5.41,NaN,NaN
-5.411,NaN,NaN
-5.413,NaN,NaN
-5.415,NaN,NaN
-5.417,NaN,NaN
-5.419,NaN,NaN
-5.42,NaN,NaN
-5.422,NaN,NaN
-5.424,NaN,NaN
-5.426,NaN,NaN
-5.428,NaN,NaN
-5.43,NaN,NaN
-5.431,NaN,NaN
-5.433,NaN,NaN
-5.435,NaN,NaN
-5.437,NaN,NaN
-5.439,NaN,NaN
-5.44,NaN,NaN
-5.442,NaN,NaN
-5.444,NaN,NaN
-5.446,NaN,NaN
-5.448,NaN,NaN
-5.45,NaN,NaN
-5.451,NaN,NaN
-5.453,NaN,NaN
-5.455,NaN,NaN
-5.457,NaN,NaN
-5.459,NaN,NaN
-5.461,NaN,NaN
-5.462,NaN,NaN
-5.464,NaN,NaN
-5.466,NaN,NaN
-5.468,NaN,NaN
-5.47,NaN,NaN
-5.471,NaN,NaN
-5.473,NaN,NaN
-5.475,NaN,NaN
-5.477,NaN,NaN
-5.479,NaN,NaN
-5.481,NaN,NaN
-5.482,NaN,NaN
-5.484,NaN,NaN
-5.486,NaN,NaN
-5.488,NaN,NaN
-5.49,NaN,NaN
-5.492,NaN,NaN
-5.493,NaN,NaN
-5.495,NaN,NaN
-5.497,NaN,NaN
-5.499,NaN,NaN
-5.501,NaN,NaN
-5.502,NaN,NaN
-5.504,NaN,NaN
-5.506,NaN,NaN
-5.508,NaN,NaN
-5.51,NaN,NaN
-5.512,NaN,NaN
-5.513,NaN,NaN
-5.515,NaN,NaN
-5.517,NaN,NaN
-5.519,NaN,NaN
-5.521,NaN,NaN
-5.522,NaN,NaN
-5.524,NaN,NaN
-5.526,NaN,NaN
-5.528,NaN,NaN
-5.53,NaN,NaN
-5.532,NaN,NaN
-5.533,NaN,NaN
-5.535,NaN,NaN
-5.537,NaN,NaN
-5.539,NaN,NaN
-5.541,NaN,NaN
-5.543,NaN,NaN
-5.544,NaN,NaN
-5.546,NaN,NaN
-5.548,NaN,NaN
-5.55,NaN,NaN
-5.552,NaN,NaN
-5.553,NaN,NaN
-5.555,NaN,NaN
-5.557,NaN,NaN
-5.559,NaN,NaN
-5.561,NaN,NaN
-5.563,NaN,NaN
-5.564,NaN,NaN
-5.566,NaN,NaN
-5.568,NaN,NaN
-5.57,NaN,NaN
-5.572,NaN,NaN
-5.573,NaN,NaN
-5.575,NaN,NaN
-5.577,NaN,NaN
-5.579,NaN,NaN
-5.581,NaN,NaN
-5.583,NaN,NaN
-5.584,NaN,NaN
-5.586,NaN,NaN
-5.588,NaN,NaN
-5.59,NaN,NaN
-5.592,NaN,NaN
-5.594,NaN,NaN
-5.595,NaN,NaN
-5.597,NaN,NaN
-5.599,NaN,NaN
-5.601,NaN,NaN
-5.603,NaN,NaN
-5.604,NaN,NaN
-5.606,NaN,NaN
-5.608,NaN,NaN
-5.61,NaN,NaN
-5.612,NaN,NaN
-5.614,NaN,NaN
-5.615,NaN,NaN
-5.617,NaN,NaN
-5.619,NaN,NaN
-5.621,NaN,NaN
-5.623,NaN,NaN
-5.625,NaN,NaN
-5.626,NaN,NaN
-5.628,NaN,NaN
-5.63,NaN,NaN
-5.632,NaN,NaN
-5.634,NaN,NaN
-5.635,NaN,NaN
-5.637,NaN,NaN
-5.639,NaN,NaN
-5.641,NaN,NaN
-5.643,NaN,NaN
-5.645,NaN,NaN
-5.646,NaN,NaN
-5.648,NaN,NaN
-5.65,NaN,NaN
-5.652,NaN,NaN
-5.654,NaN,NaN
-5.655,NaN,NaN
-5.657,NaN,NaN
-5.659,NaN,NaN
-5.661,NaN,NaN
-5.663,NaN,NaN
-5.665,NaN,NaN
-5.666,NaN,NaN
-5.668,NaN,NaN
-5.67,NaN,NaN
-5.672,NaN,NaN
-5.674,NaN,NaN
-5.676,NaN,NaN
-5.677,NaN,NaN
-5.679,NaN,NaN
-5.681,NaN,NaN
-5.683,NaN,NaN
-5.685,NaN,NaN
-5.686,NaN,NaN
-5.688,NaN,NaN
-5.69,NaN,NaN
-5.692,NaN,NaN
-5.694,NaN,NaN
-5.696,NaN,NaN
-5.697,NaN,NaN
-5.699,NaN,NaN
-5.701,NaN,NaN
-5.703,NaN,NaN
-5.705,NaN,NaN
-5.706,NaN,NaN
-5.708,NaN,NaN
-5.71,NaN,NaN
-5.712,NaN,NaN
-5.714,NaN,NaN
-5.716,NaN,NaN
-5.717,NaN,NaN
-5.719,NaN,NaN
-5.721,NaN,NaN
-5.723,NaN,NaN
-5.725,NaN,NaN
-5.727,NaN,NaN
-5.728,NaN,NaN
-5.73,NaN,NaN
-5.732,NaN,NaN
-5.734,NaN,NaN
-5.736,NaN,NaN
-5.737,NaN,NaN
-5.739,NaN,NaN
-5.741,NaN,NaN
-5.743,NaN,NaN
-5.745,NaN,NaN
-5.747,NaN,NaN
-5.748,NaN,NaN
-5.75,NaN,NaN
-5.752,NaN,NaN
-5.754,NaN,NaN
-5.756,NaN,NaN
-5.758,NaN,NaN
-5.759,NaN,NaN
-5.761,NaN,NaN
-5.763,NaN,NaN
-5.765,NaN,NaN
-5.767,NaN,NaN
-5.768,NaN,NaN
-5.77,NaN,NaN
-5.772,NaN,NaN
-5.774,NaN,NaN
-5.776,NaN,NaN
-5.778,NaN,NaN
-5.779,NaN,NaN
-5.781,NaN,NaN
-5.783,NaN,NaN
-5.785,NaN,NaN
-5.787,NaN,NaN
-5.788,NaN,NaN
-5.79,NaN,NaN
-5.792,NaN,NaN
-5.794,NaN,NaN
-5.796,NaN,NaN
-5.798,NaN,NaN
-5.799,NaN,NaN
-5.801,NaN,NaN
-5.803,NaN,NaN
-5.805,NaN,NaN
-5.807,NaN,NaN
-5.809,NaN,NaN
-5.81,NaN,NaN
-5.812,NaN,NaN
-5.814,NaN,NaN
-5.816,NaN,NaN
-5.818,NaN,NaN
-5.819,NaN,NaN
-5.821,NaN,NaN
-5.823,NaN,NaN
-5.825,NaN,NaN
-5.827,NaN,NaN
-5.829,NaN,NaN
-5.83,NaN,NaN
-5.832,NaN,NaN
-5.834,NaN,NaN
-5.836,NaN,NaN
-5.838,NaN,NaN
-5.84,NaN,NaN
-5.841,NaN,NaN
-5.843,NaN,NaN
-5.845,NaN,NaN
-5.847,NaN,NaN
-5.849,NaN,NaN
-5.85,NaN,NaN
-5.852,NaN,NaN
-5.854,NaN,NaN
-5.856,NaN,NaN
-5.858,NaN,NaN
-5.86,NaN,NaN
-5.861,NaN,NaN
-5.863,NaN,NaN
-5.865,NaN,NaN
-5.867,NaN,NaN
-5.869,NaN,NaN
-5.87,NaN,NaN
-5.872,NaN,NaN
-5.874,NaN,NaN
-5.876,NaN,NaN
-5.878,NaN,NaN
-5.88,NaN,NaN
-5.881,NaN,NaN
-5.883,NaN,NaN
-5.885,NaN,NaN
-5.887,NaN,NaN
-5.889,NaN,NaN
-5.891,NaN,NaN
-5.892,NaN,NaN
-5.894,NaN,NaN
-5.896,NaN,NaN
-5.898,NaN,NaN
-5.9,NaN,NaN
-5.901,NaN,NaN
-5.903,NaN,NaN
-5.905,NaN,NaN
-5.907,NaN,NaN
-5.909,NaN,NaN
-5.911,NaN,NaN
-5.912,NaN,NaN
-5.914,NaN,NaN
-5.916,NaN,NaN
-5.918,NaN,NaN
-5.92,NaN,NaN
-5.921,NaN,NaN
-5.923,NaN,NaN
-5.925,NaN,NaN
-5.927,NaN,NaN
-5.929,NaN,NaN
-5.931,NaN,NaN
-5.932,NaN,NaN
-5.934,NaN,NaN
-5.936,NaN,NaN
-5.938,NaN,NaN
-5.94,NaN,NaN
-5.942,NaN,NaN
-5.943,NaN,NaN
-5.945,NaN,NaN
-5.947,NaN,NaN
-5.949,NaN,NaN
-5.951,NaN,NaN
-5.952,NaN,NaN
-5.954,NaN,NaN
-5.956,NaN,NaN
-5.958,NaN,NaN
-5.96,NaN,NaN
-5.962,NaN,NaN
-5.963,NaN,NaN
-5.965,NaN,NaN
-5.967,NaN,NaN
-5.969,NaN,NaN
-5.971,NaN,NaN
-5.973,NaN,NaN
-5.974,NaN,NaN
-5.976,NaN,NaN
-5.978,NaN,NaN
-5.98,NaN,NaN
-5.982,NaN,NaN
-5.983,NaN,NaN
-5.985,NaN,NaN
-5.987,NaN,NaN
-5.989,NaN,NaN
-5.991,NaN,NaN
-5.993,NaN,NaN
-5.994,NaN,NaN
-5.996,NaN,NaN
-5.998,NaN,NaN
-6,NaN,NaN
-6.002,NaN,NaN
-6.003,NaN,NaN
-6.005,NaN,NaN
-6.007,NaN,NaN
-6.009,NaN,NaN
-6.011,NaN,NaN
-6.013,NaN,NaN
-6.014,NaN,NaN
-6.016,NaN,NaN
-6.018,NaN,NaN
-6.02,NaN,NaN
-6.022,NaN,NaN
-6.024,NaN,NaN
-6.025,NaN,NaN
