x*,z*_ini,z*_fin
-6.219,-5.883,-5.873
-6.219,-5.884,-5.874
-6.22,-5.885,-5.875
-6.221,-5.887,-5.875
-6.221,-5.888,-5.876
-6.222,-5.889,-5.877
-6.223,-5.891,-5.878
-6.224,-5.892,-5.879
-6.224,-5.894,-5.88
-6.225,-5.896,-5.881
-6.226,-5.897,-5.882
-6.226,-5.899,-5.883
-6.227,-5.901,-5.884
-6.228,-5.902,-5.885
-6.229,-5.904,-5.887
-6.229,-5.906,-5.889
-6.23,-5.907,-5.891
-6.231,-5.909,-5.893
-6.231,-5.91,-5.894
-6.232,-5.911,-5.896
-6.233,-5.911,-5.898
-6.234,-5.912,-5.9
-6.234,-5.913,-5.901
-6.235,-5.914,-5.903
-6.236,-5.915,-5.905
-6.236,-5.916,-5.906
-6.237,-5.917,-5.907
-6.238,-5.918,-5.908
-6.239,-5.918,-5.91
-6.239,-5.919,-5.911
-6.24,-5.92,-5.912
-6.241,-5.921,-5.914
-6.241,-5.922,-5.915
-6.242,-5.923,-5.916
-6.243,-5.924,-5.917
-6.243,-5.925,-5.917
-6.244,-5.925,-5.918
-6.245,-5.926,-5.918
-6.246,-5.927,-5.919
-6.246,-5.928,-5.919
-6.247,-5.929,-5.92
-6.248,-5.93,-5.92
-6.248,-5.93,-5.921
-6.249,-5.931,-5.921
-6.25,-5.932,-5.922
-6.251,-5.933,-5.922
-6.251,-5.934,-5.923
-6.252,-5.934,-5.923
-6.253,-5.935,-5.924
-6.253,-5.937,-5.924
-6.254,-5.938,-5.925
-6.255,-5.939,-5.925
-6.256,-5.94,-5.926
-6.256,-5.941,-5.926
-6.257,-5.942,-5.927
-6.258,-5.943,-5.928
-6.258,-5.944,-5.928
-6.259,-5.945,-5.929
-6.26,-5.947,-5.93
-6.261,-5.948,-5.931
-6.261,-5.948,-5.933
-6.262,-5.949,-5.934
-6.263,-5.95,-5.935
-6.263,-5.95,-5.936
-6.264,-5.951,-5.938
-6.265,-5.952,-5.939
-6.266,-5.952,-5.94
-6.266,-5.953,-5.942
-6.267,-5.954,-5.943
-6.268,-5.954,-5.944
-6.268,-5.955,-5.945
-6.269,-5.956,-5.946
-6.27,-5.957,-5.946
-6.271,-5.957,-5.947
-6.271,-5.957,-5.948
-6.272,-5.958,-5.949
-6.273,-5.958,-5.95
-6.273,-5.959,-5.951
-6.274,-5.959,-5.951
-6.275,-5.96,-5.952
-6.276,-5.96,-5.953
-6.276,-5.96,-5.953
-6.277,-5.961,-5.954
-6.278,-5.962,-5.955
-6.278,-5.962,-5.955
-6.279,-5.963,-5.954
-6.28,-5.964,-5.954
-6.28,-5.966,-5.955
-6.281,-5.968,-5.957
-6.282,-5.971,-5.959
-6.283,-5.974,-5.961
-6.283,-5.977,-5.964
-6.284,-5.979,-5.967
-6.285,-5.981,-5.969
-6.285,-5.983,-5.971
-6.286,-5.985,-5.973
-6.287,-5.988,-5.974
-6.288,-5.99,-5.975
-6.288,-5.992,-5.976
-6.289,-5.993,-5.976
-6.29,-5.995,-5.977
-6.29,-5.996,-5.978
-6.291,-5.998,-5.979
-6.292,-5.999,-5.98
-6.293,-6.001,-5.981
-6.293,-6.002,-5.982
-6.294,-6.004,-5.983
-6.295,-6.005,-5.985
-6.295,-6.006,-5.986
-6.296,-6.008,-5.987
-6.297,-6.009,-5.989
-6.298,-6.01,-5.99
-6.298,-6.012,-5.991
-6.299,-6.013,-5.993
-6.3,-6.014,-5.994
-6.3,-6.015,-5.995
-6.301,-6.016,-5.997
-6.302,-6.017,-5.998
-6.303,-6.018,-5.999
-6.303,-6.019,-6
-6.304,-6.02,-6.001
-6.305,-6.02,-6.002
-6.305,-6.021,-6.003
-6.306,-6.022,-6.003
-6.307,-6.022,-6.004
-6.308,-6.023,-6.004
-6.308,-6.024,-6.004
-6.309,-6.025,-6.005
-6.31,-6.025,-6.005
-6.31,-6.026,-6.005
-6.311,-6.026,-6.005
-6.312,-6.027,-6.006
-6.313,-6.027,-6.006
-6.313,-6.028,-6.007
-6.314,-6.028,-6.008
-6.315,-6.029,-6.009
-6.315,-6.029,-6.011
-6.316,-6.03,-6.012
-6.317,-6.03,-6.013
-6.317,-6.031,-6.013
-6.318,-6.031,-6.014
-6.319,-6.032,-6.014
-6.32,-6.033,-6.014
-6.32,-6.033,-6.015
-6.321,-6.034,-6.015
-6.322,-6.035,-6.016
-6.322,-6.035,-6.016
-6.323,-6.035,-6.017
-6.324,-6.035,-6.018
-6.325,-6.036,-6.018
-6.325,-6.036,-6.019
-6.326,-6.036,-6.02
-6.327,-6.036,-6.021
-6.327,-6.036,-6.021
-6.328,-6.036,-6.022
-6.329,-6.036,-6.023
-6.33,-6.037,-6.024
-6.33,-6.037,-6.024
-6.331,-6.037,-6.025
-6.332,-6.037,-6.025
-6.332,-6.038,-6.024
-6.333,-6.039,-6.024
-6.334,-6.039,-6.024
-6.335,-6.04,-6.023
-6.335,-6.041,-6.023
-6.336,-6.041,-6.023
-6.337,-6.042,-6.023
-6.337,-6.042,-6.024
-6.338,-6.043,-6.025
-6.339,-6.043,-6.026
-6.34,-6.044,-6.026
-6.34,-6.044,-6.027
-6.341,-6.044,-6.028
-6.342,-6.045,-6.03
-6.342,-6.045,-6.031
-6.343,-6.045,-6.032
-6.344,-6.046,-6.033
-6.345,-6.047,-6.034
-6.345,-6.048,-6.035
-6.346,-6.049,-6.036
-6.347,-6.049,-6.037
-6.347,-6.05,-6.038
-6.348,-6.05,-6.038
-6.349,-6.05,-6.039
-6.35,-6.051,-6.039
-6.35,-6.051,-6.04
-6.351,-6.051,-6.04
-6.352,-6.052,-6.041
-6.352,-6.052,-6.041
-6.353,-6.052,-6.041
-6.354,-6.051,-6.041
-6.354,-6.051,-6.041
-6.355,-6.051,-6.04
-6.356,-6.051,-6.04
-6.357,-6.051,-6.04
-6.357,-6.051,-6.039
-6.358,-6.051,-6.04
-6.359,-6.051,-6.04
-6.359,-6.051,-6.04
-6.36,-6.052,-6.041
-6.361,-6.052,-6.041
-6.362,-6.052,-6.041
-6.362,-6.052,-6.042
-6.363,-6.053,-6.043
-6.364,-6.053,-6.043
-6.364,-6.053,-6.044
-6.365,-6.053,-6.044
-6.366,-6.054,-6.045
-6.367,-6.054,-6.045
-6.367,-6.054,-6.045
-6.368,-6.053,-6.046
-6.369,-6.053,-6.046
-6.369,-6.053,-6.046
-6.37,-6.054,-6.047
-6.371,-6.056,-6.047
-6.372,-6.058,-6.048
-6.372,-6.059,-6.049
-6.373,-6.06,-6.049
-6.374,-6.06,-6.05
-6.374,-6.06,-6.051
-6.375,-6.06,-6.052
-6.376,-6.06,-6.053
-6.377,-6.06,-6.053
-6.377,-6.06,-6.054
-6.378,-6.06,-6.054
-6.379,-6.06,-6.054
-6.379,-6.06,-6.055
-6.38,-6.06,-6.055
-6.381,-6.06,-6.056
-6.382,-6.061,-6.056
-6.382,-6.062,-6.057
-6.383,-6.063,-6.058
-6.384,-6.064,-6.059
-6.384,-6.066,-6.06
-6.385,-6.067,-6.06
-6.386,-6.068,-6.061
-6.387,-6.069,-6.062
-6.387,-6.07,-6.063
-6.388,-6.071,-6.064
-6.389,-6.072,-6.065
-6.389,-6.072,-6.065
-6.39,-6.073,-6.066
-6.391,-6.074,-6.067
-6.391,-6.074,-6.067
-6.392,-6.075,-6.068
-6.393,-6.075,-6.068
-6.394,-6.075,-6.069
-6.394,-6.076,-6.07
-6.395,-6.076,-6.07
-6.396,-6.076,-6.071
-6.396,-6.077,-6.072
-6.397,-6.078,-6.073
-6.398,-6.079,-6.074
-6.399,-6.08,-6.075
-6.399,-6.081,-6.076
-6.4,-6.082,-6.077
-6.401,-6.083,-6.077
-6.401,-6.084,-6.078
-6.402,-6.085,-6.079
-6.403,-6.085,-6.08
-6.404,-6.086,-6.081
-6.404,-6.087,-6.082
-6.405,-6.087,-6.083
-6.406,-6.088,-6.083
-6.406,-6.089,-6.084
-6.407,-6.089,-6.085
-6.408,-6.09,-6.086
-6.409,-6.09,-6.087
-6.409,-6.091,-6.087
-6.41,-6.091,-6.087
-6.411,-6.091,-6.088
-6.411,-6.092,-6.088
-6.412,-6.092,-6.088
-6.413,-6.093,-6.089
-6.414,-6.094,-6.089
-6.414,-6.094,-6.089
-6.415,-6.095,-6.09
-6.416,-6.096,-6.09
-6.416,-6.097,-6.09
-6.417,-6.097,-6.091
-6.418,-6.098,-6.091
-6.419,-6.098,-6.091
-6.419,-6.099,-6.092
-6.42,-6.099,-6.092
-6.421,-6.1,-6.092
-6.421,-6.101,-6.093
-6.422,-6.101,-6.093
-6.423,-6.102,-6.094
-6.424,-6.102,-6.094
-6.424,-6.103,-6.095
-6.425,-6.104,-6.096
-6.426,-6.104,-6.097
-6.426,-6.105,-6.097
-6.427,-6.106,-6.098
-6.428,-6.107,-6.099
-6.428,-6.107,-6.1
-6.429,-6.108,-6.101
-6.43,-6.109,-6.102
-6.431,-6.109,-6.103
-6.431,-6.109,-6.104
-6.432,-6.109,-6.104
-6.433,-6.11,-6.105
-6.433,-6.11,-6.106
-6.434,-6.11,-6.106
-6.435,-6.111,-6.107
-6.436,-6.111,-6.107
-6.436,-6.111,-6.108
-6.437,-6.112,-6.108
-6.438,-6.112,-6.109
-6.438,-6.112,-6.109
-6.439,-6.112,-6.109
-6.44,-6.113,-6.11
-6.441,-6.113,-6.111
-6.441,-6.114,-6.111
-6.442,-6.113,-6.113
-6.443,-6.114,-6.114
-6.443,-6.115,-6.115
-6.444,-6.116,-6.116
-6.445,-6.117,-6.117
-6.446,-6.118,-6.117
-6.446,-6.119,-6.118
-6.447,-6.119,-6.118
-6.448,-6.12,-6.118
-6.448,-6.12,-6.119
-6.449,-6.12,-6.119
-6.45,-6.121,-6.119
-6.451,-6.122,-6.12
-6.451,-6.125,-6.121
-6.452,-6.127,-6.122
-6.453,-6.13,-6.124
-6.453,-6.133,-6.127
-6.454,-6.136,-6.129
-6.455,-6.139,-6.131
-6.456,-6.141,-6.133
-6.456,-6.143,-6.135
-6.457,-6.145,-6.138
-6.458,-6.147,-6.14
-6.458,-6.149,-6.142
-6.459,-6.15,-6.143
-6.46,-6.151,-6.144
-6.461,-6.153,-6.145
-6.461,-6.154,-6.147
-6.462,-6.155,-6.148
-6.463,-6.155,-6.149
-6.463,-6.156,-6.15
-6.464,-6.157,-6.151
-6.465,-6.157,-6.152
-6.465,-6.158,-6.153
-6.466,-6.159,-6.154
-6.467,-6.159,-6.155
-6.468,-6.16,-6.156
-6.468,-6.161,-6.157
-6.469,-6.163,-6.158
-6.47,-6.164,-6.159
-6.47,-6.165,-6.16
-6.471,-6.166,-6.162
-6.472,-6.168,-6.163
-6.473,-6.17,-6.164
-6.473,-6.172,-6.166
-6.474,-6.174,-6.167
-6.475,-6.176,-6.169
-6.475,-6.177,-6.171
-6.476,-6.178,-6.172
-6.477,-6.179,-6.174
-6.478,-6.179,-6.175
-6.478,-6.18,-6.175
-6.479,-6.181,-6.176
-6.48,-6.183,-6.177
-6.48,-6.184,-6.177
-6.481,-6.185,-6.177
-6.482,-6.186,-6.178
-6.483,-6.187,-6.178
-6.483,-6.188,-6.179
-6.484,-6.189,-6.179
-6.485,-6.19,-6.18
-6.485,-6.191,-6.181
-6.486,-6.192,-6.182
-6.487,-6.193,-6.183
-6.488,-6.194,-6.183
-6.488,-6.195,-6.184
-6.489,-6.196,-6.186
-6.49,-6.197,-6.187
-6.49,-6.198,-6.189
-6.491,-6.199,-6.19
-6.492,-6.2,-6.192
-6.493,-6.201,-6.193
-6.493,-6.202,-6.195
-6.494,-6.204,-6.196
-6.495,-6.205,-6.198
-6.495,-6.205,-6.199
-6.496,-6.206,-6.201
-6.497,-6.206,-6.202
-6.498,-6.207,-6.204
-6.498,-6.207,-6.206
-6.499,-6.208,-6.208
-6.5,-6.209,-6.211
-6.5,-6.209,-6.213
-6.501,-6.21,-6.216
-6.502,-6.212,-6.217
-6.502,-6.213,-6.218
-6.503,-6.214,-6.22
-6.504,-6.215,-6.221
-6.505,-6.217,-6.223
-6.505,-6.218,-6.224
-6.506,-6.219,-6.226
-6.507,-6.221,-6.228
-6.507,-6.223,-6.229
-6.508,-6.224,-6.231
-6.509,-6.226,-6.232
-6.51,-6.228,-6.233
-6.51,-6.23,-6.234
-6.511,-6.232,-6.235
-6.512,-6.235,-6.236
-6.512,-6.238,-6.237
-6.513,-6.241,-6.239
-6.514,-6.243,-6.24
-6.515,-6.244,-6.241
-6.515,-6.245,-6.242
-6.516,-6.246,-6.243
-6.517,-6.246,-6.245
-6.517,-6.247,-6.246
-6.518,-6.248,-6.247
-6.519,-6.249,-6.248
-6.52,-6.249,-6.249
-6.52,-6.25,-6.25
-6.521,-6.251,-6.251
-6.522,-6.251,-6.252
-6.522,-6.252,-6.252
-6.523,-6.252,-6.253
-6.524,-6.253,-6.254
-6.525,-6.253,-6.255
-6.525,-6.254,-6.256
-6.526,-6.255,-6.258
-6.527,-6.256,-6.26
-6.527,-6.257,-6.261
-6.528,-6.259,-6.263
-6.529,-6.26,-6.264
-6.53,-6.262,-6.266
-6.53,-6.263,-6.267
-6.531,-6.265,-6.268
-6.532,-6.267,-6.269
-6.532,-6.268,-6.27
-6.533,-6.27,-6.272
-6.534,-6.272,-6.273
-6.535,-6.273,-6.274
-6.535,-6.275,-6.274
-6.536,-6.276,-6.275
-6.537,-6.278,-6.275
-6.537,-6.279,-6.275
-6.538,-6.28,-6.276
-6.539,-6.281,-6.276
-6.539,-6.282,-6.277
-6.54,-6.283,-6.279
-6.541,-6.283,-6.28
-6.542,-6.284,-6.281
-6.542,-6.286,-6.282
-6.543,-6.287,-6.284
-6.544,-6.288,-6.284
-6.544,-6.289,-6.285
-6.545,-6.291,-6.285
-6.546,-6.292,-6.285
-6.547,-6.293,-6.285
-6.547,-6.294,-6.286
-6.548,-6.295,-6.286
-6.549,-6.296,-6.286
-6.549,-6.296,-6.286
-6.55,-6.297,-6.286
-6.551,-6.297,-6.286
-6.552,-6.298,-6.286
-6.552,-6.299,-6.286
-6.553,-6.299,-6.286
-6.554,-6.3,-6.286
-6.554,-6.3,-6.286
-6.555,-6.3,-6.286
-6.556,-6.3,-6.286
-6.557,-6.3,-6.286
-6.557,-6.3,-6.287
-6.558,-6.3,-6.287
-6.559,-6.3,-6.288
-6.559,-6.3,-6.288
-6.56,-6.3,-6.289
-6.561,-6.301,-6.289
-6.562,-6.301,-6.289
-6.562,-6.302,-6.29
-6.563,-6.302,-6.29
-6.564,-6.303,-6.292
-6.564,-6.303,-6.293
-6.565,-6.304,-6.294
-6.566,-6.304,-6.295
-6.567,-6.305,-6.297
-6.567,-6.305,-6.298
-6.568,-6.306,-6.299
-6.569,-6.306,-6.3
-6.569,-6.306,-6.3
-6.57,-6.307,-6.301
-6.571,-6.307,-6.301
-6.572,-6.308,-6.301
-6.572,-6.309,-6.301
-6.573,-6.31,-6.301
-6.574,-6.312,-6.301
-6.574,-6.313,-6.301
-6.575,-6.314,-6.301
-6.576,-6.315,-6.301
-6.576,-6.317,-6.302
-6.577,-6.317,-6.302
-6.578,-6.317,-6.302
-6.579,-6.317,-6.302
-6.579,-6.317,-6.303
-6.58,-6.317,-6.303
-6.581,-6.317,-6.304
-6.581,-6.317,-6.304
-6.582,-6.317,-6.304
-6.583,-6.317,-6.304
-6.584,-6.318,-6.304
-6.584,-6.318,-6.304
-6.585,-6.317,-6.304
-6.586,-6.317,-6.303
-6.586,-6.317,-6.303
-6.587,-6.316,-6.303
-6.588,-6.316,-6.302
-6.589,-6.315,-6.302
-6.589,-6.315,-6.301
-6.59,-6.315,-6.301
-6.591,-6.315,-6.301
-6.591,-6.315,-6.3
-6.592,-6.315,-6.3
-6.593,-6.315,-6.3
-6.594,-6.315,-6.302
-6.594,-6.315,-6.303
-6.595,-6.316,-6.306
-6.596,-6.316,-6.308
-6.596,-6.317,-6.31
-6.597,-6.318,-6.311
-6.598,-6.32,-6.312
-6.599,-6.323,-6.314
-6.599,-6.325,-6.315
-6.6,-6.325,-6.316
-6.601,-6.325,-6.317
-6.601,-6.325,-6.318
-6.602,-6.325,-6.319
-6.603,-6.325,-6.32
-6.604,-6.325,-6.321
-6.604,-6.326,-6.322
-6.605,-6.326,-6.322
-6.606,-6.326,-6.323
-6.606,-6.326,-6.323
-6.607,-6.327,-6.324
-6.608,-6.327,-6.324
-6.609,-6.327,-6.324
-6.609,-6.328,-6.325
-6.61,-6.328,-6.325
-6.611,-6.329,-6.326
-6.611,-6.329,-6.326
-6.612,-6.33,-6.325
-6.613,-6.33,-6.325
-6.613,-6.331,-6.325
-6.614,-6.331,-6.325
-6.615,-6.332,-6.325
-6.616,-6.332,-6.325
-6.616,-6.333,-6.325
-6.617,-6.333,-6.325
-6.618,-6.334,-6.326
-6.618,-6.334,-6.326
-6.619,-6.335,-6.327
-6.62,-6.336,-6.327
-6.621,-6.337,-6.328
-6.621,-6.338,-6.329
-6.622,-6.339,-6.33
-6.623,-6.339,-6.33
-6.623,-6.34,-6.331
-6.624,-6.34,-6.333
-6.625,-6.341,-6.334
-6.626,-6.341,-6.336
-6.626,-6.342,-6.337
-6.627,-6.343,-6.339
-6.628,-6.344,-6.339
-6.628,-6.345,-6.34
-6.629,-6.346,-6.34
-6.63,-6.347,-6.34
-6.631,-6.348,-6.34
-6.631,-6.349,-6.341
-6.632,-6.35,-6.341
-6.633,-6.35,-6.341
-6.633,-6.351,-6.341
-6.634,-6.351,-6.342
-6.635,-6.352,-6.342
-6.636,-6.353,-6.342
-6.636,-6.353,-6.342
-6.637,-6.353,-6.343
-6.638,-6.354,-6.343
-6.638,-6.354,-6.343
-6.639,-6.354,-6.343
-6.64,-6.354,-6.343
-6.641,-6.354,-6.343
-6.641,-6.354,-6.343
-6.642,-6.353,-6.343
-6.643,-6.352,-6.343
-6.643,-6.351,-6.343
-6.644,-6.351,-6.344
-6.645,-6.35,-6.344
-6.645,-6.35,-6.344
-6.646,-6.349,-6.344
-6.647,-6.349,-6.344
-6.648,-6.349,-6.344
-6.648,-6.349,-6.345
-6.649,-6.349,-6.345
-6.65,-6.35,-6.345
-6.65,-6.351,-6.346
-6.651,-6.351,-6.346
-6.652,-6.352,-6.346
-6.653,-6.353,-6.346
-6.653,-6.354,-6.347
-6.654,-6.354,-6.348
-6.655,-6.355,-6.349
-6.655,-6.355,-6.351
-6.656,-6.356,-6.352
-6.657,-6.356,-6.353
-6.658,-6.357,-6.354
-6.658,-6.357,-6.355
-6.659,-6.358,-6.356
-6.66,-6.358,-6.357
-6.66,-6.359,-6.358
-6.661,-6.36,-6.359
-6.662,-6.36,-6.359
-6.663,-6.36,-6.36
-6.663,-6.36,-6.36
-6.664,-6.36,-6.359
-6.665,-6.36,-6.358
-6.665,-6.359,-6.358
-6.666,-6.359,-6.357
-6.667,-6.358,-6.357
-6.668,-6.357,-6.356
-6.668,-6.357,-6.356
-6.669,-6.356,-6.355
-6.67,-6.356,-6.355
-6.67,-6.355,-6.354
-6.671,-6.354,-6.353
-6.672,-6.353,-6.352
-6.673,-6.353,-6.352
-6.673,-6.352,-6.351
-6.674,-6.351,-6.35
-6.675,-6.35,-6.349
-6.675,-6.349,-6.348
-6.676,-6.349,-6.347
-6.677,-6.349,-6.347
-6.678,-6.349,-6.346
-6.678,-6.35,-6.346
-6.679,-6.35,-6.346
-6.68,-6.35,-6.346
-6.68,-6.35,-6.346
-6.681,-6.351,-6.346
-6.682,-6.351,-6.347
-6.682,-6.351,-6.347
-6.683,-6.35,-6.347
-6.684,-6.35,-6.347
-6.685,-6.35,-6.348
-6.685,-6.35,-6.348
-6.686,-6.349,-6.349
-6.687,-6.349,-6.349
-6.687,-6.349,-6.349
-6.688,-6.348,-6.35
-6.689,-6.348,-6.35
-6.69,-6.348,-6.35
-6.69,-6.348,-6.35
-6.691,-6.347,-6.351
-6.692,-6.347,-6.351
-6.692,-6.347,-6.351
-6.693,-6.347,-6.351
-6.694,-6.346,-6.351
-6.695,-6.347,-6.351
-6.695,-6.347,-6.352
-6.696,-6.347,-6.352
-6.697,-6.348,-6.352
-6.697,-6.348,-6.353
-6.698,-6.348,-6.353
-6.699,-6.348,-6.353
-6.7,-6.349,-6.353
-6.7,-6.349,-6.353
-6.701,-6.348,-6.353
-6.702,-6.348,-6.353
-6.702,-6.348,-6.353
-6.703,-6.348,-6.353
-6.704,-6.348,-6.353
-6.705,-6.347,-6.353
-6.705,-6.347,-6.353
-6.706,-6.346,-6.353
-6.707,-6.346,-6.353
-6.707,-6.346,-6.354
-6.708,-6.346,-6.354
-6.709,-6.346,-6.354
-6.71,-6.346,-6.355
-6.71,-6.347,-6.355
-6.711,-6.347,-6.355
-6.712,-6.348,-6.355
-6.712,-6.348,-6.356
-6.713,-6.348,-6.356
-6.714,-6.349,-6.355
-6.715,-6.349,-6.355
-6.715,-6.35,-6.355
-6.716,-6.351,-6.355
-6.717,-6.352,-6.355
-6.717,-6.353,-6.355
-6.718,-6.354,-6.355
-6.719,-6.354,-6.355
-6.719,-6.355,-6.355
-6.72,-6.356,-6.355
-6.721,-6.356,-6.355
-6.722,-6.357,-6.355
-6.722,-6.357,-6.356
-6.723,-6.358,-6.357
-6.724,-6.359,-6.358
-6.724,-6.36,-6.359
-6.725,-6.361,-6.36
-6.726,-6.362,-6.361
-6.727,-6.363,-6.363
-6.727,-6.364,-6.364
-6.728,-6.365,-6.365
-6.729,-6.366,-6.367
-6.729,-6.367,-6.368
-6.73,-6.368,-6.37
-6.731,-6.369,-6.37
-6.732,-6.37,-6.371
-6.732,-6.371,-6.371
-6.733,-6.371,-6.372
-6.734,-6.372,-6.373
-6.734,-6.373,-6.375
-6.735,-6.374,-6.376
-6.736,-6.375,-6.377
-6.737,-6.377,-6.379
-6.737,-6.378,-6.38
-6.738,-6.379,-6.381
-6.739,-6.381,-6.382
-6.739,-6.382,-6.383
-6.74,-6.384,-6.384
-6.741,-6.385,-6.386
-6.742,-6.386,-6.387
-6.742,-6.388,-6.388
-6.743,-6.389,-6.388
-6.744,-6.391,-6.389
-6.744,-6.392,-6.39
-6.745,-6.393,-6.391
-6.746,-6.395,-6.392
-6.747,-6.396,-6.393
-6.747,-6.397,-6.394
-6.748,-6.398,-6.395
-6.749,-6.399,-6.395
-6.749,-6.4,-6.396
-6.75,-6.401,-6.397
-6.751,-6.402,-6.398
-6.752,-6.403,-6.399
-6.752,-6.404,-6.4
-6.753,-6.405,-6.402
-6.754,-6.407,-6.403
-6.754,-6.409,-6.404
-6.755,-6.41,-6.406
-6.756,-6.412,-6.407
-6.756,-6.414,-6.409
-6.757,-6.415,-6.41
-6.758,-6.417,-6.411
-6.759,-6.419,-6.412
-6.759,-6.42,-6.413
-6.76,-6.421,-6.414
-6.761,-6.422,-6.415
-6.761,-6.423,-6.416
-6.762,-6.424,-6.417
-6.763,-6.425,-6.418
-6.764,-6.426,-6.419
-6.764,-6.427,-6.42
-6.765,-6.428,-6.421
-6.766,-6.43,-6.422
-6.766,-6.431,-6.423
-6.767,-6.432,-6.424
-6.768,-6.433,-6.424
-6.769,-6.434,-6.425
-6.769,-6.435,-6.426
-6.77,-6.436,-6.426
-6.771,-6.438,-6.427
-6.771,-6.439,-6.427
-6.772,-6.44,-6.428
-6.773,-6.441,-6.428
-6.774,-6.443,-6.429
-6.774,-6.444,-6.43
-6.775,-6.445,-6.431
-6.776,-6.446,-6.433
-6.776,-6.447,-6.434
-6.777,-6.448,-6.435
-6.778,-6.45,-6.436
-6.779,-6.451,-6.437
-6.779,-6.452,-6.438
-6.78,-6.453,-6.439
-6.781,-6.454,-6.44
-6.781,-6.456,-6.442
-6.782,-6.457,-6.444
-6.783,-6.458,-6.446
-6.784,-6.459,-6.448
-6.784,-6.461,-6.451
-6.785,-6.462,-6.453
-6.786,-6.464,-6.456
-6.786,-6.465,-6.457
-6.787,-6.467,-6.457
-6.788,-6.468,-6.458
-6.789,-6.469,-6.459
-6.789,-6.471,-6.46
-6.79,-6.472,-6.461
-6.791,-6.473,-6.462
-6.791,-6.474,-6.464
-6.792,-6.475,-6.465
-6.793,-6.476,-6.467
-6.793,-6.477,-6.47
-6.794,-6.478,-6.471
-6.795,-6.479,-6.472
-6.796,-6.48,-6.473
-6.796,-6.481,-6.473
-6.797,-6.482,-6.474
-6.798,-6.484,-6.476
-6.798,-6.485,-6.478
-6.799,-6.486,-6.479
-6.8,-6.488,-6.481
-6.801,-6.489,-6.482
-6.801,-6.49,-6.483
-6.802,-6.491,-6.484
-6.803,-6.492,-6.485
-6.803,-6.492,-6.486
-6.804,-6.493,-6.487
-6.805,-6.494,-6.487
-6.806,-6.495,-6.488
-6.806,-6.495,-6.489
-6.807,-6.496,-6.49
-6.808,-6.497,-6.49
-6.808,-6.498,-6.491
-6.809,-6.499,-6.491
-6.81,-6.499,-6.492
-6.811,-6.5,-6.493
-6.811,-6.501,-6.493
-6.812,-6.502,-6.493
-6.813,-6.503,-6.494
-6.813,-6.503,-6.494
-6.814,-6.504,-6.494
-6.815,-6.505,-6.494
-6.816,-6.505,-6.495
-6.816,-6.505,-6.495
-6.817,-6.505,-6.496
-6.818,-6.506,-6.496
-6.818,-6.506,-6.497
-6.819,-6.506,-6.498
-6.82,-6.506,-6.499
-6.821,-6.507,-6.5
-6.821,-6.508,-6.501
-6.822,-6.509,-6.503
-6.823,-6.51,-6.504
-6.823,-6.511,-6.506
-6.824,-6.511,-6.507
-6.825,-6.512,-6.507
-6.826,-6.512,-6.508
-6.826,-6.513,-6.508
-6.827,-6.514,-6.508
-6.828,-6.516,-6.508
-6.828,-6.517,-6.508
-6.829,-6.519,-6.508
-6.83,-6.52,-6.508
-6.83,-6.52,-6.508
-6.831,-6.52,-6.509
-6.832,-6.52,-6.509
-6.833,-6.521,-6.511
-6.833,-6.521,-6.512
-6.834,-6.521,-6.513
-6.835,-6.522,-6.513
-6.835,-6.522,-6.514
-6.836,-6.522,-6.514
-6.837,-6.522,-6.515
-6.838,-6.522,-6.515
-6.838,-6.522,-6.516
-6.839,-6.523,-6.517
-6.84,-6.523,-6.518
-6.84,-6.524,-6.519
-6.841,-6.525,-6.52
-6.842,-6.525,-6.521
-6.843,-6.526,-6.521
-6.843,-6.527,-6.522
-6.844,-6.527,-6.522
-6.845,-6.527,-6.523
-6.845,-6.527,-6.522
-6.846,-6.527,-6.522
-6.847,-6.527,-6.521
-6.848,-6.527,-6.521
-6.848,-6.527,-6.521
-6.849,-6.528,-6.52
-6.85,-6.529,-6.52
-6.85,-6.529,-6.52
-6.851,-6.53,-6.52
-6.852,-6.531,-6.52
-6.853,-6.532,-6.521
-6.853,-6.532,-6.522
-6.854,-6.532,-6.523
-6.855,-6.533,-6.524
-6.855,-6.533,-6.525
-6.856,-6.534,-6.526
-6.857,-6.535,-6.527
-6.858,-6.536,-6.528
-6.858,-6.537,-6.529
-6.859,-6.537,-6.53
-6.86,-6.537,-6.531
-6.86,-6.537,-6.53
-6.861,-6.538,-6.529
-6.862,-6.539,-6.529
-6.863,-6.54,-6.53
-6.863,-6.542,-6.53
-6.864,-6.543,-6.531
-6.865,-6.543,-6.533
-6.865,-6.544,-6.534
-6.866,-6.546,-6.536
-6.867,-6.547,-6.538
-6.867,-6.55,-6.539
-6.868,-6.552,-6.539
-6.869,-6.553,-6.54
-6.87,-6.554,-6.541
-6.87,-6.555,-6.542
-6.871,-6.556,-6.543
-6.872,-6.556,-6.545
-6.872,-6.557,-6.546
-6.873,-6.557,-6.547
-6.874,-6.559,-6.549
-6.875,-6.562,-6.55
-6.875,-6.564,-6.551
-6.876,-6.566,-6.552
-6.877,-6.569,-6.553
-6.877,-6.571,-6.554
-6.878,-6.573,-6.556
-6.879,-6.574,-6.557
-6.88,-6.575,-6.56
-6.88,-6.575,-6.562
-6.881,-6.576,-6.563
