x*,z*_ini,z*_fin
-7.061,-6.587,-6.587
-7.062,-6.588,-6.588
-7.062,-6.589,-6.589
-7.063,-6.59,-6.59
-7.064,-6.591,-6.591
-7.064,-6.592,-6.592
-7.065,-6.593,-6.593
-7.066,-6.594,-6.594
-7.067,-6.595,-6.595
-7.067,-6.596,-6.596
-7.068,-6.598,-6.596
-7.069,-6.6,-6.597
-7.069,-6.601,-6.599
-7.07,-6.602,-6.6
-7.071,-6.603,-6.601
-7.072,-6.605,-6.602
-7.072,-6.606,-6.603
-7.073,-6.607,-6.604
-7.074,-6.609,-6.605
-7.074,-6.61,-6.606
-7.075,-6.611,-6.607
-7.076,-6.612,-6.608
-7.077,-6.613,-6.609
-7.077,-6.614,-6.61
-7.078,-6.615,-6.61
-7.079,-6.617,-6.611
-7.079,-6.617,-6.612
-7.08,-6.618,-6.613
-7.081,-6.619,-6.613
-7.082,-6.62,-6.614
-7.082,-6.621,-6.615
-7.083,-6.622,-6.616
-7.084,-6.623,-6.617
-7.084,-6.624,-6.618
-7.085,-6.625,-6.619
-7.086,-6.626,-6.62
-7.087,-6.628,-6.621
-7.087,-6.629,-6.622
-7.088,-6.63,-6.623
-7.089,-6.632,-6.624
-7.089,-6.633,-6.625
-7.09,-6.635,-6.626
-7.091,-6.637,-6.627
-7.092,-6.639,-6.628
-7.092,-6.641,-6.629
-7.093,-6.642,-6.63
-7.094,-6.644,-6.631
-7.094,-6.645,-6.632
-7.095,-6.647,-6.633
-7.096,-6.648,-6.635
-7.097,-6.65,-6.636
-7.097,-6.652,-6.637
-7.098,-6.653,-6.639
-7.099,-6.655,-6.64
-7.099,-6.657,-6.642
-7.1,-6.659,-6.643
-7.101,-6.66,-6.644
-7.102,-6.662,-6.646
-7.102,-6.663,-6.647
-7.103,-6.665,-6.649
-7.104,-6.666,-6.65
-7.104,-6.667,-6.652
-7.105,-6.668,-6.654
-7.106,-6.67,-6.655
-7.107,-6.671,-6.657
-7.107,-6.672,-6.658
-7.108,-6.673,-6.66
-7.109,-6.674,-6.662
-7.109,-6.675,-6.663
-7.11,-6.675,-6.663
-7.111,-6.676,-6.664
-7.112,-6.676,-6.665
-7.112,-6.677,-6.666
-7.113,-6.678,-6.667
-7.114,-6.679,-6.668
-7.114,-6.679,-6.669
-7.115,-6.68,-6.67
-7.116,-6.681,-6.671
-7.117,-6.682,-6.673
-7.117,-6.683,-6.674
-7.118,-6.684,-6.675
-7.119,-6.685,-6.676
-7.119,-6.686,-6.677
-7.12,-6.687,-6.678
-7.121,-6.687,-6.679
-7.122,-6.688,-6.681
-7.122,-6.689,-6.682
-7.123,-6.689,-6.683
-7.124,-6.69,-6.684
-7.124,-6.69,-6.685
-7.125,-6.691,-6.686
-7.126,-6.692,-6.687
-7.127,-6.693,-6.688
-7.127,-6.693,-6.689
-7.128,-6.694,-6.69
-7.129,-6.695,-6.691
-7.129,-6.696,-6.692
-7.13,-6.697,-6.693
-7.131,-6.698,-6.693
-7.132,-6.699,-6.694
-7.132,-6.7,-6.695
-7.133,-6.701,-6.696
-7.134,-6.703,-6.697
-7.134,-6.704,-6.698
-7.135,-6.705,-6.699
-7.136,-6.706,-6.7
-7.137,-6.707,-6.702
-7.137,-6.708,-6.703
-7.138,-6.708,-6.703
-7.139,-6.709,-6.704
-7.139,-6.709,-6.704
-7.14,-6.71,-6.705
-7.141,-6.71,-6.705
-7.142,-6.71,-6.706
-7.142,-6.711,-6.707
-7.143,-6.711,-6.707
-7.144,-6.711,-6.708
-7.144,-6.712,-6.708
-7.145,-6.712,-6.709
-7.146,-6.713,-6.709
-7.147,-6.713,-6.71
-7.147,-6.713,-6.71
-7.148,-6.714,-6.71
-7.149,-6.714,-6.711
-7.149,-6.715,-6.712
-7.15,-6.715,-6.712
-7.151,-6.716,-6.713
-7.152,-6.716,-6.713
-7.152,-6.717,-6.714
-7.153,-6.717,-6.714
-7.154,-6.718,-6.715
-7.154,-6.719,-6.715
-7.155,-6.719,-6.716
-7.156,-6.72,-6.717
-7.157,-6.72,-6.717
-7.157,-6.72,-6.717
-7.158,-6.721,-6.718
-7.159,-6.721,-6.718
-7.159,-6.721,-6.718
-7.16,-6.721,-6.719
-7.161,-6.721,-6.719
-7.162,-6.72,-6.72
-7.162,-6.72,-6.72
-7.163,-6.72,-6.72
-7.164,-6.72,-6.72
-7.164,-6.721,-6.72
-7.165,-6.722,-6.72
-7.166,-6.723,-6.72
-7.167,-6.723,-6.721
-7.167,-6.724,-6.722
-7.168,-6.725,-6.723
-7.169,-6.725,-6.724
-7.169,-6.727,-6.724
-7.17,-6.728,-6.725
-7.171,-6.727,-6.725
-7.172,-6.727,-6.726
-7.172,-6.728,-6.726
-7.173,-6.728,-6.726
-7.174,-6.729,-6.727
-7.175,-6.73,-6.727
-7.175,-6.73,-6.728
-7.176,-6.73,-6.728
-7.177,-6.731,-6.729
-7.177,-6.731,-6.73
-7.178,-6.731,-6.731
-7.179,-6.731,-6.732
-7.18,-6.732,-6.732
-7.18,-6.733,-6.732
-7.181,-6.734,-6.732
-7.182,-6.735,-6.733
-7.182,-6.736,-6.734
-7.183,-6.736,-6.736
-7.184,-6.736,-6.737
-7.185,-6.737,-6.738
-7.185,-6.737,-6.738
-7.186,-6.737,-6.739
-7.187,-6.737,-6.74
-7.187,-6.738,-6.74
-7.188,-6.738,-6.741
-7.189,-6.739,-6.742
-7.19,-6.74,-6.743
-7.19,-6.741,-6.744
-7.191,-6.742,-6.744
-7.192,-6.744,-6.744
-7.192,-6.745,-6.745
-7.193,-6.746,-6.745
-7.194,-6.747,-6.746
-7.195,-6.747,-6.748
-7.195,-6.749,-6.749
-7.196,-6.75,-6.75
-7.197,-6.751,-6.752
-7.197,-6.752,-6.754
-7.198,-6.753,-6.755
-7.199,-6.754,-6.757
-7.2,-6.755,-6.759
-7.2,-6.757,-6.76
-7.201,-6.758,-6.762
-7.202,-6.759,-6.763
-7.202,-6.76,-6.764
-7.203,-6.76,-6.764
-7.204,-6.76,-6.764
-7.205,-6.761,-6.765
-7.205,-6.762,-6.765
-7.206,-6.763,-6.766
-7.207,-6.764,-6.767
-7.207,-6.767,-6.769
-7.208,-6.769,-6.77
-7.209,-6.771,-6.772
-7.21,-6.772,-6.774
-7.21,-6.774,-6.775
-7.211,-6.775,-6.776
-7.212,-6.776,-6.778
-7.212,-6.778,-6.779
-7.213,-6.779,-6.78
-7.214,-6.78,-6.78
-7.215,-6.781,-6.781
-7.215,-6.782,-6.782
-7.216,-6.784,-6.782
-7.217,-6.785,-6.783
-7.217,-6.786,-6.784
-7.218,-6.787,-6.785
-7.219,-6.788,-6.786
-7.22,-6.789,-6.787
-7.22,-6.79,-6.788
-7.221,-6.791,-6.789
-7.222,-6.792,-6.789
-7.222,-6.793,-6.79
-7.223,-6.793,-6.791
-7.224,-6.794,-6.792
-7.225,-6.795,-6.792
-7.225,-6.796,-6.793
-7.226,-6.796,-6.793
-7.227,-6.797,-6.794
-7.227,-6.799,-6.794
-7.228,-6.8,-6.795
-7.229,-6.801,-6.795
-7.23,-6.802,-6.795
-7.23,-6.802,-6.795
-7.231,-6.803,-6.795
-7.232,-6.803,-6.796
-7.232,-6.804,-6.796
-7.233,-6.804,-6.797
-7.234,-6.805,-6.798
-7.235,-6.806,-6.8
-7.235,-6.807,-6.801
-7.236,-6.808,-6.802
-7.237,-6.809,-6.804
-7.237,-6.81,-6.805
-7.238,-6.81,-6.806
-7.239,-6.811,-6.808
-7.24,-6.812,-6.809
-7.24,-6.813,-6.81
-7.241,-6.814,-6.811
-7.242,-6.815,-6.812
-7.242,-6.816,-6.813
-7.243,-6.817,-6.813
-7.244,-6.818,-6.814
-7.245,-6.819,-6.815
-7.245,-6.82,-6.815
-7.246,-6.821,-6.816
-7.247,-6.822,-6.816
-7.247,-6.823,-6.817
-7.248,-6.825,-6.818
-7.249,-6.826,-6.819
-7.25,-6.827,-6.821
-7.25,-6.828,-6.822
-7.251,-6.828,-6.823
-7.252,-6.829,-6.824
-7.252,-6.829,-6.825
-7.253,-6.83,-6.825
-7.254,-6.83,-6.826
-7.255,-6.83,-6.826
-7.255,-6.831,-6.826
-7.256,-6.831,-6.826
-7.257,-6.832,-6.827
-7.257,-6.833,-6.827
-7.258,-6.833,-6.827
-7.259,-6.834,-6.828
-7.26,-6.835,-6.828
-7.26,-6.835,-6.829
-7.261,-6.836,-6.83
-7.262,-6.836,-6.83
-7.262,-6.837,-6.831
-7.263,-6.837,-6.831
-7.264,-6.838,-6.831
-7.265,-6.839,-6.831
-7.265,-6.84,-6.832
-7.266,-6.841,-6.832
-7.267,-6.842,-6.832
-7.267,-6.843,-6.833
-7.268,-6.844,-6.834
-7.269,-6.845,-6.835
-7.27,-6.846,-6.836
-7.27,-6.847,-6.838
-7.271,-6.848,-6.839
-7.272,-6.849,-6.84
-7.272,-6.85,-6.84
-7.273,-6.85,-6.841
-7.274,-6.851,-6.843
-7.275,-6.852,-6.844
-7.275,-6.853,-6.846
-7.276,-6.854,-6.848
-7.277,-6.855,-6.851
-7.277,-6.856,-6.853
-7.278,-6.858,-6.854
-7.279,-6.86,-6.855
-7.28,-6.861,-6.856
-7.28,-6.862,-6.857
-7.281,-6.862,-6.857
-7.282,-6.863,-6.858
-7.282,-6.863,-6.859
-7.283,-6.864,-6.859
-7.284,-6.864,-6.86
-7.285,-6.865,-6.86
-7.285,-6.866,-6.86
-7.286,-6.866,-6.86
-7.287,-6.867,-6.861
-7.287,-6.868,-6.861
-7.288,-6.868,-6.861
-7.289,-6.869,-6.862
-7.29,-6.87,-6.863
-7.29,-6.871,-6.864
-7.291,-6.871,-6.866
-7.292,-6.872,-6.867
-7.293,-6.872,-6.868
-7.293,-6.872,-6.869
-7.294,-6.873,-6.87
-7.295,-6.873,-6.87
-7.295,-6.874,-6.871
-7.296,-6.874,-6.871
-7.297,-6.875,-6.871
-7.298,-6.875,-6.872
-7.298,-6.876,-6.873
-7.299,-6.877,-6.874
-7.3,-6.877,-6.875
-7.3,-6.878,-6.876
-7.301,-6.878,-6.876
-7.302,-6.879,-6.876
-7.303,-6.88,-6.877
-7.303,-6.881,-6.877
-7.304,-6.882,-6.878
-7.305,-6.883,-6.878
-7.305,-6.884,-6.879
-7.306,-6.885,-6.879
-7.307,-6.886,-6.88
-7.308,-6.887,-6.88
-7.308,-6.887,-6.88
-7.309,-6.887,-6.881
-7.31,-6.888,-6.881
-7.31,-6.888,-6.882
-7.311,-6.888,-6.882
-7.312,-6.888,-6.883
-7.313,-6.888,-6.883
-7.313,-6.889,-6.884
-7.314,-6.889,-6.885
-7.315,-6.889,-6.886
-7.315,-6.89,-6.887
-7.316,-6.89,-6.889
-7.317,-6.89,-6.89
-7.318,-6.891,-6.89
-7.318,-6.891,-6.891
-7.319,-6.891,-6.891
-7.32,-6.892,-6.892
-7.32,-6.892,-6.892
-7.321,-6.892,-6.893
-7.322,-6.892,-6.893
-7.323,-6.893,-6.894
-7.323,-6.893,-6.895
-7.324,-6.893,-6.895
-7.325,-6.893,-6.895
-7.325,-6.893,-6.895
-7.326,-6.893,-6.895
-7.327,-6.893,-6.895
-7.328,-6.893,-6.895
-7.328,-6.893,-6.895
-7.329,-6.893,-6.894
-7.33,-6.892,-6.894
-7.33,-6.892,-6.894
-7.331,-6.891,-6.894
-7.332,-6.891,-6.894
-7.333,-6.89,-6.894
-7.333,-6.89,-6.893
-7.334,-6.889,-6.892
-7.335,-6.889,-6.891
-7.335,-6.888,-6.891
-7.336,-6.888,-6.89
-7.337,-6.888,-6.889
-7.338,-6.887,-6.889
-7.338,-6.887,-6.888
-7.339,-6.886,-6.887
-7.34,-6.886,-6.886
-7.34,-6.886,-6.885
-7.341,-6.886,-6.885
-7.342,-6.886,-6.884
-7.343,-6.886,-6.884
-7.343,-6.886,-6.883
-7.344,-6.885,-6.883
-7.345,-6.885,-6.882
-7.345,-6.885,-6.882
-7.346,-6.885,-6.882
-7.347,-6.885,-6.882
-7.348,-6.885,-6.882
-7.348,-6.885,-6.882
-7.349,-6.886,-6.883
-7.35,-6.886,-6.883
-7.35,-6.887,-6.884
-7.351,-6.887,-6.885
-7.352,-6.888,-6.885
-7.353,-6.888,-6.885
-7.353,-6.889,-6.886
-7.354,-6.889,-6.886
-7.355,-6.89,-6.887
-7.355,-6.89,-6.887
-7.356,-6.891,-6.888
-7.357,-6.891,-6.889
-7.358,-6.892,-6.89
-7.358,-6.893,-6.891
-7.359,-6.894,-6.892
-7.36,-6.895,-6.893
-7.36,-6.896,-6.894
-7.361,-6.897,-6.895
-7.362,-6.898,-6.897
-7.363,-6.898,-6.898
-7.363,-6.899,-6.899
-7.364,-6.9,-6.9
-7.365,-6.901,-6.901
-7.365,-6.901,-6.902
-7.366,-6.902,-6.903
-7.367,-6.903,-6.904
-7.368,-6.903,-6.905
-7.368,-6.904,-6.907
-7.369,-6.906,-6.908
-7.37,-6.907,-6.91
-7.37,-6.908,-6.911
-7.371,-6.909,-6.913
-7.372,-6.91,-6.914
-7.373,-6.911,-6.915
-7.373,-6.911,-6.916
-7.374,-6.912,-6.917
-7.375,-6.913,-6.917
-7.375,-6.913,-6.918
-7.376,-6.914,-6.919
-7.377,-6.914,-6.919
-7.378,-6.915,-6.92
-7.378,-6.915,-6.92
-7.379,-6.916,-6.921
-7.38,-6.917,-6.921
-7.38,-6.917,-6.922
-7.381,-6.918,-6.923
-7.382,-6.919,-6.923
-7.383,-6.921,-6.924
-7.383,-6.923,-6.925
-7.384,-6.925,-6.926
-7.385,-6.928,-6.927
-7.385,-6.93,-6.928
-7.386,-6.933,-6.93
-7.387,-6.935,-6.933
-7.388,-6.937,-6.935
-7.388,-6.938,-6.937
-7.389,-6.94,-6.938
-7.39,-6.942,-6.94
-7.39,-6.944,-6.941
-7.391,-6.946,-6.942
-7.392,-6.948,-6.944
-7.393,-6.95,-6.945
-7.393,-6.952,-6.947
-7.394,-6.954,-6.948
-7.395,-6.955,-6.949
-7.395,-6.957,-6.951
-7.396,-6.958,-6.952
-7.397,-6.959,-6.953
-7.398,-6.96,-6.953
-7.398,-6.96,-6.954
-7.399,-6.961,-6.954
-7.4,-6.962,-6.955
-7.4,-6.963,-6.956
-7.401,-6.964,-6.957
-7.402,-6.965,-6.958
-7.403,-6.966,-6.959
-7.403,-6.967,-6.96
-7.404,-6.968,-6.961
-7.405,-6.969,-6.962
-7.406,-6.971,-6.963
-7.406,-6.973,-6.965
-7.407,-6.975,-6.966
-7.408,-6.977,-6.967
-7.408,-6.979,-6.968
-7.409,-6.98,-6.969
-7.41,-6.981,-6.97
-7.411,-6.983,-6.971
-7.411,-6.984,-6.972
-7.412,-6.985,-6.974
-7.413,-6.987,-6.976
-7.413,-6.989,-6.978
-7.414,-6.99,-6.98
-7.415,-6.992,-6.982
-7.416,-6.994,-6.985
-7.416,-6.995,-6.988
-7.417,-6.997,-6.991
-7.418,-6.998,-6.992
-7.418,-7,-6.994
-7.419,-7.001,-6.996
-7.42,-7.003,-6.997
-7.421,-7.005,-6.999
-7.421,-7.007,-7
-7.422,-7.009,-7.002
-7.423,-7.011,-7.004
-7.423,-7.012,-7.005
-7.424,-7.013,-7.006
-7.425,-7.014,-7.007
-7.426,-7.015,-7.008
-7.426,-7.016,-7.009
-7.427,-7.016,-7.01
-7.428,-7.016,-7.01
-7.428,-7.017,-7.011
-7.429,-7.017,-7.011
-7.43,-7.018,-7.012
-7.431,-7.019,-7.012
-7.431,-7.019,-7.013
-7.432,-7.02,-7.014
-7.433,-7.021,-7.014
-7.433,-7.022,-7.015
-7.434,-7.022,-7.016
-7.435,-7.023,-7.016
-7.436,-7.024,-7.016
-7.436,-7.024,-7.016
-7.437,-7.024,-7.016
-7.438,-7.024,-7.016
-7.438,-7.024,-7.016
-7.439,-7.024,-7.016
-7.44,-7.024,-7.016
-7.441,-7.023,-7.016
-7.441,-7.023,-7.017
-7.442,-7.022,-7.017
-7.443,-7.022,-7.017
-7.443,-7.022,-7.017
-7.444,-7.021,-7.018
-7.445,-7.021,-7.018
-7.446,-7.021,-7.018
-7.446,-7.02,-7.018
-7.447,-7.02,-7.018
-7.448,-7.02,-7.018
-7.448,-7.019,-7.018
-7.449,-7.019,-7.018
-7.45,-7.019,-7.018
-7.451,-7.019,-7.018
-7.451,-7.02,-7.018
-7.452,-7.02,-7.018
-7.453,-7.02,-7.018
-7.453,-7.02,-7.018
-7.454,-7.02,-7.018
-7.455,-7.02,-7.018
-7.456,-7.021,-7.019
-7.456,-7.021,-7.019
-7.457,-7.021,-7.019
-7.458,-7.022,-7.019
-7.458,-7.022,-7.019
-7.459,-7.023,-7.019
-7.46,-7.023,-7.02
-7.461,-7.023,-7.02
-7.461,-7.023,-7.021
-7.462,-7.023,-7.021
-7.463,-7.023,-7.022
-7.463,-7.023,-7.022
-7.464,-7.024,-7.023
-7.465,-7.024,-7.023
-7.466,-7.025,-7.023
-7.466,-7.026,-7.023
-7.467,-7.026,-7.024
-7.468,-7.027,-7.024
-7.468,-7.027,-7.024
-7.469,-7.027,-7.024
-7.47,-7.027,-7.025
-7.471,-7.027,-7.025
-7.471,-7.027,-7.026
-7.472,-7.027,-7.026
-7.473,-7.028,-7.027
-7.473,-7.029,-7.027
-7.474,-7.029,-7.028
-7.475,-7.03,-7.03
-7.476,-7.031,-7.031
-7.476,-7.031,-7.032
-7.477,-7.033,-7.033
-7.478,-7.035,-7.033
-7.478,-7.037,-7.034
-7.479,-7.037,-7.034
-7.48,-7.038,-7.035
-7.481,-7.038,-7.035
-7.481,-7.039,-7.036
-7.482,-7.039,-7.036
-7.483,-7.04,-7.037
-7.483,-7.041,-7.037
-7.484,-7.042,-7.038
-7.485,-7.043,-7.038
-7.486,-7.044,-7.039
-7.486,-7.045,-7.039
-7.487,-7.045,-7.04
-7.488,-7.045,-7.041
-7.488,-7.046,-7.042
-7.489,-7.046,-7.043
-7.49,-7.046,-7.044
-7.491,-7.046,-7.044
-7.491,-7.047,-7.044
-7.492,-7.048,-7.045
-7.493,-7.05,-7.045
-7.493,-7.051,-7.045
-7.494,-7.051,-7.045
-7.495,-7.052,-7.045
-7.496,-7.052,-7.046
-7.496,-7.052,-7.046
-7.497,-7.053,-7.046
-7.498,-7.053,-7.046
-7.498,-7.053,-7.047
-7.499,-7.054,-7.047
-7.5,-7.054,-7.048
-7.501,-7.054,-7.048
-7.501,-7.054,-7.049
-7.502,-7.055,-7.049
-7.503,-7.055,-7.05
-7.503,-7.055,-7.05
-7.504,-7.056,-7.051
-7.505,-7.056,-7.051
-7.506,-7.056,-7.051
-7.506,-7.056,-7.051
-7.507,-7.056,-7.052
-7.508,-7.056,-7.053
-7.508,-7.056,-7.053
-7.509,-7.056,-7.052
-7.51,-7.056,-7.052
-7.511,-7.056,-7.052
-7.511,-7.056,-7.052
-7.512,-7.056,-7.052
-7.513,-7.056,-7.052
-7.513,-7.056,-7.052
-7.514,-7.057,-7.053
-7.515,-7.056,-7.053
-7.516,-7.056,-7.053
-7.516,-7.056,-7.052
-7.517,-7.055,-7.052
-7.518,-7.055,-7.052
-7.518,-7.054,-7.052
-7.519,-7.055,-7.052
-7.52,-7.055,-7.052
-7.521,-7.055,-7.052
-7.521,-7.056,-7.052
-7.522,-7.056,-7.052
-7.523,-7.056,-7.052
-7.524,-7.057,-7.052
-7.524,-7.056,-7.052
-7.525,-7.056,-7.052
-7.526,-7.056,-7.052
-7.526,-7.055,-7.053
-7.527,-7.055,-7.053
-7.528,-7.055,-7.053
-7.529,-7.054,-7.052
-7.529,-7.055,-7.052
-7.53,-7.055,-7.052
-7.531,-7.055,-7.052
-7.531,-7.055,-7.052
-7.532,-7.056,-7.052
-7.533,-7.056,-7.053
-7.534,-7.056,-7.053
-7.534,-7.056,-7.053
-7.535,-7.056,-7.054
-7.536,-7.056,-7.054
-7.536,-7.056,-7.055
-7.537,-7.056,-7.055
-7.538,-7.056,-7.055
-7.539,-7.056,-7.055
-7.539,-7.055,-7.054
-7.54,-7.055,-7.054
-7.541,-7.055,-7.054
-7.541,-7.054,-7.054
-7.542,-7.054,-7.054
-7.543,-7.054,-7.054
-7.544,-7.054,-7.054
-7.544,-7.054,-7.054
-7.545,-7.054,-7.054
-7.546,-7.054,-7.054
-7.546,-7.054,-7.053
-7.547,-7.053,-7.053
-7.548,-7.053,-7.053
-7.549,-7.053,-7.053
-7.549,-7.054,-7.053
-7.55,-7.055,-7.053
-7.551,-7.056,-7.054
-7.551,-7.056,-7.054
-7.552,-7.056,-7.054
-7.553,-7.056,-7.053
-7.554,-7.056,-7.053
-7.554,-7.056,-7.053
-7.555,-7.056,-7.053
-7.556,-7.056,-7.054
-7.556,-7.056,-7.054
-7.557,-7.056,-7.055
-7.558,-7.056,-7.055
-7.559,-7.057,-7.056
-7.559,-7.058,-7.056
-7.56,-7.058,-7.057
-7.561,-7.059,-7.057
-7.561,-7.059,-7.058
-7.562,-7.059,-7.058
-7.563,-7.06,-7.059
-7.564,-7.061,-7.059
-7.564,-7.062,-7.06
-7.565,-7.062,-7.061
-7.566,-7.064,-7.062
-7.566,-7.065,-7.063
-7.567,-7.067,-7.064
-7.568,-7.068,-7.066
-7.569,-7.068,-7.067
-7.569,-7.068,-7.068
-7.57,-7.069,-7.069
-7.571,-7.069,-7.07
-7.571,-7.069,-7.07
-7.572,-7.07,-7.07
-7.573,-7.07,-7.07
-7.574,-7.071,-7.071
-7.574,-7.072,-7.071
-7.575,-7.073,-7.072
-7.576,-7.073,-7.072
-7.576,-7.074,-7.072
-7.577,-7.076,-7.073
-7.578,-7.077,-7.073
-7.579,-7.078,-7.073
-7.579,-7.08,-7.073
-7.58,-7.081,-7.073
-7.581,-7.081,-7.073
-7.581,-7.08,-7.073
-7.582,-7.08,-7.073
-7.583,-7.08,-7.073
-7.584,-7.08,-7.073
-7.584,-7.079,-7.073
-7.585,-7.079,-7.073
-7.586,-7.079,-7.073
-7.586,-7.079,-7.074
-7.587,-7.078,-7.074
-7.588,-7.078,-7.074
-7.589,-7.078,-7.074
-7.589,-7.078,-7.074
-7.59,-7.078,-7.074
-7.591,-7.078,-7.075
-7.591,-7.078,-7.075
-7.592,-7.079,-7.075
-7.593,-7.079,-7.075
-7.594,-7.08,-7.076
-7.594,-7.081,-7.076
-7.595,-7.081,-7.076
-7.596,-7.082,-7.077
-7.596,-7.083,-7.077
-7.597,-7.083,-7.078
-7.598,-7.084,-7.078
-7.599,-7.084,-7.079
-7.599,-7.086,-7.08
-7.6,-7.088,-7.081
-7.601,-7.089,-7.083
-7.601,-7.09,-7.083
-7.602,-7.09,-7.085
-7.603,-7.091,-7.086
-7.604,-7.092,-7.087
-7.604,-7.092,-7.087
-7.605,-7.093,-7.087
-7.606,-7.094,-7.086
-7.606,-7.094,-7.086
-7.607,-7.095,-7.086
-7.608,-7.095,-7.086
-7.609,-7.095,-7.087
-7.609,-7.095,-7.087
-7.61,-7.095,-7.087
-7.611,-7.094,-7.087
-7.611,-7.094,-7.086
-7.612,-7.094,-7.085
-7.613,-7.094,-7.085
-7.614,-7.094,-7.085
-7.614,-7.094,-7.086
-7.615,-7.094,-7.087
-7.616,-7.093,-7.087
-7.616,-7.093,-7.087
-7.617,-7.093,-7.087
-7.618,-7.094,-7.087
-7.619,-7.094,-7.088
-7.619,-7.094,-7.088
-7.62,-7.094,-7.088
-7.621,-7.094,-7.088
-7.621,-7.094,-7.087
-7.622,-7.094,-7.087
-7.623,-7.094,-7.087
-7.624,-7.094,-7.088
-7.624,-7.095,-7.088
-7.625,-7.095,-7.088
-7.626,-7.095,-7.09
-7.626,-7.096,-7.091
-7.627,-7.097,-7.093
-7.628,-7.098,-7.094
-7.629,-7.099,-7.095
-7.629,-7.1,-7.096
-7.63,-7.101,-7.097
-7.631,-7.103,-7.097
-7.631,-7.104,-7.098
-7.632,-7.105,-7.098
-7.633,-7.106,-7.099
-7.634,-7.106,-7.101
-7.634,-7.106,-7.104
-7.635,-7.107,-7.106
-7.636,-7.108,-7.107
-7.636,-7.109,-7.108
-7.637,-7.11,-7.109
-7.638,-7.111,-7.11
-7.639,-7.111,-7.111
-7.639,-7.112,-7.112
-7.64,-7.113,-7.113
-7.641,-7.113,-7.113
-7.642,-7.113,-7.113
-7.642,-7.114,-7.114
-7.643,-7.114,-7.114
-7.644,-7.115,-7.114
-7.644,-7.116,-7.115
-7.645,-7.117,-7.115
-7.646,-7.118,-7.116
-7.647,-7.119,-7.116
-7.647,-7.12,-7.116
-7.648,-7.121,-7.117
-7.649,-7.121,-7.118
-7.649,-7.122,-7.119
-7.65,-7.123,-7.121
-7.651,-7.124,-7.123
-7.652,-7.126,-7.125
-7.652,-7.128,-7.126
-7.653,-7.13,-7.128
-7.654,-7.132,-7.129
-7.654,-7.133,-7.13
-7.655,-7.135,-7.132
-7.656,-7.136,-7.133
-7.657,-7.138,-7.135
-7.657,-7.139,-7.136
-7.658,-7.141,-7.137
-7.659,-7.142,-7.138
-7.659,-7.144,-7.139
-7.66,-7.145,-7.14
-7.661,-7.147,-7.141
-7.662,-7.149,-7.143
-7.662,-7.15,-7.144
-7.663,-7.152,-7.145
-7.664,-7.154,-7.146
-7.664,-7.155,-7.148
-7.665,-7.156,-7.149
-7.666,-7.157,-7.151
-7.667,-7.159,-7.152
-7.667,-7.16,-7.154
-7.668,-7.161,-7.155
-7.669,-7.162,-7.156
-7.669,-7.163,-7.157
-7.67,-7.163,-7.158
-7.671,-7.163,-7.158
-7.672,-7.164,-7.158
-7.672,-7.166,-7.158
-7.673,-7.168,-7.16
-7.674,-7.168,-7.161
-7.674,-7.17,-7.162
-7.675,-7.171,-7.164
-7.676,-7.173,-7.165
-7.677,-7.174,-7.167
-7.677,-7.175,-7.169
-7.678,-7.178,-7.173
-7.679,-7.181,-7.177
-7.679,-7.185,-7.18
-7.68,-7.187,-7.182
-7.681,-7.189,-7.184
-7.682,-7.19,-7.185
-7.682,-7.19,-7.186
-7.683,-7.191,-7.187
-7.684,-7.192,-7.188
-7.684,-7.193,-7.189
-7.685,-7.195,-7.191
-7.686,-7.197,-7.192
-7.687,-7.2,-7.193
-7.687,-7.202,-7.195
-7.688,-7.204,-7.196
-7.689,-7.206,-7.199
-7.689,-7.208,-7.202
-7.69,-7.209,-7.206
-7.691,-7.21,-7.21
-7.692,-7.21,-7.211
-7.692,-7.211,-7.212
-7.693,-7.212,-7.213
-7.694,-7.213,-7.213
-7.694,-7.214,-7.215
-7.695,-7.215,-7.217
-7.696,-7.217,-7.218
-7.697,-7.218,-7.22
-7.697,-7.219,-7.222
-7.698,-7.22,-7.223
-7.699,-7.222,-7.225
-7.699,-7.223,-7.226
-7.7,-7.225,-7.228
-7.701,-7.228,-7.23
-7.702,-7.231,-7.232
-7.702,-7.235,-7.233
-7.703,-7.238,-7.235
-7.704,-7.24,-7.236
-7.704,-7.243,-7.237
-7.705,-7.244,-7.239
-7.706,-7.245,-7.24
-7.707,-7.245,-7.242
-7.707,-7.246,-7.244
-7.708,-7.247,-7.245
-7.709,-7.249,-7.247
-7.709,-7.25,-7.249
-7.71,-7.251,-7.25
-7.711,-7.252,-7.25
-7.712,-7.253,-7.251
-7.712,-7.254,-7.252
-7.713,-7.255,-7.253
-7.714,-7.256,-7.253
-7.714,-7.257,-7.254
-7.715,-7.258,-7.255
-7.716,-7.259,-7.256
-7.717,-7.259,-7.256
-7.717,-7.259,-7.257
-7.718,-7.258,-7.258
-7.719,-7.26,-7.258
-7.719,-7.261,-7.259
-7.72,-7.262,-7.26
-7.721,-7.262,-7.26
-7.722,-7.262,-7.261
-7.722,-7.263,-7.262
-7.723,-7.264,-7.262
-7.724,-7.265,-7.264
-7.724,-7.266,-7.265
-7.725,-7.267,-7.267
-7.726,-7.268,-7.268
-7.727,-7.269,-7.27
