x*,z*_ini,z*_fin
-5.047,-4.834,-4.804
-5.047,-4.834,-4.805
-5.048,-4.835,-4.805
-5.049,-4.836,-4.806
-5.049,-4.836,-4.807
-5.05,-4.837,-4.808
-5.05,-4.837,-4.809
-5.051,-4.838,-4.809
-5.052,-4.839,-4.81
-5.052,-4.839,-4.811
-5.053,-4.84,-4.812
-5.053,-4.84,-4.813
-5.054,-4.84,-4.813
-5.055,-4.84,-4.814
-5.055,-4.841,-4.814
-5.056,-4.841,-4.815
-5.056,-4.841,-4.816
-5.057,-4.842,-4.816
-5.058,-4.843,-4.817
-5.058,-4.843,-4.817
-5.059,-4.844,-4.818
-5.059,-4.844,-4.818
-5.06,-4.845,-4.819
-5.061,-4.847,-4.819
-5.061,-4.85,-4.82
-5.062,-4.852,-4.821
-5.062,-4.854,-4.821
-5.063,-4.855,-4.822
-5.064,-4.857,-4.823
-5.064,-4.858,-4.823
-5.065,-4.859,-4.824
-5.065,-4.86,-4.825
-5.066,-4.861,-4.825
-5.067,-4.862,-4.826
-5.067,-4.862,-4.827
-5.068,-4.863,-4.828
-5.068,-4.864,-4.828
-5.069,-4.864,-4.829
-5.069,-4.865,-4.829
-5.07,-4.865,-4.83
-5.071,-4.866,-4.831
-5.071,-4.866,-4.831
-5.072,-4.867,-4.832
-5.072,-4.868,-4.833
-5.073,-4.869,-4.833
-5.074,-4.87,-4.834
-5.074,-4.87,-4.834
-5.075,-4.871,-4.835
-5.075,-4.872,-4.836
-5.076,-4.872,-4.836
-5.077,-4.873,-4.837
-5.077,-4.874,-4.837
-5.078,-4.874,-4.838
-5.078,-4.875,-4.838
-5.079,-4.875,-4.838
-5.08,-4.876,-4.839
-5.08,-4.876,-4.839
-5.081,-4.877,-4.84
-5.081,-4.878,-4.84
-5.082,-4.878,-4.841
-5.083,-4.879,-4.841
-5.083,-4.88,-4.842
-5.084,-4.88,-4.843
-5.084,-4.881,-4.844
-5.085,-4.882,-4.845
-5.086,-4.883,-4.846
-5.086,-4.884,-4.847
-5.087,-4.885,-4.849
-5.087,-4.886,-4.85
-5.088,-4.886,-4.851
-5.089,-4.887,-4.851
-5.089,-4.887,-4.852
-5.09,-4.888,-4.853
-5.09,-4.888,-4.854
-5.091,-4.889,-4.855
-5.092,-4.889,-4.855
-5.092,-4.89,-4.856
-5.093,-4.891,-4.857
-5.093,-4.891,-4.858
-5.094,-4.892,-4.859
-5.095,-4.892,-4.86
-5.095,-4.893,-4.861
-5.096,-4.894,-4.862
-5.096,-4.894,-4.863
-5.097,-4.895,-4.864
-5.098,-4.896,-4.865
-5.098,-4.896,-4.866
-5.099,-4.897,-4.867
-5.099,-4.898,-4.868
-5.1,-4.899,-4.868
-5.101,-4.9,-4.869
-5.101,-4.9,-4.869
-5.102,-4.901,-4.87
-5.102,-4.902,-4.87
-5.103,-4.903,-4.871
-5.104,-4.904,-4.871
-5.104,-4.905,-4.872
-5.105,-4.906,-4.872
-5.105,-4.907,-4.873
-5.106,-4.908,-4.873
-5.107,-4.909,-4.874
-5.107,-4.91,-4.874
-5.108,-4.911,-4.875
-5.108,-4.912,-4.875
-5.109,-4.913,-4.876
-5.11,-4.914,-4.876
-5.11,-4.915,-4.877
-5.111,-4.916,-4.877
-5.111,-4.916,-4.878
-5.112,-4.917,-4.879
-5.112,-4.918,-4.879
-5.113,-4.919,-4.88
-5.114,-4.92,-4.881
-5.114,-4.92,-4.881
-5.115,-4.921,-4.882
-5.115,-4.922,-4.883
-5.116,-4.922,-4.883
-5.117,-4.923,-4.884
-5.117,-4.924,-4.885
-5.118,-4.924,-4.885
-5.118,-4.925,-4.886
-5.119,-4.926,-4.887
-5.12,-4.927,-4.887
-5.12,-4.928,-4.888
-5.121,-4.929,-4.888
-5.121,-4.93,-4.889
-5.122,-4.931,-4.89
-5.123,-4.932,-4.89
-5.123,-4.933,-4.891
-5.124,-4.933,-4.891
-5.124,-4.934,-4.892
-5.125,-4.935,-4.892
-5.126,-4.936,-4.893
-5.126,-4.937,-4.894
-5.127,-4.937,-4.895
-5.127,-4.938,-4.895
-5.128,-4.939,-4.896
-5.129,-4.939,-4.897
-5.129,-4.94,-4.898
-5.13,-4.941,-4.898
-5.13,-4.942,-4.899
-5.131,-4.942,-4.9
-5.132,-4.943,-4.901
-5.132,-4.944,-4.901
-5.133,-4.944,-4.902
-5.133,-4.945,-4.903
-5.134,-4.946,-4.903
-5.135,-4.946,-4.904
-5.135,-4.947,-4.904
-5.136,-4.947,-4.905
-5.136,-4.948,-4.905
-5.137,-4.949,-4.906
-5.138,-4.949,-4.906
-5.138,-4.95,-4.907
-5.139,-4.95,-4.907
-5.139,-4.951,-4.908
-5.14,-4.951,-4.908
-5.141,-4.952,-4.908
-5.141,-4.952,-4.908
-5.142,-4.953,-4.908
-5.142,-4.953,-4.907
-5.143,-4.954,-4.907
-5.144,-4.954,-4.907
-5.144,-4.955,-4.907
-5.145,-4.955,-4.907
-5.145,-4.956,-4.907
-5.146,-4.956,-4.908
-5.147,-4.957,-4.91
-5.147,-4.958,-4.912
-5.148,-4.959,-4.914
-5.148,-4.959,-4.916
-5.149,-4.96,-4.918
-5.15,-4.96,-4.919
-5.15,-4.96,-4.92
-5.151,-4.961,-4.921
-5.151,-4.961,-4.923
-5.152,-4.962,-4.924
-5.153,-4.962,-4.925
-5.153,-4.962,-4.926
-5.154,-4.963,-4.927
-5.154,-4.963,-4.929
-5.155,-4.964,-4.93
-5.155,-4.964,-4.93
-5.156,-4.965,-4.931
-5.157,-4.965,-4.931
-5.157,-4.966,-4.932
-5.158,-4.967,-4.932
-5.158,-4.968,-4.932
-5.159,-4.968,-4.933
-5.16,-4.969,-4.933
-5.16,-4.97,-4.934
-5.161,-4.97,-4.934
-5.161,-4.971,-4.935
-5.162,-4.972,-4.935
-5.163,-4.973,-4.935
-5.163,-4.973,-4.936
-5.164,-4.974,-4.936
-5.164,-4.975,-4.937
-5.165,-4.975,-4.938
-5.166,-4.976,-4.939
-5.166,-4.977,-4.939
-5.167,-4.977,-4.94
-5.167,-4.978,-4.941
-5.168,-4.979,-4.942
-5.169,-4.979,-4.942
-5.169,-4.98,-4.943
-5.17,-4.98,-4.944
-5.17,-4.981,-4.944
-5.171,-4.981,-4.945
-5.172,-4.982,-4.946
-5.172,-4.982,-4.946
-5.173,-4.982,-4.947
-5.173,-4.983,-4.947
-5.174,-4.983,-4.948
-5.175,-4.984,-4.948
-5.175,-4.984,-4.949
-5.176,-4.984,-4.949
-5.176,-4.985,-4.95
-5.177,-4.985,-4.95
-5.178,-4.985,-4.951
-5.178,-4.986,-4.951
-5.179,-4.986,-4.952
-5.179,-4.987,-4.952
-5.18,-4.988,-4.952
-5.181,-4.988,-4.953
-5.181,-4.989,-4.954
-5.182,-4.99,-4.954
-5.182,-4.99,-4.955
-5.183,-4.991,-4.955
-5.184,-4.991,-4.956
-5.184,-4.992,-4.956
-5.185,-4.992,-4.957
-5.185,-4.993,-4.957
-5.186,-4.993,-4.958
-5.187,-4.994,-4.959
-5.187,-4.995,-4.96
-5.188,-4.996,-4.961
-5.188,-4.996,-4.961
-5.189,-4.997,-4.962
-5.19,-4.998,-4.963
-5.19,-4.998,-4.964
-5.191,-4.999,-4.964
-5.191,-5,-4.965
-5.192,-5,-4.965
-5.193,-5.001,-4.966
-5.193,-5.001,-4.966
-5.194,-5.002,-4.967
-5.194,-5.002,-4.968
-5.195,-5.003,-4.969
-5.196,-5.003,-4.97
-5.196,-5.004,-4.971
-5.197,-5.004,-4.972
-5.197,-5.005,-4.973
-5.198,-5.006,-4.974
-5.199,-5.007,-4.975
-5.199,-5.008,-4.976
-5.2,-5.008,-4.978
-5.2,-5.009,-4.979
-5.201,-5.01,-4.981
-5.201,-5.01,-4.982
-5.202,-5.012,-4.984
-5.203,-5.013,-4.985
-5.203,-5.015,-4.986
-5.204,-5.016,-4.987
-5.204,-5.018,-4.988
-5.205,-5.02,-4.99
-5.206,-5.021,-4.992
-5.206,-5.022,-4.995
-5.207,-5.023,-4.998
-5.207,-5.024,-4.999
-5.208,-5.024,-4.999
-5.209,-5.025,-5
-5.209,-5.026,-5.002
-5.21,-5.027,-5.004
-5.21,-5.028,-5.006
-5.211,-5.029,-5.008
-5.212,-5.03,-5.009
-5.212,-5.03,-5.01
-5.213,-5.031,-5.01
-5.213,-5.032,-5.011
-5.214,-5.032,-5.011
-5.215,-5.033,-5.012
-5.215,-5.034,-5.013
-5.216,-5.034,-5.013
-5.216,-5.035,-5.014
-5.217,-5.036,-5.015
-5.218,-5.037,-5.015
-5.218,-5.038,-5.016
-5.219,-5.039,-5.016
-5.219,-5.039,-5.017
-5.22,-5.039,-5.017
-5.221,-5.04,-5.017
-5.221,-5.04,-5.017
-5.222,-5.04,-5.017
-5.222,-5.039,-5.016
-5.223,-5.039,-5.016
-5.224,-5.038,-5.016
-5.224,-5.038,-5.017
-5.225,-5.038,-5.017
-5.225,-5.038,-5.017
-5.226,-5.038,-5.017
-5.227,-5.038,-5.017
-5.227,-5.039,-5.017
-5.228,-5.039,-5.017
-5.228,-5.04,-5.017
-5.229,-5.041,-5.018
-5.23,-5.042,-5.019
-5.23,-5.043,-5.019
-5.231,-5.044,-5.02
-5.231,-5.045,-5.021
-5.232,-5.046,-5.022
-5.233,-5.047,-5.024
-5.233,-5.048,-5.026
-5.234,-5.049,-5.027
-5.234,-5.05,-5.029
-5.235,-5.051,-5.031
-5.236,-5.052,-5.033
-5.236,-5.053,-5.035
-5.237,-5.054,-5.037
-5.237,-5.055,-5.039
-5.238,-5.056,-5.04
-5.239,-5.057,-5.042
-5.239,-5.058,-5.044
-5.24,-5.059,-5.045
-5.24,-5.06,-5.045
-5.241,-5.061,-5.046
-5.242,-5.062,-5.046
-5.242,-5.062,-5.047
-5.243,-5.063,-5.047
-5.243,-5.064,-5.048
-5.244,-5.064,-5.048
-5.244,-5.065,-5.048
-5.245,-5.065,-5.048
-5.246,-5.065,-5.048
-5.246,-5.064,-5.048
-5.247,-5.064,-5.049
-5.247,-5.064,-5.049
-5.248,-5.064,-5.049
-5.249,-5.064,-5.049
-5.249,-5.063,-5.049
-5.25,-5.063,-5.049
-5.25,-5.064,-5.049
-5.251,-5.064,-5.049
-5.252,-5.064,-5.049
-5.252,-5.064,-5.049
-5.253,-5.064,-5.049
-5.253,-5.065,-5.05
-5.254,-5.066,-5.051
-5.255,-5.067,-5.051
-5.255,-5.068,-5.052
-5.256,-5.069,-5.053
-5.256,-5.07,-5.054
-5.257,-5.071,-5.055
-5.258,-5.072,-5.056
-5.258,-5.073,-5.057
-5.259,-5.074,-5.058
-5.259,-5.074,-5.059
-5.26,-5.075,-5.059
-5.261,-5.076,-5.06
-5.261,-5.077,-5.061
-5.262,-5.077,-5.061
-5.262,-5.078,-5.062
-5.263,-5.078,-5.062
-5.264,-5.079,-5.063
-5.264,-5.079,-5.063
-5.265,-5.08,-5.063
-5.265,-5.08,-5.064
-5.266,-5.08,-5.064
-5.267,-5.079,-5.064
-5.267,-5.079,-5.064
-5.268,-5.079,-5.064
-5.268,-5.078,-5.064
-5.269,-5.078,-5.064
-5.27,-5.078,-5.063
-5.27,-5.078,-5.063
-5.271,-5.078,-5.063
-5.271,-5.077,-5.062
-5.272,-5.077,-5.062
-5.273,-5.077,-5.062
-5.273,-5.077,-5.062
-5.274,-5.076,-5.061
-5.274,-5.076,-5.061
-5.275,-5.076,-5.06
-5.276,-5.076,-5.06
-5.276,-5.076,-5.06
-5.277,-5.076,-5.059
-5.277,-5.076,-5.059
-5.278,-5.077,-5.059
-5.279,-5.078,-5.058
-5.279,-5.079,-5.059
-5.28,-5.081,-5.06
-5.28,-5.082,-5.062
-5.281,-5.084,-5.065
-5.282,-5.086,-5.069
-5.282,-5.089,-5.072
-5.283,-5.091,-5.074
-5.283,-5.094,-5.076
-5.284,-5.096,-5.078
-5.285,-5.098,-5.079
-5.285,-5.099,-5.081
-5.286,-5.1,-5.082
-5.286,-5.101,-5.084
-5.287,-5.102,-5.085
-5.287,-5.103,-5.087
-5.288,-5.104,-5.089
-5.289,-5.105,-5.09
-5.289,-5.106,-5.091
-5.29,-5.107,-5.091
-5.29,-5.108,-5.091
-5.291,-5.109,-5.091
-5.292,-5.109,-5.092
-5.292,-5.11,-5.092
-5.293,-5.11,-5.092
-5.293,-5.111,-5.093
-5.294,-5.111,-5.093
-5.295,-5.112,-5.093
-5.295,-5.112,-5.094
-5.296,-5.113,-5.094
-5.296,-5.113,-5.094
-5.297,-5.113,-5.094
-5.298,-5.113,-5.093
-5.298,-5.113,-5.093
-5.299,-5.113,-5.093
-5.299,-5.113,-5.093
-5.3,-5.113,-5.093
-5.301,-5.113,-5.094
-5.301,-5.113,-5.094
-5.302,-5.113,-5.095
-5.302,-5.114,-5.096
-5.303,-5.114,-5.096
-5.304,-5.114,-5.097
-5.304,-5.114,-5.097
-5.305,-5.115,-5.098
-5.305,-5.116,-5.098
-5.306,-5.116,-5.099
-5.307,-5.117,-5.099
-5.307,-5.118,-5.1
-5.308,-5.119,-5.102
-5.308,-5.12,-5.103
-5.309,-5.121,-5.105
-5.31,-5.123,-5.106
-5.31,-5.124,-5.108
-5.311,-5.125,-5.11
-5.311,-5.127,-5.112
-5.312,-5.128,-5.115
-5.313,-5.13,-5.118
-5.313,-5.131,-5.12
-5.314,-5.133,-5.123
-5.314,-5.135,-5.125
-5.315,-5.137,-5.127
-5.316,-5.139,-5.128
-5.316,-5.141,-5.13
-5.317,-5.142,-5.131
-5.317,-5.143,-5.131
-5.318,-5.145,-5.132
-5.319,-5.146,-5.133
-5.319,-5.147,-5.134
-5.32,-5.147,-5.135
-5.32,-5.148,-5.135
-5.321,-5.148,-5.136
-5.322,-5.148,-5.136
-5.322,-5.148,-5.137
-5.323,-5.149,-5.137
-5.323,-5.149,-5.138
-5.324,-5.149,-5.138
-5.325,-5.149,-5.139
-5.325,-5.149,-5.139
-5.326,-5.149,-5.139
-5.326,-5.149,-5.139
-5.327,-5.149,-5.139
-5.328,-5.149,-5.14
-5.328,-5.149,-5.14
-5.329,-5.149,-5.14
-5.329,-5.149,-5.14
-5.33,-5.15,-5.142
-5.33,-5.15,-5.143
-5.331,-5.151,-5.144
-5.332,-5.151,-5.146
-5.332,-5.152,-5.147
-5.333,-5.152,-5.149
-5.333,-5.153,-5.15
-5.334,-5.154,-5.151
-5.335,-5.154,-5.153
-5.335,-5.155,-5.154
-5.336,-5.156,-5.156
-5.336,-5.159,-5.158
-5.337,-5.161,-5.16
-5.338,-5.163,-5.161
-5.338,-5.166,-5.163
-5.339,-5.169,-5.165
-5.339,-5.172,-5.166
-5.34,-5.176,-5.167
-5.341,-5.179,-5.168
-5.341,-5.181,-5.168
-5.342,-5.183,-5.169
-5.342,-5.184,-5.17
-5.343,-5.186,-5.171
-5.344,-5.187,-5.172
-5.344,-5.188,-5.173
-5.345,-5.19,-5.173
-5.345,-5.191,-5.174
-5.346,-5.192,-5.174
-5.347,-5.193,-5.175
-5.347,-5.194,-5.175
-5.348,-5.195,-5.176
-5.348,-5.196,-5.177
-5.349,-5.197,-5.177
-5.35,-5.198,-5.178
-5.35,-5.199,-5.178
-5.351,-5.2,-5.179
-5.351,-5.201,-5.179
-5.352,-5.202,-5.18
-5.353,-5.203,-5.18
-5.353,-5.203,-5.181
-5.354,-5.204,-5.181
-5.354,-5.204,-5.182
-5.355,-5.205,-5.182
-5.356,-5.205,-5.183
-5.356,-5.206,-5.183
-5.357,-5.206,-5.184
-5.357,-5.207,-5.184
-5.358,-5.207,-5.185
-5.359,-5.208,-5.186
-5.359,-5.21,-5.187
-5.36,-5.211,-5.188
-5.36,-5.213,-5.189
-5.361,-5.214,-5.19
-5.362,-5.216,-5.191
-5.362,-5.217,-5.192
-5.363,-5.219,-5.193
-5.363,-5.22,-5.194
-5.364,-5.221,-5.195
-5.365,-5.222,-5.196
-5.365,-5.223,-5.197
-5.366,-5.224,-5.198
-5.366,-5.225,-5.199
-5.367,-5.226,-5.2
-5.368,-5.227,-5.2
-5.368,-5.228,-5.201
-5.369,-5.228,-5.202
-5.369,-5.229,-5.202
-5.37,-5.23,-5.203
-5.371,-5.231,-5.204
-5.371,-5.231,-5.205
-5.372,-5.231,-5.205
-5.372,-5.231,-5.206
-5.373,-5.232,-5.206
-5.373,-5.232,-5.207
-5.374,-5.232,-5.207
-5.375,-5.232,-5.207
-5.375,-5.233,-5.208
-5.376,-5.233,-5.208
-5.376,-5.233,-5.209
-5.377,-5.233,-5.209
-5.378,-5.233,-5.209
-5.378,-5.234,-5.21
-5.379,-5.234,-5.21
-5.379,-5.234,-5.211
-5.38,-5.234,-5.211
-5.381,-5.234,-5.211
-5.381,-5.235,-5.212
-5.382,-5.235,-5.212
-5.382,-5.235,-5.213
-5.383,-5.235,-5.214
-5.384,-5.236,-5.214
-5.384,-5.236,-5.215
-5.385,-5.237,-5.216
-5.385,-5.238,-5.217
-5.386,-5.238,-5.218
-5.387,-5.239,-5.219
-5.387,-5.24,-5.22
-5.388,-5.24,-5.221
-5.388,-5.241,-5.222
-5.389,-5.242,-5.222
-5.39,-5.243,-5.223
-5.39,-5.244,-5.224
-5.391,-5.246,-5.224
-5.391,-5.247,-5.225
-5.392,-5.248,-5.226
-5.393,-5.25,-5.226
-5.393,-5.25,-5.227
-5.394,-5.251,-5.228
-5.394,-5.251,-5.229
-5.395,-5.251,-5.229
-5.396,-5.251,-5.229
-5.396,-5.25,-5.229
-5.397,-5.25,-5.228
-5.397,-5.249,-5.227
-5.398,-5.249,-5.227
-5.399,-5.249,-5.227
-5.399,-5.249,-5.227
-5.4,-5.25,-5.227
-5.4,-5.25,-5.227
-5.401,-5.251,-5.227
-5.402,-5.252,-5.227
-5.402,-5.253,-5.227
-5.403,-5.254,-5.228
-5.403,-5.255,-5.228
-5.404,-5.255,-5.229
-5.405,-5.256,-5.229
-5.405,-5.257,-5.23
-5.406,-5.257,-5.231
-5.406,-5.258,-5.231
-5.407,-5.259,-5.232
-5.408,-5.259,-5.233
-5.408,-5.26,-5.234
-5.409,-5.261,-5.235
-5.409,-5.261,-5.236
-5.41,-5.262,-5.237
-5.411,-5.263,-5.237
-5.411,-5.265,-5.238
-5.412,-5.266,-5.238
-5.412,-5.267,-5.239
-5.413,-5.267,-5.24
-5.414,-5.268,-5.241
-5.414,-5.269,-5.243
-5.415,-5.27,-5.244
-5.415,-5.271,-5.245
-5.416,-5.271,-5.246
-5.416,-5.272,-5.246
-5.417,-5.272,-5.247
-5.418,-5.272,-5.247
-5.418,-5.273,-5.248
-5.419,-5.273,-5.248
-5.419,-5.273,-5.249
-5.42,-5.273,-5.249
-5.421,-5.274,-5.25
-5.421,-5.274,-5.25
-5.422,-5.274,-5.251
-5.422,-5.275,-5.251
-5.423,-5.275,-5.252
-5.424,-5.276,-5.252
-5.424,-5.276,-5.252
-5.425,-5.276,-5.253
-5.425,-5.277,-5.253
-5.426,-5.277,-5.254
-5.427,-5.278,-5.254
-5.427,-5.278,-5.254
-5.428,-5.278,-5.255
-5.428,-5.279,-5.255
-5.429,-5.279,-5.255
-5.43,-5.28,-5.255
-5.43,-5.281,-5.256
-5.431,-5.281,-5.256
-5.431,-5.282,-5.256
-5.432,-5.282,-5.257
-5.433,-5.283,-5.257
-5.433,-5.283,-5.257
-5.434,-5.284,-5.258
-5.434,-5.285,-5.258
-5.435,-5.285,-5.259
-5.436,-5.286,-5.259
-5.436,-5.287,-5.26
-5.437,-5.287,-5.261
-5.437,-5.288,-5.262
-5.438,-5.289,-5.263
-5.439,-5.29,-5.264
-5.439,-5.29,-5.265
-5.44,-5.291,-5.265
-5.44,-5.291,-5.266
-5.441,-5.291,-5.267
-5.442,-5.292,-5.267
-5.442,-5.292,-5.268
-5.443,-5.292,-5.269
-5.443,-5.292,-5.269
-5.444,-5.292,-5.27
-5.445,-5.293,-5.27
-5.445,-5.293,-5.27
-5.446,-5.293,-5.271
-5.446,-5.293,-5.272
-5.447,-5.294,-5.272
-5.448,-5.294,-5.273
-5.448,-5.294,-5.272
-5.449,-5.294,-5.271
-5.449,-5.295,-5.27
-5.45,-5.295,-5.27
-5.451,-5.295,-5.27
-5.451,-5.295,-5.27
-5.452,-5.295,-5.27
-5.452,-5.295,-5.27
-5.453,-5.295,-5.27
-5.454,-5.295,-5.271
-5.454,-5.295,-5.271
-5.455,-5.295,-5.272
-5.455,-5.295,-5.272
-5.456,-5.296,-5.272
-5.457,-5.296,-5.271
-5.457,-5.296,-5.272
-5.458,-5.296,-5.273
-5.458,-5.297,-5.274
-5.459,-5.297,-5.275
-5.46,-5.297,-5.275
-5.46,-5.298,-5.276
-5.461,-5.298,-5.276
-5.461,-5.298,-5.277
-5.462,-5.299,-5.277
-5.462,-5.299,-5.278
-5.463,-5.299,-5.278
-5.464,-5.3,-5.279
-5.464,-5.3,-5.28
-5.465,-5.301,-5.281
-5.465,-5.302,-5.281
-5.466,-5.303,-5.282
-5.467,-5.303,-5.282
-5.467,-5.304,-5.282
-5.468,-5.305,-5.283
-5.468,-5.305,-5.283
-5.469,-5.306,-5.283
-5.47,-5.306,-5.284
-5.47,-5.307,-5.284
-5.471,-5.307,-5.284
-5.471,-5.308,-5.284
-5.472,-5.308,-5.284
-5.473,-5.308,-5.284
-5.473,-5.309,-5.284
-5.474,-5.309,-5.284
-5.474,-5.308,-5.284
-5.475,-5.308,-5.283
-5.476,-5.308,-5.283
-5.476,-5.308,-5.284
-5.477,-5.308,-5.284
-5.477,-5.308,-5.284
-5.478,-5.308,-5.284
-5.479,-5.307,-5.284
-5.479,-5.307,-5.284
-5.48,-5.307,-5.285
-5.48,-5.307,-5.285
-5.481,-5.307,-5.285
-5.482,-5.307,-5.285
-5.482,-5.307,-5.285
-5.483,-5.307,-5.285
-5.483,-5.307,-5.286
-5.484,-5.307,-5.286
-5.485,-5.308,-5.286
-5.485,-5.308,-5.286
-5.486,-5.308,-5.287
-5.486,-5.308,-5.287
-5.487,-5.308,-5.287
-5.488,-5.308,-5.287
-5.488,-5.308,-5.287
-5.489,-5.309,-5.287
-5.489,-5.309,-5.287
-5.49,-5.309,-5.287
-5.491,-5.309,-5.287
-5.491,-5.31,-5.287
-5.492,-5.31,-5.288
-5.492,-5.311,-5.288
-5.493,-5.311,-5.288
-5.494,-5.312,-5.288
-5.494,-5.312,-5.289
-5.495,-5.312,-5.289
-5.495,-5.313,-5.29
-5.496,-5.313,-5.29
-5.497,-5.314,-5.29
-5.497,-5.314,-5.29
-5.498,-5.314,-5.29
-5.498,-5.315,-5.29
-5.499,-5.315,-5.29
-5.5,-5.315,-5.29
-5.5,-5.316,-5.29
-5.501,-5.316,-5.29
-5.501,-5.316,-5.29
-5.502,-5.317,-5.29
-5.503,-5.317,-5.291
-5.503,-5.317,-5.291
-5.504,-5.317,-5.291
-5.504,-5.318,-5.292
-5.505,-5.318,-5.293
-5.505,-5.319,-5.293
-5.506,-5.319,-5.294
-5.507,-5.32,-5.294
-5.507,-5.32,-5.295
-5.508,-5.321,-5.296
-5.508,-5.321,-5.297
-5.509,-5.322,-5.298
-5.51,-5.322,-5.298
-5.51,-5.323,-5.299
-5.511,-5.323,-5.3
-5.511,-5.324,-5.3
-5.512,-5.324,-5.3
-5.513,-5.324,-5.301
-5.513,-5.325,-5.301
-5.514,-5.325,-5.301
-5.514,-5.326,-5.302
-5.515,-5.326,-5.302
-5.516,-5.327,-5.302
-5.516,-5.327,-5.302
-5.517,-5.328,-5.303
-5.517,-5.328,-5.303
-5.518,-5.329,-5.303
-5.519,-5.329,-5.304
-5.519,-5.33,-5.304
-5.52,-5.33,-5.304
-5.52,-5.331,-5.305
-5.521,-5.331,-5.305
-5.522,-5.332,-5.306
-5.522,-5.332,-5.306
-5.523,-5.332,-5.307
-5.523,-5.333,-5.307
-5.524,-5.333,-5.307
-5.525,-5.334,-5.308
-5.525,-5.334,-5.308
-5.526,-5.334,-5.308
-5.526,-5.335,-5.308
-5.527,-5.335,-5.309
-5.528,-5.336,-5.309
-5.528,-5.337,-5.309
-5.529,-5.337,-5.309
-5.529,-5.338,-5.309
-5.53,-5.338,-5.309
-5.531,-5.339,-5.309
-5.531,-5.34,-5.309
-5.532,-5.34,-5.31
-5.532,-5.341,-5.31
-5.533,-5.341,-5.311
-5.534,-5.342,-5.311
-5.534,-5.343,-5.312
-5.535,-5.343,-5.312
-5.535,-5.344,-5.313
-5.536,-5.344,-5.314
-5.537,-5.345,-5.314
-5.537,-5.345,-5.315
-5.538,-5.346,-5.316
-5.538,-5.347,-5.316
-5.539,-5.347,-5.317
-5.54,-5.348,-5.318
-5.54,-5.348,-5.319
-5.541,-5.349,-5.319
-5.541,-5.349,-5.32
-5.542,-5.35,-5.321
-5.543,-5.351,-5.321
-5.543,-5.351,-5.322
-5.544,-5.352,-5.322
-5.544,-5.352,-5.323
-5.545,-5.353,-5.323
-5.546,-5.353,-5.323
-5.546,-5.354,-5.324
-5.547,-5.354,-5.324
-5.547,-5.355,-5.324
-5.548,-5.355,-5.325
-5.548,-5.356,-5.325
-5.549,-5.357,-5.326
-5.55,-5.357,-5.326
-5.55,-5.358,-5.327
-5.551,-5.359,-5.327
-5.551,-5.36,-5.328
-5.552,-5.36,-5.328
-5.553,-5.361,-5.328
-5.553,-5.362,-5.329
-5.554,-5.362,-5.33
-5.554,-5.363,-5.33
-5.555,-5.364,-5.331
-5.556,-5.364,-5.332
-5.556,-5.365,-5.332
-5.557,-5.366,-5.333
-5.557,-5.366,-5.334
-5.558,-5.367,-5.334
-5.559,-5.367,-5.335
-5.559,-5.368,-5.336
-5.56,-5.369,-5.336
-5.56,-5.37,-5.337
-5.561,-5.37,-5.338
-5.562,-5.371,-5.338
-5.562,-5.372,-5.339
-5.563,-5.373,-5.341
-5.563,-5.374,-5.342
-5.564,-5.374,-5.343
-5.565,-5.375,-5.344
-5.565,-5.376,-5.345
-5.566,-5.376,-5.346
-5.566,-5.377,-5.347
-5.567,-5.377,-5.348
-5.568,-5.378,-5.348
-5.568,-5.378,-5.348
-5.569,-5.378,-5.348
-5.569,-5.379,-5.348
-5.57,-5.379,-5.349
-5.571,-5.38,-5.349
-5.571,-5.381,-5.35
-5.572,-5.382,-5.351
-5.572,-5.383,-5.352
-5.573,-5.384,-5.353
-5.574,-5.385,-5.354
-5.574,-5.386,-5.355
-5.575,-5.387,-5.356
-5.575,-5.388,-5.356
-5.576,-5.389,-5.357
-5.577,-5.389,-5.357
-5.577,-5.39,-5.358
-5.578,-5.391,-5.358
-5.578,-5.391,-5.359
-5.579,-5.392,-5.359
-5.58,-5.392,-5.36
-5.58,-5.393,-5.361
-5.581,-5.394,-5.362
-5.581,-5.394,-5.363
-5.582,-5.395,-5.364
-5.583,-5.395,-5.365
-5.583,-5.396,-5.366
-5.584,-5.396,-5.367
-5.584,-5.397,-5.368
-5.585,-5.397,-5.37
-5.586,-5.398,-5.371
-5.586,-5.398,-5.372
-5.587,-5.399,-5.373
-5.587,-5.4,-5.374
-5.588,-5.401,-5.375
-5.589,-5.401,-5.375
-5.589,-5.402,-5.376
-5.59,-5.403,-5.377
-5.59,-5.403,-5.377
-5.591,-5.404,-5.378
-5.591,-5.405,-5.378
-5.592,-5.406,-5.379
-5.593,-5.407,-5.379
-5.593,-5.407,-5.38
-5.594,-5.408,-5.38
-5.594,-5.409,-5.381
-5.595,-5.41,-5.381
-5.596,-5.411,-5.382
-5.596,-5.412,-5.382
-5.597,-5.412,-5.383
-5.597,-5.413,-5.383
-5.598,-5.414,-5.384
-5.599,-5.415,-5.384
-5.599,-5.416,-5.385
-5.6,-5.416,-5.385
-5.6,-5.417,-5.386
-5.601,-5.418,-5.386
-5.602,-5.419,-5.387
-5.602,-5.419,-5.387
-5.603,-5.42,-5.388
