x*,z*_ini,z*_fin
-4.019,-3.737,-3.73
-4.021,-3.738,-3.73
-4.023,-3.739,-3.731
-4.025,-3.744,-3.733
-4.027,-3.748,-3.734
-4.028,-3.752,-3.736
-4.03,-3.755,-3.737
-4.032,-3.758,-3.739
-4.034,-3.761,-3.74
-4.036,-3.763,-3.739
-4.038,-3.765,-3.739
-4.039,-3.771,-3.739
-4.041,-3.776,-3.739
-4.043,-3.782,-3.739
-4.045,-3.788,-3.74
-4.047,-3.793,-3.742
-4.048,-3.796,-3.744
-4.05,-3.798,-3.745
-4.052,-3.8,-3.746
-4.054,-3.796,-3.747
-4.056,-3.793,-3.747
-4.058,-3.791,-3.751
-4.059,-3.789,-3.754
-4.061,-3.788,-3.759
-4.063,-3.789,-3.763
-4.065,-3.79,-3.765
-4.067,-3.793,-3.767
-4.069,-3.798,-3.771
-4.07,-3.8,-3.773
-4.072,-3.801,-3.774
-4.074,-3.802,-3.775
-4.076,-3.804,-3.775
-4.078,-3.808,-3.776
-4.079,-3.809,-3.776
-4.081,-3.81,-3.777
-4.083,-3.808,-3.78
-4.085,-3.807,-3.783
-4.087,-3.807,-3.788
-4.089,-3.805,-3.791
-4.09,-3.804,-3.791
-4.092,-3.804,-3.793
-4.094,-3.802,-3.799
-4.096,-3.799,-3.802
-4.098,-3.794,-3.805
-4.099,-3.792,-3.81
-4.101,-3.791,-3.814
-4.103,-3.794,-3.818
-4.105,-3.8,-3.821
-4.107,-3.803,-3.822
-4.109,-3.808,-3.822
-4.11,-3.812,-3.823
-4.112,-3.816,-3.823
-4.114,-3.818,-3.823
-4.116,-3.822,-3.818
-4.118,-3.823,-3.816
-4.12,-3.826,-3.817
-4.121,-3.826,-3.819
-4.123,-3.828,-3.823
-4.125,-3.83,-3.827
-4.127,-3.831,-3.83
-4.129,-3.833,-3.836
-4.13,-3.836,-3.84
-4.132,-3.838,-3.844
-4.134,-3.844,-3.846
-4.136,-3.848,-3.848
-4.138,-3.855,-3.851
-4.14,-3.86,-3.853
-4.141,-3.865,-3.854
-4.143,-3.869,-3.856
-4.145,-3.87,-3.859
-4.147,-3.872,-3.865
-4.149,-3.87,-3.869
-4.151,-3.869,-3.873
-4.152,-3.869,-3.875
-4.154,-3.869,-3.879
-4.156,-3.869,-3.883
-4.158,-3.869,-3.885
-4.16,-3.87,-3.887
-4.161,-3.87,-3.887
-4.163,-3.87,-3.888
-4.165,-3.869,-3.888
-4.167,-3.869,-3.887
-4.169,-3.869,-3.887
-4.171,-3.869,-3.887
-4.172,-3.869,-3.886
-4.174,-3.872,-3.886
-4.176,-3.875,-3.887
-4.178,-3.878,-3.888
-4.18,-3.883,-3.893
-4.181,-3.886,-3.896
-4.183,-3.892,-3.9
-4.185,-3.896,-3.904
-4.187,-3.901,-3.907
-4.189,-3.903,-3.912
-4.191,-3.905,-3.916
-4.192,-3.907,-3.92
-4.194,-3.909,-3.922
-4.196,-3.91,-3.924
-4.198,-3.91,-3.927
-4.2,-3.91,-3.927
-4.202,-3.912,-3.928
-4.203,-3.914,-3.928
-4.205,-3.92,-3.928
-4.207,-3.924,-3.928
-4.209,-3.929,-3.929
-4.211,-3.934,-3.932
-4.212,-3.94,-3.938
-4.214,-3.939,-3.941
-4.216,-3.938,-3.944
-4.218,-3.937,-3.948
-4.22,-3.937,-3.949
-4.222,-3.937,-3.95
-4.223,-3.937,-3.951
-4.225,-3.936,-3.951
-4.227,-3.934,-3.951
-4.229,-3.934,-3.951
-4.231,-3.934,-3.951
-4.233,-3.936,-3.951
-4.234,-3.938,-3.952
-4.236,-3.941,-3.956
-4.238,-3.944,-3.96
-4.24,-3.95,-3.964
-4.242,-3.955,-3.967
-4.243,-3.959,-3.971
-4.245,-3.964,-3.975
-4.247,-3.968,-3.978
-4.249,-3.968,-3.98
-4.251,-3.968,-3.981
-4.253,-3.968,-3.981
-4.254,-3.97,-3.983
-4.256,-3.974,-3.985
-4.258,-3.975,-3.987
-4.26,-3.976,-3.988
-4.262,-3.977,-3.989
-4.263,-3.977,-3.989
-4.265,-3.978,-3.992
-4.267,-3.978,-3.995
-4.269,-3.978,-4.001
-4.271,-3.978,-4.005
-4.273,-3.979,-4.008
-4.274,-3.983,-4.012
-4.276,-3.986,-4.013
-4.278,-3.99,-4.015
-4.28,-3.997,-4.014
-4.282,-4.004,-4.014
-4.284,-4.011,-4.014
-4.285,-4.016,-4.014
-4.287,-4.018,-4.014
-4.289,-4.021,-4.014
-4.291,-4.023,-4.014
-4.293,-4.025,-4.014
-4.294,-4.031,-4.014
-4.296,-4.036,-4.014
-4.298,-4.038,-4.014
-4.3,-4.038,-4.014
-4.302,-4.038,-4.015
-4.304,-4.038,-4.018
-4.305,-4.039,-4.021
-4.307,-4.041,-4.027
-4.309,-4.044,-4.033
-4.311,-4.048,-4.039
-4.313,-4.052,-4.043
-4.314,-4.054,-4.049
-4.316,-4.057,-4.053
-4.318,-4.059,-4.058
-4.32,-4.059,-4.062
-4.322,-4.061,-4.068
-4.324,-4.066,-4.07
-4.325,-4.07,-4.071
-4.327,-4.075,-4.075
-4.329,-4.078,-4.079
-4.331,-4.081,-4.081
-4.333,-4.084,-4.084
-4.335,-4.088,-4.085
-4.336,-4.089,-4.086
-4.338,-4.089,-4.087
-4.34,-4.089,-4.087
-4.342,-4.088,-4.087
-4.344,-4.087,-4.087
-4.345,-4.088,-4.091
-4.347,-4.088,-4.094
-4.349,-4.094,-4.097
-4.351,-4.099,-4.097
-4.353,-4.105,-4.098
-4.355,-4.11,-4.097
-4.356,-4.115,-4.097
-4.358,-4.117,-4.097
-4.36,-4.118,-4.097
-4.362,-4.118,-4.097
-4.364,-4.118,-4.097
-4.366,-4.118,-4.099
-4.367,-4.118,-4.101
-4.369,-4.122,-4.106
-4.371,-4.125,-4.11
-4.373,-4.131,-4.114
-4.375,-4.137,-4.116
-4.376,-4.138,-4.119
-4.378,-4.141,-4.122
-4.38,-4.142,-4.125
-4.382,-4.143,-4.127
-4.384,-4.14,-4.127
-4.386,-4.134,-4.129
-4.387,-4.132,-4.134
-4.389,-4.131,-4.138
-4.391,-4.131,-4.143
-4.393,-4.129,-4.147
-4.395,-4.134,-4.15
-4.396,-4.14,-4.151
-4.398,-4.147,-4.155
-4.4,-4.155,-4.159
-4.402,-4.164,-4.162
-4.404,-4.172,-4.165
-4.406,-4.18,-4.168
-4.407,-4.179,-4.17
-4.409,-4.179,-4.171
-4.411,-4.179,-4.173
-4.413,-4.179,-4.174
-4.415,-4.18,-4.17
-4.417,-4.182,-4.169
-4.418,-4.184,-4.168
-4.42,-4.186,-4.166
-4.422,-4.184,-4.169
-4.424,-4.179,-4.171
-4.426,-4.172,-4.172
-4.427,-4.165,-4.175
-4.429,-4.162,-4.179
-4.431,-4.161,-4.179
-4.433,-4.162,-4.181
-4.435,-4.163,-4.186
-4.437,-4.168,-4.19
-4.438,-4.172,-4.192
-4.44,-4.177,-4.195
-4.442,-4.182,-4.198
-4.444,-4.186,-4.199
-4.446,-4.188,-4.199
-4.447,-4.192,-4.199
-4.449,-4.196,-4.199
-4.451,-4.198,-4.199
-4.453,-4.199,-4.2
-4.455,-4.199,-4.202
-4.457,-4.201,-4.203
-4.458,-4.205,-4.205
-4.46,-4.207,-4.206
-4.462,-4.207,-4.207
-4.464,-4.207,-4.209
-4.466,-4.209,-4.211
-4.468,-4.211,-4.215
-4.469,-4.214,-4.216
-4.471,-4.216,-4.216
-4.473,-4.217,-4.216
-4.475,-4.217,-4.216
-4.477,-4.215,-4.218
-4.478,-4.214,-4.221
-4.48,-4.215,-4.223
-4.482,-4.217,-4.225
-4.484,-4.219,-4.228
-4.486,-4.223,-4.229
-4.488,-4.226,-4.23
-4.489,-4.228,-4.23
-4.491,-4.232,-4.23
-4.493,-4.234,-4.23
-4.495,-4.235,-4.23
-4.497,-4.238,-4.236
-4.499,-4.24,-4.242
-4.5,-4.244,-4.247
-4.502,-4.246,-4.253
-4.504,-4.247,-4.254
-4.506,-4.249,-4.253
-4.508,-4.252,-4.252
-4.509,-4.253,-4.249
-4.511,-4.254,-4.249
-4.513,-4.254,-4.248
-4.515,-4.255,-4.248
-4.517,-4.255,-4.247
-4.519,-4.255,-4.246
-4.52,-4.256,-4.246
-4.522,-4.256,-4.247
-4.524,-4.256,-4.249
-4.526,-4.256,-4.251
-4.528,-4.258,-4.251
-4.529,-4.26,-4.254
-4.531,-4.262,-4.261
-4.533,-4.264,-4.267
-4.535,-4.266,-4.274
-4.537,-4.266,-4.281
-4.539,-4.267,-4.289
-4.54,-4.267,-4.293
-4.542,-4.27,-4.299
-4.544,-4.272,-4.3
-4.546,-4.275,-4.3
-4.548,-4.279,-4.3
-4.55,-4.281,-4.3
-4.551,-4.283,-4.3
-4.553,-4.284,-4.3
-4.555,-4.288,-4.3
-4.557,-4.291,-4.3
-4.559,-4.295,-4.3
-4.56,-4.303,-4.301
-4.562,-4.31,-4.306
-4.564,-4.316,-4.31
-4.566,-4.318,-4.311
-4.568,-4.319,-4.311
-4.57,-4.32,-4.311
-4.571,-4.32,-4.312
-4.573,-4.32,-4.314
-4.575,-4.32,-4.317
-4.577,-4.32,-4.318
-4.579,-4.321,-4.317
-4.581,-4.325,-4.317
-4.582,-4.327,-4.316
-4.584,-4.328,-4.316
-4.586,-4.327,-4.317
-4.588,-4.326,-4.319
-4.59,-4.328,-4.322
-4.591,-4.33,-4.326
-4.593,-4.335,-4.331
-4.595,-4.34,-4.332
-4.597,-4.343,-4.335
-4.599,-4.347,-4.336
-4.601,-4.353,-4.337
-4.602,-4.358,-4.34
-4.604,-4.36,-4.343
-4.606,-4.363,-4.344
-4.608,-4.364,-4.345
-4.61,-4.365,-4.346
-4.611,-4.366,-4.347
-4.613,-4.369,-4.348
-4.615,-4.372,-4.349
-4.617,-4.375,-4.35
-4.619,-4.378,-4.349
-4.621,-4.38,-4.349
-4.622,-4.375,-4.348
-4.624,-4.374,-4.348
-4.626,-4.374,-4.349
-4.628,-4.374,-4.351
-4.63,-4.376,-4.355
-4.632,-4.38,-4.356
-4.633,-4.383,-4.357
-4.635,-4.385,-4.357
-4.637,-4.386,-4.358
-4.639,-4.387,-4.359
-4.641,-4.388,-4.36
-4.642,-4.391,-4.364
-4.644,-4.392,-4.367
-4.646,-4.392,-4.371
-4.648,-4.392,-4.373
-4.65,-4.391,-4.374
-4.652,-4.391,-4.375
-4.653,-4.392,-4.375
-4.655,-4.392,-4.378
-4.657,-4.392,-4.381
-4.659,-4.392,-4.382
-4.661,-4.392,-4.383
-4.662,-4.392,-4.384
-4.664,-4.392,-4.385
-4.666,-4.394,-4.385
-4.668,-4.395,-4.385
-4.67,-4.395,-4.385
-4.672,-4.395,-4.386
-4.673,-4.395,-4.387
-4.675,-4.394,-4.388
-4.677,-4.393,-4.39
-4.679,-4.393,-4.392
-4.681,-4.394,-4.393
-4.683,-4.394,-4.395
-4.684,-4.394,-4.399
-4.686,-4.392,-4.399
-4.688,-4.391,-4.4
-4.69,-4.388,-4.4
-4.692,-4.386,-4.399
-4.693,-4.385,-4.397
-4.695,-4.385,-4.397
-4.697,-4.385,-4.397
-4.699,-4.385,-4.397
-4.701,-4.385,-4.397
-4.703,-4.384,-4.395
-4.704,-4.384,-4.392
-4.706,-4.383,-4.388
-4.708,-4.382,-4.384
-4.71,-4.382,-4.381
-4.712,-4.382,-4.382
-4.714,-4.387,-4.384
-4.715,-4.392,-4.384
-4.717,-4.399,-4.384
-4.719,-4.405,-4.384
-4.721,-4.413,-4.384
-4.723,-4.419,-4.384
-4.724,-4.424,-4.387
-4.726,-4.423,-4.391
-4.728,-4.422,-4.394
-4.73,-4.42,-4.399
-4.732,-4.418,-4.405
-4.734,-4.417,-4.413
-4.735,-4.415,-4.42
-4.737,-4.419,-4.428
-4.739,-4.423,-4.43
-4.741,-4.429,-4.43
-4.743,-4.434,-4.431
-4.744,-4.433,-4.431
-4.746,-4.433,-4.429
-4.748,-4.432,-4.427
-4.75,-4.432,-4.428
-4.752,-4.432,-4.431
-4.754,-4.436,-4.434
-4.755,-4.433,-4.436
-4.757,-4.43,-4.437
-4.759,-4.427,-4.437
-4.761,-4.424,-4.437
-4.763,-4.423,-4.439
-4.765,-4.423,-4.44
-4.766,-4.424,-4.44
-4.768,-4.427,-4.44
-4.77,-4.429,-4.439
-4.772,-4.43,-4.437
-4.774,-4.431,-4.436
-4.775,-4.431,-4.436
-4.777,-4.431,-4.437
-4.779,-4.432,-4.439
-4.781,-4.434,-4.439
-4.783,-4.438,-4.439
-4.785,-4.439,-4.439
-4.786,-4.439,-4.441
-4.788,-4.438,-4.442
-4.79,-4.438,-4.445
-4.792,-4.436,-4.448
-4.794,-4.432,-4.45
-4.795,-4.43,-4.452
-4.797,-4.43,-4.454
-4.799,-4.43,-4.452
-4.801,-4.43,-4.452
-4.803,-4.431,-4.452
-4.805,-4.432,-4.451
-4.806,-4.436,-4.448
-4.808,-4.437,-4.447
-4.81,-4.439,-4.446
-4.812,-4.443,-4.446
-4.814,-4.446,-4.446
-4.816,-4.448,-4.446
-4.817,-4.449,-4.446
-4.819,-4.454,-4.446
-4.821,-4.456,-4.446
-4.823,-4.459,-4.446
-4.825,-4.462,-4.448
-4.826,-4.467,-4.448
-4.828,-4.47,-4.448
-4.83,-4.47,-4.448
-4.832,-4.471,-4.448
-4.834,-4.469,-4.448
-4.836,-4.465,-4.448
-4.837,-4.459,-4.45
-4.839,-4.455,-4.451
-4.841,-4.451,-4.455
-4.843,-4.448,-4.457
-4.845,-4.445,-4.458
-4.847,-4.441,-4.457
-4.848,-4.438,-4.457
-4.85,-4.433,-4.457
-4.852,-4.43,-4.456
-4.854,-4.425,-4.456
-4.856,-4.421,-4.454
-4.857,-4.418,-4.451
-4.859,-4.414,-4.448
-4.861,-4.413,-4.443
-4.863,-4.413,-4.438
-4.865,-4.412,-4.434
-4.867,-4.414,-4.431
-4.868,-4.421,-4.429
-4.87,-4.424,-4.427
-4.872,-4.429,-4.427
-4.874,-4.436,-4.429
-4.876,-4.445,-4.432
-4.877,-4.451,-4.436
-4.879,-4.458,-4.441
-4.881,-4.465,-4.446
-4.883,-4.473,-4.449
-4.885,-4.478,-4.452
-4.887,-4.483,-4.456
-4.888,-4.488,-4.458
-4.89,-4.491,-4.459
-4.892,-4.494,-4.461
-4.894,-4.496,-4.464
-4.896,-4.496,-4.468
-4.898,-4.497,-4.474
-4.899,-4.501,-4.479
-4.901,-4.507,-4.486
-4.903,-4.514,-4.489
-4.905,-4.519,-4.494
-4.907,-4.522,-4.499
-4.908,-4.529,-4.507
-4.91,-4.535,-4.514
-4.912,-4.543,-4.517
-4.914,-4.545,-4.523
-4.916,-4.545,-4.53
-4.918,-4.547,-4.538
-4.919,-4.549,-4.54
-4.921,-4.551,-4.541
-4.923,-4.552,-4.542
-4.925,-4.553,-4.542
-4.927,-4.554,-4.543
-4.929,-4.554,-4.549
-4.93,-4.554,-4.554
-4.932,-4.553,-4.561
-4.934,-4.553,-4.568
-4.936,-4.552,-4.573
-4.938,-4.551,-4.57
-4.939,-4.549,-4.566
-4.941,-4.545,-4.561
-4.943,-4.543,-4.556
-4.945,-4.542,-4.55
-4.947,-4.542,-4.547
-4.949,-4.545,-4.544
-4.95,-4.553,-4.543
-4.952,-4.559,-4.543
-4.954,-4.566,-4.544
-4.956,-4.572,-4.548
-4.958,-4.577,-4.551
-4.959,-4.579,-4.556
-4.961,-4.581,-4.56
-4.963,-4.577,-4.566
-4.965,-4.573,-4.571
-4.967,-4.566,-4.576
-4.969,-4.553,-4.581
-4.97,-4.542,-4.586
-4.972,-4.533,-4.59
-4.974,-4.534,-4.589
-4.976,-4.534,-4.585
-4.978,-4.534,-4.58
-4.98,-4.536,-4.576
-4.981,-4.543,-4.571
-4.983,-4.551,-4.566
-4.985,-4.558,-4.56
-4.987,-4.565,-4.559
-4.989,-4.568,-4.559
-4.99,-4.569,-4.559
-4.992,-4.569,-4.561
-4.994,-4.57,-4.565
-4.996,-4.569,-4.568
-4.998,-4.569,-4.572
-5,-4.569,-4.576
-5.001,-4.571,-4.576
-5.003,-4.573,-4.577
-5.005,-4.577,-4.578
-5.007,-4.578,-4.579
-5.009,-4.578,-4.58
-5.01,-4.572,-4.582
-5.012,-4.568,-4.584
-5.014,-4.559,-4.584
-5.016,-4.551,-4.584
-5.018,-4.551,-4.58
-5.02,-4.552,-4.573
-5.021,-4.553,-4.567
-5.023,-4.556,-4.56
-5.025,-4.561,-4.557
-5.027,-4.566,-4.556
-5.029,-4.571,-4.554
-5.031,-4.575,-4.553
-5.032,-4.578,-4.554
-5.034,-4.579,-4.557
-5.036,-4.58,-4.56
-5.038,NaN,NaN
-5.04,NaN,NaN
-5.041,NaN,NaN
-5.043,NaN,NaN
-5.045,NaN,NaN
-5.047,NaN,NaN
-5.049,NaN,NaN
-5.051,NaN,NaN
-5.052,NaN,NaN
-5.054,NaN,NaN
-5.056,NaN,NaN
-5.058,NaN,NaN
-5.06,NaN,NaN
-5.062,NaN,NaN
-5.063,NaN,NaN
-5.065,NaN,NaN
-5.067,NaN,NaN
-5.069,NaN,NaN
-5.071,NaN,NaN
-5.072,NaN,NaN
-5.074,NaN,NaN
-5.076,NaN,NaN
-5.078,NaN,NaN
-5.08,NaN,NaN
-5.082,NaN,NaN
-5.083,NaN,NaN
-5.085,NaN,NaN
-5.087,NaN,NaN
-5.089,NaN,NaN
-5.091,NaN,NaN
-5.092,NaN,NaN
-5.094,NaN,NaN
-5.096,NaN,NaN
-5.098,NaN,NaN
-5.1,NaN,NaN
-5.102,NaN,NaN
-5.103,NaN,NaN
-5.105,NaN,NaN
-5.107,NaN,NaN
-5.109,NaN,NaN
-5.111,NaN,NaN
-5.113,NaN,NaN
-5.114,NaN,NaN
-5.116,NaN,NaN
-5.118,NaN,NaN
-5.12,NaN,NaN
-5.122,NaN,NaN
-5.123,NaN,NaN
-5.125,NaN,NaN
-5.127,NaN,NaN
-5.129,NaN,NaN
-5.131,NaN,NaN
-5.133,NaN,NaN
-5.134,NaN,NaN
-5.136,NaN,NaN
-5.138,NaN,NaN
-5.14,NaN,NaN
-5.142,NaN,NaN
-5.143,NaN,NaN
-5.145,NaN,NaN
-5.147,NaN,NaN
-5.149,NaN,NaN
-5.151,NaN,NaN
-5.153,NaN,NaN
-5.154,NaN,NaN
-5.156,NaN,NaN
-5.158,NaN,NaN
-5.16,NaN,NaN
-5.162,NaN,NaN
-5.164,NaN,NaN
-5.165,NaN,NaN
-5.167,NaN,NaN
-5.169,NaN,NaN
-5.171,NaN,NaN
-5.173,NaN,NaN
-5.174,NaN,NaN
-5.176,NaN,NaN
-5.178,NaN,NaN
-5.18,NaN,NaN
-5.182,NaN,NaN
-5.184,NaN,NaN
-5.185,NaN,NaN
-5.187,NaN,NaN
-5.189,NaN,NaN
-5.191,NaN,NaN
-5.193,NaN,NaN
-5.195,NaN,NaN
-5.196,NaN,NaN
-5.198,NaN,NaN
-5.2,NaN,NaN
-5.202,NaN,NaN
-5.204,NaN,NaN
-5.205,NaN,NaN
-5.207,NaN,NaN
-5.209,NaN,NaN
-5.211,NaN,NaN
-5.213,NaN,NaN
-5.215,NaN,NaN
-5.216,NaN,NaN
-5.218,NaN,NaN
-5.22,NaN,NaN
-5.222,NaN,NaN
-5.224,NaN,NaN
-5.225,NaN,NaN
-5.227,NaN,NaN
-5.229,NaN,NaN
-5.231,NaN,NaN
-5.233,NaN,NaN
-5.235,NaN,NaN
-5.236,NaN,NaN
-5.238,NaN,NaN
-5.24,NaN,NaN
-5.242,NaN,NaN
-5.244,NaN,NaN
-5.246,NaN,NaN
-5.247,NaN,NaN
-5.249,NaN,NaN
-5.251,NaN,NaN
-5.253,NaN,NaN
-5.255,NaN,NaN
-5.256,NaN,NaN
-5.258,NaN,NaN
-5.26,NaN,NaN
-5.262,NaN,NaN
-5.264,NaN,NaN
-5.266,NaN,NaN
-5.267,NaN,NaN
-5.269,NaN,NaN
-5.271,NaN,NaN
-5.273,NaN,NaN
-5.275,NaN,NaN
-5.277,NaN,NaN
-5.278,NaN,NaN
-5.28,NaN,NaN
-5.282,NaN,NaN
-5.284,NaN,NaN
-5.286,NaN,NaN
-5.287,NaN,NaN
-5.289,NaN,NaN
-5.291,NaN,NaN
-5.293,NaN,NaN
-5.295,NaN,NaN
-5.297,NaN,NaN
-5.298,NaN,NaN
-5.3,NaN,NaN
-5.302,NaN,NaN
-5.304,NaN,NaN
-5.306,NaN,NaN
-5.307,NaN,NaN
-5.309,NaN,NaN
-5.311,NaN,NaN
-5.313,NaN,NaN
-5.315,NaN,NaN
-5.317,NaN,NaN
-5.318,NaN,NaN
-5.32,NaN,NaN
-5.322,NaN,NaN
-5.324,NaN,NaN
-5.326,NaN,NaN
-5.328,NaN,NaN
-5.329,NaN,NaN
-5.331,NaN,NaN
-5.333,NaN,NaN
-5.335,NaN,NaN
-5.337,NaN,NaN
-5.338,NaN,NaN
-5.34,NaN,NaN
-5.342,NaN,NaN
-5.344,NaN,NaN
-5.346,NaN,NaN
-5.348,NaN,NaN
-5.349,NaN,NaN
-5.351,NaN,NaN
-5.353,NaN,NaN
-5.355,NaN,NaN
-5.357,NaN,NaN
-5.358,NaN,NaN
-5.36,NaN,NaN
-5.362,NaN,NaN
-5.364,NaN,NaN
-5.366,NaN,NaN
-5.368,NaN,NaN
-5.369,NaN,NaN
-5.371,NaN,NaN
-5.373,NaN,NaN
-5.375,NaN,NaN
-5.377,NaN,NaN
-5.379,NaN,NaN
-5.38,NaN,NaN
-5.382,NaN,NaN
-5.384,NaN,NaN
-5.386,NaN,NaN
-5.388,NaN,NaN
-5.389,NaN,NaN
-5.391,NaN,NaN
-5.393,NaN,NaN
-5.395,NaN,NaN
-5.397,NaN,NaN
-5.399,NaN,NaN
-5.4,NaN,NaN
-5.402,NaN,NaN
-5.404,NaN,NaN
-5.406,NaN,NaN
-5.408,NaN,NaN
-5.41,NaN,NaN
-5.411,NaN,NaN
-5.413,NaN,NaN
-5.415,NaN,NaN
-5.417,NaN,NaN
-5.419,NaN,NaN
-5.42,NaN,NaN
-5.422,NaN,NaN
-5.424,NaN,NaN
-5.426,NaN,NaN
-5.428,NaN,NaN
-5.43,NaN,NaN
-5.431,NaN,NaN
-5.433,NaN,NaN
-5.435,NaN,NaN
-5.437,NaN,NaN
-5.439,NaN,NaN
-5.44,NaN,NaN
-5.442,NaN,NaN
-5.444,NaN,NaN
-5.446,NaN,NaN
-5.448,NaN,NaN
-5.45,NaN,NaN
-5.451,NaN,NaN
-5.453,NaN,NaN
-5.455,NaN,NaN
-5.457,NaN,NaN
-5.459,NaN,NaN
-5.461,NaN,NaN
-5.462,NaN,NaN
-5.464,NaN,NaN
-5.466,NaN,NaN
-5.468,NaN,NaN
-5.47,NaN,NaN
-5.471,NaN,NaN
-5.473,NaN,NaN
-5.475,NaN,NaN
-5.477,NaN,NaN
-5.479,NaN,NaN
-5.481,NaN,NaN
-5.482,NaN,NaN
-5.484,NaN,NaN
-5.486,NaN,NaN
-5.488,NaN,NaN
-5.49,NaN,NaN
-5.492,NaN,NaN
-5.493,NaN,NaN
-5.495,NaN,NaN
-5.497,NaN,NaN
-5.499,NaN,NaN
-5.501,NaN,NaN
-5.502,NaN,NaN
-5.504,NaN,NaN
-5.506,NaN,NaN
-5.508,NaN,NaN
-5.51,NaN,NaN
-5.512,NaN,NaN
-5.513,NaN,NaN
-5.515,NaN,NaN
-5.517,NaN,NaN
-5.519,NaN,NaN
-5.521,NaN,NaN
-5.522,NaN,NaN
-5.524,NaN,NaN
-5.526,NaN,NaN
-5.528,NaN,NaN
-5.53,NaN,NaN
-5.532,NaN,NaN
-5.533,NaN,NaN
-5.535,NaN,NaN
-5.537,NaN,NaN
-5.539,NaN,NaN
-5.541,NaN,NaN
-5.543,NaN,NaN
-5.544,NaN,NaN
-5.546,NaN,NaN
-5.548,NaN,NaN
-5.55,NaN,NaN
-5.552,NaN,NaN
-5.553,NaN,NaN
-5.555,NaN,NaN
-5.557,NaN,NaN
-5.559,NaN,NaN
-5.561,NaN,NaN
-5.563,NaN,NaN
-5.564,NaN,NaN
-5.566,NaN,NaN
-5.568,NaN,NaN
-5.57,NaN,NaN
-5.572,NaN,NaN
-5.573,NaN,NaN
-5.575,NaN,NaN
-5.577,NaN,NaN
-5.579,NaN,NaN
-5.581,NaN,NaN
-5.583,NaN,NaN
-5.584,NaN,NaN
-5.586,NaN,NaN
-5.588,NaN,NaN
-5.59,NaN,NaN
-5.592,NaN,NaN
-5.594,NaN,NaN
-5.595,NaN,NaN
-5.597,NaN,NaN
-5.599,NaN,NaN
-5.601,NaN,NaN
-5.603,NaN,NaN
-5.604,NaN,NaN
-5.606,NaN,NaN
-5.608,NaN,NaN
-5.61,NaN,NaN
-5.612,NaN,NaN
-5.614,NaN,NaN
-5.615,NaN,NaN
-5.617,NaN,NaN
-5.619,NaN,NaN
-5.621,NaN,NaN
-5.623,NaN,NaN
-5.625,NaN,NaN
-5.626,NaN,NaN
-5.628,NaN,NaN
-5.63,NaN,NaN
-5.632,NaN,NaN
-5.634,NaN,NaN
-5.635,NaN,NaN
-5.637,NaN,NaN
-5.639,NaN,NaN
-5.641,NaN,NaN
-5.643,NaN,NaN
-5.645,NaN,NaN
-5.646,NaN,NaN
-5.648,NaN,NaN
-5.65,NaN,NaN
-5.652,NaN,NaN
-5.654,NaN,NaN
-5.655,NaN,NaN
-5.657,NaN,NaN
-5.659,NaN,NaN
-5.661,NaN,NaN
-5.663,NaN,NaN
-5.665,NaN,NaN
-5.666,NaN,NaN
-5.668,NaN,NaN
-5.67,NaN,NaN
-5.672,NaN,NaN
-5.674,NaN,NaN
-5.676,NaN,NaN
-5.677,NaN,NaN
-5.679,NaN,NaN
-5.681,NaN,NaN
-5.683,NaN,NaN
-5.685,NaN,NaN
-5.686,NaN,NaN
-5.688,NaN,NaN
-5.69,NaN,NaN
-5.692,NaN,NaN
-5.694,NaN,NaN
-5.696,NaN,NaN
-5.697,NaN,NaN
-5.699,NaN,NaN
-5.701,NaN,NaN
-5.703,NaN,NaN
-5.705,NaN,NaN
-5.706,NaN,NaN
-5.708,NaN,NaN
-5.71,NaN,NaN
-5.712,NaN,NaN
-5.714,NaN,NaN
-5.716,NaN,NaN
-5.717,NaN,NaN
-5.719,NaN,NaN
-5.721,NaN,NaN
-5.723,NaN,NaN
-5.725,NaN,NaN
-5.727,NaN,NaN
-5.728,NaN,NaN
-5.73,NaN,NaN
-5.732,NaN,NaN
-5.734,NaN,NaN
-5.736,NaN,NaN
-5.737,NaN,NaN
-5.739,NaN,NaN
-5.741,NaN,NaN
-5.743,NaN,NaN
-5.745,NaN,NaN
-5.747,NaN,NaN
-5.748,NaN,NaN
-5.75,NaN,NaN
-5.752,NaN,NaN
-5.754,NaN,NaN
-5.756,NaN,NaN
-5.758,NaN,NaN
-5.759,NaN,NaN
-5.761,NaN,NaN
-5.763,NaN,NaN
-5.765,NaN,NaN
-5.767,NaN,NaN
-5.768,NaN,NaN
-5.77,NaN,NaN
-5.772,NaN,NaN
-5.774,NaN,NaN
-5.776,NaN,NaN
-5.778,NaN,NaN
-5.779,NaN,NaN
-5.781,NaN,NaN
-5.783,NaN,NaN
-5.785,NaN,NaN
-5.787,NaN,NaN
-5.788,NaN,NaN
-5.79,NaN,NaN
-5.792,NaN,NaN
-5.794,NaN,NaN
-5.796,NaN,NaN
-5.798,NaN,NaN
-5.799,NaN,NaN
-5.801,NaN,NaN
-5.803,NaN,NaN
-5.805,NaN,NaN
-5.807,NaN,NaN
-5.809,NaN,NaN
-5.81,NaN,NaN
-5.812,NaN,NaN
-5.814,NaN,NaN
-5.816,NaN,NaN
-5.818,NaN,NaN
-5.819,NaN,NaN
