x;z_ini;z_fin
10.208;0.04;0.03828
10.209;0.04;0.0384399999999999
10.21;0.04;0.0386000000000001
10.211;0.04;0.0387600000000001
10.212;0.04;0.03892
10.213;0.04;0.0390800000000002
10.214;0.04;0.0392400000000001
10.215;0.04;0.0394
10.216;0.04;0.0395600000000002
10.217;0.04;0.0397200000000001
10.218;0.04;0.03988
10.219;0.04;0.0400400000000002
10.22;0.04;0.0401999999999998
10.221;0.04;0.04036
10.222;0.04;0.0405200000000002
10.223;0.04;0.0406799999999998
10.224;0.04;0.04084
10.225;0.04;0.0410000000000002
10.226;0.04;0.0411599999999998
10.227;0.04;0.0413200000000001
10.228;0.04;0.04148
10.229;0.04;0.0416399999999999
10.23;0.04;0.0418000000000001
10.231;0.04;0.04196
10.232;0.04;0.0421199999999999
10.233;0.04;0.0422800000000001
10.234;0.04;0.04244
10.235;0.04;0.0425999999999999
10.236;0.04;0.0427600000000001
10.237;0.04;0.04292
10.238;0.04;0.0430799999999999
10.239;0.04;0.0432400000000001
10.24;0.04;0.0434
10.241;0.04;0.0435599999999999
10.242;0.04;0.0437200000000001
10.243;0.04;0.0438800000000001
10.244;0.04;0.04404
10.245;0.04;0.0442000000000002
10.246;0.04;0.0443600000000001
10.247;0.04;0.04452
10.248;0.04;0.0446800000000002
10.249;0.04;0.0448400000000001
10.25;0.04;0.045
10.251;0.0400600000000001;0.0451400000000002
10.252;0.0401199999999999;0.0452799999999998
10.253;0.04018;0.04542
10.254;0.0402400000000001;0.0455600000000002
10.255;0.0402999999999999;0.0456999999999999
10.256;0.04036;0.04584
10.257;0.0404200000000001;0.0459800000000002
10.258;0.0404799999999999;0.0461199999999999
10.259;0.04054;0.0462600000000001
10.26;0.0406;0.0464
10.261;0.04066;0.0465399999999999
10.262;0.04072;0.0466800000000001
10.263;0.04078;0.04682
10.264;0.04084;0.0469599999999999
10.265;0.0409;0.0471000000000001
10.266;0.04096;0.04724
10.267;0.04102;0.0473799999999999
10.268;0.04108;0.0475200000000001
10.269;0.04114;0.04766
10.27;0.0412;0.0477999999999999
10.271;0.04126;0.0479400000000001
10.272;0.04132;0.04808
10.273;0.04138;0.04822
10.274;0.0414400000000001;0.0483600000000001
10.275;0.0415;0.0485
10.276;0.04156;0.04864
10.277;0.0416200000000001;0.0487800000000001
10.278;0.04168;0.0489200000000001
10.279;0.04174;0.04906
10.28;0.0418000000000001;0.0492000000000002
10.281;0.04186;0.0493400000000001
10.282;0.04192;0.04948
10.283;0.0419800000000001;0.0496200000000002
10.284;0.0420399999999999;0.0497599999999998
10.285;0.0421;0.0499
10.286;0.0421600000000001;0.0500400000000002
10.287;0.0422199999999999;0.0501799999999999
10.288;0.04228;0.05032
10.289;0.0423400000000001;0.0504600000000002
10.29;0.0424;0.0505999999999999
10.291;0.04246;0.05074
10.292;0.04252;0.05088
10.293;0.04258;0.0510199999999999
10.294;0.04264;0.0511600000000001
10.295;0.0427;0.0513
10.296;0.04276;0.0514399999999999
10.297;0.04282;0.0515800000000001
10.298;0.04288;0.05172
10.299;0.04294;0.0518599999999999
10.3;0.043;0.0520000000000001
10.301;0.04306;0.05214
10.302;0.04312;0.0522799999999999
10.303;0.0431800000000001;0.0524200000000001
10.304;0.04324;0.05256
10.305;0.0433;0.0527
10.306;0.0433600000000001;0.0528400000000001
10.307;0.04342;0.0529800000000001
10.308;0.04348;0.05312
10.309;0.0435400000000001;0.0532600000000001
10.31;0.0436;0.0534000000000001
10.311;0.04366;0.05354
10.312;0.0437200000000001;0.0536800000000002
10.313;0.0437799999999999;0.0538199999999998
10.314;0.04384;0.05396
10.315;0.0439000000000001;0.0541000000000002
10.316;0.0439599999999999;0.0542399999999999
10.317;0.04402;0.05438
10.318;0.0440800000000001;0.0545200000000002
10.319;0.0441399999999999;0.0546599999999999
10.32;0.0442;0.0548
10.321;0.04426;0.05494
10.322;0.04432;0.0550799999999999
10.323;0.04438;0.0552200000000001
10.324;0.04444;0.05536
10.325;0.0445;0.0554999999999999
10.326;0.04456;0.0556400000000001
10.327;0.04462;0.05578
10.328;0.04468;0.0559199999999999
10.329;0.04474;0.0560600000000001
10.33;0.0448;0.0562
10.331;0.04486;0.0563399999999999
10.332;0.04492;0.0564800000000001
10.333;0.04498;0.05662
10.334;0.04504;0.0567599999999999
10.335;0.0451000000000001;0.0569000000000001
10.336;0.04516;0.05704
10.337;0.04522;0.05718
10.338;0.0452800000000001;0.0573200000000001
10.339;0.04534;0.0574600000000001
10.34;0.0454;0.0576
10.341;0.0454600000000001;0.0577400000000002
10.342;0.04552;0.0578800000000001
10.343;0.04558;0.05802
10.344;0.0456400000000001;0.0581600000000002
10.345;0.0456999999999999;0.0582999999999998
10.346;0.04576;0.05844
10.347;0.0458200000000001;0.0585800000000002
10.348;0.0458799999999999;0.0587199999999999
10.349;0.04594;0.05886
10.35;0.0460000000000001;0.0590000000000002
10.351;0.0460599999999999;0.0591399999999999
10.352;0.04612;0.05928
10.353;0.04618;0.05942
10.354;0.0462399999999999;0.0595599999999999
10.355;0.0463;0.0597000000000001
10.356;0.04636;0.05984
10.357;0.04642;0.0599799999999999
10.358;0.04648;0.0601200000000001
10.359;0.04654;0.06026
10.36;0.0466;0.0603999999999999
10.361;0.04666;0.0605400000000001
10.362;0.04672;0.06068
10.363;0.04678;0.0608199999999999
10.364;0.04684;0.0609600000000001
10.365;0.0469;0.0611
10.366;0.04696;0.0612399999999999
10.367;0.04702;0.0613800000000001
10.368;0.04708;0.06152
10.369;0.04714;0.06166
10.37;0.0472000000000001;0.0618000000000001
10.371;0.04726;0.0619400000000001
10.372;0.04732;0.06208
10.373;0.0473800000000001;0.0622200000000002
10.374;0.04744;0.0623600000000001
10.375;0.0475;0.0625
10.376;0.0475600000000001;0.0626400000000002
10.377;0.0476199999999999;0.0627799999999998
10.378;0.04768;0.06292
10.379;0.0477400000000001;0.0630600000000002
10.38;0.0477999999999999;0.0631999999999999
10.381;0.04786;0.06334
10.382;0.0479200000000001;0.0634800000000002
10.383;0.04798;0.0636199999999999
10.384;0.04804;0.0637600000000001
10.385;0.0481;0.0639
10.386;0.04816;0.0640399999999999
10.387;0.04822;0.0641800000000001
10.388;0.04828;0.06432
10.389;0.04834;0.0644599999999999
10.39;0.0484;0.0646000000000001
10.391;0.04846;0.06474
10.392;0.04852;0.0648799999999999
10.393;0.04858;0.0650200000000001
10.394;0.04864;0.06516
10.395;0.0487;0.0652999999999999
10.396;0.0487600000000001;0.0654400000000001
10.397;0.04882;0.06558
10.398;0.04888;0.06572
10.399;0.0489400000000001;0.0658600000000001
10.4;0.049;0.066
10.401;0.04906;0.06614
10.402;0.0491200000000001;0.0662800000000001
10.403;0.04918;0.0664200000000001
10.404;0.04924;0.06656
10.405;0.0493000000000001;0.0667000000000002
10.406;0.04936;0.0668400000000001
10.407;0.04942;0.06698
10.408;0.0494800000000001;0.0671200000000002
10.409;0.0495399999999999;0.0672599999999998
10.41;0.0496;0.0674
10.411;0.0496600000000001;0.0675400000000002
10.412;0.0497199999999999;0.0676799999999999
10.413;0.04978;0.06782
10.414;0.0498400000000001;0.0679600000000002
10.415;0.0498999999999999;0.0680999999999999
10.416;0.04996;0.0682400000000001
10.417;0.05002;0.06838
10.418;0.05008;0.0685199999999999
10.419;0.05014;0.0686600000000001
10.42;0.0502;0.0688
10.421;0.05026;0.0689399999999999
10.422;0.05032;0.0690800000000001
10.423;0.05038;0.06922
10.424;0.05044;0.0693599999999999
10.425;0.0505;0.0695000000000001
10.426;0.05056;0.06964
10.427;0.05062;0.0697799999999999
10.428;0.0506800000000001;0.0699200000000001
10.429;0.05074;0.07006
10.43;0.0508;0.0702
10.431;0.0508600000000001;0.0703400000000001
10.432;0.05092;0.0704800000000001
10.433;0.05098;0.07062
10.434;0.0510400000000001;0.0707600000000001
10.435;0.0511;0.0709000000000001
10.436;0.05116;0.07104
10.437;0.0512200000000001;0.0711800000000002
10.438;0.0512799999999999;0.0713199999999998
10.439;0.05134;0.07146
10.44;0.0514000000000001;0.0716000000000002
10.441;0.0514599999999999;0.0717399999999999
10.442;0.05152;0.07188
10.443;0.0515800000000001;0.0720200000000002
10.444;0.0516399999999999;0.0721599999999999
10.445;0.0517;0.0723
10.446;0.05176;0.07244
10.447;0.0518199999999999;0.0725799999999999
10.448;0.05188;0.07272
10.449;0.05194;0.07286
10.45;0.052;0.0729999999999999
10.451;0.05206;0.0731400000000001
10.452;0.05212;0.07328
10.453;0.05218;0.0734199999999999
10.454;0.05224;0.0735600000000001
10.455;0.0523;0.0737
10.456;0.05236;0.0738399999999999
10.457;0.05242;0.0739800000000001
10.458;0.05248;0.07412
10.459;0.05254;0.07426
10.46;0.0526;0.0744000000000001
10.461;0.05266;0.07454
10.462;0.05272;0.07468
10.463;0.0527800000000001;0.0748200000000001
10.464;0.05284;0.0749600000000001
10.465;0.0529;0.0751
10.466;0.0529600000000001;0.0752400000000002
10.467;0.05302;0.0753800000000001
10.468;0.05308;0.07552
10.469;0.0531400000000001;0.0756600000000002
10.47;0.0531999999999999;0.0757999999999999
10.471;0.05326;0.07594
10.472;0.0533200000000001;0.0760800000000002
10.473;0.0533799999999999;0.0762199999999999
10.474;0.05344;0.07636
10.475;0.0535000000000001;0.0765000000000002
10.476;0.0535599999999999;0.0766399999999999
10.477;0.05362;0.0767800000000001
10.478;0.05368;0.07692
10.479;0.05374;0.0770599999999999
10.48;0.0538;0.0772000000000001
10.481;0.05386;0.07734
10.482;0.05392;0.0774799999999999
10.483;0.05398;0.0776200000000001
10.484;0.05404;0.07776
10.485;0.0541;0.0778999999999999
10.486;0.05416;0.0780400000000001
10.487;0.05422;0.07818
10.488;0.05428;0.0783199999999999
10.489;0.05434;0.0784600000000001
10.49;0.0544;0.0786
10.491;0.05446;0.07874
10.492;0.0545200000000001;0.0788800000000001
10.493;0.05458;0.07902
10.494;0.05464;0.07916
10.495;0.0547000000000001;0.0793000000000001
10.496;0.05476;0.0794400000000001
10.497;0.05482;0.07958
10.498;0.0548800000000001;0.0797200000000002
10.499;0.05494;0.0798600000000001
10.5;0.055;0.08
10.501;0.05504;0.0800600000000001
10.502;0.05508;0.0801199999999999
10.503;0.05512;0.08018
10.504;0.05516;0.0802400000000001
10.505;0.0552;0.0802999999999999
10.506;0.05524;0.08036
10.507;0.0552800000000001;0.0804200000000001
10.508;0.05532;0.08048
10.509;0.05536;0.08054
10.51;0.0554;0.0806
10.511;0.05544;0.08066
10.512;0.05548;0.08072
10.513;0.05552;0.08078
10.514;0.05556;0.08084
10.515;0.0556;0.0809
10.516;0.05564;0.08096
10.517;0.05568;0.08102
10.518;0.05572;0.08108
10.519;0.05576;0.08114
10.52;0.0558;0.0812
10.521;0.05584;0.0812600000000001
10.522;0.05588;0.08132
10.523;0.05592;0.08138
10.524;0.05596;0.0814400000000001
10.525;0.056;0.0815
10.526;0.05604;0.08156
10.527;0.05608;0.0816200000000001
10.528;0.05612;0.08168
10.529;0.05616;0.08174
10.53;0.0562;0.0818000000000001
10.531;0.05624;0.08186
10.532;0.05628;0.08192
10.533;0.0563200000000001;0.0819800000000001
10.534;0.05636;0.0820399999999999
10.535;0.0564;0.0821
10.536;0.0564400000000001;0.0821600000000001
10.537;0.05648;0.0822199999999999
10.538;0.05652;0.08228
10.539;0.0565600000000001;0.0823400000000001
10.54;0.0566;0.0823999999999999
10.541;0.05664;0.08246
10.542;0.05668;0.08252
10.543;0.05672;0.08258
10.544;0.05676;0.08264
10.545;0.0568;0.0827
10.546;0.05684;0.08276
10.547;0.05688;0.08282
10.548;0.05692;0.08288
10.549;0.05696;0.08294
10.55;0.057;0.083
10.551;0.05704;0.08306
10.552;0.05708;0.08312
10.553;0.05712;0.08318
10.554;0.05716;0.08324
10.555;0.0572;0.0833
10.556;0.05724;0.0833600000000001
10.557;0.05728;0.08342
10.558;0.05732;0.08348
10.559;0.05736;0.0835400000000001
10.56;0.0574;0.0836
10.561;0.05744;0.08366
10.562;0.05748;0.0837200000000001
10.563;0.05752;0.0837799999999999
10.564;0.05756;0.08384
10.565;0.0576;0.0839000000000001
10.566;0.05764;0.0839599999999999
10.567;0.05768;0.08402
10.568;0.0577200000000001;0.0840800000000001
10.569;0.05776;0.08414
10.57;0.0578;0.0842
10.571;0.05784;0.08426
10.572;0.05788;0.08432
10.573;0.05792;0.08438
10.574;0.05796;0.08444
10.575;0.058;0.0845
10.576;0.05804;0.08456
10.577;0.05808;0.08462
10.578;0.05812;0.08468
10.579;0.05816;0.08474
10.58;0.0582;0.0848
10.581;0.05824;0.08486
10.582;0.05828;0.0849200000000001
10.583;0.05832;0.08498
10.584;0.05836;0.08504
10.585;0.0584;0.0851000000000001
10.586;0.05844;0.08516
10.587;0.05848;0.08522
10.588;0.05852;0.0852800000000001
10.589;0.05856;0.08534
10.59;0.0586;0.0854
10.591;0.05864;0.0854600000000001
10.592;0.05868;0.08552
10.593;0.05872;0.08558
10.594;0.05876;0.0856400000000001
10.595;0.0587999999999999;0.0856999999999999
10.596;0.05884;0.08576
10.597;0.0588800000000001;0.0858200000000001
10.598;0.05892;0.0858799999999999
10.599;0.05896;0.08594
10.6;0.0590000000000001;0.0860000000000001
10.601;0.05904;0.0860599999999999
10.602;0.05908;0.08612
10.603;0.05912;0.08618
10.604;0.05916;0.08624
10.605;0.0592;0.0863
10.606;0.05924;0.08636
10.607;0.05928;0.08642
10.608;0.05932;0.08648
10.609;0.05936;0.08654
10.61;0.0594;0.0866
10.611;0.05944;0.08666
10.612;0.05948;0.08672
10.613;0.05952;0.08678
10.614;0.05956;0.08684
10.615;0.0596;0.0869
10.616;0.05964;0.08696
10.617;0.05968;0.08702
10.618;0.05972;0.08708
10.619;0.05976;0.08714
10.62;0.0598;0.0872000000000001
10.621;0.05984;0.08726
10.622;0.05988;0.08732
10.623;0.05992;0.0873800000000001
10.624;0.05996;0.08744
10.625;0.06;0.0875
10.626;0.0600400000000001;0.0875600000000001
10.627;0.06008;0.0876199999999999
10.628;0.06012;0.08768
10.629;0.0601600000000001;0.0877400000000001
10.63;0.0602;0.0877999999999999
10.631;0.06024;0.08786
10.632;0.0602800000000001;0.0879200000000001
10.633;0.06032;0.0879799999999999
10.634;0.06036;0.08804
10.635;0.0604;0.0881
10.636;0.06044;0.08816
10.637;0.06048;0.08822
10.638;0.06052;0.08828
10.639;0.06056;0.08834
10.64;0.0606;0.0884
10.641;0.06064;0.08846
10.642;0.06068;0.08852
10.643;0.06072;0.08858
10.644;0.06076;0.08864
10.645;0.0608;0.0887
10.646;0.06084;0.08876
10.647;0.06088;0.08882
10.648;0.06092;0.08888
10.649;0.06096;0.08894
10.65;0.061;0.089
10.651;0.06104;0.08906
10.652;0.06108;0.0891200000000001
10.653;0.06112;0.08918
10.654;0.06116;0.08924
10.655;0.0612;0.0893000000000001
10.656;0.06124;0.08936
10.657;0.06128;0.08942
10.658;0.06132;0.0894800000000001
10.659;0.06136;0.0895399999999999
10.66;0.0614;0.0896
10.661;0.0614400000000001;0.0896600000000001
10.662;0.06148;0.0897199999999999
10.663;0.06152;0.08978
10.664;0.0615600000000001;0.0898400000000001
10.665;0.0616;0.0899
10.666;0.06164;0.08996
10.667;0.06168;0.09002
10.668;0.06172;0.09008
10.669;0.06176;0.09014
10.67;0.0618;0.0902
10.671;0.06184;0.09026
10.672;0.06188;0.09032
10.673;0.06192;0.09038
10.674;0.06196;0.09044
10.675;0.062;0.0905
10.676;0.06204;0.09056
10.677;0.06208;0.09062
10.678;0.06212;0.0906800000000001
10.679;0.06216;0.09074
10.68;0.0622;0.0908
10.681;0.06224;0.0908600000000001
10.682;0.06228;0.09092
10.683;0.06232;0.09098
10.684;0.06236;0.0910400000000001
10.685;0.0624;0.0911
10.686;0.06244;0.09116
10.687;0.06248;0.0912200000000001
10.688;0.06252;0.0912799999999999
10.689;0.06256;0.09134
10.69;0.0626;0.0914000000000001
10.691;0.06264;0.0914599999999999
10.692;0.06268;0.09152
10.693;0.0627200000000001;0.0915800000000001
10.694;0.06276;0.0916399999999999
10.695;0.0628;0.0917
10.696;0.06284;0.09176
10.697;0.06288;0.09182
10.698;0.06292;0.09188
10.699;0.06296;0.09194
10.7;0.063;0.092
10.701;0.06304;0.09206
10.702;0.06308;0.09212
10.703;0.06312;0.09218
10.704;0.06316;0.09224
10.705;0.0632;0.0923
10.706;0.06324;0.09236
10.707;0.06328;0.09242
10.708;0.06332;0.09248
10.709;0.06336;0.09254
10.71;0.0634;0.0926000000000001
10.711;0.06344;0.09266
10.712;0.06348;0.09272
10.713;0.06352;0.0927800000000001
10.714;0.06356;0.09284
10.715;0.0636;0.0929
10.716;0.06364;0.0929600000000001
10.717;0.06368;0.09302
10.718;0.06372;0.09308
10.719;0.0637600000000001;0.0931400000000001
10.72;0.0638;0.0931999999999999
10.721;0.06384;0.09326
10.722;0.06388;0.0933200000000001
10.723;0.06392;0.0933799999999999
10.724;0.06396;0.09344
10.725;0.0640000000000001;0.0935000000000001
10.726;0.06404;0.0935599999999999
10.727;0.06408;0.09362
10.728;0.06412;0.09368
10.729;0.06416;0.0937399999999999
10.73;0.0642;0.0938
10.731;0.06424;0.09386
10.732;0.06428;0.09392
10.733;0.06432;0.09398
10.734;0.06436;0.09404
10.735;0.0644;0.0941
10.736;0.06444;0.09416
10.737;0.06448;0.09422
10.738;0.06452;0.09428
10.739;0.06456;0.09434
10.74;0.0646;0.0944
10.741;0.06464;0.09446
10.742;0.06468;0.09452
10.743;0.06472;0.09458
10.744;0.06476;0.09464
10.745;0.0648;0.0947000000000001
10.746;0.06484;0.09476
10.747;0.06488;0.09482
10.748;0.06492;0.0948800000000001
10.749;0.06496;0.09494
10.75;0.065;0.095
10.751;0.06506;0.09494
10.752;0.0651199999999999;0.0948800000000001
10.753;0.06518;0.09482
10.754;0.06524;0.09476
10.755;0.0652999999999999;0.0947000000000001
10.756;0.06536;0.09464
10.757;0.06542;0.09458
10.758;0.0654799999999999;0.09452
10.759;0.06554;0.09446
10.76;0.0656;0.0944
10.761;0.06566;0.09434
10.762;0.06572;0.09428
10.763;0.06578;0.09422
10.764;0.06584;0.09416
10.765;0.0659;0.0941
10.766;0.06596;0.09404
10.767;0.06602;0.09398
10.768;0.06608;0.09392
10.769;0.06614;0.09386
10.77;0.0662;0.0938
10.771;0.0662600000000001;0.0937399999999999
10.772;0.06632;0.09368
10.773;0.06638;0.09362
10.774;0.0664400000000001;0.0935599999999999
10.775;0.0664999999999999;0.0935000000000001
10.776;0.06656;0.09344
10.777;0.0666200000000001;0.0933799999999999
10.778;0.0666799999999999;0.0933200000000001
10.779;0.06674;0.09326
10.78;0.0668000000000001;0.0931999999999999
10.781;0.0668599999999999;0.0931400000000001
10.782;0.06692;0.09308
10.783;0.06698;0.09302
10.784;0.0670399999999999;0.0929600000000001
10.785;0.0671;0.0929
10.786;0.06716;0.09284
10.787;0.0672199999999999;0.0927800000000001
10.788;0.06728;0.09272
10.789;0.06734;0.09266
10.79;0.0674;0.0926000000000001
10.791;0.06746;0.09254
10.792;0.06752;0.09248
10.793;0.06758;0.09242
10.794;0.06764;0.09236
10.795;0.0677;0.0923
10.796;0.06776;0.09224
10.797;0.06782;0.09218
10.798;0.06788;0.09212
10.799;0.06794;0.09206
10.8;0.068;0.092
10.801;0.06806;0.09194
10.802;0.06812;0.09188
10.803;0.06818;0.09182
10.804;0.06824;0.09176
10.805;0.0683;0.0917
10.806;0.0683600000000001;0.0916399999999999
10.807;0.0684199999999999;0.0915800000000001
10.808;0.06848;0.09152
10.809;0.0685400000000001;0.0914599999999999
10.81;0.0685999999999999;0.0914000000000001
10.811;0.06866;0.09134
10.812;0.0687200000000001;0.0912799999999999
10.813;0.0687799999999999;0.0912200000000001
10.814;0.06884;0.09116
10.815;0.0689;0.0911
10.816;0.0689599999999999;0.0910400000000001
10.817;0.06902;0.09098
10.818;0.06908;0.09092
10.819;0.06914;0.0908600000000001
10.82;0.0692;0.0908
10.821;0.06926;0.09074
10.822;0.06932;0.0906800000000001
10.823;0.06938;0.09062
10.824;0.06944;0.09056
10.825;0.0695;0.0905
10.826;0.06956;0.09044
10.827;0.06962;0.09038
10.828;0.06968;0.09032
10.829;0.06974;0.09026
10.83;0.0698;0.0902
10.831;0.06986;0.09014
10.832;0.06992;0.09008
10.833;0.06998;0.09002
10.834;0.07004;0.08996
10.835;0.0701000000000001;0.0899
10.836;0.0701599999999999;0.0898400000000001
10.837;0.07022;0.08978
10.838;0.0702800000000001;0.0897199999999999
10.839;0.0703399999999999;0.0896600000000001
10.84;0.0704;0.0896
10.841;0.0704600000000001;0.0895399999999999
10.842;0.0705199999999999;0.0894800000000001
10.843;0.07058;0.08942
10.844;0.07064;0.08936
10.845;0.0706999999999999;0.0893000000000001
10.846;0.07076;0.08924
10.847;0.07082;0.08918
10.848;0.0708799999999999;0.0891200000000001
10.849;0.07094;0.08906
10.85;0.071;0.089
10.851;0.07106;0.08894
10.852;0.07112;0.08888
10.853;0.07118;0.08882
10.854;0.07124;0.08876
10.855;0.0713;0.0887
10.856;0.07136;0.08864
10.857;0.07142;0.08858
10.858;0.07148;0.08852
10.859;0.07154;0.08846
10.86;0.0716;0.0884
10.861;0.07166;0.08834
10.862;0.07172;0.08828
10.863;0.07178;0.08822
10.864;0.07184;0.08816
10.865;0.0719;0.0881
10.866;0.07196;0.08804
10.867;0.0720200000000001;0.0879799999999999
10.868;0.0720799999999999;0.0879200000000001
10.869;0.07214;0.08786
10.87;0.0722000000000001;0.0877999999999999
10.871;0.0722599999999999;0.0877400000000001
10.872;0.07232;0.08768
10.873;0.0723800000000001;0.0876199999999999
10.874;0.0724399999999999;0.0875600000000001
10.875;0.0725;0.0875
10.876;0.07256;0.08744
10.877;0.0726199999999999;0.0873800000000001
10.878;0.07268;0.08732
10.879;0.07274;0.08726
10.88;0.0727999999999999;0.0872000000000001
10.881;0.07286;0.08714
10.882;0.07292;0.08708
10.883;0.0729799999999999;0.08702
10.884;0.07304;0.08696
10.885;0.0731;0.0869
10.886;0.0731599999999999;0.08684
10.887;0.07322;0.08678
10.888;0.07328;0.08672
10.889;0.07334;0.08666
10.89;0.0734;0.0866
10.891;0.07346;0.08654
10.892;0.07352;0.08648
10.893;0.07358;0.08642
10.894;0.07364;0.08636
10.895;0.0737;0.0863
10.896;0.07376;0.08624
10.897;0.07382;0.08618
10.898;0.07388;0.08612
10.899;0.0739400000000001;0.0860599999999999
10.9;0.0739999999999999;0.0860000000000001
10.901;0.07406;0.08594
10.902;0.0741200000000001;0.0858799999999999
10.903;0.0741799999999999;0.0858200000000001
10.904;0.07424;0.08576
10.905;0.0743000000000001;0.0856999999999999
10.906;0.0743599999999999;0.0856400000000001
10.907;0.07442;0.08558
10.908;0.07448;0.08552
10.909;0.0745399999999999;0.0854600000000001
10.91;0.0746;0.0854
10.911;0.07466;0.08534
10.912;0.0747199999999999;0.0852800000000001
10.913;0.07478;0.08522
10.914;0.07484;0.08516
10.915;0.0749;0.0851000000000001
10.916;0.07496;0.08504
10.917;0.07502;0.08498
10.918;0.07508;0.0849200000000001
10.919;0.07514;0.08486
10.92;0.0752;0.0848
10.921;0.07526;0.08474
10.922;0.07532;0.08468
10.923;0.07538;0.08462
10.924;0.07544;0.08456
10.925;0.0755;0.0845
10.926;0.07556;0.08444
10.927;0.07562;0.08438
10.928;0.0756800000000001;0.08432
10.929;0.07574;0.08426
10.93;0.0758;0.0842
10.931;0.0758600000000001;0.08414
10.932;0.0759199999999999;0.0840800000000001
10.933;0.07598;0.08402
10.934;0.0760400000000001;0.0839599999999999
10.935;0.0760999999999999;0.0839000000000001
10.936;0.07616;0.08384
10.937;0.0762200000000001;0.0837799999999999
10.938;0.0762799999999999;0.0837200000000001
10.939;0.07634;0.08366
10.94;0.0764;0.0836
10.941;0.0764599999999999;0.0835400000000001
10.942;0.07652;0.08348
10.943;0.07658;0.08342
10.944;0.0766399999999999;0.0833600000000001
10.945;0.0767;0.0833
10.946;0.07676;0.08324
10.947;0.0768199999999999;0.08318
10.948;0.07688;0.08312
10.949;0.07694;0.08306
10.95;0.077;0.083
10.951;0.07706;0.08294
10.952;0.07712;0.08288
10.953;0.07718;0.08282
10.954;0.07724;0.08276
10.955;0.0773;0.0827
10.956;0.07736;0.08264
10.957;0.07742;0.08258
10.958;0.07748;0.08252
10.959;0.07754;0.08246
10.96;0.0776000000000001;0.0823999999999999
10.961;0.0776599999999999;0.0823400000000001
10.962;0.07772;0.08228
10.963;0.0777800000000001;0.0822199999999999
10.964;0.0778399999999999;0.0821600000000001
10.965;0.0779;0.0821
10.966;0.0779600000000001;0.0820399999999999
10.967;0.0780199999999999;0.0819800000000001
10.968;0.07808;0.08192
10.969;0.07814;0.08186
10.97;0.0781999999999999;0.0818000000000001
10.971;0.07826;0.08174
10.972;0.07832;0.08168
10.973;0.0783799999999999;0.0816200000000001
10.974;0.07844;0.08156
10.975;0.0785;0.0815
10.976;0.0785599999999999;0.0814400000000001
10.977;0.07862;0.08138
10.978;0.07868;0.08132
10.979;0.0787399999999999;0.0812600000000001
10.98;0.0788;0.0812
10.981;0.07886;0.08114
10.982;0.07892;0.08108
10.983;0.07898;0.08102
10.984;0.07904;0.08096
10.985;0.0791;0.0809
10.986;0.07916;0.08084
10.987;0.07922;0.08078
10.988;0.07928;0.08072
10.989;0.07934;0.08066
10.99;0.0794;0.0806
10.991;0.07946;0.08054
10.992;0.0795200000000001;0.08048
10.993;0.0795799999999999;0.0804200000000001
10.994;0.07964;0.08036
10.995;0.0797000000000001;0.0802999999999999
10.996;0.0797599999999999;0.0802400000000001
10.997;0.07982;0.08018
10.998;0.0798800000000001;0.0801199999999999
10.999;0.0799399999999999;0.0800600000000001
11;0.08;0.08
11.001;0.0800999999999999;0.0800999999999999
11.002;0.0801999999999999;0.0801999999999999
11.003;0.0803;0.0803
11.004;0.0804;0.0804
11.005;0.0804999999999999;0.0804999999999999
11.006;0.0806;0.0806
11.007;0.0807;0.0807
11.008;0.0807999999999999;0.0807999999999999
11.009;0.0809;0.0809
11.01;0.081;0.081
11.011;0.0810999999999999;0.0810999999999999
11.012;0.0812;0.0812
11.013;0.0813;0.0813
11.014;0.0813999999999999;0.0813999999999999
11.015;0.0815000000000001;0.0815000000000001
11.016;0.0816;0.0816
11.017;0.0816999999999999;0.0816999999999999
11.018;0.0818000000000001;0.0818000000000001
11.019;0.0819;0.0819
11.02;0.082;0.082
11.021;0.0821000000000001;0.0821000000000001
11.022;0.0822;0.0822
11.023;0.0823;0.0823
11.024;0.0824000000000001;0.0824000000000001
11.025;0.0824999999999999;0.0824999999999999
11.026;0.0826;0.0826
11.027;0.0827000000000001;0.0827000000000001
11.028;0.0827999999999999;0.0827999999999999
11.029;0.0829;0.0829
11.03;0.0830000000000001;0.0830000000000001
11.031;0.0830999999999999;0.0830999999999999
11.032;0.0832;0.0832
11.033;0.0832999999999999;0.0832999999999999
11.034;0.0833999999999999;0.0833999999999999
11.035;0.0835;0.0835
11.036;0.0836;0.0836
11.037;0.0836999999999999;0.0836999999999999
11.038;0.0838;0.0838
11.039;0.0839;0.0839
11.04;0.0839999999999999;0.0839999999999999
11.041;0.0841;0.0841
11.042;0.0842;0.0842
11.043;0.0842999999999999;0.0842999999999999
11.044;0.0844;0.0844
11.045;0.0845;0.0845
11.046;0.0845999999999999;0.0845999999999999
11.047;0.0847000000000001;0.0847000000000001
11.048;0.0848;0.0848
11.049;0.0848999999999999;0.0848999999999999
11.05;0.0850000000000001;0.0850000000000001
11.051;0.0851;0.0851
11.052;0.0852;0.0852
11.053;0.0853000000000001;0.0853000000000001
11.054;0.0854;0.0854
11.055;0.0855;0.0855
11.056;0.0856000000000001;0.0856000000000001
11.057;0.0856999999999999;0.0856999999999999
11.058;0.0858;0.0858
