x;z_ini;z_fin
184.8;NaN;NaN
184.775;NaN;NaN
184.75;NaN;NaN
184.725;NaN;NaN
184.7;NaN;NaN
184.675;NaN;NaN
184.65;NaN;NaN
184.625;NaN;NaN
184.6;NaN;NaN
184.575;NaN;NaN
184.55;NaN;NaN
184.525;NaN;NaN
184.5;NaN;NaN
184.475;NaN;NaN
184.45;NaN;NaN
184.425;NaN;NaN
184.4;NaN;NaN
184.375;NaN;NaN
184.35;NaN;NaN
184.325;NaN;NaN
184.3;NaN;NaN
184.275;NaN;NaN
184.25;NaN;NaN
184.225;NaN;NaN
184.2;NaN;NaN
184.175;NaN;NaN
184.15;NaN;NaN
184.125;NaN;NaN
184.1;NaN;NaN
184.075;NaN;NaN
184.05;NaN;NaN
184.025;NaN;NaN
184;NaN;NaN
183.975;NaN;NaN
183.95;NaN;NaN
183.925;NaN;NaN
183.9;NaN;NaN
183.875;NaN;NaN
183.85;NaN;NaN
183.825;NaN;NaN
183.8;NaN;NaN
183.775;NaN;NaN
183.75;NaN;NaN
183.725;NaN;NaN
183.7;NaN;NaN
183.675;NaN;NaN
183.65;NaN;NaN
183.625;NaN;NaN
183.6;NaN;NaN
183.575;NaN;NaN
183.55;NaN;NaN
183.525;NaN;NaN
183.5;NaN;NaN
183.475;NaN;NaN
183.45;NaN;NaN
183.425;NaN;NaN
183.4;NaN;NaN
183.375;NaN;NaN
183.35;NaN;NaN
183.325;NaN;NaN
183.3;NaN;NaN
183.275;NaN;NaN
183.25;NaN;NaN
183.225;NaN;NaN
183.2;NaN;NaN
183.175;NaN;NaN
183.15;NaN;NaN
183.125;NaN;NaN
183.1;NaN;NaN
183.075;NaN;NaN
183.05;NaN;NaN
183.025;NaN;NaN
183;NaN;NaN
182.975;NaN;NaN
182.95;NaN;NaN
182.925;NaN;NaN
182.9;NaN;NaN
182.875;NaN;NaN
182.85;NaN;NaN
182.825;NaN;NaN
182.8;NaN;NaN
182.775;NaN;NaN
182.75;NaN;NaN
182.725;NaN;NaN
182.7;NaN;NaN
182.675;NaN;NaN
182.65;NaN;NaN
182.625;NaN;NaN
182.6;NaN;NaN
182.575;NaN;NaN
182.55;NaN;NaN
182.525;NaN;NaN
182.5;NaN;NaN
182.475;NaN;NaN
182.45;NaN;NaN
182.425;NaN;NaN
182.4;NaN;NaN
182.375;NaN;NaN
182.35;NaN;NaN
182.325;NaN;NaN
182.3;NaN;NaN
182.275;NaN;NaN
182.25;NaN;NaN
182.225;NaN;NaN
182.2;NaN;NaN
182.175;NaN;NaN
182.15;NaN;NaN
182.125;NaN;NaN
182.1;NaN;NaN
182.075;NaN;NaN
182.05;NaN;NaN
182.025;NaN;NaN
182;NaN;NaN
181.975;NaN;NaN
181.95;NaN;NaN
181.925;NaN;NaN
181.9;NaN;NaN
181.875;NaN;NaN
181.85;NaN;NaN
181.825;NaN;NaN
181.8;NaN;NaN
181.775;NaN;NaN
181.75;NaN;NaN
181.725;NaN;NaN
181.7;NaN;NaN
181.675;NaN;NaN
181.65;NaN;NaN
181.625;NaN;NaN
181.6;NaN;NaN
181.575;NaN;NaN
181.55;NaN;NaN
181.525;NaN;NaN
181.5;NaN;NaN
181.475;NaN;NaN
181.45;NaN;NaN
181.425;NaN;NaN
181.4;NaN;NaN
181.375;NaN;NaN
181.35;NaN;NaN
181.325;NaN;NaN
181.3;NaN;NaN
181.275;NaN;NaN
181.25;NaN;NaN
181.225;NaN;NaN
181.2;NaN;NaN
181.175;NaN;NaN
181.15;NaN;NaN
181.125;NaN;NaN
181.1;NaN;NaN
181.075;NaN;NaN
181.05;NaN;NaN
181.025;NaN;NaN
181;NaN;NaN
180.975;NaN;NaN
180.95;NaN;NaN
180.925;NaN;NaN
180.9;NaN;NaN
180.875;NaN;NaN
180.85;NaN;NaN
180.825;NaN;NaN
180.8;NaN;NaN
180.775;NaN;NaN
180.75;NaN;NaN
180.725;NaN;NaN
180.7;NaN;NaN
180.675;NaN;NaN
180.65;NaN;NaN
180.625;NaN;NaN
180.6;NaN;NaN
180.575;NaN;NaN
180.55;NaN;NaN
180.525;NaN;NaN
180.5;NaN;NaN
180.475;NaN;NaN
180.45;NaN;NaN
180.425;NaN;NaN
180.4;NaN;NaN
180.375;NaN;NaN
180.35;NaN;NaN
180.325;NaN;NaN
180.3;NaN;NaN
180.275;NaN;NaN
180.25;NaN;NaN
180.225;NaN;NaN
180.2;NaN;NaN
180.175;NaN;NaN
180.15;NaN;NaN
180.125;NaN;NaN
180.1;NaN;NaN
180.075;NaN;NaN
180.05;NaN;NaN
180.025;NaN;NaN
180;NaN;NaN
179.975;NaN;NaN
179.95;NaN;NaN
179.925;NaN;NaN
179.9;NaN;NaN
179.875;NaN;NaN
179.85;NaN;NaN
179.825;NaN;NaN
179.8;NaN;NaN
179.775;NaN;NaN
179.75;NaN;NaN
179.725;NaN;NaN
179.7;NaN;NaN
179.675;NaN;NaN
179.65;NaN;NaN
179.625;NaN;NaN
179.6;NaN;NaN
179.575;NaN;NaN
179.55;NaN;NaN
179.525;NaN;NaN
179.5;NaN;NaN
179.475;NaN;NaN
179.45;NaN;NaN
179.425;NaN;NaN
179.4;NaN;NaN
179.375;NaN;NaN
179.35;NaN;NaN
179.325;NaN;NaN
179.3;NaN;NaN
179.275;NaN;NaN
179.25;NaN;NaN
179.225;NaN;NaN
179.2;NaN;NaN
179.175;NaN;NaN
179.15;NaN;NaN
179.125;NaN;NaN
179.1;NaN;NaN
179.075;NaN;NaN
179.05;NaN;NaN
179.025;NaN;NaN
179;NaN;NaN
178.975;NaN;NaN
178.95;NaN;NaN
178.925;NaN;NaN
178.9;NaN;NaN
178.875;NaN;NaN
178.85;NaN;NaN
178.825;NaN;NaN
178.8;NaN;NaN
178.775;NaN;NaN
178.75;NaN;NaN
178.725;NaN;NaN
178.7;NaN;NaN
178.675;NaN;NaN
178.65;NaN;NaN
178.625;NaN;NaN
178.6;NaN;NaN
178.575;NaN;NaN
178.55;NaN;NaN
178.525;NaN;NaN
178.5;NaN;NaN
178.475;NaN;NaN
178.45;NaN;NaN
178.425;NaN;NaN
178.4;NaN;NaN
178.375;NaN;NaN
178.35;NaN;NaN
178.325;NaN;NaN
178.3;NaN;NaN
178.275;NaN;NaN
178.25;NaN;NaN
178.225;NaN;NaN
178.2;NaN;NaN
178.175;NaN;NaN
178.15;NaN;NaN
178.125;NaN;NaN
178.1;NaN;NaN
178.075;NaN;NaN
178.05;NaN;NaN
178.025;NaN;NaN
178;NaN;NaN
177.975;NaN;NaN
177.95;NaN;NaN
177.925;NaN;NaN
177.9;NaN;NaN
177.875;NaN;NaN
177.85;NaN;NaN
177.825;NaN;NaN
177.8;NaN;NaN
177.775;NaN;NaN
177.75;NaN;NaN
177.725;NaN;NaN
177.7;NaN;NaN
177.675;NaN;NaN
177.65;NaN;NaN
177.625;NaN;NaN
177.6;NaN;NaN
177.575;NaN;NaN
177.55;NaN;NaN
177.525;NaN;NaN
177.5;NaN;NaN
177.475;NaN;NaN
177.45;NaN;NaN
177.425;NaN;NaN
177.4;NaN;NaN
177.375;NaN;NaN
177.35;NaN;NaN
177.325;NaN;NaN
177.3;NaN;NaN
177.275;NaN;NaN
177.25;NaN;NaN
177.225;NaN;NaN
177.2;NaN;NaN
177.175;NaN;NaN
177.15;NaN;NaN
177.125;NaN;NaN
177.1;NaN;NaN
177.075;NaN;NaN
177.05;NaN;NaN
177.025;NaN;NaN
177;NaN;NaN
176.975;NaN;NaN
176.95;NaN;NaN
176.925;NaN;NaN
176.9;NaN;NaN
176.875;NaN;NaN
176.85;NaN;NaN
176.825;NaN;NaN
176.8;NaN;NaN
176.775;NaN;NaN
176.75;NaN;NaN
176.725;NaN;NaN
176.7;NaN;NaN
176.675;NaN;NaN
176.65;NaN;NaN
176.625;NaN;NaN
176.6;NaN;NaN
176.575;NaN;NaN
176.55;NaN;NaN
176.525;NaN;NaN
176.5;NaN;NaN
176.475;NaN;NaN
176.45;NaN;NaN
176.425;NaN;NaN
176.4;NaN;NaN
176.375;NaN;NaN
176.35;NaN;NaN
176.325;NaN;NaN
176.3;NaN;NaN
176.275;NaN;NaN
176.25;NaN;NaN
176.225;NaN;NaN
176.2;NaN;NaN
176.175;NaN;NaN
176.15;NaN;NaN
176.125;NaN;NaN
176.1;NaN;NaN
176.075;NaN;NaN
176.05;NaN;NaN
176.025;NaN;NaN
176;NaN;NaN
175.975;NaN;NaN
175.95;NaN;NaN
175.925;NaN;NaN
175.9;NaN;NaN
175.875;NaN;NaN
175.85;NaN;NaN
175.825;NaN;NaN
175.8;NaN;NaN
175.775;NaN;NaN
175.75;NaN;NaN
175.725;NaN;NaN
175.7;NaN;NaN
175.675;NaN;NaN
175.65;NaN;NaN
175.625;NaN;NaN
175.6;NaN;NaN
175.575;NaN;NaN
175.55;NaN;NaN
175.525;NaN;NaN
175.5;NaN;NaN
175.475;NaN;NaN
175.45;NaN;NaN
175.425;NaN;NaN
175.4;NaN;NaN
175.375;NaN;NaN
175.35;NaN;NaN
175.325;NaN;NaN
175.3;NaN;NaN
175.275;NaN;NaN
175.25;NaN;NaN
175.225;NaN;NaN
175.2;NaN;NaN
175.175;NaN;NaN
175.15;NaN;NaN
175.125;NaN;NaN
175.1;NaN;NaN
175.075;NaN;NaN
175.05;NaN;NaN
175.025;NaN;NaN
175;NaN;NaN
174.975;NaN;NaN
174.95;NaN;NaN
174.925;NaN;NaN
174.9;NaN;NaN
174.875;NaN;NaN
174.85;NaN;NaN
174.825;NaN;NaN
174.8;NaN;NaN
174.775;NaN;NaN
174.75;NaN;NaN
174.725;NaN;NaN
174.7;NaN;NaN
174.675;NaN;NaN
174.65;NaN;NaN
174.625;NaN;NaN
174.6;NaN;NaN
174.575;NaN;NaN
174.55;NaN;NaN
174.525;NaN;NaN
174.5;NaN;NaN
174.475;NaN;NaN
174.45;NaN;NaN
174.425;NaN;NaN
174.4;NaN;NaN
174.375;NaN;NaN
174.35;NaN;NaN
174.325;NaN;NaN
174.3;NaN;NaN
174.275;NaN;NaN
174.25;NaN;NaN
174.225;NaN;NaN
174.2;NaN;NaN
174.175;NaN;NaN
174.15;NaN;NaN
174.125;NaN;NaN
174.1;NaN;NaN
174.075;NaN;NaN
174.05;NaN;NaN
174.025;NaN;NaN
174;NaN;NaN
173.975;NaN;NaN
173.95;NaN;NaN
173.925;NaN;NaN
173.9;NaN;NaN
173.875;NaN;NaN
173.85;NaN;NaN
173.825;NaN;NaN
173.8;NaN;NaN
173.775;NaN;NaN
173.75;NaN;NaN
173.725;NaN;NaN
173.7;NaN;NaN
173.675;NaN;NaN
173.65;NaN;NaN
173.625;NaN;NaN
173.6;NaN;NaN
173.575;NaN;NaN
173.55;NaN;NaN
173.525;NaN;NaN
173.5;NaN;NaN
173.475;NaN;NaN
173.45;NaN;NaN
173.425;NaN;NaN
173.4;NaN;NaN
173.375;NaN;NaN
173.35;NaN;NaN
173.325;NaN;NaN
173.3;NaN;NaN
173.275;NaN;NaN
173.25;NaN;NaN
173.225;NaN;NaN
173.2;NaN;NaN
173.175;NaN;NaN
173.15;NaN;NaN
173.125;NaN;NaN
173.1;NaN;NaN
173.075;NaN;NaN
173.05;NaN;NaN
173.025;NaN;NaN
173;NaN;NaN
172.975;NaN;NaN
172.95;NaN;NaN
172.925;NaN;NaN
172.9;NaN;NaN
172.875;NaN;NaN
172.85;NaN;NaN
172.825;NaN;NaN
172.8;NaN;NaN
172.775;NaN;NaN
172.75;NaN;NaN
172.725;NaN;NaN
172.7;NaN;NaN
172.675;NaN;NaN
172.65;NaN;NaN
172.625;NaN;NaN
172.6;NaN;NaN
172.575;NaN;NaN
172.55;NaN;NaN
172.525;NaN;NaN
172.5;NaN;NaN
172.475;NaN;NaN
172.45;NaN;NaN
172.425;NaN;NaN
172.4;NaN;NaN
172.375;NaN;NaN
172.35;NaN;NaN
172.325;NaN;NaN
172.3;NaN;NaN
172.275;NaN;NaN
172.25;NaN;NaN
172.225;NaN;NaN
172.2;NaN;NaN
172.175;NaN;NaN
172.15;NaN;NaN
172.125;NaN;NaN
172.1;NaN;NaN
172.075;NaN;NaN
172.05;NaN;NaN
172.025;NaN;NaN
172;NaN;NaN
171.975;NaN;NaN
171.95;NaN;NaN
171.925;NaN;NaN
171.9;NaN;NaN
171.875;NaN;NaN
171.85;NaN;NaN
171.825;NaN;NaN
171.8;NaN;NaN
171.775;NaN;NaN
171.75;NaN;NaN
171.725;NaN;NaN
171.7;NaN;NaN
171.675;NaN;NaN
171.65;NaN;NaN
171.625;NaN;NaN
171.6;NaN;NaN
171.575;NaN;NaN
171.55;NaN;NaN
171.525;NaN;NaN
171.5;NaN;NaN
171.475;NaN;NaN
171.45;NaN;NaN
171.425;NaN;NaN
171.4;NaN;NaN
171.375;NaN;NaN
171.35;NaN;NaN
171.325;NaN;NaN
171.3;NaN;NaN
171.275;NaN;NaN
171.25;NaN;NaN
171.225;NaN;NaN
171.2;NaN;NaN
171.175;NaN;NaN
171.15;NaN;NaN
171.125;NaN;NaN
171.1;NaN;NaN
171.075;NaN;NaN
171.05;NaN;NaN
171.025;NaN;NaN
171;NaN;NaN
170.975;NaN;NaN
170.95;NaN;NaN
170.925;NaN;NaN
170.9;NaN;NaN
170.875;NaN;NaN
170.85;NaN;NaN
170.825;NaN;NaN
170.8;NaN;NaN
170.775;NaN;NaN
170.75;NaN;NaN
170.725;NaN;NaN
170.7;NaN;NaN
170.675;NaN;NaN
170.65;NaN;NaN
170.625;NaN;NaN
170.6;NaN;NaN
170.575;NaN;NaN
170.55;NaN;NaN
170.525;NaN;NaN
170.5;NaN;NaN
170.475;NaN;NaN
170.45;NaN;NaN
170.425;NaN;NaN
170.4;NaN;NaN
170.375;NaN;NaN
170.35;NaN;NaN
170.325;NaN;NaN
170.3;NaN;NaN
170.275;NaN;NaN
170.25;NaN;NaN
170.225;NaN;NaN
170.2;NaN;NaN
170.175;NaN;NaN
170.15;NaN;NaN
170.125;NaN;NaN
170.1;NaN;NaN
170.075;NaN;NaN
170.05;NaN;NaN
170.025;NaN;NaN
170;NaN;NaN
169.975;NaN;NaN
169.95;NaN;NaN
169.925;NaN;NaN
169.9;NaN;NaN
169.875;NaN;NaN
169.85;NaN;NaN
169.825;NaN;NaN
169.8;NaN;NaN
169.775;NaN;NaN
169.75;NaN;NaN
169.725;NaN;NaN
169.7;NaN;NaN
169.675;NaN;NaN
169.65;NaN;NaN
169.625;NaN;NaN
169.6;NaN;NaN
169.575;NaN;NaN
169.55;NaN;NaN
169.525;NaN;NaN
169.5;NaN;NaN
169.475;NaN;NaN
169.45;NaN;NaN
169.425;NaN;NaN
169.4;NaN;NaN
169.375;NaN;NaN
169.35;NaN;NaN
169.325;NaN;NaN
169.3;NaN;NaN
169.275;NaN;NaN
169.25;NaN;NaN
169.225;NaN;NaN
169.2;NaN;NaN
169.175;NaN;NaN
169.15;NaN;NaN
169.125;NaN;NaN
169.1;NaN;NaN
169.075;NaN;NaN
169.05;NaN;NaN
169.025;NaN;NaN
169;NaN;NaN
168.975;NaN;NaN
168.95;NaN;NaN
168.925;NaN;NaN
168.9;NaN;NaN
168.875;NaN;NaN
168.85;NaN;NaN
168.825;NaN;NaN
168.8;NaN;NaN
168.775;NaN;NaN
168.75;NaN;NaN
168.725;NaN;NaN
168.7;NaN;NaN
168.675;NaN;NaN
168.65;NaN;NaN
168.625;NaN;NaN
168.6;NaN;NaN
168.575;NaN;NaN
168.55;NaN;NaN
168.525;NaN;NaN
168.5;NaN;NaN
168.475;NaN;NaN
168.45;NaN;NaN
168.425;NaN;NaN
168.4;NaN;NaN
168.375;NaN;NaN
168.35;NaN;NaN
168.325;NaN;NaN
168.3;NaN;NaN
168.275;NaN;NaN
168.25;NaN;NaN
168.225;NaN;NaN
168.2;NaN;NaN
168.175;NaN;NaN
168.15;NaN;NaN
168.125;NaN;NaN
168.1;NaN;NaN
168.075;NaN;NaN
168.05;NaN;NaN
168.025;NaN;NaN
168;NaN;NaN
167.975;NaN;NaN
167.95;NaN;NaN
167.925;NaN;NaN
167.9;NaN;NaN
167.875;NaN;NaN
167.85;NaN;NaN
167.825;NaN;NaN
167.8;NaN;NaN
167.775;NaN;NaN
167.75;NaN;NaN
167.725;NaN;NaN
167.7;NaN;NaN
167.675;NaN;NaN
167.65;NaN;NaN
167.625;NaN;NaN
167.6;NaN;NaN
167.575;NaN;NaN
167.55;NaN;NaN
167.525;NaN;NaN
167.5;NaN;NaN
167.475;NaN;NaN
167.45;NaN;NaN
167.425;NaN;NaN
167.4;NaN;NaN
167.375;NaN;NaN
167.35;NaN;NaN
167.325;NaN;NaN
167.3;NaN;NaN
167.275;NaN;NaN
167.25;NaN;NaN
167.225;NaN;NaN
167.2;NaN;NaN
167.175;NaN;NaN
167.15;NaN;NaN
167.125;NaN;NaN
167.1;NaN;NaN
167.075;NaN;NaN
167.05;NaN;NaN
167.025;NaN;NaN
167;NaN;NaN
166.975;NaN;NaN
166.95;NaN;NaN
166.925;NaN;NaN
166.9;NaN;NaN
166.875;NaN;NaN
166.85;NaN;NaN
166.825;NaN;NaN
166.8;NaN;NaN
166.775;NaN;NaN
166.75;NaN;NaN
166.725;NaN;NaN
166.7;NaN;NaN
166.675;NaN;NaN
166.65;NaN;NaN
166.625;NaN;NaN
166.6;NaN;NaN
166.575;NaN;NaN
166.55;NaN;NaN
166.525;NaN;NaN
166.5;NaN;NaN
166.475;NaN;NaN
166.45;NaN;NaN
166.425;NaN;NaN
166.4;NaN;NaN
166.375;NaN;NaN
166.35;NaN;NaN
166.325;NaN;NaN
166.3;NaN;NaN
166.275;NaN;NaN
166.25;NaN;NaN
166.225;NaN;NaN
166.2;NaN;NaN
166.175;NaN;NaN
166.15;NaN;NaN
166.125;NaN;NaN
166.1;NaN;NaN
166.075;NaN;NaN
166.05;NaN;NaN
166.025;NaN;NaN
166;NaN;NaN
165.975;NaN;NaN
165.95;NaN;NaN
165.925;NaN;NaN
165.9;NaN;NaN
165.875;NaN;NaN
165.85;NaN;NaN
165.825;NaN;NaN
165.8;NaN;NaN
165.775;NaN;NaN
165.75;NaN;NaN
165.725;NaN;NaN
165.7;NaN;NaN
165.675;NaN;NaN
165.65;NaN;NaN
165.625;NaN;NaN
165.6;NaN;NaN
165.575;NaN;NaN
165.55;NaN;NaN
165.525;NaN;NaN
165.5;NaN;NaN
165.475;NaN;NaN
165.45;NaN;NaN
165.425;NaN;NaN
165.4;NaN;NaN
165.375;NaN;NaN
165.35;NaN;NaN
165.325;NaN;NaN
165.3;NaN;NaN
165.275;NaN;NaN
165.25;NaN;NaN
165.225;NaN;NaN
165.2;NaN;NaN
165.175;NaN;NaN
165.15;NaN;NaN
165.125;NaN;NaN
165.1;NaN;NaN
165.075;NaN;NaN
165.05;NaN;NaN
165.025;NaN;NaN
165;NaN;NaN
164.975;NaN;NaN
164.95;NaN;NaN
164.925;NaN;NaN
164.9;NaN;NaN
164.875;NaN;NaN
164.85;NaN;NaN
164.825;NaN;NaN
164.8;NaN;NaN
164.775;NaN;NaN
164.75;NaN;NaN
164.725;NaN;NaN
164.7;NaN;NaN
164.675;NaN;NaN
164.65;NaN;NaN
164.625;NaN;NaN
164.6;NaN;NaN
164.575;NaN;NaN
164.55;NaN;NaN
164.525;NaN;NaN
164.5;NaN;NaN
164.475;NaN;NaN
164.45;NaN;NaN
164.425;NaN;NaN
164.4;NaN;NaN
164.375;NaN;NaN
164.35;NaN;NaN
164.325;NaN;NaN
164.3;NaN;NaN
164.275;NaN;NaN
164.25;NaN;NaN
164.225;NaN;NaN
164.2;NaN;NaN
164.175;NaN;NaN
164.15;NaN;NaN
164.125;NaN;NaN
164.1;NaN;NaN
164.075;NaN;NaN
164.05;NaN;NaN
164.025;NaN;NaN
164;NaN;NaN
163.975;NaN;NaN
163.95;NaN;NaN
163.925;NaN;NaN
163.9;NaN;NaN
163.875;NaN;NaN
163.85;NaN;NaN
163.825;NaN;NaN
163.8;NaN;NaN
163.775;NaN;NaN
163.75;NaN;NaN
163.725;NaN;NaN
163.7;NaN;NaN
163.675;NaN;NaN
163.65;NaN;NaN
163.625;NaN;NaN
163.6;NaN;NaN
163.575;NaN;NaN
163.55;NaN;NaN
163.525;NaN;NaN
163.5;NaN;NaN
163.475;NaN;NaN
163.45;NaN;NaN
163.425;NaN;NaN
163.4;NaN;NaN
163.375;NaN;NaN
163.35;NaN;NaN
163.325;NaN;NaN
163.3;NaN;NaN
163.275;NaN;NaN
163.25;NaN;NaN
163.225;NaN;NaN
163.2;NaN;NaN
163.175;NaN;NaN
163.15;NaN;NaN
163.125;NaN;NaN
163.1;NaN;NaN
163.075;NaN;NaN
163.05;NaN;NaN
163.025;NaN;NaN
163;NaN;NaN
162.975;NaN;NaN
162.95;NaN;NaN
162.925;NaN;NaN
162.9;NaN;NaN
162.875;NaN;NaN
162.85;NaN;NaN
162.825;NaN;NaN
162.8;NaN;NaN
162.775;NaN;NaN
162.75;NaN;NaN
162.725;NaN;NaN
162.7;NaN;NaN
162.675;NaN;NaN
162.65;NaN;NaN
162.625;NaN;NaN
162.6;NaN;NaN
162.575;NaN;NaN
162.55;NaN;NaN
162.525;NaN;NaN
162.5;NaN;NaN
162.475;NaN;NaN
162.45;NaN;NaN
162.425;NaN;NaN
162.4;NaN;NaN
162.375;NaN;NaN
162.35;NaN;NaN
162.325;NaN;NaN
162.3;NaN;NaN
162.275;NaN;NaN
162.25;NaN;NaN
162.225;NaN;NaN
162.2;NaN;NaN
162.175;NaN;NaN
162.15;NaN;NaN
162.125;NaN;NaN
162.1;NaN;NaN
162.075;NaN;NaN
162.05;NaN;NaN
162.025;NaN;NaN
162;NaN;NaN
161.975;NaN;NaN
161.95;NaN;NaN
161.925;NaN;NaN
161.9;NaN;NaN
161.875;NaN;NaN
161.85;NaN;NaN
161.825;NaN;NaN
161.8;NaN;NaN
161.775;NaN;NaN
161.75;NaN;NaN
161.725;NaN;NaN
161.7;NaN;NaN
161.675;NaN;NaN
161.65;NaN;NaN
161.625;NaN;NaN
161.6;NaN;NaN
161.575;NaN;NaN
161.55;NaN;NaN
161.525;NaN;NaN
161.5;NaN;NaN
161.475;NaN;NaN
161.45;NaN;NaN
161.425;NaN;NaN
161.4;NaN;NaN
161.375;NaN;NaN
161.35;NaN;NaN
161.325;NaN;NaN
161.3;NaN;NaN
161.275;NaN;NaN
161.25;NaN;NaN
161.225;NaN;NaN
161.2;NaN;NaN
161.175;NaN;NaN
161.15;NaN;NaN
161.125;NaN;NaN
161.1;NaN;NaN
161.075;NaN;NaN
161.05;NaN;NaN
161.025;NaN;NaN
161;NaN;NaN
160.975;NaN;NaN
160.95;NaN;NaN
160.925;NaN;NaN
160.9;NaN;NaN
160.875;NaN;NaN
160.85;NaN;NaN
160.825;NaN;NaN
160.8;NaN;NaN
160.775;NaN;NaN
160.75;NaN;NaN
160.725;NaN;NaN
160.7;NaN;NaN
160.675;NaN;NaN
160.65;NaN;NaN
160.625;NaN;NaN
160.6;NaN;NaN
160.575;NaN;NaN
160.55;NaN;NaN
160.525;NaN;NaN
160.5;NaN;NaN
160.475;NaN;NaN
160.45;NaN;NaN
160.425;NaN;NaN
160.4;NaN;NaN
160.375;NaN;NaN
160.35;NaN;NaN
160.325;NaN;NaN
160.3;NaN;NaN
160.275;NaN;NaN
160.25;NaN;NaN
160.225;NaN;NaN
160.2;NaN;NaN
160.175;NaN;NaN
160.15;NaN;NaN
160.125;NaN;NaN
160.1;NaN;NaN
160.075;NaN;NaN
160.05;NaN;NaN
160.025;NaN;NaN
160;NaN;NaN
159.975;NaN;NaN
159.95;NaN;NaN
159.925;NaN;NaN
159.9;NaN;NaN
159.875;NaN;NaN
159.85;NaN;NaN
159.825;NaN;NaN
159.8;NaN;NaN
159.775;NaN;NaN
159.75;NaN;NaN
159.725;NaN;NaN
159.7;NaN;NaN
159.675;NaN;NaN
159.65;NaN;NaN
159.625;NaN;NaN
159.6;NaN;NaN
159.575;NaN;NaN
159.55;NaN;NaN
159.525;NaN;NaN
159.5;NaN;NaN
159.475;NaN;NaN
159.45;NaN;NaN
159.425;NaN;NaN
159.4;NaN;NaN
159.375;NaN;NaN
159.35;NaN;NaN
159.325;NaN;NaN
159.3;NaN;NaN
159.275;NaN;NaN
159.25;NaN;NaN
159.225;NaN;NaN
159.2;NaN;NaN
159.175;NaN;NaN
159.15;NaN;NaN
159.125;NaN;NaN
159.1;NaN;NaN
159.075;NaN;NaN
159.05;NaN;NaN
159.025;NaN;NaN
159;NaN;NaN
158.975;NaN;NaN
158.95;NaN;NaN
158.925;NaN;NaN
158.9;NaN;NaN
158.875;NaN;NaN
158.85;NaN;NaN
158.825;NaN;NaN
158.8;NaN;NaN
158.775;NaN;NaN
158.75;NaN;NaN
158.725;NaN;NaN
158.7;NaN;NaN
158.675;NaN;NaN
158.65;NaN;NaN
158.625;NaN;NaN
158.6;NaN;NaN
158.575;NaN;NaN
158.55;NaN;NaN
158.525;NaN;NaN
158.5;NaN;NaN
158.475;NaN;NaN
158.45;NaN;NaN
158.425;NaN;NaN
158.4;NaN;NaN
158.375;NaN;NaN
158.35;NaN;NaN
158.325;NaN;NaN
158.3;NaN;NaN
158.275;NaN;NaN
158.25;NaN;NaN
158.225;NaN;NaN
158.2;NaN;NaN
158.175;NaN;NaN
158.15;NaN;NaN
158.125;NaN;NaN
158.1;NaN;NaN
158.075;NaN;NaN
158.05;NaN;NaN
158.025;NaN;NaN
158;NaN;NaN
157.975;NaN;NaN
157.95;NaN;NaN
157.925;NaN;NaN
157.9;NaN;NaN
157.875;NaN;NaN
157.85;NaN;NaN
157.825;NaN;NaN
157.8;NaN;NaN
157.775;NaN;NaN
157.75;NaN;NaN
157.725;NaN;NaN
157.7;NaN;NaN
157.675;NaN;NaN
157.65;NaN;NaN
157.625;NaN;NaN
157.6;NaN;NaN
157.575;NaN;NaN
157.55;NaN;NaN
157.525;NaN;NaN
157.5;NaN;NaN
157.475;NaN;NaN
157.45;NaN;NaN
157.425;NaN;NaN
157.4;NaN;NaN
157.375;NaN;NaN
157.35;NaN;NaN
157.325;NaN;NaN
157.3;NaN;NaN
157.275;NaN;NaN
157.25;NaN;NaN
157.225;NaN;NaN
157.2;NaN;NaN
157.175;NaN;NaN
157.15;NaN;NaN
157.125;NaN;NaN
157.1;NaN;NaN
157.075;NaN;NaN
157.05;NaN;NaN
157.025;NaN;NaN
157;NaN;NaN
156.975;NaN;NaN
156.95;NaN;NaN
156.925;NaN;NaN
156.9;NaN;NaN
156.875;NaN;NaN
156.85;NaN;NaN
156.825;NaN;NaN
156.8;NaN;NaN
156.775;NaN;NaN
156.75;NaN;NaN
156.725;NaN;NaN
156.7;NaN;NaN
156.675;NaN;NaN
156.65;NaN;NaN
156.625;NaN;NaN
156.6;NaN;NaN
156.575;NaN;NaN
156.55;NaN;NaN
156.525;NaN;NaN
156.5;NaN;NaN
156.475;NaN;NaN
156.45;NaN;NaN
156.425;NaN;NaN
156.4;NaN;NaN
156.375;NaN;NaN
156.35;NaN;NaN
156.325;NaN;NaN
156.3;NaN;NaN
156.275;NaN;NaN
156.25;NaN;NaN
156.225;NaN;NaN
156.2;NaN;NaN
156.175;NaN;NaN
156.15;NaN;NaN
156.125;NaN;NaN
156.1;NaN;NaN
156.075;NaN;NaN
156.05;NaN;NaN
156.025;NaN;NaN
156;NaN;NaN
155.975;NaN;NaN
155.95;NaN;NaN
155.925;NaN;NaN
155.9;NaN;NaN
155.875;NaN;NaN
155.85;NaN;NaN
155.825;NaN;NaN
155.8;NaN;NaN
155.775;NaN;NaN
155.75;NaN;NaN
155.725;NaN;NaN
155.7;NaN;NaN
155.675;NaN;NaN
155.65;NaN;NaN
155.625;NaN;NaN
155.6;NaN;NaN
155.575;NaN;NaN
